id,word,lemma,upos,feats,head,deprel,segment_id,is_prompt
4,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,5,nsubj,20,0
5,залезла,залезть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,2,parataxis,20,0
6,на,на,ADP,_,7,case,20,0
7,дерево,дерево,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,5,obl,20,0
1,и,и,CCONJ,_,2,cc,21,0
2,съела,съесть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,21,0
3,там,там,ADV,Degree=Pos,2,advmod,21,0
4,яблоко,яблоко,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,2,obj,21,0
1,и,и,CCONJ,_,2,cc,22,0
2,упала,упасть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,22,0
3,с,с,ADP,_,4,case,22,0
4,дерева,дерево,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,2,obl,22,0
1,когда,когда,SCONJ,_,4,advmod,23,0
2,&,&,PUNCT,_,3,punct,23,0
3,дост,дост,ADV,Degree=Pos,1,conj,23,0
4,хотела,хотеть,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,23,0
5,достать,достать,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,4,xcomp,23,0
6,яблоко,яблоко,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,5,obj,23,0
1,угу,угу,NOUN,Animacy=Inan|Case=Par|Gender=Masc|Number=Sing,0,root,24,1
2,.,.,PUNCT,_,1,punct,24,1
3,Молодец,молодец,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,1,conj,24,1
1,И,и,CCONJ,_,5,cc,25,0
2,потом,потом,ADV,Degree=Pos,5,advmod,25,0
3,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,5,nsubj,25,0
4,еще,ещё,ADV,Degree=Pos,5,advmod,25,0
5,гонялась,гоняться,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,25,0
6,за,за,ADP,_,7,case,25,0
7,кроликом,кролик,NOUN,Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing,5,obl,25,0
8,",",",",PUNCT,_,5,punct,25,0
1,словила,словить,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,26,0
2,его,он,PRON,Case=Acc|Gender=Masc|Number=Sing|Person=3,1,obj,26,0
1,и,и,CCONJ,_,6,cc,27,0
2,потом,потом,ADV,Degree=Pos,6,advmod,27,0
3,кролик,кролик,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,6,nsubj,27,0
4,вообще-то,вообще-то,PART,_,6,advmod,27,0
5,ее,она,PRON,Case=Acc|Gender=Fem|Number=Sing|Person=3,6,obj,27,0
6,привез,привезти,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,27,0
7,к,к,ADP,_,9,case,27,0
8,этому,этот,DET,Case=Dat|Gender=Neut|Number=Sing,9,det,27,0
9,яблоку,яблоко,NOUN,Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing,6,obl,27,0
10,[,[,PUNCT,_,11,punct,27,0
11,//,//,PUNCT,_,14,punct,27,0
12,],],PUNCT,_,11,punct,27,0
13,яблочному,яблочный,ADJ,Case=Dat|Degree=Pos|Gender=Neut|Number=Sing,14,amod,27,0
14,дереву,дерево,NOUN,Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing,9,parataxis,27,0
1,ага,ага,INTJ,_,0,root,28,1
2,.,.,PUNCT,_,3,punct,28,1
3,Все,весь,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,1,parataxis,28,1
4,?,?,PUNCT,_,1,punct,28,1
1,Да,да,PART,_,0,root,29,0
1,Молодец,молодец,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,root,30,1
2,.,.,PUNCT,_,4,punct,30,1
3,Теперь,теперь,ADV,Degree=Pos,4,advmod,30,1
4,давай,давать,VERB,Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,1,conj,30,1
5,посмотрим,посмотреть,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,4,xcomp,30,1
6,продолжение,продолжение,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,5,obj,30,1
1,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,4,nsubj,31,0
2,@,@,X,Foreign=Yes,3,punct,31,0
3,ээм,ээм,X,Foreign=Yes,1,appos,31,0
4,скатилась,скатиться,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,31,0
5,с,с,ADP,_,6,case,31,0
6,дерева,дерево,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,4,obl,31,0
1,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,2,nsubj,32,0
2,скатилась,скатиться,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,32,0
3,вниз,вниз,ADV,Degree=Pos,2,advmod,32,0
1,угу,угу,INTJ,_,0,root,33,1
1,потом,потом,ADV,Degree=Pos,2,advmod,34,0
2,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,0,root,34,0
3,@,@,X,Foreign=Yes,2,punct,34,0
4,эм,эма,X,Foreign=Yes,2,appos,34,0
5,потом,потом,ADV,Degree=Pos,6,advmod,34,0
6,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,2,conj,34,0
7,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,6,fixed,34,0
8,когда,когда,SCONJ,_,9,mark,34,0
9,кружилась,кружиться,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,2,advcl,34,0
1,у,у,ADP,_,2,case,35,0
2,нее,она,PRON,Case=Gen|Gender=Fem|Number=Sing|Person=3,3,obl,35,0
3,опрокинулись,опрокинуться,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,35,0
4,все,весь,DET,Case=Nom|Number=Plur,5,det,35,0
5,улья,улья,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur,3,nsubj,35,0
1,и,и,CCONJ,_,3,cc,36,0
2,@,@,X,Foreign=Yes,1,punct,36,0
3,ээмм,ээмма,X,Foreign=Yes,0,root,36,0
4,и,и,CCONJ,_,6,cc,36,0
5,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,6,nsubj,36,0
6,достала,достать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,3,conj,36,0
7,яблоко,яблоко,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,6,obj,36,0
1,но,но,CCONJ,_,5,cc,37,0
2,пчелы,пчела,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,5,nsubj,37,0
3,за,за,ADP,_,4,case,37,0
4,ней,она,PRON,Case=Ins|Gender=Fem|Number=Sing|Person=3,5,obl,37,0
5,погонялись,погоняться,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,37,0
1,и,и,CCONJ,_,3,cc,38,0
2,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,3,nsubj,38,0
3,взяла,взять,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,38,0
4,эти,этот,DET,Case=Acc|Number=Plur,3,det,38,0
5,ну,ну,PART,_,7,punct,38,0
6,как,как,SCONJ,_,7,mark,38,0
7,его,он,PRON,Case=Acc|Gender=Masc|Number=Sing|Person=3,3,obl,38,0
8,ну,ну,PART,_,7,fixed,38,0
9,где,где,ADV,Degree=Pos,7,obl,38,0
10,чай,чай,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,3,obj,38,0
1,а,а,CCONJ,_,2,cc,39,0
2,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,0,root,39,0
3,сама,сам,ADJ,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,2,amod,39,0
4,@,@,X,Foreign=Yes,9,punct,39,0
5,э,э,X,Foreign=Yes,9,cc,39,0
6,стол,стол,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,9,nsubj,39,0
7,там,там,ADV,Degree=Pos,9,advmod,39,0
8,был,быть,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,9,cop,39,0
9,стол,стол,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,2,conj,39,0
1,на,на,ADP,_,2,case,40,0
2,нем,он,PRON,Case=Loc|Gender=Masc|Number=Sing|Person=3,3,obl,40,0
3,стоял,стоять,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,40,0
4,самовар,самовар,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,3,nsubj,40,0
1,и,и,CCONJ,_,5,cc,41,0
2,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,5,nsubj,41,0
3,случайно,случайно,ADV,Degree=Pos,5,advmod,41,0
4,его,он,PRON,Case=Acc|Gender=Masc|Number=Sing|Person=3,5,obj,41,0
5,опрокинула,опрокинуть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,41,0
1,ну,ну,PART,_,7,parataxis,42,0
2,вот,вот,PART,_,3,advmod,42,0
3,так,так,ADV,Degree=Pos,7,advmod,42,0
4,с,с,ADP,_,5,case,42,0
5,ним,он,PRON,Case=Ins|Gender=Masc|Number=Sing|Person=3,7,obl,42,0
6,потом,потом,ADV,Degree=Pos,7,advmod,42,0
7,кружилась,кружиться,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,42,0
1,а,а,CCONJ,_,3,cc,43,0
2,потом,потом,ADV,Degree=Pos,3,advmod,43,0
3,опрокинула,опрокинуть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,43,0
4,его,он,PRON,Case=Acc|Gender=Masc|Number=Sing|Person=3,3,obj,43,0
1,угу,угу,ADV,Degree=Pos,0,root,44,1
2,.,.,PUNCT,_,1,punct,44,1
3,Так,так,ADV,Degree=Pos,5,parataxis,44,1
4,",",",",PUNCT,_,3,punct,44,1
5,хорошо,хороший,ADJ,Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,1,conj,44,1
6,.,.,PUNCT,_,8,punct,44,1
7,Теперь,теперь,ADV,Degree=Pos,8,advmod,44,1
8,будет,быть,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,conj,44,1
9,немножко,немножко,ADV,Degree=Pos,10,obl,44,1
10,другое,другой,ADJ,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,11,amod,44,1
11,задание,задание,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,8,nsubj,44,1
12,.,.,PUNCT,_,14,punct,44,1
13,Теперь,теперь,ADV,Degree=Pos,14,advmod,44,1
14,будет,быть,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,conj,44,1
15,немножко,немножко,ADV,Degree=Pos,16,obl,44,1
16,другое,другой,ADJ,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,17,amod,44,1
17,задание,задание,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,14,nsubj,44,1
18,.,.,PUNCT,_,20,punct,44,1
19,Теперь,теперь,ADV,Degree=Pos,20,advmod,44,1
20,нужно,нужный,ADJ,Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,8,conj,44,1
21,будет,быть,AUX,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,20,cop,44,1
22,посмотреть,посмотреть,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,20,csubj,44,1
23,на,на,ADP,_,24,case,44,1
24,картинку,картинка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,22,obl,44,1
25,и,и,CCONJ,_,26,cc,44,1
26,рассказать,рассказать,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,22,conj,44,1
27,что,что,PRON,Case=Acc,26,obj,44,1
28,на,на,ADP,_,29,case,44,1
29,картинке,картинка,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,26,obl,44,1
30,.,.,PUNCT,_,31,punct,44,1
31,Вот,вот,PART,_,1,conj,44,1
32,первая,один,ADJ,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,33,amod,44,1
33,картинка,картинка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,31,nsubj,44,1
1,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,8,nsubj,45,0
2,и,и,CCONJ,_,4,cc,45,0
3,на,на,ADP,_,4,case,45,0
4,ней,она,PRON,Case=Loc|Gender=Fem|Number=Sing|Person=3,1,conj,45,0
5,жабка,жабка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,1,conj,45,0
6,это,это,PRON,_,8,cop,45,0
7,маленький,маленький,ADJ,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,8,amod,45,0
8,лягушонок,лягушонок,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,root,45,0
1,и,и,CCONJ,_,5,cc,46,0
2,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,5,nsubj,46,0
3,на,на,ADP,_,4,case,46,0
4,него,он,PRON,Case=Acc|Gender=Masc|Number=Sing|Person=3,5,obl,46,0
5,посмотрела,посмотреть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,46,0
1,и,и,CCONJ,_,4,cc,47,0
2,вот,вот,PART,_,3,advmod,47,0
3,так,так,ADV,Degree=Pos,4,advmod,47,0
4,делает,делать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,47,0
1,а,а,CCONJ,_,4,cc,48,1
2,что,что,PRON,Case=Acc,4,obj,48,1
3,лягушонок,лягушонок,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,4,obj,48,1
4,сделал,сделать,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,48,1
5,?,?,PUNCT,_,4,punct,48,1
1,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,4,nsubj,49,0
2,на,на,ADP,_,3,case,49,0
3,нее,она,PRON,Case=Acc|Gender=Fem|Number=Sing|Person=3,4,obl,49,0
4,запрыгнул,запрыгнуть,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,49,0
1,ага,ага,INTJ,_,6,parataxis,50,1
2,",",",",PUNCT,_,1,punct,50,1
3,и,и,CCONJ,_,6,cc,50,1
4,где,где,ADV,Degree=Pos,6,advmod,50,1
5,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,6,nsubj,50,1
6,сидит,сидеть,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,50,1
7,теперь,теперь,ADV,Degree=Pos,6,advmod,50,1
8,?,?,PUNCT,_,6,punct,50,1
1,теперь,теперь,ADV,Degree=Pos,3,advmod,51,0
2,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,3,nsubj,51,0
3,сидит,сидеть,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,51,0
4,на,на,ADP,_,6,case,51,0
5,Машиной,машина,PROPN,_,6,amod,51,0
6,голове,голова,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,3,obl,51,0
1,на,на,ADP,_,2,case,52,1
2,голове,голова,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,0,root,52,1
3,",",",",PUNCT,_,4,punct,52,1
4,конечно,конечно,ADV,Degree=Pos,2,parataxis,52,1
5,.,.,PUNCT,_,4,punct,52,1
6,Так,так,ADV,Degree=Pos,2,parataxis,52,1
7,",",",",PUNCT,_,6,punct,52,1
8,следующая,следующий,ADJ,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,9,amod,52,1
9,картинка,картинка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,52,1
10,сейчас,сейчас,ADV,Degree=Pos,2,advmod,52,1
1,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,0,root,53,0
2,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,1,nsubj,53,0
3,у,у,ADP,_,4,case,53,0
4,дерева,дерево,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,1,nmod,53,0
1,а,а,CCONJ,_,3,cc,54,0
2,на,на,ADP,_,3,case,54,0
3,дереве,дерево,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,0,root,54,0
4,белка,белок,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,3,nsubj,54,0
5,",",",",PUNCT,_,3,punct,54,0
1,белка,белка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,55,0
