id,word,lemma,upos,feats,head,deprel,segment_id,is_prompt
15,дом,дом,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,13,conj,13,0
16,),),PUNCT,_,13,punct,13,0
17,?,?,PUNCT,_,15,punct,13,0
18,?,?,PUNCT,_,21,punct,13,0
19,//,//,PUNCT,_,21,punct,13,0
20,маленькие,маленький,ADJ,Case=Nom|Degree=Pos|Number=Plur,21,amod,13,0
21,домики,домик,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur,24,obj,13,0
22,в,в,ADP,_,23,case,13,0
23,которых,который,PRON,Case=Loc,24,obl,13,0
24,живут,жить,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,8,parataxis,13,0
25,(,(,PUNCT,_,26,punct,13,0
26,э,э,X,Foreign=Yes,24,parataxis,13,0
27,&,&,PUNCT,_,28,punct,13,0
28,жи,жи,X,Foreign=Yes,26,appos,13,0
29,э,э,X,Foreign=Yes,28,appos,13,0
30,),),PUNCT,_,29,punct,13,0
31,?,?,PUNCT,_,29,punct,13,0
32,?,?,PUNCT,_,29,punct,13,0
33,//,//,PUNCT,_,35,punct,13,0
34,которых,который,PRON,Case=Gen,35,obl,13,0
35,жили,жить,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,24,parataxis,13,0
36,осы,оса,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,35,nsubj,13,0
1,ага,ага,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,root,14,1
1,пчелы,пчела,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,5,nsubj,15,0
2,и,и,CCONJ,_,5,cc,15,0
3,тогда,тогда,ADV,Degree=Pos,5,advmod,15,0
4,они,они,PRON,Case=Nom|Number=Plur|Person=3,5,nsubj,15,0
5,гонялись,гоняться,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,15,0
6,за,за,ADP,_,7,case,15,0
7,ней,она,PRON,Case=Ins|Gender=Fem|Number=Sing|Person=3,5,obl,15,0
1,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,2,nsubj,16,0
2,начала,начать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,16,0
3,бежать,бежать,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,2,xcomp,16,0
1,а,а,CCONJ,_,4,cc,17,0
2,потом,потом,ADV,Degree=Pos,4,advmod,17,0
3,они,они,PRON,Case=Nom|Number=Plur|Person=3,4,nsubj,17,0
4,начинали,начинать,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,0,root,17,0
5,лететь,лететь,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,4,xcomp,17,0
1,угу,угу,INTJ,_,0,root,18,1
1,тогда,тогда,ADV,Degree=Pos,3,advmod,19,0
2,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,3,nsubj,19,0
3,ездила,ездить,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,19,0
4,на,на,ADP,_,5,case,19,0
5,самоваре,самовар,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,3,obl,19,0
1,угу,угу,INTJ,_,0,root,20,1
2,",",",",PUNCT,_,3,punct,20,1
3,молодец,молодец,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,1,conj,20,1
1,это,это,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,2,nsubj,21,0
2,все,весь,DET,Case=Nom|Gender=Neut|Number=Sing,0,det,21,0
1,Молодец,молодец,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,root,22,1
2,.,.,PUNCT,_,5,punct,22,1
3,Да,да,PART,_,1,parataxis,22,1
4,",",",",PUNCT,_,3,punct,22,1
5,расскажи,рассказать,VERB,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,1,conj,22,1
6,",",",",PUNCT,_,9,punct,22,1
7,что,что,SCONJ,_,9,mark,22,1
8,на,на,ADP,_,9,case,22,1
9,картинке,картинка,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,5,ccomp,22,1
1,там,там,ADV,Degree=Pos,4,advmod,23,0
2,э,э,X,Foreign=Yes,3,advmod,23,0
3,машенька,машенька,X,Foreign=Yes,4,nsubj,23,0
4,стоит,стоять,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,23,0
5,в,в,ADP,_,6,case,23,0
6,траве,трава,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,4,obl,23,0
7,в,в,ADP,_,9,case,23,0
8,высокой,высокий,ADJ,Case=Loc|Degree=Pos|Gender=Fem|Number=Sing,9,amod,23,0
9,траве,трава,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,4,obl,23,0
1,ага,ага,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,5,parataxis,24,1
2,",",",",PUNCT,_,1,punct,24,1
3,а,а,CCONJ,_,5,cc,24,1
4,что,что,PRON,Case=Acc,5,obj,24,1
5,сделала,сделать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,24,1
6,лягушка,лягушка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,5,nsubj,24,1
7,?,?,PUNCT,_,5,punct,24,1
1,сидит,сидеть,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,25,0
1,сидит,сидеть,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,26,1
2,",",",",PUNCT,_,6,punct,26,1
3,а,а,CCONJ,_,6,cc,26,1
4,что,что,PRON,Case=Acc,6,obj,26,1
5,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,6,nsubj,26,1
6,сделала,сделать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,26,1
7,?,?,PUNCT,_,10,punct,26,1
8,Сейчас,сейчас,ADV,Degree=Pos,10,advmod,26,1
9,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,10,nsubj,26,1
10,сидит,сидеть,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,conj,26,1
11,",",",",PUNCT,_,16,punct,26,1
12,до,до,ADP,_,13,case,26,1
13,этого,это,PRON,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,16,obl,26,1
14,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,16,nsubj,26,1
15,что-то,что-то,PRON,Case=Acc,16,obj,26,1
16,сделала,сделать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,26,1
17,.,.,PUNCT,_,20,punct,26,1
18,Что,что,PRON,Case=Acc,20,obj,26,1
19,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,20,nsubj,26,1
20,сделала,сделать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,16,parataxis,26,1
21,?,?,PUNCT,_,1,punct,26,1
1,Прыгнула,прыгнуть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,27,0
1,что,что,PRON,Case=Nom,0,root,28,1
2,?,?,PUNCT,_,1,punct,28,1
1,Прыгнула,прыгнуть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,29,0
1,Прыгнула,прыгнуть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,30,1
2,",",",",PUNCT,_,3,punct,30,1
3,да,да,PART,_,7,parataxis,30,1
4,",",",",PUNCT,_,5,punct,30,1
5,да,да,PART,_,7,parataxis,30,1
6,",",",",PUNCT,_,3,punct,30,1
7,молодец,молодец,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,1,conj,30,1
8,.,.,PUNCT,_,9,punct,30,1
9,Так,так,ADV,Degree=Pos,1,conj,30,1
10,",",",",PUNCT,_,9,punct,30,1
11,следующая,следующий,ADJ,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,12,amod,30,1
12,картинка,картинка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,1,conj,30,1
13,.,.,PUNCT,_,1,punct,30,1
1,так,так,ADV,Degree=Pos,4,parataxis,31,1
2,",",",",PUNCT,_,1,punct,31,1
3,картинку,картинка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,4,obj,31,1
4,ловим,ловить,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,31,1
5,",",",",PUNCT,_,4,punct,31,1
6,щас,щас,SCONJ,_,4,mark,31,1
1,белочка,белочка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,32,0
2,залезает,залезать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,32,0
3,на,на,ADP,_,4,case,32,0
4,дерево,дерево,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,2,obl,32,0
1,угу,угу,INTJ,_,0,root,33,1
1,а,а,CCONJ,_,3,cc,34,0
2,Машенька,машенька,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,3,nsubj,34,0
3,хотела,хотеть,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,34,0
4,ее,она,PRON,Case=Acc|Gender=Fem|Number=Sing|Person=3,5,obj,34,0
5,догнать,догнать,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,3,xcomp,34,0
1,угу,угу,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,35,1
2,.,.,PUNCT,_,8,punct,35,1
3,А,а,CCONJ,_,8,cc,35,1
4,от,от,ADP,_,5,case,35,1
5,кого,кто,PRON,Case=Gen,6,obl,35,1
6,бежала,бежать,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,35,1
7,белка,белка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,6,nsubj,35,1
8,значит,значить,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,conj,35,1
9,?,?,PUNCT,_,1,punct,35,1
1,От,от,ADP,_,2,case,36,0
2,Машеньки,машенька,PROPN,Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing,0,root,36,0
1,От,от,ADP,_,2,case,37,1
2,Маши,маша,PROPN,Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing,0,root,37,1
3,",",",",PUNCT,_,4,punct,37,1
4,да,да,PART,_,2,root,37,1
5,.,.,PUNCT,_,6,punct,37,1
6,Так,так,ADV,Degree=Pos,2,conj,37,1
7,",",",",PUNCT,_,10,punct,37,1
8,и,и,PART,_,10,advmod,37,1
9,третья,три,ADJ,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,10,amod,37,1
10,картинка,картинка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,12,nsubj,37,1
11,.,.,PUNCT,_,2,punct,37,1
12,Так,так,ADV,Degree=Pos,2,conj,37,1
1,[,[,PUNCT,_,2,punct,38,1
2,%,%,SYM,_,0,root,38,1
3,нрзб,нрзб,X,Foreign=Yes,2,nmod,38,1
4,],],PUNCT,_,2,punct,38,1
5,Так,так,ADV,Degree=Pos,2,punct,38,1
1,.Ща,.ща,X,Foreign=Yes,0,root,39,1
2,",",",",PUNCT,_,3,punct,39,1
3,ща,ща,X,Foreign=Yes,1,conj,39,1
4,.,.,PUNCT,_,5,punct,39,1
5,Вот,вот,PART,_,1,conj,39,1
6,.,.,PUNCT,_,1,punct,39,1
7,Все,весь,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,1,parataxis,39,1
1,очень,очень,ADV,Degree=Pos,2,advmod,40,1
2,плохо,плохо,ADV,Degree=Pos,3,advmod,40,1
3,слышно,слышный,ADJ,Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,0,root,40,1
4,звук,звук,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,3,obj,40,1
1,там,там,ADV,Degree=Pos,13,advmod,41,0
2,там,там,ADV,Degree=Pos,13,advmod,41,0
3,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,13,nsubj,41,0
4,//,//,PUNCT,_,5,punct,41,0
5,один,один,DET,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,3,parataxis,41,0
6,и,и,CCONJ,_,8,cc,41,0
7,//,//,PUNCT,_,6,punct,41,0
8,одна,один,DET,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,5,conj,41,0
9,и,и,CCONJ,_,8,cc,41,0
10,//,//,PUNCT,_,9,punct,41,0
11,из,из,ADP,_,12,case,41,0
12,одной,один,NUM,Case=Gen|Gender=Fem,13,nummod,41,0
13,вылетели,вылететь,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,0,root,41,0
14,они,они,PRON,Case=Nom|Number=Plur|Person=3,13,nsubj,41,0
15,и,и,CCONJ,_,21,cc,41,0
16,та,тот,DET,Case=Nom|Gender=Fem|Number=Sing,20,det,41,0
17,[,[,PUNCT,_,18,punct,41,0
18,м,москва,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,16,det,41,0
19,],],PUNCT,_,18,punct,41,0
20,пчелы,пчела,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,21,nsubj,41,0
21,вылетели,вылететь,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,13,conj,41,0
22,из,из,ADP,_,23,case,41,0
23,ней,она,PRON,Case=Ins|Gender=Fem|Number=Sing|Person=3,21,obl,41,0
24,одной,один,NUM,Case=Ins|Gender=Fem,21,obl,41,0
1,откуда,откуда,ADV,Degree=Pos,3,advmod,42,1
2,они,они,PRON,Case=Nom|Number=Plur|Person=3,3,nsubj,42,1
3,вылетели,вылететь,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,0,root,42,1
4,?,?,PUNCT,_,3,punct,42,1
1,Из,из,ADP,_,2,case,43,0
2,домика,домик,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,0,root,43,0
1,Из,из,ADP,_,2,case,44,1
2,домика,домик,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,0,root,44,1
1,и,и,CCONJ,_,3,cc,45,0
2,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,3,nsubj,45,0
3,испугалась,испугаться,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,45,0
1,и,и,CCONJ,_,2,cc,46,0
2,увидела,увидеть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,46,0
3,их,они,PRON,Case=Acc|Number=Plur|Person=3,2,obj,46,0
1,и,и,CCONJ,_,2,cc,47,0
2,убежала,убежать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,47,0
1,угу,угу,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,48,1
2,.,.,PUNCT,_,1,punct,48,1
3,Хорошо,хороший,ADJ,Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,1,conj,48,1
4,",",",",PUNCT,_,8,punct,48,1
5,а,а,CCONJ,_,8,cc,48,1
6,что,что,PRON,Case=Acc,8,obj,48,1
7,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,8,nsubj,48,1
8,сделала,сделать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,3,conj,48,1
9,",",",",PUNCT,_,12,punct,48,1
10,почему,почему,ADV,Degree=Pos,12,advmod,48,1
11,они,они,PRON,Case=Nom|Number=Plur|Person=3,12,nsubj,48,1
12,вылетели,вылететь,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,48,1
13,?,?,PUNCT,_,1,punct,48,1
1,потому,потому,ADV,Degree=Pos,5,mark,49,0
2,что,что,SCONJ,_,1,fixed,49,0
3,они,они,PRON,Case=Nom|Number=Plur|Person=3,5,nsubj,49,0
4,они,они,PRON,Case=Nom|Number=Plur|Person=3,3,det,49,0
5,разозлились,разозлиться,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,49,0
1,потому,потому,ADV,Degree=Pos,10,mark,50,0
2,что,что,SCONJ,_,1,fixed,50,0
3,они,они,PRON,Case=Nom|Number=Plur|Person=3,10,nsubj,50,0
4,все,весь,DET,Case=Nom|Number=Plur,6,det,50,0
5,их,их,DET,_,6,det,50,0
6,дом,дом,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,10,obj,50,0
7,э,э,CCONJ,_,9,cc,50,0
8,их,их,DET,_,9,det,50,0
9,дом,дом,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,6,conj,50,0
10,уронили,уронить,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,0,root,50,0
1,что,что,PRON,Case=Nom,0,root,51,1
2,?,?,PUNCT,_,1,punct,51,1
3,А,а,CCONJ,_,5,cc,51,1
4,",",",",PUNCT,_,3,punct,51,1
5,уронили,уронить,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,51,1
6,",",",",PUNCT,_,7,punct,51,1
7,да,да,PART,_,1,conj,51,1
8,.,.,PUNCT,_,12,punct,51,1
9,Так,так,ADV,Degree=Pos,12,parataxis,51,1
10,",",",",PUNCT,_,9,punct,51,1
11,теперь,теперь,ADV,Degree=Pos,12,advmod,51,1
12,посмотрим,посмотреть,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,1,conj,51,1
13,еще,ещё,ADV,Degree=Pos,14,advmod,51,1
14,один,один,NUM,Animacy=Inan|Case=Acc|Gender=Masc,15,nummod:gov,51,1
15,мультик,мультик,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,12,obj,51,1
16,",",",",PUNCT,_,19,punct,51,1
17,последний,последний,ADJ,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,19,amod,51,1
18,наш,наш,DET,Case=Nom|Gender=Masc|Number=Sing,19,det,51,1
19,мультик,мультик,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,15,conj,51,1
1,ага,ага,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,root,52,0
2,",",",",PUNCT,_,3,punct,52,0
3,ага,ага,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,1,conj,52,0
1,угу,угу,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,53,1
2,.,.,PUNCT,_,1,punct,53,1
3,Так,так,ADV,Degree=Pos,1,parataxis,53,1
4,",",",",PUNCT,_,3,punct,53,1
5,расскажи,рассказать,VERB,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,1,conj,53,1
6,",",",",PUNCT,_,9,punct,53,1
7,что,что,SCONJ,_,9,mark,53,1
8,ты,ты,PRON,Case=Nom|Number=Sing|Person=2,9,nsubj,53,1
9,увидел,увидеть,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,5,ccomp,53,1
1,ээ,ээ,X,Foreign=Yes,4,advmod,54,0
2,медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,4,nsubj,54,0
3,ээ,ээ,X,Foreign=Yes,2,appos,54,0
4,собирал,собирать,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,54,0
5,клубники,клубника,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur,4,obj,54,0
1,и,и,CCONJ,_,3,cc,55,0
2,ии,ия,PART,_,3,advmod,55,0
3,учился,учиться,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,55,0
4,э,э,ADP,_,3,advmod,55,0
5,смешные,смешной,ADJ,Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur,6,amod,55,0
6,штуки,штука,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,7,obj,55,0
7,делать,делать,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,3,xcomp,55,0
1,так,так,ADV,Degree=Pos,0,root,56,1
2,.,.,PUNCT,_,1,punct,56,1
3,это,это,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,5,nsubj,56,1
4,какие,какой,DET,Case=Nom|Number=Plur,5,det,56,1
