id,word,lemma,upos,feats,head,deprel,segment_id,is_prompt
2,потом,потом,ADV,Degree=Pos,4,advmod,5,0
3,яблоко,яблоко,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,4,nsubj,5,0
4,упало,упасть,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,5,0
5,с,с,ADP,_,6,case,5,0
6,дерева,дерево,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,4,obl,5,0
7,",",",",PUNCT,_,4,punct,5,0
1,и,и,CCONJ,_,3,cc,6,0
2,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,3,nsubj,6,0
3,залезла,залезть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,6,0
4,на,на,ADP,_,5,case,6,0
5,дерево,дерево,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,3,obl,6,0
1,и…,и…,PUNCT,_,3,punct,7,0
2,и,и,CCONJ,_,3,cc,7,0
3,съела,съесть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,7,0
4,яблоки,яблоко,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur,3,obj,7,0
5,.,.,PUNCT,_,3,punct,7,0
1,Угу,угу,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,8,1
2,.,.,PUNCT,_,3,punct,8,1
3,Все,весь,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,1,parataxis,8,1
4,?,?,PUNCT,_,1,punct,8,1
1,Угу,угу,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,9,0
1,Так,так,ADV,Degree=Pos,0,root,10,1
2,",",",",PUNCT,_,3,punct,10,1
3,хорошо,хорошо,ADV,Degree=Pos,1,conj,10,1
4,",",",",PUNCT,_,5,punct,10,1
5,молодец,молодец,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,1,conj,10,1
6,",",",",PUNCT,_,8,punct,10,1
7,сейчас,сейчас,ADV,Degree=Pos,8,advmod,10,1
8,давай,давать,VERB,Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,1,conj,10,1
9,посмотрим,посмотреть,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,8,xcomp,10,1
10,продолжение,продолжение,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,9,obj,10,1
11,.,.,PUNCT,_,15,punct,10,1
12,Задание,задание,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,15,nsubj,10,1
13,у,у,ADP,_,14,case,10,1
14,тебя,ты,PRON,Case=Gen|Number=Sing|Person=2,15,obl,10,1
15,то,тот,DET,Case=Nom|Gender=Neut|Number=Sing,8,parataxis,10,1
16,же,же,PART,_,15,advmod,10,1
17,самое,самый,ADJ,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,15,amod,10,1
18,.,.,PUNCT,_,20,punct,10,1
19,Все,весь,PRON,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,20,obj,10,1
20,запомнить,запомнить,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,15,parataxis,10,1
21,и,и,CCONJ,_,22,cc,10,1
22,рассказать,рассказать,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,20,conj,10,1
23,потом,потом,ADV,Degree=Pos,22,advmod,10,1
24,.,.,PUNCT,_,25,punct,10,1
25,Угу,угу,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,20,conj,10,1
26,.,.,PUNCT,_,27,punct,10,1
27,Так,так,ADV,Degree=Pos,25,parataxis,10,1
28,.,.,PUNCT,_,1,punct,10,1
1,Она…,она…,PUNCT,_,4,punct,11,0
2,потом,потом,ADV,Degree=Pos,4,advmod,11,0
3,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,4,nsubj,11,0
4,упала,упасть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,11,0
5,с,с,ADP,_,6,case,11,0
6,дерева,дерево,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,4,obl,11,0
1,и…,и…,PUNCT,_,3,punct,12,0
2,и,и,CCONJ,_,3,cc,12,0
3,покатилась,покатиться,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,12,0
1,и,и,CCONJ,_,2,cc,13,0
2,потом,потом,ADV,Degree=Pos,0,root,13,0
3,она…,она…,PUNCT,_,2,punct,13,0
1,Что,что,PRON,Case=Acc,2,obj,14,1
2,помнишь,помнить,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,14,1
3,",",",",PUNCT,_,5,punct,14,1
4,что,что,PRON,Case=Acc,5,obj,14,1
5,запомнила,запомнить,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,2,xcomp,14,1
6,говори,говорить,VERB,Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,5,xcomp,14,1
7,.,.,PUNCT,_,2,punct,14,1
1,И,и,CCONJ,_,3,cc,15,0
2,потом,потом,ADV,Degree=Pos,3,root,15,0
3,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,0,root,15,0
4,вот,вот,PART,_,3,advmod,15,0
5,",",",",PUNCT,_,6,punct,15,0
6,там,там,ADV,Degree=Pos,3,conj,15,0
7,где,где,ADV,Degree=Pos,6,advmod,15,0
8,пчелы,пчела,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,6,obl,15,0
9,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,6,appos,15,0
10,[,[,PUNCT,_,11,punct,15,0
11,нрзб,нрзб,X,Foreign=Yes,9,parataxis,15,0
12,],],PUNCT,_,11,punct,15,0
1,Там,там,ADV,Degree=Pos,4,advmod,16,1
2,где,где,ADV,Degree=Pos,4,advmod,16,1
3,пчелы,пчела,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,4,nsubj,16,1
4,что,что,PRON,Case=Nom,0,root,16,1
5,?,?,PUNCT,_,4,punct,16,1
1,Мед,мёд,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,2,obj,17,0
2,делают,делать,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,17,0
1,Ага,ага,PART,_,0,root,18,1
2,.,.,PUNCT,_,1,punct,18,1
1,Она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,2,nsubj,19,0
2,врезалась,врезаться,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,19,0
1,и,и,CCONJ,_,5,cc,20,0
2,потом,потом,ADV,Degree=Pos,5,advmod,20,0
3,за,за,ADP,_,4,case,20,0
4,ней,она,PRON,Case=Ins|Gender=Fem|Number=Sing|Person=3,5,obl,20,0
5,гонялись,гоняться,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,20,0
6,пчелы,пчела,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,5,nsubj,20,0
7,",",",",PUNCT,_,5,punct,20,0
1,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,2,nsubj,21,0
2,врезалась,врезаться,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,21,0
3,в,в,ADP,_,4,case,21,0
4,стол,стол,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,2,obl,21,0
1,и,и,CCONJ,_,4,cc,22,0
2,потом…,потом…,PUNCT,_,1,punct,22,0
3,пчелы,пчела,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,4,nsubj,22,0
4,выгнали,выгнать,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,0,root,22,0
5,стол,стол,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,4,obj,22,0
6,в,в,ADP,_,7,case,22,0
7,дом,дом,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,4,obl,22,0
8,.,.,PUNCT,_,4,punct,22,0
1,Так,так,ADV,Degree=Pos,0,root,23,1
2,.,.,PUNCT,_,4,punct,23,1
3,Что,что,PRON,Case=Acc,4,obj,23,1
4,выгнали,выгнать,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,1,parataxis,23,1
5,пчелы,пчела,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,4,nsubj,23,1
6,?,?,PUNCT,_,1,punct,23,1
1,Стол,стол,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,0,root,24,0
2,в,в,ADP,_,3,case,24,0
3,дом,дом,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,1,nmod,24,0
1,Стол,стол,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,0,root,25,1
2,в,в,ADP,_,3,case,25,1
3,дом,дом,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,1,nmod,25,1
4,.,.,PUNCT,_,1,punct,25,1
1,Ага,ага,PART,_,0,root,26,1
2,.,.,PUNCT,_,1,punct,26,1
3,Хорошо,хороший,ADJ,Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,1,parataxis,26,1
4,.,.,PUNCT,_,8,punct,26,1
5,Так,так,ADV,Degree=Pos,8,parataxis,26,1
6,",",",",PUNCT,_,5,punct,26,1
7,сейчас,сейчас,ADV,Degree=Pos,8,advmod,26,1
8,будет,быть,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,3,conj,26,1
9,немножко,немножко,ADV,Degree=Pos,10,obl,26,1
10,другое,другой,ADJ,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,11,amod,26,1
11,задание,задание,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,8,nsubj,26,1
12,.,.,PUNCT,_,15,punct,26,1
13,Сейчас,сейчас,ADV,Degree=Pos,15,advmod,26,1
14,я,я,PRON,Case=Nom|Number=Sing|Person=1,15,nsubj,26,1
15,покажу,показать,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,8,conj,26,1
16,тебе,ты,PRON,Case=Dat|Number=Sing|Person=2,15,iobj,26,1
17,картинки,картинка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,15,obj,26,1
18,из,из,ADP,_,20,case,26,1
19,этого,этот,DET,Case=Gen|Gender=Masc|Number=Sing,20,det,26,1
20,мультика,мультик,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,17,nmod,26,1
21,",",",",PUNCT,_,25,punct,26,1
22,ну,ну,PART,_,25,parataxis,26,1
23,их,они,PRON,Case=Acc|Number=Plur|Person=3,27,obj,26,1
24,тоже,тоже,PART,_,25,advmod,26,1
25,нужно,нужный,ADJ,Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,8,conj,26,1
26,будет,быть,AUX,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,25,cop,26,1
27,описать,описать,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,25,csubj,26,1
28,.,.,PUNCT,_,1,punct,26,1
1,Угу,угу,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,27,0
1,Так,так,ADV,Degree=Pos,0,root,28,1
2,",",",",PUNCT,_,3,punct,28,1
3,сейчас,сейчас,ADV,Degree=Pos,1,conj,28,1
4,.,.,PUNCT,_,5,punct,28,1
5,Так,так,ADV,Degree=Pos,1,conj,28,1
6,.,.,PUNCT,_,7,punct,28,1
7,Вот,вот,PART,_,1,conj,28,1
8,первая,один,ADJ,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,9,amod,28,1
9,картинка,картинка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,7,nsubj,28,1
10,.,.,PUNCT,_,15,punct,28,1
11,Что,что,PRON,Case=Acc,15,obj,28,1
12,ты,ты,PRON,Case=Nom|Number=Sing|Person=2,15,nsubj,28,1
13,на,на,ADP,_,14,case,28,1
14,ней,она,PRON,Case=Loc|Gender=Fem|Number=Sing|Person=3,15,obl,28,1
15,видишь,видеть,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,9,acl:relcl,28,1
16,?,?,PUNCT,_,1,punct,28,1
1,Маш,маша,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,5,obj,29,0
2,[,[,PUNCT,_,3,punct,29,0
3,а/е,а/е,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,1,appos,29,0
4,],],PUNCT,_,3,punct,29,0
5,запрыгнула,запрыгнуть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,29,0
6,на,на,ADP,_,7,case,29,0
7,голову,голова,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,5,obl,29,0
8,лягушка,лягушка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,5,nsubj,29,0
1,Угу,угу,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,30,1
2,",",",",PUNCT,_,7,punct,30,1
3,а…,а…,PUNCT,_,7,punct,30,1
4,и,и,CCONJ,_,7,cc,30,1
5,где,где,ADV,Degree=Pos,7,advmod,30,1
6,лягушка,лягушка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,7,nsubj,30,1
7,сидит,сидеть,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,conj,30,1
8,теперь,теперь,ADV,Degree=Pos,7,advmod,30,1
9,?,?,PUNCT,_,1,punct,30,1
1,На,на,ADP,_,2,case,31,0
2,голове,голова,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,0,root,31,0
1,На,на,ADP,_,2,case,32,1
2,голове,голова,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,0,root,32,1
3,",",",",PUNCT,_,4,punct,32,1
4,молодец,молодец,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,2,conj,32,1
5,.,.,PUNCT,_,6,punct,32,1
6,Так,так,ADV,Degree=Pos,2,parataxis,32,1
7,",",",",PUNCT,_,6,punct,32,1
8,следующая,следующий,ADJ,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,9,amod,32,1
9,картинка,картинка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,32,1
10,.,.,PUNCT,_,2,punct,32,1
1,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,33,0
2,стоит,стоять,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,33,0
3,под,под,ADP,_,4,case,33,0
4,деревом,дерево,NOUN,Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing,2,obl,33,0
1,и,и,CCONJ,_,2,cc,34,0
2,белка,белка,ADJ,Degree=Pos|Gender=Fem|Number=Sing|Variant=Short,0,root,34,0
3,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,7,nsubj,34,0
4,почти,почти,ADV,Degree=Pos,7,obl,34,0
5,на,на,ADP,_,7,case,34,0
6,самом,самый,ADJ,Case=Loc|Degree=Pos|Gender=Masc|Number=Sing,7,amod,34,0
7,верху,верх,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,2,nmod,34,0
8,",",",",PUNCT,_,2,punct,34,0
1,и,и,CCONJ,_,4,cc,35,0
2,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,4,nsubj,35,0
3,возле,возле,ADP,_,4,case,35,0
4,шишек,шишка,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur,0,root,35,0
5,.,.,PUNCT,_,4,punct,35,0
1,А,а,CCONJ,_,3,cc,36,1
2,что,что,PRON,Case=Acc,3,obj,36,1
3,сделала,сделать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,36,1
4,белка,белка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,3,nsubj,36,1
5,?,?,PUNCT,_,3,punct,36,1
1,Кидала,кидать,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,37,0
2,шишки,шишка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,1,obj,37,0
1,Ага,ага,PART,_,0,root,38,1
2,",",",",PUNCT,_,6,punct,38,1
3,а,а,CCONJ,_,6,cc,38,1
4,от,от,ADP,_,5,case,38,1
5,кого,кто,PRON,Case=Gen,6,obl,38,1
6,бежала,бежать,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,38,1
7,белка,белка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,6,nsubj,38,1
8,?,?,PUNCT,_,1,punct,38,1
1,От,от,ADP,_,2,case,39,0
2,Маши,маша,PROPN,Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing,0,root,39,0
1,От,от,ADP,_,2,case,40,1
2,Маши,маша,PROPN,Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing,0,root,40,1
3,",",",",PUNCT,_,4,punct,40,1
4,конечно,конечно,ADV,Degree=Pos,2,parataxis,40,1
5,.,.,PUNCT,_,4,punct,40,1
6,Так,так,ADV,Degree=Pos,2,parataxis,40,1
7,",",",",PUNCT,_,10,punct,40,1
8,и,и,PART,_,9,advmod,40,1
9,третья,три,ADJ,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,10,amod,40,1
10,картинка,картинка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,40,1
11,.,.,PUNCT,_,2,punct,40,1
1,Это,это,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,4,nsubj,41,0
2,когда,когда,SCONJ,_,4,mark,41,0
3,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,4,nsubj,41,0
4,врезалась,врезаться,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,41,0
1,пчелы,пчела,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,2,nsubj,42,0
2,хотели,хотеть,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,0,root,42,0
3,ее,она,PRON,Case=Acc|Gender=Fem|Number=Sing|Person=3,4,obj,42,0
4,выгнать,выгнать,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,2,xcomp,42,0
1,Угу,угу,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,43,1
2,",",",",PUNCT,_,5,punct,43,1
3,а,а,CCONJ,_,5,cc,43,1
4,откуда,откуда,ADV,Degree=Pos,5,advmod,43,1
5,появились,появиться,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid,1,conj,43,1
6,пчелы,пчела,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,5,nsubj,43,1
7,?,?,PUNCT,_,1,punct,43,1
1,Из…,из…,PUNCT,_,5,punct,44,0
2,из,из,ADP,_,5,case,44,0
3,этого,этот,DET,Case=Gen|Gender=Masc|Number=Sing,5,det,44,0
4,маленького,маленький,ADJ,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,5,amod,44,0
5,домика,домик,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,0,root,44,0
6,.,.,PUNCT,_,5,punct,44,0
1,Угу,угу,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,45,1
2,",",",",PUNCT,_,3,punct,45,1
3,молодец,молодец,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,1,parataxis,45,1
4,.,.,PUNCT,_,3,punct,45,1
5,Так,так,ADV,Degree=Pos,1,parataxis,45,1
6,",",",",PUNCT,_,5,punct,45,1
7,сейчас,сейчас,ADV,Degree=Pos,8,advmod,45,1
8,посмотрим,посмотреть,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,1,conj,45,1
9,еще,ещё,ADV,Degree=Pos,10,advmod,45,1
10,одно,один,NUM,Case=Acc|Gender=Neut,11,nummod:gov,45,1
11,видео,видео,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,8,obj,45,1
12,",",",",PUNCT,_,13,punct,45,1
13,последнее,последний,ADJ,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,11,amod,45,1
14,.,.,PUNCT,_,16,punct,45,1
15,Вот,вот,PART,_,16,advmod,45,1
16,отправила,отправить,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,45,1
17,.,.,PUNCT,_,1,punct,45,1
1,Миш…,миш…,PUNCT,_,3,punct,46,0
2,Мишка,мишка,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,3,nsubj,46,0
3,собрал,собрать,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,46,0
4,урожай,урожай,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,3,obj,46,0
5,и,и,CCONJ,_,6,cc,46,0
6,варил,варить,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,3,conj,46,0
7,варенье,варение,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,6,obj,46,0
8,.,.,PUNCT,_,3,punct,46,0
1,Угу,угу,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,47,1
2,.,.,PUNCT,_,6,punct,47,1
3,Может,мочь,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,6,parataxis,47,1
4,еще,ещё,ADV,Degree=Pos,6,advmod,47,1
5,что-нибудь,что-нибудь,PRON,Case=Acc,6,obj,47,1
6,расскажешь,рассказать,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,1,conj,47,1
7,?,?,PUNCT,_,1,punct,47,1
1,Поподробнее,подробный,ADV,Degree=Cmp,2,advmod,48,1
2,расскажи,рассказать,VERB,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,0,root,48,1
3,",",",",PUNCT,_,6,punct,48,1
4,как,как,ADV,Degree=Pos,6,advmod,48,1
5,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,6,nsubj,48,1
6,собирал,собирать,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,2,ccomp,48,1
7,урожай,урожай,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,6,obj,48,1
8,",",",",PUNCT,_,11,punct,48,1
9,что,что,PRON,Case=Acc,11,obj,48,1
10,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,11,nsubj,48,1
11,делал,делать,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,6,conj,48,1
12,",",",",PUNCT,_,13,punct,48,1
13,что,что,PRON,Case=Nom,11,obj,48,1
14,происходило…,происходило…,PUNCT,_,2,punct,48,1
1,Сначала,сначала,ADV,Degree=Pos,5,orphan,49,0
2,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,5,root,49,0
3,собрал…,собрал…,PUNCT,_,5,punct,49,0
