id,word,lemma,upos,feats,head,deprel,segment_id,is_prompt
9,белка,белка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,7,nsubj,4,0
10,шишками,шишка,NOUN,Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur,7,obl,4,0
1,и,и,CCONJ,_,5,cc,5,0
2,потом,потом,ADV,Degree=Pos,5,advmod,5,0
3,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,5,nsubj,5,0
4,там,там,ADV,Degree=Pos,5,advmod,5,0
5,видела,видеть,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,5,0
1,еще,ещё,ADV,Degree=Pos,5,advmod,6,0
2,и,и,CCONJ,_,3,cc,6,0
3,потом,потом,ADV,Degree=Pos,5,advmod,6,0
4,там,там,ADV,Degree=Pos,5,advmod,6,0
5,был,быть,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,6,0
6,еще,ещё,ADV,Degree=Pos,7,obl,6,0
7,заяц,заяц,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,5,nsubj,6,0
1,и,и,CCONJ,_,4,cc,7,0
2,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,4,nsubj,7,0
3,его,он,PRON,Case=Acc|Gender=Masc|Number=Sing|Person=3,4,obj,7,0
4,взяла,взять,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,7,0
5,потом,потом,ADV,Degree=Pos,4,advmod,7,0
6,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,4,nsubj,7,0
7,там,там,ADV,Degree=Pos,4,advmod,7,0
1,залезла,залезть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,8,0
2,на,на,ADP,_,3,case,8,0
3,дерево,дерево,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,1,obl,8,0
4,с,с,ADP,_,5,case,8,0
5,яблоками,яблоко,NOUN,Animacy=Inan|Case=Ins|Gender=Neut|Number=Plur,3,nmod,8,0
1,и,и,CCONJ,_,2,cc,9,0
2,съела,съесть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,9,0
3,много,много,ADV,Degree=Pos,4,nummod:gov,9,0
4,яблок,яблоко,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur,2,obl,9,0
1,и,и,CCONJ,_,4,cc,10,0
2,потом,потом,ADV,Degree=Pos,4,advmod,10,0
3,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,4,nsubj,10,0
4,хотела,хотеть,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,10,0
5,дотронуться,дотронуться,VERB,Aspect=Perf|VerbForm=Inf|Voice=Mid,4,xcomp,10,0
6,до,до,ADP,_,8,case,10,0
7,большого,большой,ADJ,Case=Gen|Degree=Pos|Gender=Neut|Number=Sing,8,amod,10,0
8,яблока,яблоко,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,5,obl,10,0
9,.,.,PUNCT,_,4,punct,10,0
1,Э,э,INTJ,_,0,root,11,0
2,:,:,PUNCT,_,1,punct,11,0
3,Ага,ага,PART,_,5,parataxis,11,0
4,",",",",PUNCT,_,3,punct,11,0
5,молодец,молодец,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,1,parataxis,11,0
6,.,.,PUNCT,_,5,punct,11,0
7,Ну,ну,PART,_,11,parataxis,11,0
8,вроде,вроде,ADV,Degree=Pos,11,parataxis,11,0
9,бы,бы,PART,_,8,fixed,11,0
10,все,весь,PRON,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,11,obj,11,0
11,рассказал,рассказать,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,parataxis,11,0
12,.,.,PUNCT,_,11,punct,11,0
13,Больше,большой,ADV,Degree=Cmp,14,advmod,11,0
14,нечего,нечего,PRON,Case=Gen,11,conj,11,0
15,добавить,добавить,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,14,csubj,11,0
16,",",",",PUNCT,_,17,punct,11,0
17,все,весь,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,11,conj,11,0
18,?,?,PUNCT,_,19,punct,11,0
19,Давай,давать,VERB,Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,11,conj,11,0
20,тогда,тогда,ADV,Degree=Pos,21,advmod,11,0
21,посмотрим,посмотреть,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,19,xcomp,11,0
22,второе,два,ADJ,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,23,amod,11,0
23,видео,видео,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,21,obj,11,0
24,",",",",PUNCT,_,25,punct,11,0
25,продолжение,продолжение,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,23,conj,11,0
1,так,так,ADV,Degree=Pos,6,mark,12,0
2,что,что,SCONJ,_,1,fixed,12,0
3,там,там,ADV,Degree=Pos,6,advmod,12,0
4,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,6,nsubj,12,0
5,случайно,случайно,ADV,Degree=Pos,6,advmod,12,0
6,упала,упасть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,12,0
7,с,с,ADP,_,8,case,12,0
8,ветки,ветка,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,6,obl,12,0
9,",",",",PUNCT,_,6,punct,12,0
1,потом,потом,ADV,Degree=Pos,2,orphan,13,0
2,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,0,root,13,0
3,@,@,X,Foreign=Yes,2,punct,13,0
4,@,@,X,Foreign=Yes,2,punct,13,0
5,э,э,X,Foreign=Yes,8,cc,13,0
6,потом,потом,ADV,Degree=Pos,8,advmod,13,0
7,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,8,nsubj,13,0
8,катилась,катиться,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,2,conj,13,0
1,катилась,катиться,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,14,0
1,катилась,катиться,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,15,0
1,докатилась,докатиться,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,16,0
2,до,до,ADP,_,4,case,16,0
3,какого-то,какой-то,DET,Case=Gen|Gender=Masc|Number=Sing,4,det,16,0
4,дома,дом,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,1,obl,16,0
1,и,и,CCONJ,_,4,cc,17,0
2,потом,потом,ADV,Degree=Pos,4,advmod,17,0
3,там,там,ADV,Degree=Pos,4,advmod,17,0
4,обвалила,обвалить,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,17,0
5,несколько,несколько,NUM,Animacy=Inan|Case=Acc,6,nummod:gov,17,0
6,улей,уля,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur,4,obl,17,0
1,и,и,CCONJ,_,5,cc,18,0
2,потом,потом,ADV,Degree=Pos,5,advmod,18,0
3,за,за,ADP,_,4,case,18,0
4,ними,они,PRON,Case=Ins|Number=Plur|Person=3,5,obl,18,0
5,гонялись,гоняться,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,18,0
6,пчелы,пчела,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,5,nsubj,18,0
1,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,8,nsubj,19,0
2,на,на,ADP,_,7,case,19,0
3,какую-то,какой-то,DET,Case=Acc|Gender=Fem|Number=Sing,7,det,19,0
4,странную,странный,ADJ,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,7,amod,19,0
5,&,&,PUNCT,_,6,punct,19,0
6,маш,маша,X,Foreign=Yes,4,discourse,19,0
7,штуку,штука,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,8,obl,19,0
8,врезалась,врезаться,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,19,0
1,и,и,CCONJ,_,9,cc,20,0
2,че-то,че-то,PART,_,9,advmod,20,0
3,там,там,ADV,Degree=Pos,2,advmod,20,0
4,ну,ну,PART,_,9,parataxis,20,0
5,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,9,nsubj,20,0
6,там,там,ADV,Degree=Pos,9,advmod,20,0
7,все,весь,DET,Case=Acc|Gender=Neut|Number=Sing,8,det,20,0
8,время,время,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,9,obl,20,0
9,ехала,ехать,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,20,0
10,как,как,SCONJ,_,11,mark,20,0
11,паровоз,паровоз,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,9,advcl,20,0
12,вот,вот,PART,_,13,advmod,20,0
13,так,так,ADV,Degree=Pos,15,obl,20,0
14,вот,вот,PART,_,13,advmod,20,0
15,чух-чух-чух,чух-чух-чуха,INTJ,_,9,obl,20,0
1,Э,э,PROPN,Foreign=Yes,0,root,21,0
2,:,:,PUNCT,_,1,punct,21,0
3,ага,ага,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,1,parataxis,21,0
1,и,и,CCONJ,_,4,cc,22,0
2,и,и,PART,_,4,advmod,22,0
3,даже,даже,PART,_,4,advmod,22,0
4,сломала,сломать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,22,0
5,весь,весь,DET,Case=Acc|Gender=Masc|Number=Sing,6,det,22,0
6,забор,забор,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,4,obj,22,0
1,потом,потом,ADV,Degree=Pos,3,advmod,23,0
2,там,там,ADV,Degree=Pos,3,advmod,23,0
3,были,быть,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,0,root,23,0
4,ее,её,DET,_,9,det,23,0
5,[,[,PUNCT,_,6,punct,23,0
6,%,%,SYM,_,4,parataxis,23,0
7,нрзб,нрзб,X,Foreign=Yes,6,appos,23,0
8,],],PUNCT,_,6,punct,23,0
9,тыквы,тыква,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur,3,nsubj,23,0
1,там,там,ADV,Degree=Pos,3,advmod,24,0
2,были,быть,AUX,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,3,aux,24,0
3,делали,делать,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,0,root,24,0
4,иногда,иногда,ADV,Degree=Pos,3,advmod,24,0
1,и,и,CCONJ,_,4,cc,25,0
2,потом,потом,ADV,Degree=Pos,4,advmod,25,0
3,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,4,nsubj,25,0
4,врезалась,врезаться,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,25,0
5,в,в,ADP,_,6,case,25,0
6,дверь,дверь,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,4,obl,25,0
7,и,и,CCONJ,_,4,cc,25,0
1,и,и,CCONJ,_,6,cc,26,0
2,котел,котёл,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,6,nsubj,26,0
3,@,@,X,Foreign=Yes,4,punct,26,0
4,эм,эма,X,Foreign=Yes,2,appos,26,0
5,там,там,ADV,Degree=Pos,6,advmod,26,0
6,слетел,слететь,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,26,0
1,Э,э,INTJ,_,0,root,27,0
2,:,:,PUNCT,_,1,punct,27,0
3,угу,угу,INTJ,_,1,parataxis,27,0
4,.,.,PUNCT,_,3,punct,27,0
5,Молодец,молодец,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,3,conj,27,0
6,.,.,PUNCT,_,9,punct,27,0
7,Очень,очень,ADV,Degree=Pos,8,advmod,27,0
8,хорошо,хорошо,ADV,Degree=Pos,9,advmod,27,0
9,рассказал,рассказать,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,3,conj,27,0
10,.,.,PUNCT,_,12,punct,27,0
11,Теперь,теперь,ADV,Degree=Pos,12,advmod,27,0
12,посмотрим,посмотреть,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,3,conj,27,0
13,картинки,картинка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,12,obj,27,0
14,из,из,ADP,_,16,case,27,0
15,этого,этот,DET,Case=Gen|Gender=Masc|Number=Sing,16,det,27,0
16,мультика,мультик,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,13,nmod,27,0
1,Ну,ну,PART,_,9,parataxis,28,0
2,[,[,PUNCT,_,3,punct,28,0
3,/,/,PUNCT,_,6,punct,28,0
4,],],PUNCT,_,3,punct,28,0
5,ну,ну,PART,_,6,discourse,28,0
6,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,9,nsubj,28,0
7,и,и,PART,_,8,advmod,28,0
8,там,там,ADV,Degree=Pos,9,advmod,28,0
9,взяла,взять,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,28,0
10,яблоко,яблоко,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,9,obj,28,0
11,.,.,PUNCT,_,9,punct,28,0
1,Э,э,PROPN,Foreign=Yes,0,root,29,0
2,:,:,PUNCT,_,1,punct,29,0
3,ага,ага,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,1,parataxis,29,0
1,о,о,INTJ,_,8,cc,30,0
2,у,у,ADP,_,3,case,30,0
3,нее,она,PRON,Case=Gen|Gender=Fem|Number=Sing|Person=3,8,obl,30,0
4,перед,перед,ADP,_,5,case,30,0
5,этим,это,PRON,Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing,8,obl,30,0
6,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,8,nsubj,30,0
7,еще,ещё,ADV,Degree=Pos,8,advmod,30,0
8,взяла,взять,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,30,0
9,яблоко,яблоко,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,8,obj,30,0
1,и,и,CCONJ,_,7,cc,31,0
2,в,в,ADP,_,3,case,31,0
3,общем,общий,ADJ,Case=Loc|Degree=Pos|Gender=Neut|Number=Sing,7,parataxis,31,0
4,тогда,тогда,ADV,Degree=Pos,7,advmod,31,0
5,у,у,ADP,_,6,case,31,0
6,нее,она,PRON,Case=Gen|Gender=Fem|Number=Sing|Person=3,7,obl,31,0
7,появились,появиться,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,31,0
8,пчелы,пчела,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,7,nsubj,31,0
1,просто,просто,PART,_,2,advmod,32,0
2,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,0,root,32,0
3,[,[,PUNCT,_,4,punct,32,0
4,//,//,PUNCT,_,2,punct,32,0
5,],],PUNCT,_,4,punct,32,0
1,ей,она,PRON,Case=Dat|Gender=Fem|Number=Sing|Person=3,2,iobj,33,0
2,досталось,достаться,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,33,0
3,потом,потом,ADV,Degree=Pos,2,advmod,33,0
4,яблоко,яблоко,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,2,nsubj,33,0
1,но,но,CCONJ,_,3,cc,34,0
2,потом,потом,ADV,Degree=Pos,3,advmod,34,0
3,появились,появиться,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,34,0
4,как-то,как-то,ADV,Degree=Pos,3,advmod,34,0
5,пчелы,пчела,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,3,nsubj,34,0
1,Э,э,INTJ,_,0,root,35,0
2,:,:,PUNCT,_,1,punct,35,0
3,ой,ой,INTJ,_,6,parataxis,35,0
4,",",",",PUNCT,_,3,punct,35,0
5,ну,ну,PART,_,6,discourse,35,0
6,молодец,молодец,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,1,parataxis,35,0
7,.,.,PUNCT,_,6,punct,35,0
8,Посмотри,посмотреть,VERB,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,1,parataxis,35,0
9,теперь,теперь,ADV,Degree=Pos,8,advmod,35,0
10,на,на,ADP,_,11,case,35,0
11,картинку,картинка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,8,obl,35,0
12,.,.,PUNCT,_,19,punct,35,0
13,Что,что,PRON,Case=Acc,15,obj,35,0
14,ты,ты,PRON,Case=Nom|Number=Sing|Person=2,15,nsubj,35,0
15,видишь,видеть,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,8,conj,35,0
16,на,на,ADP,_,17,case,35,0
17,картинке,картинка,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,15,obl,35,0
18,",",",",PUNCT,_,19,punct,35,0
19,расскажи,рассказать,VERB,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,1,parataxis,35,0
1,на,на,ADP,_,2,case,36,0
2,Машу,маша,PROPN,Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing,3,obl,36,0
3,прыгнула,прыгнуть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,36,0
4,лягушка,лягушка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,3,nsubj,36,0
1,Э,э,INTJ,_,0,root,37,0
2,:,:,PUNCT,_,1,punct,37,0
3,ага,ага,INTJ,_,1,parataxis,37,0
4,.,.,PUNCT,_,3,punct,37,0
5,А,а,CCONJ,_,9,cc,37,0
6,на,на,ADP,_,7,case,37,0
7,чем,чем,PRON,Case=Loc,9,obl,37,0
8,лягушка,лягушка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,9,nsubj,37,0
9,сидит,сидеть,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,conj,37,0
10,?,?,PUNCT,_,1,punct,37,0
1,наа,наа,ADP,_,0,root,38,0
2,ее,её,DET,_,3,det,38,0
3,капюшоне,капюшон,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,1,nsubj,38,0
1,Э,э,INTJ,_,0,root,39,0
2,:,:,PUNCT,_,1,punct,39,0
3,ага,ага,INTJ,_,5,parataxis,39,0
4,",",",",PUNCT,_,3,punct,39,0
5,так,так,ADV,Degree=Pos,1,parataxis,39,0
6,.,.,PUNCT,_,8,punct,39,0
7,Следующая,следующий,ADJ,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,8,amod,39,0
8,картинка,картинка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,5,parataxis,39,0
9,#,#,PUNCT,_,8,punct,39,0
10,#,#,PUNCT,_,1,punct,39,0
1,так,так,ADV,Degree=Pos,4,mark,40,0
2,что,что,SCONJ,_,1,fixed,40,0
3,там,там,ADV,Degree=Pos,4,advmod,40,0
4,сидит,сидеть,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,40,0
5,[,[,PUNCT,_,4,punct,40,0
6,//,//,PUNCT,_,4,punct,40,0
7,],],PUNCT,_,4,punct,40,0
1,там,там,ADV,Degree=Pos,3,advmod,41,0
2,белка,белка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,3,nsubj,41,0
3,карабкается,карабкаться,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,41,0
4,на,на,ADP,_,5,case,41,0
5,дерево,дерево,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,3,obl,41,0
1,Э,э,INTJ,_,0,root,42,0
2,:,:,PUNCT,_,1,punct,42,0
3,ага,ага,INTJ,_,1,parataxis,42,0
4,.,.,PUNCT,_,3,punct,42,0
5,А,а,CCONJ,_,8,cc,42,0
6,от,от,ADP,_,7,case,42,0
7,кого,кто,PRON,Case=Gen,8,obl,42,0
8,бежала,бежать,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,42,0
9,белка,белка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,8,nsubj,42,0
10,?,?,PUNCT,_,1,punct,42,0
1,от,от,ADP,_,2,case,43,0
2,Маши,маша,PROPN,Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing,0,root,43,0
3,.,.,PUNCT,_,2,punct,43,0
1,Э,э,INTJ,_,0,root,44,0
2,:,:,PUNCT,_,1,punct,44,0
3,ага,ага,INTJ,_,1,parataxis,44,0
4,.,.,PUNCT,_,8,punct,44,0
5,И,и,CCONJ,_,8,cc,44,0
6,еще,ещё,ADV,Degree=Pos,7,advmod,44,0
7,одна,один,NUM,Case=Nom|Gender=Fem,8,nummod:gov,44,0
8,картинка,картинка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,3,conj,44,0
9,.,.,PUNCT,_,8,punct,44,0
10,#,#,PUNCT,_,8,punct,44,0
11,#,#,PUNCT,_,1,punct,44,0
1,@,@,X,Foreign=Yes,2,punct,45,0
2,Ээ,ээ,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,0,root,45,0
3,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,2,flat:name,45,0
4,рядом,рядом,ADV,Degree=Pos,2,advmod,45,0
5,с,с,ADP,_,6,case,45,0
6,пчелами,пчела,NOUN,Animacy=Anim|Case=Ins|Gender=Fem|Number=Plur,4,obl,45,0
1,Э,э,INTJ,_,0,root,46,0
2,:,:,PUNCT,_,1,punct,46,0
3,а,а,CCONJ,_,6,cc,46,0
4,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,6,nsubj,46,0
5,что,что,PRON,Case=Acc,6,obj,46,0
6,сделала,сделать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,parataxis,46,0
7,?,?,PUNCT,_,1,punct,46,0
1,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,47,0
2,обвалила,обвалить,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,47,0
3,ульи,улей,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur,2,obj,47,0
4,пчел,пчела,NOUN,Animacy=Anim|Case=Gen|Gender=Fem|Number=Plur,3,nmod,47,0
1,Э,э,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,root,48,0
2,:,:,PUNCT,_,1,punct,48,0
3,Ага,ага,PART,_,1,parataxis,48,0
4,.,.,PUNCT,_,8,punct,48,0
5,И,и,CCONJ,_,8,cc,48,0
6,откуда,откуда,ADV,Degree=Pos,8,advmod,48,0
7,пчелы,пчела,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,8,nsubj,48,0
8,появились,появиться,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid,3,conj,48,0
