id,word,lemma,upos,feats,head,deprel,segment_id,is_prompt
2,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,1,nsubj,12,1
3,",",",",PUNCT,_,4,punct,12,1
4,значит,значит,ADV,Degree=Pos,7,discourse,12,1
5,",",",",PUNCT,_,4,punct,12,1
6,пока,пока,SCONJ,_,7,advmod,12,1
7,пробегала,пробегать,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,root,12,1
8,зс..,зс..,PUNCT,_,1,punct,12,1
1,уронила,уронить,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,13,1
2,все,весь,DET,Case=Acc|Number=Plur,3,det,13,1
3,ульи,улей,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur,1,obj,13,1
4,",",",",PUNCT,_,5,punct,13,1
5,значит,значит,ADV,Degree=Pos,1,discourse,13,1
6,",",",",PUNCT,_,1,punct,13,1
1,вылетели,вылететь,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,0,root,14,1
2,пчелы,пчела,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,1,nsubj,14,1
3,.,.,PUNCT,_,1,punct,14,1
1,Все,весь,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,2,nsubj,15,0
2,хорошо,хороший,ADJ,Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,0,root,15,0
3,",",",",PUNCT,_,2,punct,15,0
1,да,да,CCONJ,_,3,cc,16,1
2,я,я,PRON,Case=Nom|Number=Sing|Person=1,3,nsubj,16,1
3,чет,чёт,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,16,1
4,так..,так..,PUNCT,_,3,punct,16,1
1,Что,что,PRON,Case=Nom,2,nsubj,17,0
2,произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,17,0
3,?,?,PUNCT,_,2,punct,17,0
1,У,у,ADP,_,2,case,18,1
2,Маши,маша,PROPN,Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing,4,nmod,18,1
3,на,на,ADP,_,4,case,18,1
4,голове,голова,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,0,root,18,1
5,лягушка,лягушка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,4,nsubj,18,1
6,",",",",PUNCT,_,4,punct,18,1
1,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,7,nsubj,19,1
2,",",",",PUNCT,_,5,punct,19,1
3,я,я,PRON,Case=Nom|Number=Sing|Person=1,5,nsubj,19,1
4,так,так,ADV,Degree=Pos,5,advmod,19,1
5,понимаю,понимать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,7,parataxis,19,1
6,",",",",PUNCT,_,5,punct,19,1
7,удивлена,удивить,VERB,Aspect=Perf|Gender=Fem|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass,0,root,19,1
8,.,.,PUNCT,_,7,punct,19,1
1,Что,что,PRON,Case=Acc,2,obj,20,0
2,сделала,сделать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,20,0
3,лягушка,лягушка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,20,0
4,?,?,PUNCT,_,2,punct,20,0
1,Ну,ну,PART,_,4,parataxis,21,1
2,",",",",PUNCT,_,1,punct,21,1
3,лягушка,лягушка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,4,nsubj,21,1
4,прыгнула,прыгнуть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,21,1
5,на,на,ADP,_,6,case,21,1
6,голову,голова,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,4,obl,21,1
7,ей,она,PRON,Case=Dat|Gender=Fem|Number=Sing|Person=3,6,iobj,21,1
8,.,.,PUNCT,_,4,punct,21,1
1,На,на,ADP,_,2,case,22,0
2,чем,чем,PRON,Case=Loc,3,obl,22,0
3,сидит,сидеть,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,22,0
4,лягушка,лягушка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,3,nsubj,22,0
5,?,?,PUNCT,_,3,punct,22,0
1,На,на,ADP,_,2,case,23,1
2,платочке,платочек,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,0,root,23,1
3,",",",",PUNCT,_,5,punct,23,1
4,на,на,ADP,_,5,case,23,1
5,голове,голова,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,2,conj,23,1
6,на,на,ADP,_,7,case,23,1
7,платочке,платочек,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,5,nmod,23,1
8,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,5,nsubj,23,1
9,.,.,PUNCT,_,2,punct,23,1
1,Что,что,PRON,Case=Nom,2,nsubj,24,0
2,произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,24,0
3,?,?,PUNCT,_,2,punct,24,0
1,Так,так,ADV,Degree=Pos,4,parataxis,25,1
2,",",",",PUNCT,_,1,punct,25,1
3,белка,белка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,4,nsubj,25,1
4,забралась,забраться,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,25,1
5,по,по,ADP,_,6,case,25,1
6,дереву,дерево,NOUN,Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing,4,obl,25,1
7,",",",",PUNCT,_,12,punct,25,1
8,ну,ну,PART,_,12,parataxis,25,1
9,ээ,ээ,INTJ,_,12,parataxis,25,1
10,",",",",PUNCT,_,12,punct,25,1
11,по,по,ADP,_,12,case,25,1
12,дереву,дерево,NOUN,Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing,6,conj,25,1
13,",",",",PUNCT,_,17,punct,25,1
14,да,да,PART,_,17,cc,25,1
15,",",",",PUNCT,_,14,punct,25,1
16,за,за,ADP,_,17,case,25,1
17,шишками,шишка,NOUN,Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur,6,conj,25,1
18,",",",",PUNCT,_,4,punct,25,1
1,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,26,1
2,смотрит,смотреть,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,26,1
3,на,на,ADP,_,4,case,26,1
4,нее,она,PRON,Case=Acc|Gender=Fem|Number=Sing|Person=3,2,obl,26,1
5,",",",",PUNCT,_,2,punct,26,1
1,может,мочь,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,6,parataxis,27,1
2,",",",",PUNCT,_,1,punct,27,1
3,даже,даже,PART,_,4,advmod,27,1
4,что-то,что-то,PRON,Case=Acc,6,obj,27,1
5,ей,она,PRON,Case=Dat|Gender=Fem|Number=Sing|Person=3,6,iobj,27,1
6,кричит,кричать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,27,1
7,.,.,PUNCT,_,6,punct,27,1
1,Что,что,PRON,Case=Acc,2,obj,28,0
2,сделала,сделать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,28,0
3,белка,белка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,28,0
4,?,?,PUNCT,_,2,punct,28,0
1,Скинула,скинуть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,29,1
2,шишку,шишка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,1,obj,29,1
3,с,с,ADP,_,4,case,29,1
4,дерева,дерево,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,1,obl,29,1
5,или,или,CCONJ,_,6,cc,29,1
6,шишки,шишка,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,4,conj,29,1
7,",",",",PUNCT,_,1,punct,29,1
1,не,не,PART,_,2,advmod,30,1
2,помню,помнить,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,30,1
3,.,.,PUNCT,_,2,punct,30,1
1,От,от,ADP,_,2,case,31,0
2,кого,кто,PRON,Case=Gen,3,obl,31,0
3,бежала,бежать,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,31,0
4,белка,белка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,3,nsubj,31,0
5,?,?,PUNCT,_,3,punct,31,0
1,От,от,ADP,_,2,case,32,1
2,Маши,маша,PROPN,Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing,0,root,32,1
3,.,.,PUNCT,_,2,punct,32,1
1,Не,не,PART,_,2,advmod,33,1
2,запомнила,запомнить,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,33,1
3,.,.,PUNCT,_,2,punct,33,1
1,Что,что,PRON,Case=Nom,2,nsubj,34,0
2,произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,34,0
3,?,?,PUNCT,_,2,punct,34,0
1,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,3,nsubj,35,1
2,бэ..,бэ..,PUNCT,_,1,punct,35,1
3,уронила,уронить,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,35,1
4,улей,улей,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,3,obj,35,1
5,с,с,ADP,_,6,case,35,1
6,пчелами,пчела,NOUN,Animacy=Anim|Case=Ins|Gender=Fem|Number=Plur,4,nmod,35,1
7,.,.,PUNCT,_,3,punct,35,1
1,Что,что,PRON,Case=Acc,2,obj,36,0
2,сделала,сделать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,36,0
3,девочка,девочка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,36,0
4,?,?,PUNCT,_,2,punct,36,0
1,Что,что,PRON,Case=Acc,2,obj,37,1
2,сделала,сделать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,37,1
3,девочка,девочка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,37,1
4,?,?,PUNCT,_,2,punct,37,1
1,Она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,2,nsubj,38,1
2,бежала,бежать,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,38,1
3,",",",",PUNCT,_,2,punct,38,1
1,уронила,уронить,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,39,1
2,улей,улей,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,1,obj,39,1
3,.,.,PUNCT,_,1,punct,39,1
1,Убегала,убегать,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,40,1
2,.,.,PUNCT,_,1,punct,40,1
1,Откуда,откуда,ADV,Degree=Pos,2,advmod,41,0
2,появились,появиться,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,41,0
3,пчелы,пчела,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,2,nsubj,41,0
4,?,?,PUNCT,_,2,punct,41,0
1,Вылетели,вылететь,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,0,root,42,1
2,из,из,ADP,_,3,case,42,1
3,улья,улей,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,1,obl,42,1
4,.,.,PUNCT,_,1,punct,42,1
1,Медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,2,nsubj,43,1
2,собирает,собирать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,43,1
3,ягоды,ягода,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,2,obj,43,1
4,",",",",PUNCT,_,7,punct,43,1
5,я,я,PRON,Case=Nom|Number=Sing|Person=1,7,nsubj,43,1
6,так,так,ADV,Degree=Pos,7,advmod,43,1
7,понимаю,понимать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,2,parataxis,43,1
8,",",",",PUNCT,_,7,punct,43,1
9,для,для,ADP,_,10,case,43,1
10,варенья,варение,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,2,conj,43,1
11,.,.,PUNCT,_,10,punct,43,1
12,Да…,да…,PUNCT,_,2,punct,43,1
1,Какие,какой,DET,Case=Acc|Number=Plur,2,det,44,1
2,ягоды,ягода,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,4,obj,44,1
3,тоже,тоже,PART,_,4,advmod,44,1
4,перечислять,перечислять,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,0,root,44,1
5,?,?,PUNCT,_,4,punct,44,1
1,Как,как,ADV,Degree=Pos,2,advmod,45,0
2,хотите,хотеть,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,45,0
3,.,.,PUNCT,_,2,punct,45,0
1,Ааа,ааа,INTJ,_,0,root,46,1
2,",",",",PUNCT,_,3,punct,46,1
3,нет,нет,PART,_,1,conj,46,1
4,?,?,PUNCT,_,1,punct,46,1
1,Ну,ну,PART,_,2,parataxis,47,1
2,запомнила,запомнить,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,47,1
3,только,только,PART,_,4,advmod,47,1
4,клубнику,клубника,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,2,obj,47,1
5,",",",",PUNCT,_,6,punct,47,1
6,вишню,вишня,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,4,conj,47,1
7,",",",",PUNCT,_,8,punct,47,1
8,яблоки,яблоко,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur,4,conj,47,1
9,",",",",PUNCT,_,10,punct,47,1
10,вот,вот,PART,_,2,conj,47,1
11,",",",",PUNCT,_,2,punct,47,1
1,по…,по…,PUNCT,_,4,punct,48,1
2,затем,затем,ADV,Degree=Pos,4,advmod,48,1
3,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,4,nsubj,48,1
4,пошел,пойти,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,48,1
5,домой,домой,ADV,Degree=Pos,4,advmod,48,1
6,",",",",PUNCT,_,4,punct,48,1
1,вынес,вынести,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,49,1
2,банки,банк,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur,1,obj,49,1
3,большие,больший,ADJ,Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur,2,amod,49,1
4,для,для,ADP,_,5,case,49,1
5,варенья,варение,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,3,obl,49,1
6,",",",",PUNCT,_,1,punct,49,1
1,растопил,растопить,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,50,1
2,печку,печка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,1,obj,50,1
3,",",",",PUNCT,_,1,punct,50,1
1,сходил,сходить,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,51,1
2,за,за,ADP,_,3,case,51,1
3,сахаром,сахар,NOUN,Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing,1,obl,51,1
1,и,и,CCONJ,_,2,cc,52,1
2,приготовил,приготовить,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,52,1
3,из,из,ADP,_,5,case,52,1
4,всего,весь,DET,Case=Gen|Gender=Neut|Number=Sing,5,det,52,1
5,этого,это,PRON,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,2,obl,52,1
6,варенье,варение,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,2,obj,52,1
7,.,.,PUNCT,_,2,punct,52,1
1,Что,что,PRON,Case=Nom,2,nsubj,53,0
2,произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,53,0
3,?,?,PUNCT,_,2,punct,53,0
1,Медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,3,nsubj,54,1
2,вот,вот,PART,_,3,advmod,54,1
3,растопил,растопить,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,54,1
4,печку,печка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,3,obj,54,1
1,и,и,CCONJ,_,2,cc,55,1
2,поставил,поставить,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,55,1
3,кастрюлю,кастрюля,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,2,obj,55,1
4,для,для,ADP,_,5,case,55,1
5,приготовления,приготовление,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,3,nmod,55,1
6,варенья,варение,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,5,nmod,55,1
7,.,.,PUNCT,_,2,punct,55,1
1,Что,что,PRON,Case=Acc,2,obj,56,0
2,делает,делать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,56,0
3,медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,2,nsubj,56,0
4,?,?,PUNCT,_,2,punct,56,0
1,Держит,держать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,57,1
2,",",",",PUNCT,_,3,punct,57,1
3,ну,ну,PART,_,6,parataxis,57,1
4,",",",",PUNCT,_,3,punct,57,1
5,как,как,SCONJ,_,6,mark,57,1
6,сковородка,сковородка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,1,advcl,57,1
7,или,или,CCONJ,_,11,cc,57,1
8,",",",",PUNCT,_,9,punct,57,1
9,ну,ну,PART,_,11,parataxis,57,1
10,",",",",PUNCT,_,9,punct,57,1
11,кастрюля,кастрюля,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,6,conj,57,1
12,",",",",PUNCT,_,1,punct,57,1
1,что,что,PRON,Case=Nom,0,root,58,1
2,это,это,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,1,nsubj,58,1
3,?,?,PUNCT,_,1,punct,58,1
1,Куда,куда,ADV,Degree=Pos,3,advmod,59,0
2,медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,3,nsubj,59,0
3,ставит,ставить,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,59,0
4,кастрюлю,кастрюля,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,3,obj,59,0
5,?,?,PUNCT,_,3,punct,59,0
1,На,на,ADP,_,2,case,60,1
2,печку,печка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,0,root,60,1
3,.,.,PUNCT,_,2,punct,60,1
1,Что,что,PRON,Case=Nom,2,nsubj,61,0
2,произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,61,0
3,?,?,PUNCT,_,2,punct,61,0
1,Медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,2,nsubj,62,1
2,несет,нести,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,62,1
3,сахар,сахар,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,2,obj,62,1
4,",",",",PUNCT,_,2,punct,62,1
