id,word,lemma,upos,feats,head,deprel,segment_id,is_prompt
7,?,?,PUNCT,_,6,punct,18,0
8,),),PUNCT,_,6,punct,18,0
1,поднялась,подняться,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,19,0
2,(,(,PUNCT,_,3,punct,19,0
3,э,э,INTJ,_,1,parataxis,19,0
4,?,?,PUNCT,_,3,punct,19,0
5,),),PUNCT,_,3,punct,19,0
6,в,в,ADP,_,7,case,19,0
7,сосну,сосна,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,1,obl,19,0
1,3,3,NUM,_,0,root,20,1
2,.,.,PUNCT,_,1,punct,20,1
3,От,от,ADP,_,4,case,20,1
4,кого,кто,PRON,Case=Gen,5,obl,20,1
5,бежала,бежать,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,parataxis,20,1
6,белка,белка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,5,nsubj,20,1
7,?,?,PUNCT,_,1,punct,20,1
1,от,от,ADP,_,2,case,21,0
2,Маши,маша,PROPN,Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing,0,root,21,0
1,1,1,NUM,_,0,root,22,1
2,.,.,PUNCT,_,1,punct,22,1
3,Что,что,PRON,Case=Nom,4,nsubj,22,1
4,произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,parataxis,22,1
5,?,?,PUNCT,_,1,punct,22,1
1,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,23,0
2,свалила,свалить,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,23,0
3,/,/,PUNCT,_,4,punct,23,0
4,улей,улей,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,2,obj,23,0
1,и,и,CCONJ,_,4,cc,24,0
2,из,из,ADP,_,3,case,24,0
3,него,он,PRON,Case=Gen|Gender=Masc|Number=Sing|Person=3,4,obl,24,0
4,вылетели,вылететь,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,0,root,24,0
5,пчелы,пчела,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,4,nsubj,24,0
1,1,1,NUM,_,0,root,25,1
2,.,.,PUNCT,_,1,punct,25,1
3,Что,что,PRON,Case=Acc,4,obj,25,1
4,сделала,сделать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,parataxis,25,1
5,девочка,девочка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,4,nsubj,25,1
6,?,?,PUNCT,_,1,punct,25,1
1,убежала,убежать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,26,0
1,2,2,NUM,_,0,root,27,1
2,.,.,PUNCT,_,1,punct,27,1
3,Откуда,откуда,ADV,Degree=Pos,4,advmod,27,1
4,появились,появиться,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid,1,parataxis,27,1
5,пчелы,пчела,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,4,nsubj,27,1
6,?,?,PUNCT,_,1,punct,27,1
1,из,из,ADP,_,2,case,28,0
2,улья,улей,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,0,root,28,0
1,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,29,0
2,упала,упасть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,29,0
3,с,с,ADP,_,4,case,29,0
4,дерева,дерево,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,2,obl,29,0
5,",",",",PUNCT,_,2,punct,29,0
1,потом,потом,ADV,Degree=Pos,3,advmod,30,0
2,/,/,PUNCT,_,1,punct,30,0
3,покатилась,покатиться,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,30,0
4,к,к,ADP,_,6,case,30,0
5,мишкиному,мишкин,ADJ,Case=Dat|Degree=Pos|Gender=Masc|Number=Sing,6,amod,30,0
6,дому,дом,NOUN,Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing,3,obl,30,0
1,и,и,CCONJ,_,3,cc,31,0
2,там,там,ADV,Degree=Pos,3,advmod,31,0
3,свалила,свалить,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,31,0
4,улей,улей,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,3,obj,31,0
5,.,.,PUNCT,_,3,punct,31,0
1,Там,там,ADV,Degree=Pos,4,advmod,32,0
2,на,на,ADP,_,3,case,32,0
3,нее,она,PRON,Case=Acc|Gender=Fem|Number=Sing|Person=3,4,obl,32,0
4,напали,напасть,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,0,root,32,0
5,пчелы,пчела,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,4,nsubj,32,0
6,",",",",PUNCT,_,4,punct,32,0
1,1,1,NUM,_,0,root,33,1
2,.,.,PUNCT,_,1,punct,33,1
3,Что,что,PRON,Case=Nom,4,nsubj,33,1
4,произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,parataxis,33,1
5,?,?,PUNCT,_,1,punct,33,1
1,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,34,0
2,свалила,свалить,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,34,0
3,улей,улей,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,2,obj,34,0
1,и,и,CCONJ,_,4,cc,35,0
2,на,на,ADP,_,3,case,35,0
3,нее,она,PRON,Case=Acc|Gender=Fem|Number=Sing|Person=3,4,obl,35,0
4,напали,напасть,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,0,root,35,0
5,пчелы,пчела,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,4,nsubj,35,0
1,2,2,NUM,_,0,root,36,1
2,.,.,PUNCT,_,1,punct,36,1
3,Что,что,PRON,Case=Acc,4,obj,36,1
4,сделала,сделать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,parataxis,36,1
5,девочка,девочка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,4,nsubj,36,1
6,?,?,PUNCT,_,1,punct,36,1
1,убежала,убежать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,37,0
1,3,3,NUM,_,0,root,38,1
2,.,.,PUNCT,_,1,punct,38,1
3,Откуда,откуда,ADV,Degree=Pos,4,advmod,38,1
4,появились,появиться,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid,1,parataxis,38,1
5,пчелы,пчела,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,4,nsubj,38,1
6,?,?,PUNCT,_,1,punct,38,1
1,из,из,ADP,_,2,case,39,0
2,улья,улей,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,0,root,39,0
1,расскажи,рассказать,VERB,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,0,root,40,1
2,...,...,PUNCT,_,1,punct,40,1
1,Сначала,сначала,ADV,Degree=Pos,3,advmod,41,0
2,мишка,мишка,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,3,nsubj,41,0
3,собирал,собирать,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,41,0
4,/,/,PUNCT,_,5,punct,41,0
5,клубнику,клубника,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,3,obj,41,0
6,",",",",PUNCT,_,9,punct,41,0
7,потом,потом,ADV,Degree=Pos,9,orphan,41,0
8,/,/,PUNCT,_,7,punct,41,0
9,яблоки,яблоко,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur,3,conj,41,0
10,",",",",PUNCT,_,14,punct,41,0
11,/,/,PUNCT,_,12,punct,41,0
12,потом,потом,ADV,Degree=Pos,14,orphan,41,0
13,/,/,PUNCT,_,12,punct,41,0
14,малину,малина,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,3,conj,41,0
15,",",",",PUNCT,_,3,punct,41,0
1,потом,потом,ADV,Degree=Pos,2,advmod,42,0
2,взял,взять,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,42,0
3,банки,банк,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur,2,obj,42,0
1,и,и,CCONJ,_,2,cc,43,0
2,поставил,поставить,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,43,0
3,их,они,PRON,Case=Acc|Number=Plur|Person=3,2,obj,43,0
4,в,в,ADP,_,5,case,43,0
5,рядУ,ряд,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,2,obl,43,0
6,.,.,PUNCT,_,2,punct,43,0
1,И,и,CCONJ,_,3,cc,44,0
2,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,3,nsubj,44,0
3,взял,взять,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,44,0
4,самовар,самовар,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,3,obj,44,0
5,и,и,CCONJ,_,6,cc,44,0
6,чашку,чашка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,4,conj,44,0
1,1,1,NUM,_,0,root,45,1
2,.,.,PUNCT,_,1,punct,45,1
3,Что,что,PRON,Case=Nom,4,nsubj,45,1
4,произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,parataxis,45,1
5,?,?,PUNCT,_,1,punct,45,1
1,Мишка,мишка,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,2,nsubj,46,0
2,взял,взять,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,46,0
3,кастрюлю,кастрюля,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,2,obj,46,0
1,и,и,CCONJ,_,2,cc,47,0
2,положил,положить,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,47,0
3,/,/,PUNCT,_,5,punct,47,0
4,его,он,PRON,Case=Acc|Gender=Masc|Number=Sing|Person=3,2,obj,47,0
5,на,на,ADP,_,2,advmod,47,0
6,/,/,PUNCT,_,7,punct,47,0
7,на,на,INTJ,_,5,conj,47,0
8,/,/,PUNCT,_,9,punct,47,0
9,на,на,INTJ,_,5,conj,47,0
10,/,/,PUNCT,_,11,punct,47,0
11,на,на,ADP,_,5,case,47,0
12,пли-,пли-,PUNCT,_,11,punct,47,0
13,/,/,PUNCT,_,2,punct,47,0
1,что,что,PRON,Case=Nom,0,root,48,1
2,вот,вот,PART,_,3,advmod,48,1
3,это,это,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,1,nsubj,48,1
4,такое,такой,DET,Case=Nom|Gender=Neut|Number=Sing,1,det,48,1
5,?,?,PUNCT,_,1,punct,48,1
1,мне,я,PRON,Case=Dat|Number=Sing|Person=1,3,iobj,49,0
2,мама,мама,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,3,nsubj,49,0
3,говорила,говорить,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,49,0
4,",",",",PUNCT,_,7,punct,49,0
5,но,но,CCONJ,_,7,cc,49,0
6,я,я,PRON,Case=Nom|Number=Sing|Person=1,7,nsubj,49,0
7,забыла,забыть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,3,conj,49,0
1,скажем,сказать,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,50,1
2,",",",",PUNCT,_,5,punct,50,1
3,что,что,SCONJ,_,5,mark,50,1
4,это,это,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,5,nsubj,50,1
5,плита,плита,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,1,ccomp,50,1
1,угу,угу,INTJ,_,0,root,51,0
1,тогда,тогда,ADV,Degree=Pos,4,advmod,52,1
2,куда,куда,ADV,Degree=Pos,4,advmod,52,1
3,медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,4,nsubj,52,1
4,ставит,ставить,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,52,1
5,кастрюлю,кастрюля,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,4,obj,52,1
6,?,?,PUNCT,_,4,punct,52,1
1,на,на,ADP,_,2,case,53,0
2,плиту,плита,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,0,root,53,0
1,Что,что,PRON,Case=Nom,2,nsubj,54,1
2,произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,54,1
3,?,?,PUNCT,_,2,punct,54,1
1,мишка,мишка,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,2,nsubj,55,0
2,взял,взять,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,55,0
3,сахар,сахар,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,2,obj,55,0
1,Что,что,PRON,Case=Acc,2,obj,56,1
2,делает,делать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,56,1
3,медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,2,nsubj,56,1
4,?,?,PUNCT,_,2,punct,56,1
1,несет,нести,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,57,0
2,сахар,сахар,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,1,obj,57,0
1,В,в,ADP,_,3,case,58,1
2,каком,какой,DET,Case=Loc|Gender=Neut|Number=Sing,3,det,58,1
3,положении,положение,NOUN,Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing,4,obl,58,1
4,находится,находиться,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,58,1
5,сахар,сахар,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,4,nsubj,58,1
6,?,?,PUNCT,_,4,punct,58,1
1,на,на,ADP,_,2,case,59,0
2,носу,нос,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,0,root,59,0
3,и,и,CCONJ,_,6,cc,59,0
4,/,/,PUNCT,_,3,punct,59,0
5,на,на,ADP,_,6,case,59,0
6,пальцах,палец,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur,2,conj,59,0
1,Что,что,PRON,Case=Nom,2,nsubj,60,1
2,произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,60,1
3,?,?,PUNCT,_,2,punct,60,1
1,Мишка,мишка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,5,nsubj,61,0
2,в,в,ADP,_,3,case,61,0
3,кастрюлю,кастрюля,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,5,obl,61,0
4,/,/,PUNCT,_,5,punct,61,0
5,кладет,класть,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,61,0
6,/,/,PUNCT,_,5,punct,61,0
7,ягоду,ягода,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,5,obj,61,0
1,Что,что,PRON,Case=Acc,2,obj,62,1
2,делает,делать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,62,1
3,медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,2,nsubj,62,1
4,?,?,PUNCT,_,2,punct,62,1
1,насыпает,насыпать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,63,0
2,ягоду,ягода,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,1,obj,63,0
3,в,в,ADP,_,4,case,63,0
4,кастрюлю,кастрюля,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,1,obl,63,0
1,Куда,куда,ADV,Degree=Pos,3,advmod,64,1
2,медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,3,nsubj,64,1
3,высыпает,высыпать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,64,1
4,ягоды,ягода,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,3,obj,64,1
5,?,?,PUNCT,_,3,punct,64,1
1,в,в,ADP,_,2,case,65,0
2,кастрюлю,кастрюля,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,0,root,65,0
