id,word,lemma,upos,feats,head,deprel,segment_id,is_prompt
3,",",",",PUNCT,_,2,punct,15,0
1,и,и,CCONJ,_,3,cc,16,0
2,улей,улей,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,3,nsubj,16,0
3,упал,упасть,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,16,0
4,.,.,PUNCT,_,3,punct,16,0
1,И,и,CCONJ,_,7,cc,17,0
2,потом,потом,ADV,Degree=Pos,7,advmod,17,0
3,пчелы,пчела,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,7,nsubj,17,0
4,/,/,PUNCT,_,3,punct,17,0
5,из,из,ADP,_,6,case,17,0
6,улей,уля,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur,7,obl,17,0
7,вы-летели,вы-лететь,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,0,root,17,0
1,и,и,CCONJ,_,4,cc,18,0
2,на,на,ADP,_,3,case,18,0
3,Машу,маша,PROPN,Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing,4,obl,18,0
4,напали,напасть,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,0,root,18,0
1,угу,угу,INTJ,_,0,root,19,1
1,Потом,потом,ADV,Degree=Pos,6,advmod,20,0
2,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,6,nsubj,20,0
3,в,в,ADP,_,4,case,20,0
4,дом,дом,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,7,obl,20,0
5,мишкин,мишкин,NOUN,Animacy=Anim|Case=Gen|Gender=Fem|Number=Plur,4,nmod,20,0
6,закатилася,закатилася,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,20,0
7,закатилась,закатиться,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,6,fixed,20,0
1,Что,что,PRON,Case=Nom,2,nsubj,21,1
2,произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,21,1
3,?,?,PUNCT,_,2,punct,21,1
1,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,22,0
2,увидела,увидеть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,22,0
3,на,на,ADP,_,5,case,22,0
4,своей,свой,DET,Case=Loc|Gender=Fem|Number=Sing,5,det,22,0
5,голове,голова,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,2,obl,22,0
6,лягушку,лягушка,NOUN,Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing,2,obj,22,0
1,Что,что,PRON,Case=Acc,2,obj,23,1
2,сделала,сделать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,23,1
3,лягушка,лягушка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,23,1
4,?,?,PUNCT,_,2,punct,23,1
1,квакнула,квакнуть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,24,0
1,угу,угу,INTJ,_,0,root,25,1
1,На,на,ADP,_,2,case,26,1
2,чем,чем,PRON,Case=Loc,3,obl,26,1
3,сидит,сидеть,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,26,1
4,лягушка,лягушка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,3,nsubj,26,1
5,?,?,PUNCT,_,3,punct,26,1
1,на,на,ADP,_,5,case,27,0
2,ш-,ш-,PUNCT,_,3,punct,27,0
3,на,на,ADP,_,0,root,27,0
4,Машиной,машина,PROPN,_,5,amod,27,0
5,голове,голова,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,3,nmod,27,0
1,угу,угу,INTJ,_,0,root,28,1
2,",",",",PUNCT,_,3,punct,28,1
3,молодец,молодец,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,1,conj,28,1
1,Что,что,PRON,Case=Nom,2,nsubj,29,1
2,произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,29,1
3,?,?,PUNCT,_,2,punct,29,1
1,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,30,0
2,увидела,увидеть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,30,0
3,белку,белка,NOUN,Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing,2,obj,30,0
4,",",",",PUNCT,_,2,punct,30,0
1,а,а,CCONJ,_,3,cc,31,0
2,белка,белка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,3,nsubj,31,0
3,кидалась,кидаться,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,31,0
4,в,в,ADP,_,6,case,31,0
5,ши-,ши-,PUNCT,_,6,punct,31,0
6,шишками,шишка,NOUN,Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur,3,obl,31,0
7,м,метр,NOUN,Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing,3,obl,31,0
8,на,на,ADP,_,9,case,31,0
9,Машу,маша,PROPN,Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing,3,obl,31,0
1,Что,что,PRON,Case=Acc,2,obj,32,1
2,сделала,сделать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,32,1
3,белка,белка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,32,1
4,?,?,PUNCT,_,2,punct,32,1
1,кидалась,кидаться,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,33,0
2,шишками,шишка,NOUN,Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur,1,obl,33,0
1,угу,угу,INTJ,_,0,root,34,1
1,От,от,ADP,_,2,case,35,1
2,кого,кто,PRON,Case=Gen,3,obl,35,1
3,бежала,бежать,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,35,1
4,белка,белка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,3,nsubj,35,1
5,?,?,PUNCT,_,3,punct,35,1
1,от,от,ADP,_,2,case,36,0
2,Маши,маша,PROPN,Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing,0,root,36,0
1,молодец,молодец,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,root,37,1
1,Что,что,PRON,Case=Nom,2,nsubj,38,1
2,произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,38,1
3,?,?,PUNCT,_,2,punct,38,1
1,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,4,nsubj,39,0
2,ура-н-,ура-н-,PUNCT,_,3,punct,39,0
3,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,1,appos,39,0
4,уронила,уронить,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,39,0
5,улей,улей,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,4,obj,39,0
1,и,и,CCONJ,_,3,cc,40,0
2,пчелы,пчела,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,3,nsubj,40,0
3,улетели,улететь,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,0,root,40,0
4,на,на,ADP,_,5,case,40,0
5,Машу,маша,PROPN,Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing,3,obl,40,0
1,Что,что,PRON,Case=Acc,2,obj,41,1
2,сделала,сделать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,41,1
3,девочка,девочка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,41,1
4,?,?,PUNCT,_,2,punct,41,1
1,убежала,убежать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,42,0
1,угу,угу,INTJ,_,0,root,43,1
1,Откуда,откуда,ADV,Degree=Pos,2,advmod,44,1
2,появились,появиться,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,44,1
3,пчелы,пчела,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,2,nsubj,44,1
4,?,?,PUNCT,_,2,punct,44,1
1,из,из,ADP,_,2,case,45,0
2,улья,улей,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,0,root,45,0
1,Да,да,PART,_,3,parataxis,46,1
2,",",",",PUNCT,_,1,punct,46,1
3,молодец,молодец,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,root,46,1
4,.,.,PUNCT,_,3,punct,46,1
1,Мишка,мишка,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,2,nsubj,47,0
2,собирался,собираться,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,47,0
3,варить,варить,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,2,xcomp,47,0
4,варенье,варение,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,3,obj,47,0
5,.,.,PUNCT,_,2,punct,47,0
1,И,и,CCONJ,_,3,cc,48,0
2,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,3,nsubj,48,0
3,подумал,подумать,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,48,0
4,",",",",PUNCT,_,6,punct,48,0
5,чтобы,чтобы,SCONJ,Mood=Cnd,6,mark,48,0
6,взять,взять,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,3,advcl,48,0
7,клубнику,клубника,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,6,obj,48,0
8,",",",",PUNCT,_,9,punct,48,0
9,вишни,вишня,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,7,conj,48,0
10,",",",",PUNCT,_,11,punct,48,0
11,яблоки,яблоко,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur,7,conj,48,0
1,и,и,CCONJ,_,2,cc,49,0
2,сварить,сварить,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,0,root,49,0
3,варенье,варение,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,2,obj,49,0
4,.,.,PUNCT,_,2,punct,49,0
1,Потом,потом,ADV,Degree=Pos,3,advmod,50,0
2,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,3,nsubj,50,0
3,взял,взять,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,50,0
4,корзинку,корзинка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,3,obj,50,0
1,и,и,CCONJ,_,3,cc,51,0
2,яблоки,яблоко,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur,3,obj,51,0
3,собрал,собрать,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,51,0
4,.,.,PUNCT,_,3,punct,51,0
1,А,а,CCONJ,_,4,cc,52,0
2,потом,потом,ADV,Degree=Pos,4,advmod,52,0
3,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,4,nsubj,52,0
4,взял,взять,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,52,0
5,банки,банк,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur,4,obj,52,0
6,из,из,ADP,_,7,case,52,0
7,дома,дом,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,4,obl,52,0
1,и,и,CCONJ,_,4,cc,53,0
2,по-,по-,PUNCT,_,3,punct,53,0
3,а,а,ADV,Degree=Pos,4,advmod,53,0
4,пошел,пойти,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,53,0
5,варить,варить,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,4,xcomp,53,0
6,варенье,варение,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,5,obj,53,0
1,Что,что,PRON,Case=Nom,2,nsubj,54,1
2,произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,54,1
3,?,?,PUNCT,_,2,punct,54,1
1,Мишка,мишка,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,2,nsubj,55,0
2,собирался,собираться,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,55,0
3,варить,варить,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,2,xcomp,55,0
4,варенье,варение,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,3,obj,55,0
1,Что,что,PRON,Case=Acc,2,obj,56,1
2,делает,делать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,56,1
3,медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,2,nsubj,56,1
4,?,?,PUNCT,_,2,punct,56,1
1,ставит,ставить,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,57,0
2,сковородку,сковородка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,1,obj,57,0
3,на,на,ADP,_,4,case,57,0
4,плиту,плита,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,1,obl,57,0
1,Куда,куда,ADV,Degree=Pos,3,advmod,58,1
2,медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,3,nsubj,58,1
3,ставит,ставить,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,58,1
4,кастрюлю,кастрюля,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,3,obj,58,1
5,?,?,PUNCT,_,3,punct,58,1
1,м,метр,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,0,root,59,0
2,на,на,ADP,_,1,case,59,0
3,сковор-,сковор-,PUNCT,_,5,punct,59,0
4,на,на,ADP,_,5,case,59,0
5,плиту,плита,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,1,orphan,59,0
1,угу,угу,INTJ,_,0,root,60,1
2,",",",",PUNCT,_,3,punct,60,1
3,молодец,молодец,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,1,conj,60,1
1,Что,что,PRON,Case=Nom,2,nsubj,61,1
2,произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,61,1
3,?,?,PUNCT,_,2,punct,61,1
1,медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,2,nsubj,62,0
2,взял,взять,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,62,0
3,сахар,сахар,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,2,obj,62,0
1,Что,что,PRON,Case=Acc,2,obj,63,1
2,делает,делать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,63,1
3,медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,2,nsubj,63,1
4,?,?,PUNCT,_,2,punct,63,1
1,собирается,собираться,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,64,0
2,варить,варить,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,1,xcomp,64,0
3,варенье,варение,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,2,obj,64,0
1,В,в,ADP,_,3,case,65,1
2,каком,какой,DET,Case=Loc|Gender=Neut|Number=Sing,3,det,65,1
3,положении,положение,NOUN,Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing,4,obl,65,1
4,находится,находиться,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,65,1
5,сахар,сахар,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,4,nsubj,65,1
6,?,?,PUNCT,_,4,punct,65,1
1,в,в,ADP,_,2,case,66,0
2,коробках,коробка,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur,0,root,66,0
1,а,а,CCONJ,_,2,cc,67,1
2,коробки,коробка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur,0,root,67,1
3,?,?,PUNCT,_,2,punct,67,1
1,на,на,ADP,_,2,case,68,0
2,медведе,медведь,NOUN,Animacy=Anim|Case=Loc|Gender=Masc|Number=Sing,0,root,68,0
1,молодец,молодец,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,root,69,1
1,Что,что,PRON,Case=Nom,2,nsubj,70,1
2,произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,70,1
3,?,?,PUNCT,_,2,punct,70,1
1,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,0,root,71,0
2,уже-,уже-,PUNCT,_,4,punct,71,0
3,медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,4,nsubj,71,0
4,собирался,собираться,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,1,parataxis,71,0
5,уже,уже,ADV,Degree=Pos,6,advmod,71,0
6,варить,варить,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,4,xcomp,71,0
7,варенье,варение,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,6,obj,71,0
8,",",",",PUNCT,_,4,punct,71,0
1,и,и,CCONJ,_,3,cc,72,0
2,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,3,nsubj,72,0
3,высыпал,высыпать,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,72,0
4,на,на,ADP,_,5,case,72,0
5,сковородку,сковородка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,3,obl,72,0
6,вишни,вишня,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,3,obj,72,0
1,угу,угу,INTJ,_,0,root,73,1
1,Что,что,PRON,Case=Acc,2,obj,74,1
2,делает,делать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,74,1
3,медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,2,nsubj,74,1
4,?,?,PUNCT,_,2,punct,74,1
1,высыпает,высыпать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,75,0
2,из,из,ADP,_,3,case,75,0
3,корзинки,корзинка,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,1,obl,75,0
4,/,/,PUNCT,_,5,punct,75,0
5,вишни,вишня,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,3,appos,75,0
1,Куда,куда,ADV,Degree=Pos,3,advmod,76,1
2,медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,3,nsubj,76,1
3,высыпает,высыпать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,76,1
4,ягоды,ягода,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,3,obj,76,1
5,?,?,PUNCT,_,3,punct,76,1
1,на,на,ADP,_,2,case,77,0
