id,word,lemma,upos,feats,head,deprel,segment_id,is_prompt
5,Что,что,PRON,Case=Nom,6,nsubj,5,1
6,было,быть,VERB,Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,3,conj,5,1
7,потом,потом,ADV,Degree=Pos,6,advmod,5,1
8,?,?,PUNCT,_,3,punct,5,1
1,Потом,потом,ADV,Degree=Pos,4,advmod,6,0
2,з-,з-,PUNCT,_,3,punct,6,0
3,з-заяц,з-заяц,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,4,nsubj,6,0
4,пробегал,пробегать,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,6,0
5,.,.,PUNCT,_,4,punct,6,0
1,И,и,CCONJ,_,5,cc,7,0
2,потом,потом,ADV,Degree=Pos,5,advmod,7,0
3,мМаша,ммаша,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,5,nsubj,7,0
4,его,он,PRON,Case=Acc|Gender=Masc|Number=Sing|Person=3,5,obj,7,0
5,ссхватила,ссхватить,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,7,0
6,",",",",PUNCT,_,5,punct,7,0
1,а,а,CCONJ,_,6,cc,8,0
2,по-,по-,PUNCT,_,1,punct,8,0
3,а,а,ADV,Degree=Pos,6,cc,8,0
4,потом,потом,ADV,Degree=Pos,6,advmod,8,0
5,сверху,сверху,ADV,Degree=Pos,6,advmod,8,0
6,полетели,полететь,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,0,root,8,0
7,шишки,шишка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur,6,nsubj,8,0
8,.,.,PUNCT,_,6,punct,8,0
1,Потом,потом,ADV,Degree=Pos,5,advmod,9,0
2,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,5,nsubj,9,0
3,еще,ещё,ADV,Degree=Pos,4,obl,9,0
4,раз,раз,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,5,obl,9,0
5,догнала,догнать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,9,0
6,зайца,заяц,NOUN,Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing,5,obj,9,0
7,.,.,PUNCT,_,5,punct,9,0
1,И,и,CCONJ,_,8,cc,10,0
2,и,и,CCONJ,_,3,advmod,10,0
3,потом,потом,ADV,Degree=Pos,8,advmod,10,0
4,н,наш,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,8,nsubj,10,0
5,с,с,ADP,_,6,case,10,0
6,яблони,яблоня,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,4,nmod,10,0
7,по-,по-,PUNCT,_,6,punct,10,0
8,ээ,ээ,ADV,Degree=Pos,0,root,10,0
1,вниз,вниз,ADV,Degree=Pos,2,advmod,11,0
2,полетели,полететь,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,0,root,11,0
3,яблоки,яблоко,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur,2,nsubj,11,0
4,.,.,PUNCT,_,2,punct,11,0
1,Расскажи,рассказать,VERB,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,0,root,12,1
2,",",",",PUNCT,_,4,punct,12,1
3,что,что,PRON,Case=Nom,4,nsubj,12,1
4,произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,ccomp,12,1
5,в,в,ADP,_,6,case,12,1
6,мультике,мультик,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,4,obl,12,1
7,",",",",PUNCT,_,9,punct,12,1
8,как,как,ADV,Degree=Pos,9,mark,12,1
9,можно,можно,ADV,Degree=Pos,1,conj,12,1
10,подробнее,дробный,ADV,Degree=Cmp,9,advmod,12,1
11,.,.,PUNCT,_,1,punct,12,1
1,Сначала,сначала,ADV,Degree=Pos,4,advmod,13,0
2,э,э,PART,_,3,advmod,13,0
3,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,4,nsubj,13,0
4,хотела,хотеть,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,13,0
5,достать,достать,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,4,xcomp,13,0
6,яблоко,яблоко,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,5,obj,13,0
7,",",",",PUNCT,_,4,punct,13,0
1,потом,потом,ADV,Degree=Pos,9,advmod,14,0
2,с,с,ADP,_,3,case,14,0
3,дерева,дерево,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,9,obl,14,0
4,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,9,nsubj,14,0
5,(,(,PUNCT,_,7,punct,14,0
6,у-,у-,PUNCT,_,4,punct,14,0
7,?,?,PUNCT,_,4,punct,14,0
8,),),PUNCT,_,7,punct,14,0
9,упала,упасть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,14,0
10,",",",",PUNCT,_,9,punct,14,0
1,потом,потом,ADV,Degree=Pos,4,advmod,15,0
2,потом,потом,ADV,Degree=Pos,4,advmod,15,0
3,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,4,nsubj,15,0
4,покатилась,покатиться,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,15,0
1,и,и,CCONJ,_,5,cc,16,0
2,и,и,CCONJ,_,4,advmod,16,0
3,и,и,PART,_,4,advmod,16,0
4,забор,забор,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,5,nsubj,16,0
5,открылся,открыться,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,16,0
6,.,.,PUNCT,_,5,punct,16,0
1,Потом,потом,ADV,Degree=Pos,7,advmod,17,0
2,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,7,nsubj,17,0
3,э,э,INTJ,_,7,parataxis,17,0
4,с-,с-,PUNCT,_,3,punct,17,0
5,с-,с-,PUNCT,_,3,punct,17,0
6,сл-,сл-,PUNCT,_,3,punct,17,0
7,сломала,сломать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,17,0
8,коробки,коробка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,7,obj,17,0
1,а,а,CCONJ,_,6,cc,18,0
2,а,а,CCONJ,_,6,cc,18,0
3,а,а,CCONJ,_,6,cc,18,0
4,потом,потом,ADV,Degree=Pos,6,advmod,18,0
5,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,6,nsubj,18,0
6,увидела,увидеть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,18,0
7,яблоко,яблоко,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,6,obj,18,0
8,.,.,PUNCT,_,6,punct,18,0
1,А,а,CCONJ,_,3,cc,19,0
2,там,там,ADV,Degree=Pos,3,advmod,19,0
3,были,быть,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,0,root,19,0
4,мухи,муха,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,3,nsubj,19,0
5,.,.,PUNCT,_,3,punct,19,0
1,И,и,CCONJ,_,3,cc,20,0
2,мухи,муха,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,3,nsubj,20,0
3,погнАлись,погнаться,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,20,0
4,за,за,ADP,_,5,case,20,0
5,Машей,маша,PROPN,Animacy=Anim|Case=Ins|Gender=Fem|Number=Sing,3,obl,20,0
6,.,.,PUNCT,_,8,punct,20,0
7,И,и,CCONJ,_,8,cc,20,0
8,потом,потом,ADV,Degree=Pos,3,conj,20,0
9,/,/,PUNCT,_,3,punct,20,0
1,Помнишь,помнить,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,21,1
2,",",",",PUNCT,_,4,punct,21,1
3,что,что,PRON,Case=Nom,4,nsubj,21,1
4,было,быть,VERB,Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,ccomp,21,1
5,потом,потом,ADV,Degree=Pos,4,advmod,21,1
6,?,?,PUNCT,_,5,punct,21,1
7,Не,не,PART,_,4,parataxis,21,1
8,",",",",PUNCT,_,12,punct,21,1
9,потом,потом,ADV,Degree=Pos,12,advmod,21,1
10,наверное,наверное,ADV,Degree=Pos,12,advmod,21,1
11,мультик,мультик,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,12,nsubj,21,1
12,закончился,закончиться,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,1,conj,21,1
13,",",",",PUNCT,_,16,punct,21,1
14,поэтому,поэтому,ADV,Degree=Pos,16,advmod,21,1
15,все,весь,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,16,nsubj,21,1
16,хорошо,хороший,ADJ,Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,4,conj,21,1
17,Сейчас,сейчас,ADV,Degree=Pos,20,advmod,21,1
18,я,я,PRON,Case=Nom|Number=Sing|Person=1,20,nsubj,21,1
19,тебе,ты,PRON,Case=Dat|Number=Sing|Person=2,20,iobj,21,1
20,покажу,показать,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,1,conj,21,1
21,картинки,картинка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,20,obj,21,1
22,из,из,ADP,_,23,case,21,1
23,мультика,мультик,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,21,nmod,21,1
24,",",",",PUNCT,_,29,punct,21,1
25,который,который,PRON,Case=Acc,29,obj,21,1
26,ты,ты,PRON,Case=Nom|Number=Sing|Person=2,29,nsubj,21,1
27,только,только,PART,_,29,advmod,21,1
28,что,что,SCONJ,_,27,fixed,21,1
29,посмотрел,посмотреть,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,23,acl:relcl,21,1
30,.,.,PUNCT,_,32,punct,21,1
31,Тебе,ты,PRON,Case=Dat|Number=Sing|Person=2,32,iobj,21,1
32,надо,над,ADV,Degree=Pos,29,parataxis,21,1
33,будет,быть,AUX,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,32,cop,21,1
34,ответить,ответить,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,32,csubj,21,1
35,на,на,ADP,_,36,case,21,1
36,вопросы,вопрос,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur,34,obl,21,1
37,к,к,ADP,_,39,case,21,1
38,этим,этот,DET,Case=Dat|Number=Plur,39,det,21,1
39,картинкам,картинка,NOUN,Animacy=Inan|Case=Dat|Gender=Fem|Number=Plur,36,nmod,21,1
40,.,.,PUNCT,_,42,punct,21,1
41,Тебе,ты,PRON,Case=Dat|Number=Sing|Person=2,42,iobj,21,1
42,понятно,понятный,ADJ,Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,29,parataxis,21,1
43,",",",",PUNCT,_,45,punct,21,1
44,что,что,PRON,Case=Acc,46,obj,21,1
45,надо,над,ADV,Degree=Pos,42,nsubj,21,1
46,делать,делать,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,45,csubj,21,1
47,?,?,PUNCT,_,1,punct,21,1
1,1,1,NUM,_,0,root,22,0
2,.,.,PUNCT,_,1,punct,22,0
3,Что,что,PRON,Case=Nom,4,nsubj,22,0
4,произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,parataxis,22,0
5,?,?,PUNCT,_,1,punct,22,0
1,эм,эма,INTJ,_,3,nsubj,23,0
2,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,1,appos,23,0
3,увидела,увидеть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,23,0
4,э,э,X,Foreign=Yes,6,appos,23,0
5,нн-на,нн-на,ADP,_,6,case,23,0
6,своей,свой,DET,Case=Loc|Gender=Fem|Number=Sing,3,det,23,0
7,на,на,ADP,_,9,case,23,0
8,своей,свой,DET,Case=Loc|Gender=Fem|Number=Sing,9,det,23,0
9,шапке,шапка,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,6,nmod,23,0
10,лягушку,лягушка,NOUN,Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing,3,obj,23,0
1,2,2,NUM,_,0,root,24,0
2,.,.,PUNCT,_,1,punct,24,0
3,Что,что,PRON,Case=Acc,4,obj,24,0
4,сделала,сделать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,parataxis,24,0
5,лягушка,лягушка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,4,nsubj,24,0
6,?,?,PUNCT,_,1,punct,24,0
1,прыгнула,прыгнуть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,25,0
2,эн,эн,X,Foreign=Yes,1,advmod,25,0
3,на,на,ADP,_,4,case,25,0
4,Машу,маша,PROPN,Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing,1,obl,25,0
1,3,3,NUM,_,0,root,26,0
2,.,.,PUNCT,_,1,punct,26,0
3,На,на,ADP,_,4,case,26,0
4,чем,чем,PRON,Case=Loc,5,obl,26,0
5,сидит,сидеть,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,parataxis,26,0
6,лягушка,лягушка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,5,nsubj,26,0
7,?,?,PUNCT,_,1,punct,26,0
1,на,на,ADP,_,3,case,27,0
2,м-,м-,PUNCT,_,3,punct,27,0
3,на,на,ADP,_,0,root,27,0
4,Маше,маша,PROPN,Animacy=Anim|Case=Loc|Gender=Masc|Number=Sing,3,nmod,27,0
1,угу,угу,INTJ,_,0,root,28,1
2,",",",",PUNCT,_,3,punct,28,1
3,молодец,молодец,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,1,conj,28,1
1,1,1,NUM,_,0,root,29,0
2,.,.,PUNCT,_,1,punct,29,0
3,Что,что,PRON,Case=Nom,4,nsubj,29,0
4,произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,parataxis,29,0
5,?,?,PUNCT,_,1,punct,29,0
1,м,метр,ADJ,Case=Ins|Degree=Pos|Gender=Masc|Number=Sing,2,nummod:gov,30,0
2,м,метр,INTJ,_,8,parataxis,30,0
3,м,метр,INTJ,_,8,obl,30,0
4,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,8,nsubj,30,0
5,в-,в-,PUNCT,_,6,punct,30,0
6,ввнизу-зу,ввнизу-зу,X,Foreign=Yes,4,discourse,30,0
7,эм,эма,INTJ,_,6,fixed,30,0
8,видит,видеть,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,30,0
9,белку,белка,NOUN,Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing,8,obj,30,0
1,угу,угу,INTJ,_,0,root,31,1
1,2,2,NUM,_,0,root,32,0
2,.,.,PUNCT,_,1,punct,32,0
3,Что,что,PRON,Case=Acc,4,obj,32,0
4,сделала,сделать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,parataxis,32,0
5,белка,белка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,4,nsubj,32,0
6,?,?,PUNCT,_,1,punct,32,0
1,м,метр,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur,2,obl,33,0
2,бросила,бросить,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,33,0
3,шишки,шишка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,2,obj,33,0
1,угу,угу,INTJ,_,0,root,34,1
1,3,3,NUM,_,0,root,35,0
2,.,.,PUNCT,_,1,punct,35,0
3,От,от,ADP,_,4,case,35,0
4,кого,кто,PRON,Case=Gen,5,obl,35,0
5,бежала,бежать,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,parataxis,35,0
6,белка,белка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,5,nsubj,35,0
7,?,?,PUNCT,_,1,punct,35,0
1,от,от,ADP,_,2,case,36,0
2,Маши,маша,PROPN,Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing,0,root,36,0
1,угу,угу,INTJ,_,0,root,37,1
2,",",",",PUNCT,_,3,punct,37,1
3,молодец,молодец,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,1,conj,37,1
1,1,1,NUM,_,0,root,38,0
2,.,.,PUNCT,_,1,punct,38,0
3,Что,что,PRON,Case=Nom,4,nsubj,38,0
4,произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,parataxis,38,0
5,?,?,PUNCT,_,1,punct,38,0
1,потом,потом,ADV,Degree=Pos,3,advmod,39,0
2,а-а-она,а-а-он,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,3,nsubj,39,0
3,бросила,бросить,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,39,0
4,яблоко,яблоко,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,3,obj,39,0
1,и,и,CCONJ,_,2,cc,40,0
2,увидела,увидеть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,40,0
3,мух,муха,NOUN,Animacy=Anim|Case=Acc|Gender=Fem|Number=Plur,2,obj,40,0
1,угу,угу,INTJ,_,0,root,41,1
1,2,2,NUM,_,0,root,42,0
2,.,.,PUNCT,_,1,punct,42,0
3,Что,что,PRON,Case=Acc,4,obj,42,0
4,сделала,сделать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,parataxis,42,0
5,девочка,девочка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,4,nsubj,42,0
6,?,?,PUNCT,_,1,punct,42,0
1,м,метр,NOUN,Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing,4,cc,43,0
2,потом,потом,ADV,Degree=Pos,4,advmod,43,0
3,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,4,nsubj,43,0
4,побежала,побежать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,43,0
1,3,3,NUM,_,0,root,44,0
2,.,.,PUNCT,_,1,punct,44,0
3,Откуда,откуда,ADV,Degree=Pos,4,advmod,44,0
4,появились,появиться,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid,1,parataxis,44,0
5,пчелы,пчела,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,4,nsubj,44,0
6,?,?,PUNCT,_,1,punct,44,0
1,из,из,ADP,_,4,case,45,0
2,из,из,ADP,_,1,fixed,45,0
3,из,из,ADP,_,1,fixed,45,0
4,ящика,ящик,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,0,root,45,0
1,угу,угу,INTJ,_,0,root,46,1
2,",",",",PUNCT,_,3,punct,46,1
3,молодец,молодец,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,1,conj,46,1
1,Сейчас,сейчас,ADV,Degree=Pos,4,advmod,47,1
2,я,я,PRON,Case=Nom|Number=Sing|Person=1,4,nsubj,47,1
3,тебе,ты,PRON,Case=Dat|Number=Sing|Person=2,4,iobj,47,1
4,покажу,показать,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,47,1
5,мультик,мультик,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,4,obj,47,1
6,.,.,PUNCT,_,4,punct,47,1
7,Постарайся,постараться,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid,4,conj,47,1
8,запомнить,запомнить,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,7,xcomp,47,1
9,все,весь,PRON,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,8,obj,47,1
10,как,как,ADV,Degree=Pos,12,advmod,47,1
11,можно,можно,ADV,Degree=Pos,10,fixed,47,1
12,подробнее,дробный,ADV,Degree=Cmp,8,advmod,47,1
13,.,.,PUNCT,_,17,punct,47,1
14,После,после,ADP,_,15,case,47,1
15,просмотра,просмотр,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,17,obl,47,1
16,тебе,ты,PRON,Case=Dat|Number=Sing|Person=2,17,iobj,47,1
