id,word,lemma,upos,feats,head,deprel,segment_id,is_prompt
19,происходило,происходить,VERB,Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,16,ccomp,9,0
20,.,.,PUNCT,_,1,punct,9,0
1,угу,угу,INTJ,_,0,root,10,0
1,Расскажи,рассказать,VERB,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,0,root,11,0
2,",",",",PUNCT,_,4,punct,11,0
3,что,что,PRON,Case=Nom,4,nsubj,11,0
4,произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,ccomp,11,0
5,в,в,ADP,_,6,case,11,0
6,мультике,мультик,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,4,obl,11,0
7,",",",",PUNCT,_,9,punct,11,0
8,как,как,ADV,Degree=Pos,9,mark,11,0
9,можно,можно,ADV,Degree=Pos,1,conj,11,0
10,подробнее,дробный,ADV,Degree=Cmp,9,advmod,11,0
11,.,.,PUNCT,_,1,punct,11,0
1,/,/,PUNCT,_,3,punct,12,0
2,дальше,далёкий,ADV,Degree=Cmp,7,advmod,12,0
3,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,7,nsubj,12,0
4,с-,с-,PUNCT,_,3,punct,12,0
5,сов-,сов-,PUNCT,_,3,punct,12,0
6,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,7,nsubj,12,0
7,упала,упасть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,12,0
8,с,с,ADP,_,11,case,12,0
9,д-,д-,PUNCT,_,11,punct,12,0
10,с,с,ADP,_,11,case,12,0
11,дерева,дерево,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,7,obl,12,0
12,",",",",PUNCT,_,7,punct,12,0
1,но,но,CCONJ,_,3,cc,13,0
2,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,3,nsubj,13,0
3,поймала,поймать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,13,0
4,яб-,яб-,PUNCT,_,5,punct,13,0
5,яблоко,яблоко,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,3,obj,13,0
6,",",",",PUNCT,_,3,punct,13,0
1,и,и,CCONJ,_,6,cc,14,0
2,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,6,nsubj,14,0
3,всё,всё,PART,_,2,det,14,0
4,п-,п-,PUNCT,_,6,punct,14,0
5,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,6,nsubj,14,0
6,покатилась,покатиться,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,14,0
7,",",",",PUNCT,_,6,punct,14,0
1,э,э,INTJ,_,3,parataxis,15,0
2,",",",",PUNCT,_,1,punct,15,0
3,упала,упасть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,15,0
4,",",",",PUNCT,_,5,punct,15,0
5,вот,вот,PART,_,3,conj,15,0
6,",",",",PUNCT,_,3,punct,15,0
1,и,и,CCONJ,_,5,cc,16,0
2,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,5,nsubj,16,0
3,с-,с-,PUNCT,_,4,punct,16,0
4,улей,уля,INTJ,_,2,discourse,16,0
5,с-ломила,с-ломить,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,16,0
1,и,и,CCONJ,_,9,cc,17,0
2,пчелы,пчела,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,9,nsubj,17,0
3,(,(,PUNCT,_,4,punct,17,0
4,эти,этот,DET,Case=Nom|Number=Plur,2,det,17,0
5,?,?,PUNCT,_,4,punct,17,0
6,),),PUNCT,_,4,punct,17,0
7,за,за,ADP,_,8,case,17,0
8,ней,она,PRON,Case=Ins|Gender=Fem|Number=Sing|Person=3,9,obl,17,0
9,погнАлись,погнаться,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,17,0
10,",",",",PUNCT,_,11,punct,17,0
11,вот,вот,PART,_,9,conj,17,0
12,.,.,PUNCT,_,9,punct,17,0
1,(,(,PUNCT,_,2,punct,18,0
2,И,и,CCONJ,_,6,parataxis,18,0
3,?,?,PUNCT,_,2,punct,18,0
4,),),PUNCT,_,2,punct,18,0
5,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,6,nsubj,18,0
6,убежала,убежать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,18,0
7,в,в,ADP,_,8,case,18,0
8,дом,дом,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,6,obl,18,0
1,``,``,PUNCT,_,2,punct,19,0
2,угу,угу,INTJ,_,0,root,19,0
3,",",",",PUNCT,_,4,punct,19,0
4,молодец,молодец,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,2,conj,19,0
5,.,.,PUNCT,_,4,punct,19,0
6,Э,э,INTJ,_,11,parataxis,19,0
7,",",",",PUNCT,_,6,punct,19,0
8,Сейчас,сейчас,ADV,Degree=Pos,11,advmod,19,0
9,я,я,PRON,Case=Nom|Number=Sing|Person=1,11,nsubj,19,0
10,тебе,ты,PRON,Case=Dat|Number=Sing|Person=2,11,iobj,19,0
11,покажу,показать,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,2,conj,19,0
12,картинки,картинка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,11,obj,19,0
13,из,из,ADP,_,14,case,19,0
14,мультика,мультик,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,12,nmod,19,0
15,",",",",PUNCT,_,20,punct,19,0
16,который,который,PRON,Case=Acc,20,obj,19,0
17,ты,ты,PRON,Case=Nom|Number=Sing|Person=2,20,nsubj,19,0
18,только,только,PART,_,20,advmod,19,0
19,что,что,SCONJ,_,18,fixed,19,0
20,посмотрела,посмотреть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,14,acl:relcl,19,0
21,.,.,PUNCT,_,23,punct,19,0
22,Тебе,ты,PRON,Case=Dat|Number=Sing|Person=2,23,iobj,19,0
23,надо,над,ADV,Degree=Pos,20,parataxis,19,0
24,будет,быть,AUX,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,23,cop,19,0
25,ответить,ответить,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,23,csubj,19,0
26,на,на,ADP,_,27,case,19,0
27,вопросы,вопрос,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur,25,obl,19,0
28,к,к,ADP,_,30,case,19,0
29,этим,этот,DET,Case=Dat|Number=Plur,30,det,19,0
30,картинкам,картинка,NOUN,Animacy=Inan|Case=Dat|Gender=Fem|Number=Plur,27,nmod,19,0
31,.,.,PUNCT,_,33,punct,19,0
32,Тебе,ты,PRON,Case=Dat|Number=Sing|Person=2,33,iobj,19,0
33,понятно,понятный,ADJ,Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,20,conj,19,0
34,",",",",PUNCT,_,36,punct,19,0
35,что,что,PRON,Case=Acc,37,obj,19,0
36,надо,над,ADV,Degree=Pos,33,nsubj,19,0
37,делать,делать,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,36,csubj,19,0
38,?,?,PUNCT,_,2,punct,19,0
1,``,``,PUNCT,_,0,punct,20,0
1,(,(,PUNCT,_,2,punct,21,0
2,у-у,у-у,INTJ,_,0,root,21,0
3,?,?,PUNCT,_,2,punct,21,0
4,),),PUNCT,_,2,punct,21,0
1,сейчас,сейчас,ADV,Degree=Pos,6,advmod,22,0
2,я,я,PRON,Case=Nom|Number=Sing|Person=1,6,nsubj,22,0
3,вот,вот,PART,_,4,advmod,22,0
4,тебе,ты,PRON,Case=Dat|Number=Sing|Person=2,6,iobj,22,0
5,буду,быть,AUX,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,6,aux,22,0
6,показывать,показывать,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,0,root,22,0
7,картинки,картинка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,6,obj,22,0
1,да,да,PUNCT,_,0,root,23,0
1,из,из,ADP,_,3,case,24,0
2,этого,этот,DET,Case=Gen|Gender=Masc|Number=Sing,3,det,24,0
3,мультика,мультик,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,0,root,24,0
1,да,да,PUNCT,_,0,root,25,0
1,который,который,PRON,Case=Acc,5,obj,26,0
2,мы,мы,PRON,Case=Nom|Number=Plur|Person=1,5,nsubj,26,0
3,только,только,PART,_,5,advmod,26,0
4,что,что,SCONJ,_,3,fixed,26,0
5,посмотрели,посмотреть,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,0,root,26,0
1,да,да,PART,_,0,root,27,0
2,",",",",PUNCT,_,3,punct,27,0
3,да,да,PART,_,1,conj,27,0
1,и,и,CCONJ,_,5,cc,28,0
2,я,я,PRON,Case=Nom|Number=Sing|Person=1,5,nsubj,28,0
3,тебе,ты,PRON,Case=Dat|Number=Sing|Person=2,5,iobj,28,0
4,буду,быть,AUX,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,5,aux,28,0
5,задавать,задавать,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,0,root,28,0
6,вопросы,вопрос,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur,5,obj,28,0
1,да,да,PUNCT,_,0,root,29,0
1,к,к,ADP,_,2,case,30,0
2,картинке,картинка,NOUN,Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing,0,root,30,0
3,",",",",PUNCT,_,7,punct,30,0
4,которая,который,PRON,Case=Nom,7,nsubj,30,0
5,будет,быть,AUX,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,7,cop,30,0
6,на,на,ADP,_,7,case,30,0
7,экране,экран,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,2,acl:relcl,30,0
1,да,да,PUNCT,_,0,root,31,0
1,и,и,CCONJ,_,5,cc,32,0
2,ты,ты,PRON,Case=Nom|Number=Sing|Person=2,5,nsubj,32,0
3,будешь,быть,AUX,Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,5,aux,32,0
4,на-,на-,PUNCT,_,2,punct,32,0
5,отвечать,отвечать,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,0,root,32,0
6,на,на,ADP,_,8,case,32,0
7,эти,этот,DET,Case=Acc|Number=Plur,8,det,32,0
8,вопросы,вопрос,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur,5,obl,32,0
1,угу,угу,INTJ,_,0,root,33,0
1,Что,что,PRON,Case=Nom,2,nsubj,34,0
2,произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,34,0
3,?,?,PUNCT,_,2,punct,34,0
1,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,35,0
2,увидела,увидеть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,35,0
3,лягушку,лягушка,NOUN,Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing,2,obj,35,0
1,угу,угу,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,36,0
2,",",",",PUNCT,_,4,punct,36,0
3,Что,что,PRON,Case=Acc,4,obj,36,0
4,сделала,сделать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,ccomp,36,0
5,лягушка,лягушка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,4,nsubj,36,0
6,?,?,PUNCT,_,1,punct,36,0
1,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,2,nsubj,37,0
2,убежала,убежать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,37,0
1,угу,угу,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,38,0
2,",",",",PUNCT,_,5,punct,38,0
3,На,на,ADP,_,4,case,38,0
4,чем,чем,PRON,Case=Loc,5,obl,38,0
5,сидит,сидеть,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,ccomp,38,0
6,лягушка,лягушка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,5,nsubj,38,0
7,?,?,PUNCT,_,1,punct,38,0
1,на,на,ADP,_,3,case,39,0
2,Машиной,машина,ADJ,Case=Loc|Degree=Pos|Gender=Fem|Number=Sing,3,amod,39,0
3,голове,голова,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,0,root,39,0
1,отлично,отличный,ADJ,Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,0,root,40,0
2,",",",",PUNCT,_,4,punct,40,0
3,Что,что,PRON,Case=Nom,4,nsubj,40,0
4,произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,csubj,40,0
5,?,?,PUNCT,_,1,punct,40,0
1,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,3,nsubj,41,0
2,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,3,nsubj,41,0
3,увидела,увидеть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,41,0
4,белку,белка,NOUN,Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing,3,obj,41,0
1,Что,что,PRON,Case=Acc,2,obj,42,0
2,сделала,сделать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,42,0
3,белка,белка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,42,0
4,?,?,PUNCT,_,2,punct,42,0
1,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,2,nsubj,43,0
2,убежала,убежать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,43,0
3,в,в,ADP,_,4,case,43,0
4,дерево,дерево,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,2,obl,43,0
1,От,от,ADP,_,2,case,44,0
2,кого,кто,PRON,Case=Gen,3,obl,44,0
3,бежала,бежать,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,44,0
4,белка,белка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,3,nsubj,44,0
5,?,?,PUNCT,_,3,punct,44,0
1,от,от,ADP,_,2,case,45,0
2,Маши,маша,PROPN,Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing,0,root,45,0
1,молодец,молодец,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,root,46,0
2,",",",",PUNCT,_,4,punct,46,0
3,Что,что,PRON,Case=Nom,4,nsubj,46,0
4,произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,46,0
5,?,?,PUNCT,_,1,punct,46,0
1,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,2,nsubj,47,0
2,разгромила,разгромить,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,47,0
3,пч-,пч-,PUNCT,_,4,punct,47,0
4,э,э,PART,_,5,discourse,47,0
5,пчелиный,пчелиный,ADJ,Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,6,amod,47,0
6,улей,улей,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,2,obj,47,0
1,и,и,CCONJ,_,5,cc,48,0
2,пчелы,пчела,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,5,nsubj,48,0
3,на,на,ADP,_,4,case,48,0
4,ней,она,PRON,Case=Loc|Gender=Fem|Number=Sing|Person=3,5,obl,48,0
5,разо-злились,разо-злиться,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,48,0
1,Что,что,PRON,Case=Acc,2,obj,49,0
2,сделала,сделать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,49,0
3,девочка,девочка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,49,0
4,?,?,PUNCT,_,2,punct,49,0
1,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,2,nsubj,50,0
2,сказа,сказ,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,50,0
3,(,(,PUNCT,_,4,punct,50,0
4,ла,ла,X,Foreign=Yes,2,parataxis,50,0
5,?,?,PUNCT,_,4,punct,50,0
6,),),PUNCT,_,4,punct,50,0
7,(,(,PUNCT,_,8,punct,50,0
8,ёё,ёё,X,Foreign=Yes,2,parataxis,50,0
9,?,?,PUNCT,_,8,punct,50,0
10,),),PUNCT,_,8,punct,50,0
1,и,и,CCONJ,_,3,cc,51,0
2,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,3,nsubj,51,0
3,убежала,убежать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,51,0
1,Откуда,откуда,ADV,Degree=Pos,2,advmod,52,0
2,появились,появиться,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,52,0
3,пчелы,пчела,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,2,nsubj,52,0
4,?,?,PUNCT,_,2,punct,52,0
1,от,от,ADP,_,2,case,53,0
2,юл,юла,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur,0,root,53,0
3,(,(,PUNCT,_,4,punct,53,0
4,ь,ь,X,Foreign=Yes,2,appos,53,0
5,?,?,PUNCT,_,4,punct,53,0
6,),),PUNCT,_,4,punct,53,0
7,я,я,PRON,Case=Nom|Number=Sing|Person=1,2,nsubj,53,0
1,угу,угу,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,54,0
