id,word,lemma,upos,feats,head,deprel,segment_id,is_prompt
3,?,?,PUNCT,_,2,punct,19,1
1,на,на,ADP,_,3,case,20,0
2,Машиной,машина,ADJ,Case=Loc|Degree=Pos|Gender=Fem|Number=Sing,3,amod,20,0
3,голове,голова,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,4,obl,20,0
4,сидела,сидеть,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,20,0
5,лягушка,лягушка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,4,nsubj,20,0
1,угу,угу,INTJ,_,0,root,21,1
1,Что,что,PRON,Case=Acc,2,obj,22,1
2,сделала,сделать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,22,1
3,лягушка,лягушка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,22,1
4,?,?,PUNCT,_,2,punct,22,1
1,прыгнула,прыгнуть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,23,0
2,в,в,ADP,_,3,case,23,0
3,болото,болото,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,1,obl,23,0
1,угу,угу,INTJ,_,0,root,24,1
1,На,на,ADP,_,2,case,25,1
2,чем,чем,PRON,Case=Loc,3,obl,25,1
3,сидит,сидеть,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,25,1
4,лягушка,лягушка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,3,nsubj,25,1
5,?,?,PUNCT,_,3,punct,25,1
1,на,на,ADP,_,2,case,26,0
2,голове,голова,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,0,root,26,0
1,да,да,PART,_,3,parataxis,27,1
2,",",",",PUNCT,_,1,punct,27,1
3,молодец,молодец,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,root,27,1
1,Что,что,PRON,Case=Nom,2,nsubj,28,1
2,произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,28,1
3,?,?,PUNCT,_,2,punct,28,1
1,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,29,0
2,встала,встать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,29,0
3,под,под,ADP,_,4,case,29,0
4,ёлкой,ёлка,NOUN,Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing,2,obl,29,0
1,и,и,CCONJ,_,4,cc,30,0
2,там,там,ADV,Degree=Pos,4,advmod,30,0
3,наверху,наверху,ADV,Degree=Pos,4,advmod,30,0
4,была,быть,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,30,0
5,белка,белка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,4,nsubj,30,0
1,угу,угу,INTJ,_,0,root,31,1
1,Что,что,PRON,Case=Acc,2,obj,32,1
2,сделала,сделать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,32,1
3,белка,белка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,32,1
4,?,?,PUNCT,_,2,punct,32,1
1,белка,белка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,33,0
2,побежала,побежать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,33,0
3,на,на,ADP,_,4,case,33,0
4,дерево,дерево,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,2,obl,33,0
1,угу,угу,INTJ,_,0,root,34,1
1,От,от,ADP,_,2,case,35,1
2,кого,кто,PRON,Case=Gen,3,obl,35,1
3,бежала,бежать,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,35,1
4,белка,белка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,3,nsubj,35,1
5,?,?,PUNCT,_,3,punct,35,1
1,от,от,ADP,_,2,case,36,0
2,Маши,маша,PROPN,Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing,0,root,36,0
1,Да,да,PART,_,3,parataxis,37,1
2,",",",",PUNCT,_,1,punct,37,1
3,молодец,молодец,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,root,37,1
1,Что,что,PRON,Case=Nom,2,nsubj,38,1
2,произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,38,1
3,?,?,PUNCT,_,2,punct,38,1
1,когда,когда,SCONJ,_,3,mark,39,0
2,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,3,nsubj,39,0
3,съела,съесть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,39,0
4,яблоко,яблоко,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,3,obj,39,0
5,",",",",PUNCT,_,3,punct,39,0
1,тогда,тогда,ADV,Degree=Pos,3,advmod,40,0
2,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,3,nsubj,40,0
3,покатилась,покатиться,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,40,0
4,до,до,ADP,_,5,case,40,0
5,Мишки,мишка,PROPN,Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing,3,obl,40,0
6,",",",",PUNCT,_,3,punct,40,0
1,и,и,CCONJ,_,6,cc,41,0
2,потом,потом,ADV,Degree=Pos,6,advmod,41,0
3,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,6,nsubj,41,0
4,в,в,ADP,_,5,case,41,0
5,руках,рука,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur,6,obl,41,0
6,увидела,увидеть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,41,0
7,яблоко,яблоко,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,6,obj,41,0
8,",",",",PUNCT,_,6,punct,41,0
1,а,а,CCONJ,_,6,cc,42,0
2,потом,потом,ADV,Degree=Pos,6,advmod,42,0
3,пчелки,пчёлка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,6,nsubj,42,0
4,прос-,прос-,PUNCT,_,3,punct,42,0
5,?,?,PUNCT,_,3,punct,42,0
6,проснулись,проснуться,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,42,0
7,и,и,CCONJ,_,8,cc,42,0
8,за,за,ADP,_,12,case,42,0
9,н-,н-,PUNCT,_,12,punct,42,0
10,и,и,CCONJ,_,12,cc,42,0
11,за,за,ADP,_,12,case,42,0
12,Машей,маша,PROPN,Animacy=Anim|Case=Ins|Gender=Fem|Number=Sing,6,conj,42,0
1,угу,угу,INTJ,_,0,root,43,1
2,",",",",PUNCT,_,3,punct,43,1
3,да,да,PART,_,1,conj,43,1
4,",",",",PUNCT,_,3,punct,43,1
5,отлично,отлично,ADV,Degree=Pos,1,conj,43,1
1,Что,что,PRON,Case=Acc,2,obj,44,1
2,сделала,сделать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,44,1
3,девочка,девочка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,44,1
4,?,?,PUNCT,_,2,punct,44,1
1,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,2,nsubj,45,0
2,нАчала,начать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,45,0
3,носиться,носиться,VERB,Aspect=Imp|VerbForm=Inf|Voice=Mid,2,xcomp,45,0
4,по,по,ADP,_,5,case,45,0
5,кругу,круг,NOUN,Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing,3,obl,45,0
6,Мишки,мишка,PROPN,Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing,5,nmod,45,0
7,по,по,ADP,_,9,case,45,0
8,всему,весь,DET,Case=Dat|Gender=Masc|Number=Sing,9,det,45,0
9,саду,сад,NOUN,Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing,3,obl,45,0
1,Откуда,откуда,ADV,Degree=Pos,2,advmod,46,1
2,появились,появиться,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,46,1
3,пчелы,пчела,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,2,nsubj,46,1
4,?,?,PUNCT,_,2,punct,46,1
1,они,они,PRON,Case=Nom|Number=Plur|Person=3,2,nsubj,47,0
2,появились,появиться,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,47,0
3,где,где,ADV,Degree=Pos,5,advmod,47,0
4,специальных,специальный,ADJ,Case=Loc|Degree=Pos|Number=Plur,5,amod,47,0
5,укрытиях,укрытие,NOUN,Animacy=Inan|Case=Loc|Gender=Neut|Number=Plur,2,obl,47,0
6,к,к,ADP,_,5,case,47,0
1,угу,угу,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,48,1
2,",",",",PUNCT,_,3,punct,48,1
3,молодец,молодец,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,1,conj,48,1
4,.,.,PUNCT,_,1,punct,48,1
1,М-,м-,PUNCT,_,2,punct,49,0
2,медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,3,nsubj,49,0
3,накрывал,накрывать,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,49,0
4,на,на,ADP,_,5,case,49,0
5,стол,стол,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,3,obl,49,0
1,угу,угу,INTJ,_,0,root,50,1
1,потом,потом,ADV,Degree=Pos,2,advmod,51,0
2,зашёл,зайти,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,51,0
3,в,в,ADP,_,4,case,51,0
4,дом,дом,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,2,obl,51,0
5,и,и,CCONJ,_,6,cc,51,0
6,взял,взять,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,2,conj,51,0
7,там,там,ADV,Degree=Pos,6,advmod,51,0
8,сахара,сахар,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,6,obj,51,0
9,",",",",PUNCT,_,2,punct,51,0
1,и,и,CCONJ,_,7,cc,52,0
2,потом,потом,ADV,Degree=Pos,7,advmod,52,0
3,с-,с-,PUNCT,_,2,punct,52,0
4,в,в,ADP,_,5,case,52,0
5,дом,дом,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,7,obl,52,0
6,опять,опять,ADV,Degree=Pos,7,advmod,52,0
7,зашел,зайти,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,52,0
1,и,и,CCONJ,_,2,cc,53,0
2,взял,взять,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,53,0
3,банки,банк,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur,2,obj,53,0
1,угу,угу,INTJ,_,0,root,54,1
1,потом,потом,ADV,Degree=Pos,2,advmod,55,0
2,начал,начать,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,55,0
3,варить,варить,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,2,xcomp,55,0
4,варенье,варение,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,3,obj,55,0
1,угу,угу,INTJ,_,0,root,56,1
1,потом,потом,ADV,Degree=Pos,4,advmod,57,0
2,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,4,nsubj,57,0
3,н-,н-,PUNCT,_,2,punct,57,0
4,нёс,нести,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,57,0
5,чашку,чашка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,4,obj,57,0
6,и,и,CCONJ,_,7,cc,57,0
7,самовар,самовар,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,5,conj,57,0
1,угу,угу,INTJ,_,0,root,58,1
2,",",",",PUNCT,_,3,punct,58,1
3,молодец,молодец,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,1,conj,58,1
1,Что,что,PRON,Case=Nom,2,nsubj,59,1
2,произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,59,1
3,?,?,PUNCT,_,2,punct,59,1
1,мишка,мишка,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,2,nsubj,60,0
2,варил,варить,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,60,0
3,варенье,варение,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,2,obj,60,0
1,угу,угу,INTJ,_,0,root,61,1
1,Что,что,PRON,Case=Acc,2,obj,62,1
2,делает,делать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,62,1
3,медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,2,nsubj,62,1
4,?,?,PUNCT,_,2,punct,62,1
1,держит,держать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,63,0
2,сковороду,сковорода,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,1,obj,63,0
1,и,и,CCONJ,_,2,cc,64,0
2,варит,варить,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,64,0
3,варенье,варение,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,2,obj,64,0
1,да,да,PUNCT,_,0,root,65,1
1,Куда,куда,ADV,Degree=Pos,3,advmod,66,1
2,медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,3,nsubj,66,1
3,ставит,ставить,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,66,1
4,кастрюлю,кастрюля,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,3,obj,66,1
5,?,?,PUNCT,_,3,punct,66,1
1,/,/,PUNCT,_,3,punct,67,0
2,на,на,ADP,_,3,case,67,0
3,печку,печка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,0,root,67,0
1,да,да,PART,_,3,parataxis,68,1
2,",",",",PUNCT,_,1,punct,68,1
3,молодец,молодец,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,root,68,1
1,Что,что,PRON,Case=Nom,2,nsubj,69,1
2,произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,69,1
3,?,?,PUNCT,_,2,punct,69,1
1,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,2,nsubj,70,0
2,несёт,нести,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,70,0
3,сахар,сахар,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,2,obj,70,0
1,Что,что,PRON,Case=Acc,2,obj,71,1
2,делает,делать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,71,1
3,медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,2,nsubj,71,1
4,?,?,PUNCT,_,2,punct,71,1
1,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,2,nsubj,72,0
2,держит,держать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,72,0
3,сахар,сахар,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,2,obj,72,0
1,угу,угу,INTJ,_,0,root,73,1
1,В,в,ADP,_,3,case,74,1
2,каком,какой,DET,Case=Loc|Gender=Neut|Number=Sing,3,det,74,1
3,положении,положение,NOUN,Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing,4,obl,74,1
4,находится,находиться,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,74,1
5,сахар,сахар,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,4,nsubj,74,1
6,?,?,PUNCT,_,4,punct,74,1
1,у,у,ADP,_,2,case,75,0
2,него,он,PRON,Case=Gen|Gender=Masc|Number=Sing|Person=3,6,root,75,0
3,на,на,ADP,_,2,case,75,0
4,рука-,рука-,PUNCT,_,6,punct,75,0
5,на,на,ADP,_,6,case,75,0
6,пальцах,палец,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur,0,root,75,0
7,сахар,сахар,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,6,nsubj,75,0
8,и,и,CCONJ,_,10,cc,75,0
9,на,на,ADP,_,10,case,75,0
10,носу,нос,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,6,conj,75,0
1,угу,угу,INTJ,_,0,root,76,1
2,",",",",PUNCT,_,3,punct,76,1
3,молодец,молодец,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,1,conj,76,1
1,Что,что,PRON,Case=Nom,2,nsubj,77,1
2,произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,77,1
3,?,?,PUNCT,_,2,punct,77,1
1,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,2,nsubj,78,0
2,насыпает,насыпать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,78,0
3,«,«,PUNCT,_,4,punct,78,0
4,яхар,яхар,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,2,obj,78,0
5,»,»,PUNCT,_,4,punct,78,0
1,угу,угу,INTJ,_,0,root,79,1
1,Что,что,PRON,Case=Acc,2,obj,80,1
2,делает,делать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,80,1
