id,word,lemma,upos,feats,head,deprel,segment_id,is_prompt
10,давай,давать,VERB,Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,3,conj,31,1
11,посмотрим,посмотреть,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,10,xcomp,31,1
12,продолжение,продолжение,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,11,obj,31,1
13,.,.,PUNCT,_,14,punct,31,1
14,Смотри,смотреть,VERB,Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,3,conj,31,1
15,внимательно,внимательно,ADV,Degree=Pos,14,advmod,31,1
16,.,.,PUNCT,_,17,punct,31,1
17,Запоминай,запоминать,VERB,Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,3,conj,31,1
18,все,весь,PRON,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,17,obj,31,1
19,.,.,PUNCT,_,22,punct,31,1
20,Вот,вот,PART,_,22,parataxis,31,1
21,",",",",PUNCT,_,20,punct,31,1
22,отправила,отправить,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,3,conj,31,1
23,продолжение,продолжение,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,22,obj,31,1
1,Так,так,ADV,Degree=Pos,0,root,32,1
2,",",",",PUNCT,_,3,punct,32,1
3,щас,щас,X,Foreign=Yes,1,conj,32,1
1,Ага,ага,PART,_,0,root,33,1
2,.,.,PUNCT,_,4,punct,33,1
3,Ну,ну,PART,_,4,discourse,33,1
4,что,что,PRON,Case=Nom,1,conj,33,1
5,?,?,PUNCT,_,1,punct,33,1
1,[,[,PUNCT,_,2,punct,34,1
2,%,%,SYM,_,0,root,34,1
3,нрзб,нрзб,X,Foreign=Yes,2,nmod,34,1
4,],],PUNCT,_,2,punct,34,1
1,читала,читать,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,35,0
2,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,1,nsubj,35,0
3,@,@,PUNCT,_,2,punct,35,0
4,э,э,X,Foreign=Yes,1,parataxis,35,0
1,упала,упасть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,36,0
2,с,с,ADP,_,3,case,36,0
3,дерева,дерево,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,1,obl,36,0
1,потом,потом,ADV,Degree=Pos,8,advmod,37,0
2,@,@,X,Foreign=Yes,4,punct,37,0
3,э,э,X,Foreign=Yes,4,cc,37,0
4,мухоморы,мухомор,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur,8,obj,37,0
5,&,&,PUNCT,_,4,punct,37,0
6,за,за,ADP,_,7,case,37,0
7,раз,раз,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,8,obl,37,0
8,разбила,разбить,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,37,0
1,и,и,CCONJ,_,6,cc,38,0
2,там,там,ADV,Degree=Pos,6,advmod,38,0
3,пчелы,пчела,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,6,nsubj,38,0
4,за,за,ADP,_,5,case,38,0
5,ней,она,PRON,Case=Ins|Gender=Fem|Number=Sing|Person=3,6,obl,38,0
6,полетели,полететь,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,0,root,38,0
1,и,и,CCONJ,_,2,cc,39,0
2,потом,потом,ADV,Degree=Pos,0,root,39,0
3,@,@,X,Foreign=Yes,6,punct,39,0
4,э,э,X,Foreign=Yes,6,cc,39,0
5,потом,потом,ADV,Degree=Pos,6,orphan,39,0
6,пчелы,пчела,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur,2,conj,39,0
7,на,на,ADP,_,10,case,39,0
8,на,на,ADP,_,7,fixed,39,0
9,какую-то,какой-то,DET,Case=Acc|Gender=Fem|Number=Sing,10,det,39,0
10,машину,машина,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,6,orphan,39,0
1,я,я,PRON,Case=Nom|Number=Sing|Person=1,3,nsubj,40,0
2,не,не,PART,_,3,advmod,40,0
3,зн,зн,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,0,xcomp,40,0
4,[,[,PUNCT,_,5,punct,40,0
5,аю,ая,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,3,flat,40,0
6,],],PUNCT,_,5,punct,40,0
7,так,так,ADV,Degree=Pos,3,advmod,40,0
1,самовар,самовар,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,0,root,41,1
1,самовар,самовар,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,2,obj,42,0
2,поехали,поехать,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,0,root,42,0
1,и,и,CCONJ,_,6,cc,43,0
2,потом,потом,ADV,Degree=Pos,6,advmod,43,0
3,@,@,X,Foreign=Yes,4,punct,43,0
4,ээ,ээ,X,Foreign=Yes,6,nsubj,43,0
5,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,4,appos,43,0
6,закрылась,закрыться,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,43,0
7,в,в,ADP,_,8,case,43,0
8,доме,дом,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,6,obl,43,0
1,и,и,CCONJ,_,3,cc,44,0
2,они,они,PRON,Case=Nom|Number=Plur|Person=3,3,nsubj,44,0
3,стукнулись,стукнуться,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,44,0
1,угу,угу,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,45,1
2,.,.,PUNCT,_,1,punct,45,1
3,Молодец,молодец,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,1,conj,45,1
4,",",",",PUNCT,_,8,punct,45,1
5,очень,очень,ADV,Degree=Pos,6,advmod,45,1
6,хорошо,хорошо,ADV,Degree=Pos,8,advmod,45,1
7,все,весь,PRON,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,8,obj,45,1
8,рассказал,рассказать,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,45,1
9,.,.,PUNCT,_,11,punct,45,1
10,Много,много,ADV,Degree=Pos,11,advmod,45,1
11,запомнил,запомнить,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,45,1
12,.,.,PUNCT,_,14,punct,45,1
13,Теперь,теперь,ADV,Degree=Pos,14,advmod,45,1
14,давай,давать,VERB,Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,1,conj,45,1
15,посмотрим,посмотреть,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,14,xcomp,45,1
16,на,на,ADP,_,17,case,45,1
17,картинки,картинка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,15,obl,45,1
1,картинки,картинка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur,0,root,46,1
1,вот,вот,PART,_,2,advmod,47,1
2,первую,один,ADJ,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,3,amod,47,1
3,картинку,картинка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,4,obj,47,1
4,отправила,отправить,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,47,1
1,так,так,ADV,Degree=Pos,0,root,48,1
2,",",",",PUNCT,_,3,punct,48,1
3,щас,щас,X,Foreign=Yes,1,conj,48,1
1,что,что,PRON,Case=Acc,3,obj,49,1
2,ты,ты,PRON,Case=Nom|Number=Sing|Person=2,3,nsubj,49,1
3,видишь,видеть,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,49,1
4,на,на,ADP,_,5,case,49,1
5,картинке,картинка,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,3,obl,49,1
6,?,?,PUNCT,_,3,punct,49,1
1,щас,щас,X,Foreign=Yes,9,parataxis,50,1
2,",",",",PUNCT,_,3,punct,50,1
3,щас,щас,X,Foreign=Yes,1,conj,50,1
4,[,[,PUNCT,_,5,punct,50,1
5,%,%,SYM,_,3,parataxis,50,1
6,нрзб,нрзб,X,Foreign=Yes,5,appos,50,1
7,],],PUNCT,_,5,punct,50,1
8,Что,что,PRON,Case=Acc,9,obj,50,1
9,видишь,видеть,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,50,1
10,на,на,ADP,_,11,case,50,1
11,картинке,картинка,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,9,obl,50,1
12,?,?,PUNCT,_,9,punct,50,1
1,Машу,маша,NOUN,Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing,0,root,51,0
1,нет,нет,PART,_,0,root,52,1
2,",",",",PUNCT,_,3,punct,52,1
3,дальше,далёкий,ADV,Degree=Cmp,1,conj,52,1
4,",",",",PUNCT,_,6,punct,52,1
5,еще,ещё,ADV,Degree=Pos,6,obl,52,1
6,что-нибудь,что-нибудь,PRON,Case=Nom,1,conj,52,1
1,что,что,PRON,Case=Nom,4,nsubj,53,1
2,там,там,ADV,Degree=Pos,4,advmod,53,1
3,у,у,ADP,_,4,case,53,1
4,Маши,маша,PROPN,Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing,0,root,53,1
5,?,?,PUNCT,_,2,punct,53,1
1,@,@,X,Foreign=Yes,2,punct,54,0
2,ээ,ээ,X,Foreign=Yes,0,root,54,0
3,лягушку,лягушка,NOUN,Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing,2,obj,54,0
1,так,так,ADV,Degree=Pos,0,root,55,1
2,",",",",PUNCT,_,5,punct,55,1
3,что,что,PRON,Case=Acc,5,obj,55,1
4,они,они,PRON,Case=Nom|Number=Plur|Person=3,5,nsubj,55,1
5,делают,делать,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,acl:relcl,55,1
6,?,?,PUNCT,_,1,punct,55,1
1,@,@,X,Foreign=Yes,2,punct,56,0
2,эээм,эээма,X,Foreign=Yes,0,root,56,0
3,они,они,PRON,Case=Nom|Number=Plur|Person=3,2,nsubj,56,0
4,в,в,ADP,_,5,case,56,0
5,лесу,лес,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,2,obl,56,0
1,угу,угу,INTJ,_,0,root,57,1
1,и,и,CCONJ,_,3,cc,58,0
2,еще,ещё,ADV,Degree=Pos,3,obl,58,0
3,цветочки,цветочек,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur,0,root,58,0
1,угу,угу,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,59,1
2,.,.,PUNCT,_,5,punct,59,1
3,что,что,PRON,Case=Acc,5,obj,59,1
4,лягушка,лягушка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,5,nsubj,59,1
5,сделала,сделать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,ccomp,59,1
6,?,?,PUNCT,_,1,punct,59,1
1,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,2,nsubj,60,0
2,сидит,сидеть,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,60,0
3,у,у,ADP,_,4,case,60,0
4,Маши,маша,PROPN,Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing,2,obl,60,0
5,на,на,ADP,_,6,case,60,0
6,голове,голова,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,2,obl,60,0
1,так,так,ADV,Degree=Pos,0,root,61,1
2,",",",",PUNCT,_,4,punct,61,1
3,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,4,nsubj,61,1
4,сидит,сидеть,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,conj,61,1
5,.,.,PUNCT,_,9,punct,61,1
6,А,а,CCONJ,_,9,cc,61,1
7,что,что,PRON,Case=Acc,9,obj,61,1
8,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,9,nsubj,61,1
9,сделала,сделать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,61,1
10,?,?,PUNCT,_,1,punct,61,1
1,ничего,ничто,PRON,Case=Gen,4,obl,62,0
2,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,4,nsubj,62,0
3,не,не,PART,_,4,advmod,62,0
4,делала,делать,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,62,0
1,ну,ну,PART,_,2,parataxis,63,1
2,так,так,ADV,Degree=Pos,0,root,63,1
3,а,а,CCONJ,_,6,cc,63,1
4,как,как,ADV,Degree=Pos,6,advmod,63,1
5,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,6,nsubj,63,1
6,попала,попасть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,2,conj,63,1
7,на,на,ADP,_,8,case,63,1
8,голову-то,голова-то,PART,_,6,obl,63,1
9,?,?,PUNCT,_,2,punct,63,1
1,наверно,наверно,ADV,Degree=Pos,2,advmod,64,0
2,запрыгнула,запрыгнуть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,64,0
1,запрыгнула,запрыгнуть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,65,1
2,",",",",PUNCT,_,3,punct,65,1
3,конечно,конечно,ADV,Degree=Pos,1,parataxis,65,1
4,.,.,PUNCT,_,3,punct,65,1
5,Так,так,ADV,Degree=Pos,1,conj,65,1
6,.,.,PUNCT,_,9,punct,65,1
7,Еще,ещё,ADV,Degree=Pos,8,advmod,65,1
8,одна,один,NUM,Case=Nom|Gender=Fem,9,nummod:gov,65,1
9,картинка,картинка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,1,conj,65,1
10,.,.,PUNCT,_,1,punct,65,1
1,Другая,другой,ADJ,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,2,amod,66,1
2,картинка,картинка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,3,nsubj,66,1
3,щас,щас,X,Foreign=Yes,0,root,66,1
1,другая,другой,ADJ,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,2,amod,67,0
2,картинка,картинка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,0,root,67,0
3,[,[,PUNCT,_,4,punct,67,0
4,%,%,SYM,_,2,parataxis,67,0
5,нрзб,нрзб,X,Foreign=Yes,4,nmod,67,0
6,],],PUNCT,_,4,punct,67,0
1,другое,другой,ADJ,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,2,amod,68,1
2,задание,задание,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,0,root,68,1
3,",",",",PUNCT,_,4,punct,68,1
4,да,да,X,Foreign=Yes,2,parataxis,68,1
5,?,?,PUNCT,_,4,punct,68,1
6,щас,щас,X,Foreign=Yes,2,conj,68,1
1,я,я,PRON,Case=Nom|Number=Sing|Person=1,3,nsubj,69,0
2,очень,очень,ADV,Degree=Pos,3,advmod,69,0
3,хочу,хотеть,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,69,0
