id,word,lemma,upos,feats,head,deprel,segment_id,is_prompt
5,убежала,убежать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,4,0
1,ага,ага,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,5,parataxis,5,1
2,",",",",PUNCT,_,1,punct,5,1
3,такое,такой,DET,Case=Nom|Gender=Neut|Number=Sing,5,nsubj,5,1
4,тоже,тоже,PART,_,3,advmod,5,1
5,было,быть,VERB,Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,5,1
6,",",",",PUNCT,_,7,punct,5,1
7,да,да,PART,_,5,parataxis,5,1
1,&,&,PUNCT,_,8,punct,6,0
2,и,и,CCONJ,_,8,cc,6,0
3,и,и,PART,_,4,advmod,6,0
4,эта,этот,DET,Case=Nom|Gender=Fem|Number=Sing,5,det,6,0
5,девочка,девочка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,8,nsubj,6,0
6,яблоки,яблоко,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur,8,obj,6,0
7,все,всё,PART,_,6,det,6,0
8,откусила,откусить,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,6,0
1,угу,угу,INTJ,_,0,root,7,1
2,#,#,PUNCT,_,5,punct,7,1
3,еще,ещё,ADV,Degree=Pos,5,advmod,7,1
4,что-нибудь,что-нибудь,PRON,Case=Acc,5,obj,7,1
5,помнишь,помнить,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,1,conj,7,1
6,?,?,PUNCT,_,9,punct,7,1
7,или,или,CCONJ,_,9,cc,7,1
8,это,это,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,9,nsubj,7,1
9,все,весь,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,1,conj,7,1
10,?,?,PUNCT,_,1,punct,7,1
1,нет,нет,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,4,parataxis,8,0
2,неа,неа,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,4,nsubj,8,0
3,не,не,PART,_,4,advmod,8,0
4,знаю,знать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,8,0
1,Так,так,ADV,Degree=Pos,0,root,9,1
2,",",",",PUNCT,_,4,punct,9,1
3,ну,ну,PART,_,4,parataxis,9,1
4,что,что,PRON,Case=Nom,1,conj,9,1
5,",",",",PUNCT,_,6,punct,9,1
6,Элиз,элиз,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,10,parataxis,9,1
7,",",",",PUNCT,_,6,punct,9,1
8,что,что,PRON,Case=Nom,10,nsubj,9,1
9,там,там,ADV,Degree=Pos,4,conj,9,1
10,было,быть,VERB,Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,9,1
11,?,?,PUNCT,_,1,punct,9,1
1,там,там,ADV,Degree=Pos,3,advmod,10,0
2,пчелы,пчела,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,3,nsubj,10,0
3,были,быть,AUX,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,0,root,10,0
1,так,так,ADV,Degree=Pos,0,root,11,1
1,и,и,CCONJ,_,6,cc,12,0
2,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,6,nsubj,12,0
3,за,за,ADP,_,5,case,12,0
4,этой,этот,DET,Case=Ins|Gender=Fem|Number=Sing,5,det,12,0
5,девочкой,девочка,NOUN,Animacy=Anim|Case=Ins|Gender=Fem|Number=Sing,6,obl,12,0
6,гонялись,гоняться,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,12,0
1,и,и,CCONJ,_,5,cc,13,0
2,самовар,самовар,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,5,nsubj,13,0
3,очень,очень,ADV,Degree=Pos,4,advmod,13,0
4,быстро,быстро,ADV,Degree=Pos,5,advmod,13,0
5,катился,катиться,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,13,0
1,ага,ага,INTJ,_,3,parataxis,14,1
2,",",",",PUNCT,_,1,punct,14,1
3,так,так,ADV,Degree=Pos,0,root,14,1
4,.,.,PUNCT,_,8,punct,14,1
5,Еще,ещё,ADV,Degree=Pos,6,obl,14,1
6,что-нибудь,что-нибудь,PRON,Case=Nom,8,nsubj,14,1
7,там,там,ADV,Degree=Pos,8,advmod,14,1
8,было,быть,VERB,Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,3,conj,14,1
9,?,?,PUNCT,_,3,punct,14,1
1,да,да,CCONJ,_,7,cc,15,0
2,и,и,PART,_,7,advmod,15,0
3,еще,ещё,ADV,Degree=Pos,7,advmod,15,0
4,и,и,PART,_,5,cc,15,0
5,еще,ещё,ADV,Degree=Pos,3,conj,15,0
6,там,там,ADV,Degree=Pos,7,advmod,15,0
7,была,быть,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,15,0
8,что,что,SCONJ,_,7,nsubj,15,0
9,что,что,SCONJ,_,8,mark,15,0
10,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,8,nmod,15,0
11,&,&,PUNCT,_,12,punct,15,0
12,хо,хо,INTJ,_,8,appos,15,0
13,[,[,PUNCT,_,12,punct,15,0
14,//,//,PUNCT,_,12,punct,15,0
15,],],PUNCT,_,14,punct,15,0
1,что,что,SCONJ,_,4,mark,16,0
2,эта,этот,DET,Case=Nom|Gender=Fem|Number=Sing,3,det,16,0
3,девочка,девочка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,4,nsubj,16,0
4,хотела,хотеть,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,16,0
5,яблоко,яблоко,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,6,obj,16,0
6,взять,взять,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,4,xcomp,16,0
7,и,и,CCONJ,_,9,cc,16,0
8,[,[,PUNCT,_,9,punct,16,0
9,%,%,SYM,_,4,parataxis,16,0
10,нрзб,нрзб,X,Foreign=Yes,9,appos,16,0
11,],],PUNCT,_,9,punct,16,0
1,взять,взять,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,0,root,17,1
2,и,и,CCONJ,_,3,cc,17,1
3,что,что,PRON,Case=Acc,1,conj,17,1
4,?,?,PUNCT,_,1,punct,17,1
1,взять,взять,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,0,root,18,0
1,и,и,CCONJ,_,4,cc,19,0
2,потом,потом,ADV,Degree=Pos,4,advmod,19,0
3,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,4,nsubj,19,0
4,упала,упасть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,19,0
5,с,с,ADP,_,6,case,19,0
6,дерева,дерево,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,4,obl,19,0
1,ой,ой,INTJ,_,3,parataxis,20,1
2,",",",",PUNCT,_,1,punct,20,1
3,да,да,PART,_,0,root,20,1
4,.,.,PUNCT,_,5,punct,20,1
5,Так,так,ADV,Degree=Pos,3,parataxis,20,1
6,.,.,PUNCT,_,11,punct,20,1
7,Все,весь,PRON,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,11,obj,20,1
8,или,или,CCONJ,_,9,cc,20,1
9,еще,ещё,ADV,Degree=Pos,7,conj,20,1
10,что-то,что-то,PRON,Case=Acc,11,obj,20,1
11,помнишь,помнить,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,3,conj,20,1
12,?,?,PUNCT,_,3,punct,20,1
1,больше,большой,ADV,Degree=Cmp,3,advmod,21,0
2,не,не,PART,_,3,advmod,21,0
3,помню,помнить,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,21,0
4,.,.,PUNCT,_,3,punct,21,0
1,открыла,открыть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,22,1
2,?,?,PUNCT,_,1,punct,22,1
1,ага,ага,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,root,23,1
1,да,да,PART,_,0,root,24,1
2,",",",",PUNCT,_,5,punct,24,1
3,что,что,PRON,Case=Nom,5,nsubj,24,1
4,здесь,здесь,ADV,Degree=Pos,5,advmod,24,1
5,произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,24,1
6,?,?,PUNCT,_,1,punct,24,1
1,там,там,ADV,Degree=Pos,0,root,25,0
2,лягушка,лягушка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,1,root,25,0
3,на,на,ADP,_,4,case,25,0
4,голове,голова,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,2,nmod,25,0
5,этой,этот,DET,Case=Gen|Gender=Fem|Number=Sing,6,det,25,0
6,девочки,девочка,NOUN,Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing,4,nmod,25,0
1,да,да,PART,_,0,root,26,1
2,",",",",PUNCT,_,5,punct,26,1
3,а,а,CCONJ,_,5,cc,26,1
4,что,что,PRON,Case=Acc,5,obj,26,1
5,сделала,сделать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,26,1
6,лягушка,лягушка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,5,nsubj,26,1
7,?,?,PUNCT,_,1,punct,26,1
1,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,2,nsubj,27,0
2,прыгнула,прыгнуть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,27,0
3,вот,вот,PART,_,4,advmod,27,0
4,так,так,ADV,Degree=Pos,2,advmod,27,0
5,вот,вот,PART,_,4,advmod,27,0
1,ага,ага,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,root,28,1
2,.,.,PUNCT,_,6,punct,28,1
3,а,а,CCONJ,_,6,cc,28,1
4,на,на,ADP,_,5,case,28,1
5,чем,чем,PRON,Case=Loc,6,obl,28,1
6,сидит,сидеть,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,conj,28,1
7,лягушка,лягушка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,6,nsubj,28,1
8,?,?,PUNCT,_,1,punct,28,1
1,на,на,ADP,_,3,case,29,0
2,этой,этот,DET,Case=Loc|Gender=Fem|Number=Sing,3,det,29,0
3,девочке,девочка,NOUN,Animacy=Anim|Case=Loc|Gender=Fem|Number=Sing,0,root,29,0
1,да,да,PART,_,0,root,30,1
2,",",",",PUNCT,_,1,punct,30,1
3,хорошо,хороший,ADJ,Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,1,root,30,1
4,.,.,PUNCT,_,6,punct,30,1
5,Теперь,теперь,ADV,Degree=Pos,6,advmod,30,1
6,откроем,открыть,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,1,conj,30,1
7,следующую,следующий,ADJ,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,8,amod,30,1
8,картинку,картинка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,6,obj,30,1
9,",",",",PUNCT,_,11,punct,30,1
10,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,11,nsubj,30,1
11,называется,называться,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,6,conj,30,1
12,1.2,1.2,NUM,_,11,nummod,30,1
1,и,и,CCONJ,_,4,cc,31,0
2,потом,потом,ADV,Degree=Pos,4,advmod,31,0
3,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,4,nsubj,31,0
4,хотела,хотеть,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,31,0
5,белочку,белочка,NOUN,Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing,6,obj,31,0
6,поймать,поймать,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,4,xcomp,31,0
1,ага,ага,INTJ,_,0,root,32,1
2,.,.,PUNCT,_,5,punct,32,1
3,а,а,CCONJ,_,5,cc,32,1
4,что,что,PRON,Case=Acc,5,obj,32,1
5,сделала,сделать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,32,1
6,белка,белка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,5,nsubj,32,1
7,?,?,PUNCT,_,1,punct,32,1
1,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,4,nsubj,33,0
2,на,на,ADP,_,3,case,33,0
3,дерево,дерево,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,4,obl,33,0
4,уползла,уползти,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,33,0
1,ага,ага,INTJ,_,0,root,34,1
2,.,.,PUNCT,_,6,punct,34,1
3,а,а,CCONJ,_,6,cc,34,1
4,от,от,ADP,_,5,case,34,1
5,кого,кто,PRON,Case=Gen,6,obl,34,1
6,бежала,бежать,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,34,1
7,белка,белка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,6,nsubj,34,1
8,?,?,PUNCT,_,1,punct,34,1
1,от,от,ADP,_,3,case,35,0
2,этой,этот,DET,Case=Gen|Gender=Fem|Number=Sing,3,det,35,0
3,девочки,девочка,NOUN,Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing,0,root,35,0
1,ага,ага,INTJ,_,3,parataxis,36,1
2,",",",",PUNCT,_,1,punct,36,1
3,хорошо,хороший,ADJ,Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,0,root,36,1
4,.,.,PUNCT,_,5,punct,36,1
5,Давай,давать,VERB,Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,3,parataxis,36,1
6,откроем,открыть,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,5,xcomp,36,1
7,следующую,следующий,ADJ,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,8,amod,36,1
8,картинку,картинка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,6,obj,36,1
9,",",",",PUNCT,_,5,punct,36,1
10,1.3,1.3,NUM,_,6,nummod,36,1
1,нрзб,нрзб,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,0,root,37,1
1,и,и,CCONJ,_,4,cc,38,0
2,потом,потом,ADV,Degree=Pos,4,advmod,38,0
3,пчелы,пчела,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,4,nsubj,38,0
4,пришли,прийти,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,0,root,38,0
1,и,и,CCONJ,_,4,cc,39,0
2,эта,этот,DET,Case=Nom|Gender=Fem|Number=Sing,3,det,39,0
3,девочка,девочка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,4,nsubj,39,0
4,убежала,убежать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,39,0
1,ага,ага,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,5,parataxis,40,1
2,",",",",PUNCT,_,1,punct,40,1
3,а,а,CCONJ,_,5,cc,40,1
4,откуда,откуда,ADV,Degree=Pos,5,advmod,40,1
5,появились,появиться,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,40,1
6,пчелы,пчела,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,5,nsubj,40,1
7,?,?,PUNCT,_,5,punct,40,1
1,из,из,ADP,_,3,case,41,0
2,этой,этот,DET,Case=Gen|Gender=Fem|Number=Sing,3,det,41,0
3,коробки,коробка,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,0,root,41,0
1,ага,ага,INTJ,_,3,parataxis,42,1
2,",",",",PUNCT,_,1,punct,42,1
3,так,так,ADV,Degree=Pos,0,root,42,1
4,и,и,PART,_,3,advmod,42,1
5,было,быть,VERB,Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,3,cop,42,1
6,.,.,PUNCT,_,10,punct,42,1
7,Так,так,ADV,Degree=Pos,3,parataxis,42,1
8,",",",",PUNCT,_,7,punct,42,1
9,теперь,теперь,ADV,Degree=Pos,10,advmod,42,1
10,посмотрим,посмотреть,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,3,conj,42,1
11,следующее,следующий,ADJ,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,12,amod,42,1
12,видео,видео,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,10,obj,42,1
13,.,.,PUNCT,_,10,punct,42,1
14,Опять,опять,ADV,Degree=Pos,15,advmod,42,1
15,нужно,нужный,ADJ,Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,10,parataxis,42,1
16,посмотреть,посмотреть,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,15,csubj,42,1
17,как,как,ADV,Degree=Pos,16,advmod,42,1
18,можно,можно,ADV,Degree=Pos,17,advmod,42,1
19,внимательнее,внимательный,ADV,Degree=Cmp,16,advmod,42,1
20,",",",",PUNCT,_,22,punct,42,1
21,как,как,ADV,Degree=Pos,22,advmod,42,1
22,можно,можно,ADV,Degree=Pos,18,conj,42,1
23,больше,большой,NUM,_,24,nummod:gov,42,1
24,всего,весь,PRON,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,25,obl,42,1
25,запомнить,запомнить,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,22,csubj,42,1
26,",",",",PUNCT,_,38,punct,42,1
27,а,а,CCONJ,_,31,cc,42,1
28,потом,потом,ADV,Degree=Pos,31,advmod,42,1
29,когда,когда,ADV,Degree=Pos,31,mark,42,1
30,оно,оно,PRON,Case=Nom|Gender=Neut|Number=Sing|Person=3,31,nsubj,42,1
31,закончится,закончиться,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,38,csubj,42,1
32,рассказать,рассказать,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,31,xcomp,42,1
33,все-все-все-все,все-все-все-всё,PRON,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,32,obj,42,1
34,что,что,PRON,Case=Acc,32,obj,42,1
35,ты,ты,PRON,Case=Nom|Number=Sing|Person=2,36,nsubj,42,1
36,запомнила,запомнить,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,32,ccomp,42,1
37,.,.,PUNCT,_,38,punct,42,1
38,Хорошо,хороший,ADJ,Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,3,conj,42,1
39,?,?,PUNCT,_,3,punct,42,1
1,а,а,CCONJ,_,2,cc,43,0
2,как,как,ADV,Degree=Pos,0,root,43,0
3,[,[,PUNCT,_,4,punct,43,0
4,%,%,SYM,_,2,parataxis,43,0
5,нрзб,нрзб,X,Foreign=Yes,4,appos,43,0
6,],],PUNCT,_,4,punct,43,0
7,видео,видео,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,2,nsubj,43,0
8,?,?,PUNCT,_,2,punct,43,0
1,оно,оно,PRON,Case=Nom|Gender=Neut|Number=Sing|Person=3,2,nsubj,44,1
2,называется,называться,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,44,1
3,2,2,NUM,_,4,nummod,44,1
4,видео,видео,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,2,obl,44,1
5,.,.,PUNCT,_,6,punct,44,1
6,Там,там,ADV,Degree=Pos,2,conj,44,1
7,цифра,цифра,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,6,nsubj,44,1
8,2,2,NUM,_,7,nummod,44,1
9,",",",",PUNCT,_,11,punct,44,1
10,потом,потом,ADV,Degree=Pos,11,orphan,44,1
11,видео,видео,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,6,nsubj,44,1
12,.,.,PUNCT,_,13,punct,44,1
13,Угу,угу,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,2,conj,44,1
14,",",",",PUNCT,_,15,punct,44,1
15,все,весь,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,2,conj,44,1
16,.,.,PUNCT,_,17,punct,44,1
17,Так,так,ADV,Degree=Pos,2,conj,44,1
18,ну,ну,PART,_,17,fixed,44,1
19,что,что,PRON,Case=Nom,17,fixed,44,1
20,",",",",PUNCT,_,23,punct,44,1
21,что,что,PRON,Case=Acc,23,mark,44,1
22,ты,ты,PRON,Case=Nom|Number=Sing|Person=2,23,nsubj,44,1
23,помнишь,помнить,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,17,advcl,44,1
24,",",",",PUNCT,_,28,punct,44,1
25,что,что,PRON,Case=Nom,28,nsubj,44,1
26,было,быть,AUX,Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,28,cop,44,1
27,в,в,ADP,_,28,case,44,1
28,видео,видео,NOUN,Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing,23,obl,44,1
29,?,?,PUNCT,_,2,punct,44,1
1,и,и,CCONJ,_,3,cc,45,0
2,там,там,ADV,Degree=Pos,3,advmod,45,0
3,был,быть,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,45,0
4,такой,такой,DET,Case=Nom|Gender=Masc|Number=Sing,14,det,45,0
5,вот,вот,PART,_,4,advmod,45,0
6,[,[,PUNCT,_,7,punct,45,0
7,/,/,PUNCT,_,9,punct,45,0
8,],],PUNCT,_,7,punct,45,0
9,такой,такой,DET,Case=Nom|Gender=Masc|Number=Sing,4,det,45,0
10,вот,вот,PART,_,9,advmod,45,0
11,@,@,X,Foreign=Yes,9,punct,45,0
12,э,э,X,Foreign=Yes,4,cc,45,0
13,какой-то,какой-то,DET,Case=Nom|Gender=Masc|Number=Sing,14,det,45,0
14,медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,3,nsubj,45,0
1,да,да,PUNCT,_,0,root,46,1
1,и,и,CCONJ,_,5,cc,47,0
2,&,&,PUNCT,_,1,punct,47,0
3,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,5,nsubj,47,0
4,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,5,nsubj,47,0
5,сделал,сделать,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,47,0
6,/,/,PUNCT,_,8,punct,47,0
7,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,8,nsubj,47,0
8,сделал,сделать,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,5,parataxis,47,0
9,вот,вот,PART,_,10,advmod,47,0
10,так,так,ADV,Degree=Pos,8,advmod,47,0
1,ага,ага,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,root,48,1
2,.,.,PUNCT,_,1,punct,48,1
1,и,и,CCONJ,_,6,cc,49,0
2,и,и,PART,_,4,advmod,49,0
3,у,у,ADP,_,4,case,49,0
4,него,он,PRON,Case=Gen|Gender=Masc|Number=Sing|Person=3,6,obl,49,0
5,на,на,ADP,_,6,case,49,0
6,нОсу,нос,ADV,Degree=Pos,0,root,49,0
7,чайник,чайник,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,6,nsubj,49,0
1,а,а,CCONJ,_,3,cc,50,0
2,в,в,ADP,_,3,case,50,0
