id,word,lemma,upos,feats,head,deprel,segment_id,is_prompt
7,яблоки,яблоко,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur,2,obj,5,0
8,.,.,PUNCT,_,2,punct,5,0
1,угу,угу,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,6,1
2,.,.,PUNCT,_,5,punct,6,1
3,Еще,ещё,ADV,Degree=Pos,5,advmod,6,1
4,что-нибудь,что-нибудь,PRON,Case=Acc,5,obj,6,1
5,может,мочь,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,conj,6,1
6,?,?,PUNCT,_,1,punct,6,1
1,@,@,SYM,_,0,root,7,0
2,Эм,эма,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,1,flat:name,7,0
1,кто,кто,PRON,Case=Nom,4,nsubj,8,1
2,там,там,ADV,Degree=Pos,4,advmod,8,1
3,еще,ещё,ADV,Degree=Pos,4,advmod,8,1
4,был,быть,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,8,1
5,?,?,PUNCT,_,10,punct,8,1
6,Что,что,PRON,Case=Acc,10,obj,8,1
7,там,там,ADV,Degree=Pos,10,advmod,8,1
8,еще,ещё,ADV,Degree=Pos,7,advmod,8,1
9,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,10,nsubj,8,1
10,делала,делать,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,4,parataxis,8,1
11,?,?,PUNCT,_,4,punct,8,1
1,Ну,ну,PART,_,7,parataxis,9,0
2,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,7,nsubj,9,0
3,еще,ещё,ADV,Degree=Pos,4,advmod,9,0
4,там,там,ADV,Degree=Pos,7,advmod,9,0
5,на,на,ADP,_,6,case,9,0
6,дереве,дерево,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,7,obl,9,0
7,стояла,стоять,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,9,0
1,Что,что,PRON,Case=Acc,2,obj,10,1
2,делала,делать,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,7,ccomp,10,1
3,на,на,ADP,_,4,case,10,1
4,дереве,дерево,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,2,obl,10,1
5,?,?,PUNCT,_,2,punct,10,1
6,Не,не,PART,_,7,advmod,10,1
7,слышу,слышать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,10,1
8,.,.,PUNCT,_,7,punct,10,1
1,Она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,5,nsubj,11,0
2,на,на,ADP,_,3,case,11,0
3,дереве,дерево,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,5,obl,11,0
4,там,там,ADV,Degree=Pos,5,advmod,11,0
5,стояла,стоять,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,11,0
6,",",",",PUNCT,_,5,punct,11,0
1,там,там,ADV,Degree=Pos,2,advmod,12,0
2,было,быть,VERB,Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,12,0
3,так,так,ADV,Degree=Pos,2,advmod,12,0
1,А,а,CCONJ,_,3,cc,13,1
2,",",",",PUNCT,_,1,punct,13,1
3,угу,угу,INTJ,_,0,root,13,1
4,.,.,PUNCT,_,5,punct,13,1
5,Угу,угу,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,3,conj,13,1
6,.,.,PUNCT,_,7,punct,13,1
7,Так,так,ADV,Degree=Pos,5,parataxis,13,1
8,",",",",PUNCT,_,9,punct,13,1
9,хорошо,хороший,ADJ,Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,7,conj,13,1
10,",",",",PUNCT,_,11,punct,13,1
11,давай,давать,VERB,Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,3,conj,13,1
12,посмотрим,посмотреть,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,11,xcomp,13,1
13,продолжение,продолжение,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,12,obj,13,1
14,.,.,PUNCT,_,3,punct,13,1
1,Все,весь,PRON,Animacy=Anim|Case=Nom|Number=Plur,0,root,14,1
2,",",",",PUNCT,_,4,punct,14,1
3,мы,мы,PRON,Case=Nom|Number=Plur|Person=1,4,nsubj,14,1
4,вернулись,вернуться,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid,1,conj,14,1
5,.,.,PUNCT,_,1,punct,14,1
1,угу,угу,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,15,1
2,.,.,PUNCT,_,1,punct,15,1
1,Так,так,ADV,Degree=Pos,4,mark,16,0
2,что,что,SCONJ,_,1,fixed,16,0
3,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,4,nsubj,16,0
4,залезла,залезть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,16,0
5,на,на,ADP,_,6,case,16,0
6,дерево,дерево,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,4,obl,16,0
1,и,и,CCONJ,_,2,cc,17,0
2,хотела,хотеть,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,17,0
3,яблоко,яблоко,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,2,obj,17,0
4,",",",",PUNCT,_,2,punct,17,0
1,но,но,CCONJ,_,4,cc,18,0
2,потом,потом,ADV,Degree=Pos,4,advmod,18,0
3,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,4,nsubj,18,0
4,упала,упасть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,18,0
1,и,и,CCONJ,_,4,cc,19,0
2,потом,потом,ADV,Degree=Pos,4,advmod,19,0
3,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,4,nsubj,19,0
4,упала,упасть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,19,0
5,прямо,прямо,ADV,Degree=Pos,6,advmod,19,0
6,там,там,ADV,Degree=Pos,4,advmod,19,0
7,где,где,ADV,Degree=Pos,6,advmod,19,0
8,такие,такой,DET,Case=Nom|Number=Plur,9,det,19,0
9,коробки,коробка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur,4,obj,19,0
1,там,там,ADV,Degree=Pos,4,advmod,20,0
2,где,где,ADV,Degree=Pos,4,advmod,20,0
3,пчелы,пчела,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,4,nsubj,20,0
4,были,быть,AUX,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,0,root,20,0
1,и,и,CCONJ,_,3,cc,21,0
2,все,весь,PRON,Animacy=Anim|Case=Nom|Number=Plur,3,nsubj,21,0
3,упали,упасть,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,0,root,21,0
1,потом,потом,ADV,Degree=Pos,3,advmod,22,0
2,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,3,nsubj,22,0
3,хотела,хотеть,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,22,0
4,откусить,откусить,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,3,xcomp,22,0
5,яблоко,яблоко,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,4,obj,22,0
6,",",",",PUNCT,_,3,punct,22,0
1,но,но,CCONJ,_,6,cc,23,0
2,потом,потом,ADV,Degree=Pos,6,advmod,23,0
3,пчелы,пчела,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,6,nsubj,23,0
4,за,за,ADP,_,5,case,23,0
5,ней,она,PRON,Case=Ins|Gender=Fem|Number=Sing|Person=3,6,obl,23,0
6,бежали,бежать,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,0,root,23,0
1,Угу,угу,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,24,1
1,Ну,ну,PART,_,2,parataxis,25,0
2,летели,лететь,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,0,root,25,0
3,",",",",PUNCT,_,6,punct,25,0
4,потом,потом,ADV,Degree=Pos,6,advmod,25,0
5,@,@,X,Foreign=Yes,6,punct,25,0
6,эмм,эмма,X,Foreign=Yes,2,conj,25,0
7,там,там,ADV,Degree=Pos,6,advmod,25,0
8,где,где,ADV,Degree=Pos,6,advmod,25,0
9,чайник,чайник,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,6,nsubj,25,0
10,такой,такой,DET,Case=Nom|Gender=Masc|Number=Sing,9,det,25,0
11,там,там,ADV,Degree=Pos,6,advmod,25,0
1,Ну,ну,PART,_,3,parataxis,26,1
2,?,?,PUNCT,_,1,punct,26,1
3,Что,что,PRON,Case=Nom,0,root,26,1
4,там,там,ADV,Degree=Pos,3,orphan,26,1
5,где,где,ADV,Degree=Pos,4,advmod,26,1
6,чайник,чайник,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,4,nsubj,26,1
7,?,?,PUNCT,_,4,punct,26,1
1,Пааа,пааа,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,0,root,27,0
1,Ну,ну,PART,_,2,parataxis,28,1
2,говори,говорить,VERB,Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,0,root,28,1
3,уже,уже,ADV,Degree=Pos,2,advmod,28,1
1,Ну,ну,PART,_,5,parataxis,29,0
2,я,я,PRON,Case=Nom|Number=Sing|Person=1,5,nsubj,29,0
3,просто,просто,PART,_,4,advmod,29,0
4,не,не,PART,_,5,advmod,29,0
5,могу,мочь,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,29,0
6,сказать,сказать,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,5,xcomp,29,0
1,Ну,ну,PART,_,5,parataxis,30,1
2,другое,другой,ADJ,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,3,amod,30,1
3,слово,слово,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,5,obj,30,1
4,какое-нибудь,какой-нибудь,DET,Case=Acc|Gender=Neut|Number=Sing,3,det,30,1
5,возьми,взять,VERB,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,0,root,30,1
1,Ну,ну,PART,_,8,parataxis,31,0
2,там,там,ADV,Degree=Pos,8,advmod,31,0
3,где,где,ADV,Degree=Pos,2,advmod,31,0
4,&,&,PUNCT,_,3,punct,31,0
5,за,за,ADP,_,6,case,31,0
6,забор,забор,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,8,obl,31,0
7,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,8,nsubj,31,0
8,ехал,ехать,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,31,0
1,потом,потом,ADV,Degree=Pos,14,advmod,32,0
2,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,14,nsubj,32,0
3,в,в,ADP,_,4,case,32,0
4,дом,дом,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,14,obl,32,0
5,с,с,ADP,_,6,case,32,0
6,пчелами,пчела,NOUN,Animacy=Anim|Case=Ins|Gender=Fem|Number=Plur,4,nmod,32,0
7,с,с,ADP,_,9,case,32,0
8,этим,этот,DET,Case=Ins|Gender=Masc|Number=Sing,9,det,32,0
9,чайником,чайник,NOUN,Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing,6,nmod,32,0
10,от,от,ADP,_,11,case,32,0
11,мишки,мишка,NOUN,Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing,9,nmod,32,0
12,на,на,ADP,_,13,case,32,0
13,дверь,дверь,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,14,obl,32,0
14,поехали,поехать,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,0,root,32,0
1,Молодец,молодец,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,root,33,1
2,",",",",PUNCT,_,3,punct,33,1
3,сейчас,сейчас,ADV,Degree=Pos,1,conj,33,1
4,несколько,несколько,NUM,Case=Nom,5,nummod:gov,33,1
5,картинок,картинка,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur,1,conj,33,1
6,про,про,ADP,_,8,case,33,1
7,этот,этот,DET,Case=Acc|Gender=Masc|Number=Sing,8,det,33,1
8,мультик,мультик,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,5,nmod,33,1
9,.,.,PUNCT,_,1,punct,33,1
10,Задание,задание,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,11,nsubj,33,1
11,то,тот,DET,Case=Nom|Gender=Neut|Number=Sing,1,conj,33,1
12,же,же,PART,_,11,advmod,33,1
13,самое,самый,ADJ,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,11,amod,33,1
14,",",",",PUNCT,_,17,punct,33,1
15,что,что,PRON,Case=Acc,17,obj,33,1
16,ты,ты,PRON,Case=Nom|Number=Sing|Person=2,17,nsubj,33,1
17,видишь,видеть,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,11,acl:relcl,33,1
18,.,.,PUNCT,_,19,punct,33,1
19,Вот,вот,PART,_,1,conj,33,1
20,первая,один,ADJ,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,21,amod,33,1
21,картинка,картинка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,19,nsubj,33,1
22,.,.,PUNCT,_,26,punct,33,1
23,Что,что,PRON,Case=Nom,26,nsubj:pass,33,1
24,на,на,ADP,_,25,case,33,1
25,ней,она,PRON,Case=Loc|Gender=Fem|Number=Sing|Person=3,26,obl,33,1
26,нарисовано,нарисовать,VERB,Aspect=Perf|Gender=Neut|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass,21,acl:relcl,33,1
27,?,?,PUNCT,_,1,punct,33,1
1,Там,там,ADV,Degree=Pos,0,root,34,0
2,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,1,nsubj,34,0
3,",",",",PUNCT,_,1,punct,34,0
1,и,и,CCONJ,_,3,cc,35,0
2,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,3,nsubj,35,0
3,смотрит,смотреть,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,35,0
4,на,на,ADP,_,5,case,35,0
5,солнце,солнце,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,3,obl,35,0
1,и,и,CCONJ,_,2,cc,36,0
2,там,там,ADV,Degree=Pos,0,root,36,0
3,еще,ещё,ADV,Degree=Pos,4,obl,36,0
4,цветы,цветок,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur,2,nsubj,36,0
5,и,и,CCONJ,_,6,cc,36,0
6,лягушка,лягушка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,4,conj,36,0
7,на,на,ADP,_,8,case,36,0
8,Машиной,машина,PROPN,_,6,obl,36,0
9,&,&,PUNCT,_,10,punct,36,0
10,гол,гол,X,Foreign=Yes,8,conj,36,0
11,голове,голова,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,6,nmod,36,0
1,угу,угу,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,37,1
2,.,.,PUNCT,_,6,punct,37,1
3,А,а,CCONJ,_,6,cc,37,1
4,лягушка,лягушка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,6,nsubj,37,1
5,что,что,PRON,Case=Acc,6,obj,37,1
6,сделала,сделать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,37,1
7,?,?,PUNCT,_,1,punct,37,1
1,@,@,X,Foreign=Yes,4,parataxis,38,0
2,Эм,эма,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,1,flat:name,38,0
3,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,4,nsubj,38,0
4,хочет,хотеть,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,38,0
5,ее,она,PRON,Case=Acc|Gender=Fem|Number=Sing|Person=3,6,obj,38,0
6,дразнить,дразнить,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,4,xcomp,38,0
7,как-то,как-то,ADV,Degree=Pos,6,advmod,38,0
8,Машу,маша,PROPN,Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing,6,obl,38,0
9,.,.,PUNCT,_,4,punct,38,0
1,Угу,угу,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,39,1
2,.,.,PUNCT,_,1,punct,39,1
3,А,а,CCONJ,_,5,cc,39,1
4,вот,вот,PART,_,5,advmod,39,1
5,смотри,смотреть,VERB,Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,1,conj,39,1
6,",",",",PUNCT,_,11,punct,39,1
7,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,11,nsubj,39,1
8,сейчас,сейчас,ADV,Degree=Pos,11,advmod,39,1
9,на,на,ADP,_,10,case,39,1
10,голове,голова,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,11,obl,39,1
11,сидит,сидеть,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,conj,39,1
12,",",",",PUNCT,_,16,punct,39,1
13,а,а,CCONJ,_,31,cc,39,1
14,что,что,PRON,Case=Acc,31,obj,39,1
15,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,16,nsubj,39,1
16,сделала,сделать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,39,1
17,вот,вот,PART,_,16,advmod,39,1
18,[,[,PUNCT,_,31,punct,39,1
19,//,//,PUNCT,_,17,punct,39,1
20,],],PUNCT,_,19,punct,39,1
21,вот,вот,PART,_,22,advmod,39,1
22,как,как,ADV,Degree=Pos,31,advmod,39,1
23,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,31,nsubj,39,1
24,на,на,ADP,_,25,case,39,1
25,голову,голова,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,31,obl,39,1
26,[,[,PUNCT,_,27,punct,39,1
27,//,//,PUNCT,_,25,punct,39,1
28,],],PUNCT,_,27,punct,39,1
29,на,на,ADP,_,30,case,39,1
30,голове-то,голов-то,PART,_,31,obl,39,1
31,оказалась,оказаться,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,16,parataxis,39,1
32,?,?,PUNCT,_,1,punct,39,1
1,ну,ну,PART,_,5,parataxis,40,0
2,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,5,nsubj,40,0
3,была,быть,AUX,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,5,cop,40,0
4,на,на,ADP,_,5,case,40,0
5,траве,трава,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,0,root,40,0
6,@,@,X,Foreign=Yes,7,punct,40,0
7,эмм,эмма,X,Foreign=Yes,5,appos,40,0
8,@,@,X,Foreign=Yes,7,punct,40,0
9,ээ,ээ,X,Foreign=Yes,7,appos,40,0
1,ну,ну,PART,_,2,parataxis,41,0
2,то,тот,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,0,root,41,0
3,что,что,SCONJ,_,9,mark,41,0
4,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,9,nsubj,41,0
5,за,за,ADP,_,8,case,41,0
6,не,не,PART,_,8,advmod,41,0
7,за,за,ADP,_,8,case,41,0
8,лягушкой,лягушка,NOUN,Animacy=Anim|Case=Ins|Gender=Fem|Number=Sing,9,obl,41,0
9,бежала,бежать,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,2,acl,41,0
10,",",",",PUNCT,_,2,punct,41,0
1,а,а,CCONJ,_,4,cc,42,0
2,потом,потом,ADV,Degree=Pos,4,advmod,42,0
3,лягушка,лягушка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,4,nsubj,42,0
4,прыгнула,прыгнуть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,42,0
5,на,на,ADP,_,6,case,42,0
6,голову,голова,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,4,obl,42,0
1,чтобы,чтобы,SCONJ,Mood=Cnd,4,mark,43,0
2,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,4,nsubj,43,0
3,не,не,PART,_,4,advmod,43,0
4,видела,видеть,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,43,0
5,где,где,ADV,Degree=Pos,4,advmod,43,0
6,лягушка,лягушка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,4,nsubj,43,0
7,.,.,PUNCT,_,4,punct,43,0
1,Угу,угу,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,44,1
2,",",",",PUNCT,_,3,punct,44,1
3,молодец,молодец,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,1,parataxis,44,1
4,.,.,PUNCT,_,5,punct,44,1
5,Так,так,ADV,Degree=Pos,1,parataxis,44,1
6,",",",",PUNCT,_,5,punct,44,1
7,картинка,картинка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,1,conj,44,1
8,номер,номер,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,7,nummod:entity,44,1
9,два,два,NUM,Case=Nom|Gender=Masc,8,nummod:gov,44,1
10,.,.,PUNCT,_,1,punct,44,1
1,Так,так,ADV,Degree=Pos,4,mark,45,0
2,что,что,SCONJ,_,1,fixed,45,0
3,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,4,nsubj,45,0
4,побежала,побежать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,45,0
5,по,по,ADP,_,6,case,45,0
6,дороге,дорога,NOUN,Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing,4,obl,45,0
1,и,и,CCONJ,_,2,cc,46,0
2,увидела,увидеть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,46,0
3,@,@,SYM,_,4,punct,46,0
4,эмм,эмма,X,Foreign=Yes,2,obj,46,0
