id,word,lemma,upos,feats,head,deprel,segment_id,is_prompt
1,и,и,CCONJ,_,4,cc,9,0
2,потом,потом,ADV,Degree=Pos,4,advmod,9,0
3,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,4,nsubj,9,0
4,залезла,залезть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,9,0
5,[,[,PUNCT,_,6,punct,9,0
6,/,/,PUNCT,_,4,punct,9,0
7,],],PUNCT,_,6,punct,9,0
8,на,на,ADP,_,9,case,9,0
9,дерево,дерево,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,4,obl,9,0
1,и,и,CCONJ,_,2,cc,10,0
2,покушала,покушать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,10,0
3,яблоки,яблоко,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur,2,obj,10,0
4,.,.,PUNCT,_,2,punct,10,0
1,Э,э,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,root,11,0
2,:,:,PUNCT,_,1,punct,11,0
3,Так,так,ADV,Degree=Pos,1,parataxis,11,0
4,.,.,PUNCT,_,5,punct,11,0
5,Хорошо,хороший,ADJ,Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,3,conj,11,0
6,.,.,PUNCT,_,7,punct,11,0
7,Чудесно,чудесный,ADJ,Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,3,conj,11,0
8,.,.,PUNCT,_,1,punct,11,0
1,Потом,потом,ADV,Degree=Pos,0,root,12,0
2,.,.,PUNCT,_,1,punct,12,0
1,И,и,CCONJ,_,4,cc,13,0
2,потом,потом,ADV,Degree=Pos,4,advmod,13,0
3,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,4,nsubj,13,0
4,хотела,хотеть,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,13,0
5,скушать,скушать,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,4,xcomp,13,0
6,большое,большой,ADJ,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,7,amod,13,0
7,яблоко,яблоко,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,5,obj,13,0
8,",",",",PUNCT,_,4,punct,13,0
1,но,но,CCONJ,_,8,cc,14,0
2,уже,уже,ADV,Degree=Pos,3,obl,14,0
3,глава,глава,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,8,nsubj,14,0
4,[,[,PUNCT,_,5,punct,14,0
5,%,%,SYM,_,3,parataxis,14,0
6,нрзб,нрзб,X,Foreign=Yes,5,nmod,14,0
7,],],PUNCT,_,5,punct,14,0
8,закончилась,закончиться,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,14,0
9,.,.,PUNCT,_,8,punct,14,0
1,Э,э,INTJ,_,0,root,15,0
2,:,:,PUNCT,_,1,punct,15,0
3,Угу,угу,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,1,parataxis,15,0
4,.,.,PUNCT,_,5,punct,15,0
5,Хорошо,хороший,ADJ,Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,3,conj,15,0
6,.,.,PUNCT,_,5,punct,15,0
7,Замечательно,замечательный,ADJ,Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,3,conj,15,0
8,.,.,PUNCT,_,9,punct,15,0
9,Так,так,ADV,Degree=Pos,7,parataxis,15,0
10,.,.,PUNCT,_,9,punct,15,0
11,Тогда,тогда,ADV,Degree=Pos,14,advmod,15,0
12,мы,мы,PRON,Case=Nom|Number=Plur|Person=1,14,nsubj,15,0
13,сейчас,сейчас,ADV,Degree=Pos,14,advmod,15,0
14,смотрим,смотреть,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,3,conj,15,0
15,второй,два,ADJ,Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,16,amod,15,0
16,видеофрагмент,видеофрагмент,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,14,obj,15,0
17,.,.,PUNCT,_,21,punct,15,0
18,Я,я,PRON,Case=Nom|Number=Sing|Person=1,21,nsubj,15,0
19,сейчас,сейчас,ADV,Degree=Pos,21,advmod,15,0
20,его,он,PRON,Case=Acc|Gender=Masc|Number=Sing|Person=3,21,obj,15,0
21,отправлю,отправить,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,3,conj,15,0
22,.,.,PUNCT,_,1,punct,15,0
1,Э,э,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,root,16,0
2,:,:,PUNCT,_,1,punct,16,0
3,Итак,итак,ADV,Degree=Pos,8,parataxis,16,0
4,",",",",PUNCT,_,3,punct,16,0
5,Зорик,зорик,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,8,parataxis,16,0
6,",",",",PUNCT,_,5,punct,16,0
7,ты,ты,PRON,Case=Nom|Number=Sing|Person=2,8,nsubj,16,0
8,посмотрел,посмотреть,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,parataxis,16,0
9,продолжение,продолжение,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,8,obj,16,0
10,мультфильма,мультфильм,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,9,nmod,16,0
11,.,.,PUNCT,_,8,punct,16,0
12,Расскажи,рассказать,VERB,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,8,conj,16,0
13,",",",",PUNCT,_,16,punct,16,0
14,что,что,PRON,Case=Nom,16,nsubj,16,0
15,там,там,ADV,Degree=Pos,16,advmod,16,0
16,случилось,случиться,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,12,ccomp,16,0
17,.,.,PUNCT,_,1,punct,16,0
1,Угу,угу,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,17,0
2,!,!,PUNCT,_,1,punct,17,0
1,Она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,2,nsubj,18,0
2,взяла,взять,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,18,0
3,это,этот,DET,Case=Acc|Gender=Neut|Number=Sing,4,det,18,0
4,яблоко,яблоко,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,2,obj,18,0
5,",",",",PUNCT,_,2,punct,18,0
1,которое,который,PRON,Case=Nom,4,nsubj,19,0
2,на,на,ADP,_,3,case,19,0
3,дереве,дерево,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,4,obl,19,0
4,висело,висеть,VERB,Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,19,0
5,",",",",PUNCT,_,4,punct,19,0
1,упал,упасть,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,20,0
2,[,[,PUNCT,_,3,punct,20,0
3,ъ,ъ,X,Foreign=Yes,1,appos,20,0
4,],],PUNCT,_,3,punct,20,0
5,потом,потом,ADV,Degree=Pos,1,advmod,20,0
6,.,.,PUNCT,_,1,punct,20,0
1,Потом,потом,ADV,Degree=Pos,2,advmod,21,0
2,взвалила,взвалить,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,21,0
3,[,[,PUNCT,_,4,punct,21,0
4,у,у,ADP,_,6,amod,21,0
5,],],PUNCT,_,4,punct,21,0
6,улья,улья,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur,2,obj,21,0
7,",",",",PUNCT,_,2,punct,21,0
1,потом,потом,ADV,Degree=Pos,3,advmod,22,0
2,пчёлы,пчела,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur,3,nsubj,22,0
3,вышли,выйти,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,0,root,22,0
4,",",",",PUNCT,_,3,punct,22,0
1,и,и,CCONJ,_,3,cc,23,0
2,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,3,nsubj,23,0
3,сказала,сказать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,23,0
4,:,:,PUNCT,_,3,punct,23,0
1,«,«,PUNCT,_,2,punct,24,0
2,Мама,мама,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,0,root,24,0
3,!,!,PUNCT,_,2,punct,24,0
4,»,»,PUNCT,_,2,punct,24,0
5,—,—,PUNCT,_,2,punct,24,0
1,и,и,CCONJ,_,2,cc,25,0
2,убежала,убежать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,25,0
3,.,.,PUNCT,_,2,punct,25,0
1,ххх,ххх,INTJ,_,0,root,26,0
2,[,[,PUNCT,_,3,punct,26,0
3,%,%,SYM,_,1,parataxis,26,0
4,нрзб,нрзб,X,Foreign=Yes,3,nmod,26,0
5,],],PUNCT,_,3,punct,26,0
6,",",",",PUNCT,_,11,punct,26,0
7,и,и,CCONJ,_,11,cc,26,0
8,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,11,nsubj,26,0
9,так,так,ADV,Degree=Pos,10,advmod,26,0
10,быстро,быстро,ADV,Degree=Pos,11,advmod,26,0
11,бежала,бежать,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,26,0
1,и,и,CCONJ,_,5,cc,27,0
2,весь,весь,DET,Case=Acc|Gender=Masc|Number=Sing,4,det,27,0
3,этот,этот,DET,Case=Acc|Gender=Masc|Number=Sing,4,det,27,0
4,бокс,бокс,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,5,obj,27,0
5,поломала,поломать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,27,0
1,и,и,CCONJ,_,3,cc,28,0
2,потом,потом,ADV,Degree=Pos,3,advmod,28,0
3,ууу,ууу,X,Foreign=Yes,0,root,28,0
4,@,@,X,Foreign=Yes,3,punct,28,0
5,fp,fp,X,Foreign=Yes,3,flat:foreign,28,0
6,прямо,прямо,ADV,Degree=Pos,8,obl,28,0
7,в,в,ADP,_,8,case,28,0
8,дверь,дверь,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,3,obl,28,0
9,[,[,PUNCT,_,10,punct,28,0
10,%,%,SYM,_,8,parataxis,28,0
11,нрзб,нрзб,X,Foreign=Yes,10,appos,28,0
12,],],PUNCT,_,10,punct,28,0
13,.,.,PUNCT,_,3,punct,28,0
1,Э,э,INTJ,_,0,root,29,0
2,:,:,PUNCT,_,1,punct,29,0
3,Угу,угу,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,1,parataxis,29,0
4,.,.,PUNCT,_,5,punct,29,0
5,Хорошо,хороший,ADJ,Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,3,conj,29,0
6,.,.,PUNCT,_,7,punct,29,0
7,Так,так,ADV,Degree=Pos,3,conj,29,0
8,.,.,PUNCT,_,7,punct,29,0
9,Замечательно,замечательный,ADJ,Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,3,conj,29,0
10,.,.,PUNCT,_,1,punct,29,0
1,Э.,э.,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,0,root,30,0
2,Так,так,ADV,Degree=Pos,1,flat:name,30,0
3,.,.,PUNCT,_,1,punct,30,0
4,Что,что,PRON,Case=Nom,5,nsubj,30,0
5,произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,parataxis,30,0
6,?,?,PUNCT,_,5,punct,30,0
7,(,(,PUNCT,_,8,punct,30,0
8,картинка,картинка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,5,parataxis,30,0
9,1,1,NUM,_,8,nummod,30,0
10,),),PUNCT,_,8,punct,30,0
1,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,3,nsubj,31,0
2,&,&,PUNCT,_,1,punct,31,0
3,поехала,поехать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,31,0
4,в,в,ADP,_,3,advmod,31,0
5,дере…,дере…,PUNCT,_,3,punct,31,0
1,Увидела,увидеть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,32,0
2,лягушку,лягушка,NOUN,Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing,1,obj,32,0
3,и,и,PART,_,4,cc,32,0
4,случайно,случайно,ADV,Degree=Pos,1,advmod,32,0
5,",",",",PUNCT,_,1,punct,32,0
1,чтоб,чтоб,SCONJ,Mood=Cnd,2,mark,33,0
2,ххх,ххх,INTJ,_,0,root,33,0
3,[,[,PUNCT,_,4,punct,33,0
4,%,%,SYM,_,2,parataxis,33,0
5,нрзб,нрзб,X,Foreign=Yes,4,nmod,33,0
6,],],PUNCT,_,4,punct,33,0
7,.,.,PUNCT,_,2,punct,33,0
1,Э,э,INTJ,_,0,root,34,0
2,:,:,PUNCT,_,1,punct,34,0
3,Так,так,ADV,Degree=Pos,1,parataxis,34,0
4,",",",",PUNCT,_,7,punct,34,0
5,а,а,CCONJ,_,7,cc,34,0
6,что,что,PRON,Case=Acc,7,obj,34,0
7,сделала,сделать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,3,conj,34,0
8,лягушка,лягушка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,7,nsubj,34,0
9,?,?,PUNCT,_,1,punct,34,0
1,Лягушка,лягушка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,0,root,35,0
2,м,метр,X,Foreign=Yes,1,appos,35,0
3,@,@,X,Foreign=Yes,2,punct,35,0
4,fp,fp,X,Foreign=Yes,2,appos,35,0
1,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,2,nsubj,36,0
2,прыгнула,прыгнуть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,36,0
3,на,на,ADP,_,4,case,36,0
4,Машу,маша,PROPN,Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing,2,obl,36,0
5,.,.,PUNCT,_,2,punct,36,0
1,Э,э,INTJ,_,0,root,37,0
2,:,:,PUNCT,_,1,punct,37,0
3,Угу,угу,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,1,parataxis,37,0
4,.,.,PUNCT,_,3,punct,37,0
5,На,на,ADP,_,6,case,37,0
6,чём,что,PRON,Case=Loc,7,obl,37,0
7,сидит,сидеть,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,3,conj,37,0
8,лягушка,лягушка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,7,nsubj,37,0
9,?,?,PUNCT,_,1,punct,37,0
1,На,на,ADP,_,7,case,38,0
2,Маш,маша,PROPN,_,7,amod,38,0
3,[,[,PUNCT,_,4,punct,38,0
4,ъъ,ъъ,X,Foreign=Yes,2,appos,38,0
5,],],PUNCT,_,4,punct,38,0
6,ной,ной,ADJ,Case=Loc|Degree=Pos|Gender=Fem|Number=Sing,7,amod,38,0
7,куртке,куртка,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,0,root,38,0
8,.,.,PUNCT,_,7,punct,38,0
1,Э,э,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,root,39,0
2,:,:,PUNCT,_,1,punct,39,0
3,Так,так,ADV,Degree=Pos,1,parataxis,39,0
4,.,.,PUNCT,_,3,punct,39,0
5,Хорошо,хороший,ADJ,Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,3,conj,39,0
6,.,.,PUNCT,_,5,punct,39,0
7,Так,так,ADV,Degree=Pos,3,conj,39,0
8,.,.,PUNCT,_,5,punct,39,0
9,Зорик,зорик,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,7,parataxis,39,0
10,",",",",PUNCT,_,9,punct,39,0
11,что,что,PRON,Case=Nom,13,nsubj,39,0
12,здесь,здесь,ADV,Degree=Pos,13,advmod,39,0
13,произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,7,conj,39,0
14,?,?,PUNCT,_,13,punct,39,0
15,(,(,PUNCT,_,16,punct,39,0
16,картинка,картинка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,13,parataxis,39,0
17,3,3,NUM,_,16,nummod,39,0
18,),),PUNCT,_,16,punct,39,0
1,Тут,тут,ADV,Degree=Pos,3,advmod,40,0
2,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,3,nsubj,40,0
3,стукнулась,стукнуться,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,40,0
4,об,о,ADP,_,5,case,40,0
5,улья,улья,NOUN,Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing,3,obl,40,0
6,",",",",PUNCT,_,3,punct,40,0
1,и,и,CCONJ,_,5,cc,41,0
2,пчёлки,пчёлка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,5,nsubj,41,0
3,из-за,из-за,ADP,_,4,case,41,0
4,этого,это,PRON,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,5,obl,41,0
5,вылетели,вылететь,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,0,root,41,0
6,.,.,PUNCT,_,5,punct,41,0
1,Э,э,INTJ,_,0,root,42,0
2,:,:,PUNCT,_,1,punct,42,0
3,Угу,угу,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,1,parataxis,42,0
4,.,.,PUNCT,_,5,punct,42,0
5,Так,так,ADV,Degree=Pos,3,conj,42,0
6,.,.,PUNCT,_,5,punct,42,0
7,Хорошо,хороший,ADJ,Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,3,conj,42,0
8,.,.,PUNCT,_,11,punct,42,0
9,А,а,CCONJ,_,11,cc,42,0
10,что,что,PRON,Case=Acc,11,obj,42,0
11,сделала,сделать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,3,conj,42,0
12,девочка,девочка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,11,nsubj,42,0
13,?,?,PUNCT,_,1,punct,42,0
1,Она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,2,nsubj,43,0
2,увидела,увидеть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,43,0
3,потом,потом,ADV,Degree=Pos,2,advmod,43,0
4,яблоки,яблоко,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur,2,obj,43,0
1,и,и,CCONJ,_,2,cc,44,0
2,обрадовалась,обрадоваться,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,44,0
3,",",",",PUNCT,_,2,punct,44,0
1,но,но,CCONJ,_,3,cc,45,0
2,потом,потом,ADV,Degree=Pos,3,advmod,45,0
3,увидела,увидеть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,45,0
4,",",",",PUNCT,_,3,punct,45,0
1,что,что,SCONJ,_,3,mark,46,0
2,пчёлки,пчёлка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,3,nsubj,46,0
3,хотели,хотеть,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,0,root,46,0
4,её,она,PRON,Case=Acc|Gender=Fem|Number=Sing|Person=3,5,obj,46,0
5,догнать,догнать,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,3,xcomp,46,0
6,",",",",PUNCT,_,3,punct,46,0
1,решил,решить,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,47,0
2,[,[,PUNCT,_,3,punct,47,0
3,ъ,ъ,X,Foreign=Yes,1,parataxis,47,0
4,],],PUNCT,_,3,punct,47,0
5,:,:,PUNCT,_,1,punct,47,0
1,«,«,PUNCT,_,2,punct,48,0
2,Мама,мама,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,0,root,48,0
3,!,!,PUNCT,_,2,punct,48,0
4,»,»,PUNCT,_,2,punct,48,0
5,—,—,PUNCT,_,2,punct,48,0
1,и,и,CCONJ,_,2,cc,49,0
2,убежала,убежать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,49,0
3,.,.,PUNCT,_,2,punct,49,0
1,Э,э,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,0,root,50,0
2,:,:,PUNCT,_,1,punct,50,0
3,А,а,CCONJ,_,5,cc,50,0
4,откуда,откуда,ADV,Degree=Pos,5,advmod,50,0
5,появились,появиться,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid,1,parataxis,50,0
6,пчёлы,пчела,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,5,nsubj,50,0
7,?,?,PUNCT,_,1,punct,50,0
1,Из,из,ADP,_,2,case,51,0
2,улья,улей,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,0,root,51,0
3,.,.,PUNCT,_,2,punct,51,0
