id,word,lemma,upos,feats,head,deprel,segment_id,is_prompt
5,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,4,appos,7,0
6,в,в,ADP,_,7,case,7,0
7,лесу,лес,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,2,obl,7,0
1,и,и,CCONJ,_,3,cc,8,0
2,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,3,nsubj,8,0
3,гонится,гнаться,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,8,0
4,за,за,ADP,_,13,case,8,0
5,[,[,PUNCT,_,8,punct,8,0
6,/,/,PUNCT,_,8,punct,8,0
7,],],PUNCT,_,8,punct,8,0
8,за,за,ADP,_,13,case,8,0
9,[,[,PUNCT,_,8,punct,8,0
10,/,/,PUNCT,_,13,punct,8,0
11,],],PUNCT,_,13,punct,8,0
12,за,за,ADP,_,13,case,8,0
13,лягушкой,лягушка,NOUN,Animacy=Anim|Case=Ins|Gender=Fem|Number=Sing,3,obl,8,0
1,потом,потом,ADV,Degree=Pos,3,advmod,9,0
2,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,3,nsubj,9,0
3,гонится,гнаться,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,9,0
4,за,за,ADP,_,5,case,9,0
5,белкой,белка,NOUN,Animacy=Anim|Case=Ins|Gender=Fem|Number=Sing,3,obl,9,0
6,и,и,CCONJ,_,9,cc,9,0
7,потом,потом,ADV,Degree=Pos,9,advmod,9,0
8,за,за,ADP,_,9,case,9,0
9,зайцем,заяц,NOUN,Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing,3,conj,9,0
1,и,и,CCONJ,_,6,cc,10,0
2,&,&,PUNCT,_,1,punct,10,0
3,пот,пот,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,6,parataxis,10,0
4,и,и,PART,_,6,advmod,10,0
5,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,6,nsubj,10,0
6,гонится,гнаться,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,10,0
1,и,и,CCONJ,_,5,cc,11,0
2,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,5,nsubj,11,0
3,наконец-то,наконец-то,PART,_,5,advmod,11,0
4,его,он,PRON,Case=Acc|Gender=Masc|Number=Sing|Person=3,5,obj,11,0
5,словила,словить,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,11,0
1,и,и,CCONJ,_,4,cc,12,0
2,с,с,ADP,_,3,case,12,0
3,ним,он,PRON,Case=Ins|Gender=Masc|Number=Sing|Person=3,4,obl,12,0
4,обнимается,обниматься,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,12,0
1,и,и,CCONJ,_,4,cc,13,0
2,потом,потом,ADV,Degree=Pos,4,advmod,13,0
3,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,4,nsubj,13,0
4,увидела,увидеть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,13,0
5,яблоню,яблоня,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,4,obj,13,0
1,и,и,CCONJ,_,3,cc,14,0
2,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,3,nsubj,14,0
3,залезла,залезть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,14,0
4,на,на,ADP,_,5,case,14,0
5,яблоню,яблоня,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,3,obl,14,0
1,и,и,CCONJ,_,2,cc,15,0
2,увидела,увидеть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,15,0
3,большое,большой,ADJ,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,4,amod,15,0
4,яблоко,яблоко,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,2,obj,15,0
1,Э,э,INTJ,_,0,root,16,0
2,:,:,PUNCT,_,1,punct,16,0
3,угу,угу,INTJ,_,1,parataxis,16,0
4,.,.,PUNCT,_,5,punct,16,0
5,Молодец,молодец,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,3,conj,16,0
6,",",",",PUNCT,_,8,punct,16,0
7,хорошо,хорошо,ADV,Degree=Pos,8,advmod,16,0
8,рассказал,рассказать,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,3,conj,16,0
9,.,.,PUNCT,_,10,punct,16,0
10,Давай,давать,VERB,Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,3,conj,16,0
11,теперь,теперь,ADV,Degree=Pos,13,advmod,16,0
12,продолжение,продолжение,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,13,obj,16,0
13,посмотрим,посмотреть,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,10,xcomp,16,0
14,.,.,PUNCT,_,15,punct,16,0
15,Отправила,отправить,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,3,conj,16,0
16,.,.,PUNCT,_,1,punct,16,0
1,есть,быть,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,17,1
2,",",",",PUNCT,_,3,punct,17,1
3,смотрим,смотреть,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,1,conj,17,1
1,Ну,ну,PART,_,3,parataxis,18,0
2,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,3,nsubj,18,0
3,хотела,хотеть,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,18,0
4,яблоко,яблоко,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,5,obj,18,0
5,достать,достать,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,3,xcomp,18,0
1,и,и,CCONJ,_,3,cc,19,0
2,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,3,nsubj,19,0
3,упала,упасть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,19,0
1,и,и,CCONJ,_,2,cc,20,0
2,покатилась,покатиться,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,20,0
3,до,до,ADP,_,5,case,20,0
4,&,&,PUNCT,_,5,punct,20,0
5,дом,дом,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,2,obl,20,0
6,домика,домик,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,5,nmod,20,0
1,и,и,CCONJ,_,6,cc,21,0
2,потом,потом,ADV,Degree=Pos,6,advmod,21,0
3,@,@,X,Foreign=Yes,4,punct,21,0
4,мм,мм,X,Foreign=Yes,6,obj,21,0
5,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,6,nsubj,21,0
6,разбросила,разбросить,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,21,0
1,скажем,сказать,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,22,0
2,так,так,ADV,Degree=Pos,1,advmod,22,0
3,ульи,улей,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur,1,obj,22,0
1,и,и,CCONJ,_,3,cc,23,0
2,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,3,nsubj,23,0
3,увидела,увидеть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,23,0
4,яблоко,яблоко,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,3,obj,23,0
1,хотела,хотеть,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,24,0
2,его,он,PRON,Case=Acc|Gender=Masc|Number=Sing|Person=3,3,obj,24,0
3,съесть,съесть,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,1,xcomp,24,0
1,и,и,CCONJ,_,7,cc,25,0
2,потом,потом,ADV,Degree=Pos,7,advmod,25,0
3,@,@,X,Foreign=Yes,2,punct,25,0
4,э,э,X,Foreign=Yes,5,cc,25,0
5,пчелы,пчела,X,Foreign=Yes,7,nsubj,25,0
6,же,же,PART,_,5,advmod,25,0
7,зажужжали,зажужжать,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,0,root,25,0
1,и,и,CCONJ,_,4,cc,26,0
2,потом,потом,ADV,Degree=Pos,4,advmod,26,0
3,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,4,nsubj,26,0
4,устроила,устроить,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,26,0
1,ну,ну,PART,_,4,parataxis,27,0
2,как,как,ADV,Degree=Pos,4,advmod,27,0
3,это,это,PRON,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,4,obj,27,0
4,сказать,сказать,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,0,root,27,0
1,#,#,PUNCT,_,5,punct,28,0
2,ну,ну,PART,_,5,parataxis,28,0
3,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,5,nsubj,28,0
4,все,весь,PRON,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,5,obj,28,0
5,разбрасывала,разбрасывать,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,28,0
6,и,и,CCONJ,_,5,advmod,28,0
7,так,так,ADV,Degree=Pos,6,fixed,28,0
8,далее,далее,ADV,Degree=Pos,6,fixed,28,0
1,чтоб,чтоб,SCONJ,Mood=Cnd,0,root,29,0
2,[,[,PUNCT,_,1,punct,29,0
3,//,//,PUNCT,_,1,punct,29,0
4,],],PUNCT,_,3,punct,29,0
5,потому,потому,ADV,Degree=Pos,8,mark,29,0
6,что,что,SCONJ,_,5,fixed,29,0
7,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,8,nsubj,29,0
8,боялась,бояться,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,1,parataxis,29,0
1,Э,э,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,0,root,30,0
2,:,:,PUNCT,_,1,punct,30,0
3,Хорошо,хороший,ADJ,Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,1,parataxis,30,0
4,.,.,PUNCT,_,6,punct,30,0
5,Теперь,теперь,ADV,Degree=Pos,6,advmod,30,0
6,посмотрим,посмотреть,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,1,parataxis,30,0
7,на,на,ADP,_,9,case,30,0
8,три,три,NUM,Animacy=Inan|Case=Acc,9,nummod:gov,30,0
9,картинки,картинка,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,6,obl,30,0
10,из,из,ADP,_,12,case,30,0
11,этого,этот,DET,Case=Gen|Gender=Masc|Number=Sing,12,det,30,0
12,мультика,мультик,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,9,nmod,30,0
13,.,.,PUNCT,_,6,punct,30,0
14,Задание,задание,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,15,nsubj,30,0
15,то,тот,DET,Case=Nom|Gender=Neut|Number=Sing,6,det,30,0
16,же,же,PART,_,15,advmod,30,0
17,самое,самый,ADJ,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,15,amod,30,0
18,",",",",PUNCT,_,19,punct,30,0
19,рассказать,рассказать,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,15,parataxis,30,0
20,",",",",PUNCT,_,23,punct,30,0
21,что,что,PRON,Case=Acc,23,obj,30,0
22,ты,ты,PRON,Case=Nom|Number=Sing|Person=2,23,nsubj,30,0
23,видишь,видеть,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,19,ccomp,30,0
24,.,.,PUNCT,_,25,punct,30,0
25,Вот,вот,PART,_,23,parataxis,30,0
26,первая,один,ADJ,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,27,amod,30,0
27,картинка,картинка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,25,nsubj,30,0
28,.,.,PUNCT,_,1,punct,30,0
1,ну,ну,PART,_,3,parataxis,31,0
2,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,3,nsubj,31,0
3,увидела,увидеть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,31,0
4,лягушку,лягушка,NOUN,Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing,3,obj,31,0
1,и,и,CCONJ,_,2,cc,32,0
2,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,0,root,32,0
3,[,[,PUNCT,_,4,punct,32,0
4,/,/,PUNCT,_,2,punct,32,0
5,],],PUNCT,_,4,punct,32,0
6,и,и,CCONJ,_,8,cc,32,0
7,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,8,nsubj,32,0
8,смотрит,смотреть,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,2,conj,32,0
9,на,на,ADP,_,10,case,32,0
10,лягушку,лягушка,NOUN,Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing,8,obl,32,0
1,Э,э,PROPN,Foreign=Yes,0,root,33,0
2,:,:,PUNCT,_,1,punct,33,0
3,А,а,CCONJ,_,6,cc,33,0
4,лягушка,лягушка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,6,nsubj,33,0
5,что,что,PRON,Case=Acc,6,obj,33,0
6,сделала,сделать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,parataxis,33,0
7,?,?,PUNCT,_,1,punct,33,0
1,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,7,nsubj,34,0
2,тоже,тоже,PART,_,7,advmod,34,0
3,на,на,ADP,_,4,case,34,0
4,@,@,X,Foreign=Yes,7,obl,34,0
5,ээ,ээ,X,Foreign=Yes,7,obl,34,0
6,Машу,маша,PROPN,Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing,7,obj,34,0
7,смотрит,смотреть,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,34,0
1,Э,э,PROPN,Foreign=Yes,0,root,35,0
2,:,:,PUNCT,_,1,punct,35,0
3,А,а,CCONJ,_,7,cc,35,0
4,на,на,ADP,_,5,case,35,0
5,чем,чем,PRON,Case=Loc,7,obl,35,0
6,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,7,nsubj,35,0
7,сидит,сидеть,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,parataxis,35,0
8,?,?,PUNCT,_,1,punct,35,0
1,на,на,ADP,_,2,case,36,0
2,голове,голова,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,0,root,36,0
1,Э,э,INTJ,_,0,root,37,0
2,:,:,PUNCT,_,1,punct,37,0
3,А,а,CCONJ,_,13,cc,37,0
4,вот,вот,PART,_,5,advmod,37,0
5,как,как,ADV,Degree=Pos,13,advmod,37,0
6,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,13,nsubj,37,0
7,оказалась-то,оказаться-то,PART,_,9,nmod,37,0
8,на,на,ADP,_,9,case,37,0
9,голове,голова,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,13,obl,37,0
10,?,?,PUNCT,_,9,punct,37,0
11,Что,что,PRON,Case=Acc,13,obj,37,0
12,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,13,nsubj,37,0
13,сделала,сделать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,parataxis,37,0
14,?,?,PUNCT,_,1,punct,37,0
1,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,0,root,38,0
2,@,@,X,Foreign=Yes,1,flat:name,38,0
3,эээ,эээ,X,Foreign=Yes,1,appos,38,0
4,напрр,напрра,X,Foreign=Yes,1,appos,38,0
5,[,[,PUNCT,_,6,punct,38,0
6,имер,имера,X,Foreign=Yes,4,parataxis,38,0
7,],],PUNCT,_,6,punct,38,0
1,говори,говорить,VERB,Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,10,advcl,39,1
2,говори,говорить,VERB,Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,1,xcomp,39,1
3,",",",",PUNCT,_,6,punct,39,1
4,что,что,PRON,Case=Acc,6,obj,39,1
5,ты,ты,PRON,Case=Nom|Number=Sing|Person=2,6,nsubj,39,1
6,считаешь,считать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,2,ccomp,39,1
7,правильным,правильный,ADJ,Case=Ins|Degree=Pos|Gender=Masc|Number=Sing,6,obl,39,1
8,",",",",PUNCT,_,1,punct,39,1
9,то,то,SCONJ,_,10,mark,39,1
10,говори,говорить,VERB,Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,0,root,39,1
11,.,.,PUNCT,_,10,punct,39,1
1,ну,ну,PART,_,3,parataxis,40,0
2,@,@,X,Foreign=Yes,3,punct,40,0
3,эм,эма,X,Foreign=Yes,0,root,40,0
4,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,3,appos,40,0
5,[,[,PUNCT,_,6,punct,40,0
6,//,//,PUNCT,_,4,punct,40,0
7,],],PUNCT,_,6,punct,40,0
8,нет,нет,PART,_,3,parataxis,40,0
1,@,@,X,Foreign=Yes,3,punct,41,0
2,э,э,X,Foreign=Yes,3,cc,41,0
3,вскочила,вскочить,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,41,0
4,на,на,ADP,_,5,case,41,0
5,Машу,маша,PROPN,Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing,3,obl,41,0
1,Э,э,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,root,42,0
2,:,:,PUNCT,_,1,punct,42,0
3,Угу,угу,INTJ,_,1,parataxis,42,0
1,ползет,ползти,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,43,0
2,[,[,PUNCT,_,3,punct,43,0
3,%,%,SYM,_,1,parataxis,43,0
4,нрзб,нрзб,X,Foreign=Yes,3,nmod,43,0
5,?,?,PUNCT,_,3,punct,43,0
6,],],PUNCT,_,3,punct,43,0
7,на,на,ADP,_,8,case,43,0
8,Машу,маша,PROPN,Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing,1,obl,43,0
1,Э,э,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,0,root,44,0
2,:,:,PUNCT,_,1,punct,44,0
3,хорошо,хороший,ADJ,Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,1,parataxis,44,0
4,.,.,PUNCT,_,5,punct,44,0
5,Так,так,ADV,Degree=Pos,8,parataxis,44,0
6,",",",",PUNCT,_,5,punct,44,0
7,следующая,следующий,ADJ,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,8,amod,44,0
8,картинка,картинка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,3,nsubj,44,0
9,.,.,PUNCT,_,1,punct,44,0
1,@,@,X,Foreign=Yes,4,punct,45,0
2,ээ,ээ,X,Foreign=Yes,4,nsubj,45,0
3,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,2,appos,45,0
4,увидела,увидеть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,45,0
5,белку,белка,NOUN,Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing,4,obj,45,0
1,и,и,CCONJ,_,3,cc,46,0
2,белка,белка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,3,nsubj,46,0
3,смотрит,смотреть,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,46,0
4,на,на,ADP,_,5,case,46,0
5,шишки,шишка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,3,obl,46,0
1,и,и,CCONJ,_,4,cc,47,0
2,белка,белка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,4,nsubj,47,0
3,наа,наа,X,Foreign=Yes,4,cop,47,0
4,сосне,сосна,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,0,root,47,0
1,Э,э,INTJ,_,0,root,48,0
2,:,:,PUNCT,_,1,punct,48,0
3,ага,ага,INTJ,_,9,parataxis,48,0
4,",",",",PUNCT,_,3,punct,48,0
5,белка,белка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,9,nsubj,48,0
6,что,что,PRON,Case=Acc,9,obj,48,0
7,еще,ещё,ADV,Degree=Pos,6,obl,48,0
8,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,9,nsubj,48,0
9,делает,делать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,parataxis,48,0
10,?,?,PUNCT,_,9,punct,48,0
11,Что,что,PRON,Case=Acc,13,obj,48,0
12,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,13,nsubj,48,0
13,сделала,сделать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,9,parataxis,48,0
14,?,?,PUNCT,_,1,punct,48,0
1,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,2,nsubj,49,0
2,вскарабкалась,вскарабкаться,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,49,0
3,на,на,ADP,_,4,case,49,0
4,дерево,дерево,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,2,obl,49,0
1,Э,э,INTJ,_,0,root,50,0
2,:,:,PUNCT,_,1,punct,50,0
3,ага,ага,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,9,parataxis,50,0
4,",",",",PUNCT,_,3,punct,50,0
5,и,и,CCONJ,_,9,cc,50,0
6,от,от,ADP,_,7,case,50,0
7,кого,кто,PRON,Case=Gen,9,obl,50,0
8,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,9,nsubj,50,0
9,бежала,бежать,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,parataxis,50,0
10,?,?,PUNCT,_,1,punct,50,0
1,от,от,ADP,_,2,case,51,0
2,Маши,маша,PROPN,Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing,0,root,51,0
3,.,.,PUNCT,_,2,punct,51,0
1,Э,э,INTJ,_,0,root,52,0
2,:,:,PUNCT,_,1,punct,52,0
3,От,от,ADP,_,4,case,52,0
