id,word,lemma,upos,feats,head,deprel,segment_id,is_prompt
4,бросала,бросать,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,6,0
5,эмм,эмма,X,Foreign=Yes,4,obj,6,0
6,ну,ну,PART,_,5,punct,6,0
7,эмм,эмма,X,Foreign=Yes,5,appos,6,0
8,[,[,PUNCT,_,9,punct,6,0
9,%,%,SYM,_,7,parataxis,6,0
10,смех,смех,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,9,nmod,6,0
11,],],PUNCT,_,9,punct,6,0
12,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,14,nsubj,6,0
13,потом,потом,ADV,Degree=Pos,14,advmod,6,0
14,бросала,бросать,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,4,conj,6,0
15,#,#,PUNCT,_,14,obj,6,0
16,#,#,PUNCT,_,4,punct,6,0
1,Ну,ну,PART,_,3,parataxis,7,1
2,ты,ты,PRON,Case=Nom|Number=Sing|Person=2,3,nsubj,7,1
3,говори,говорить,VERB,Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,0,root,7,1
4,и,и,CCONJ,_,6,cc,7,1
5,мозг,мозг,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,6,obj,7,1
6,вспомнит,вспомнить,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,3,conj,7,1
7,.,.,PUNCT,_,3,punct,7,1
1,Ну,ну,PART,_,7,parataxis,8,0
2,",",",",PUNCT,_,1,punct,8,0
3,ну,ну,PART,_,7,discourse,8,0
4,с,с,ADP,_,5,case,8,0
5,дерева,дерево,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,7,obl,8,0
6,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,7,nsubj,8,0
7,бросала,бросать,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,8,0
8,#,#,PUNCT,_,7,punct,8,0
9,#,#,PUNCT,_,7,punct,8,0
10,[,[,PUNCT,_,11,punct,8,0
11,%,%,SYM,_,9,parataxis,8,0
12,смех,смех,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,11,nmod,8,0
13,],],PUNCT,_,11,punct,8,0
1,Ну,ну,PART,_,2,parataxis,9,1
2,ладно,ладно,PART,_,0,root,9,1
3,.,.,PUNCT,_,5,punct,9,1
4,Что-то,что-то,PRON,Case=Acc,5,obj,9,1
5,бросала,бросать,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,2,conj,9,1
6,.,.,PUNCT,_,7,punct,9,1
7,Еще,ещё,ADV,Degree=Pos,11,advmod,9,1
8,",",",",PUNCT,_,7,punct,9,1
9,еще,ещё,ADV,Degree=Pos,11,advmod,9,1
10,что-нибудь,что-нибудь,PRON,Case=Acc,11,obj,9,1
11,расскажи,рассказать,VERB,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,5,conj,9,1
12,другое,другой,ADJ,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,11,obj,9,1
13,.,.,PUNCT,_,2,punct,9,1
1,Потом,потом,ADV,Degree=Pos,5,advmod,10,0
2,эм,эма,X,Foreign=Yes,5,obj,10,0
3,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,5,nsubj,10,0
4,не,не,PART,_,5,advmod,10,0
5,хотела,хотеть,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,10,0
6,больше,большой,ADV,Degree=Cmp,7,advmod,10,0
7,за,за,ADP,_,5,advmod,10,0
8,//,//,PUNCT,_,5,punct,10,0
1,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,3,nsubj,11,0
2,не,не,PART,_,3,advmod,11,0
3,хотела,хотеть,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,11,0
4,больше,большой,ADV,Degree=Cmp,7,advmod,11,0
5,за,за,ADP,_,6,case,11,0
6,белкой,белка,NOUN,Animacy=Anim|Case=Ins|Gender=Fem|Number=Sing,7,obl,11,0
7,бегать,бегать,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,3,xcomp,11,0
1,и,и,CCONJ,_,6,cc,12,0
2,потом,потом,ADV,Degree=Pos,6,advmod,12,0
3,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,6,nsubj,12,0
4,/,/,PUNCT,_,5,punct,12,0
5,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,3,appos,12,0
6,увидела,увидеть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,12,0
7,зайку,зайка,NOUN,Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing,6,obj,12,0
1,и,и,CCONJ,_,2,cc,13,0
2,взяла,взять,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,13,0
3,его,он,PRON,Case=Acc|Gender=Masc|Number=Sing|Person=3,2,obj,13,0
4,как,как,ADV,Degree=Pos,8,mark,13,0
5,будто,будто,PART,_,4,fixed,13,0
6,это,это,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,8,nsubj,13,0
7,ее,её,DET,_,8,det,13,0
8,кукла,кукла,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,2,advcl,13,0
9,.,.,PUNCT,_,2,punct,13,0
1,Угу,угу,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,14,1
2,.,.,PUNCT,_,1,punct,14,1
1,И,и,CCONJ,_,4,cc,15,0
2,ну,ну,PART,_,4,parataxis,15,0
3,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,4,nsubj,15,0
4,хотела,хотеть,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,15,0
5,с,с,ADP,_,6,case,15,0
6,ним,он,PRON,Case=Ins|Gender=Masc|Number=Sing|Person=3,7,obl,15,0
7,играть,играть,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,4,xcomp,15,0
8,конечно,конечно,ADV,Degree=Pos,7,advmod,15,0
9,.,.,PUNCT,_,4,punct,15,0
1,Потом,потом,ADV,Degree=Pos,3,advmod,16,0
2,они,они,PRON,Case=Nom|Number=Plur|Person=3,3,nsubj,16,0
3,прошли,пройти,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,0,root,16,0
4,возле,возле,ADP,_,5,case,16,0
5,дерева,дерево,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,3,obl,16,0
6,с,с,ADP,_,7,case,16,0
7,яблоками,яблоко,NOUN,Animacy=Inan|Case=Ins|Gender=Neut|Number=Plur,5,nmod,16,0
8,.,.,PUNCT,_,7,punct,16,0
9,/,/,PUNCT,_,11,punct,16,0
10,Яблочному,яблочный,ADJ,Case=Dat|Degree=Pos|Gender=Neut|Number=Sing,11,amod,16,0
11,дереву,дерево,NOUN,Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing,5,parataxis,16,0
12,и,и,CCONJ,_,13,cc,16,0
13,э,э,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,11,conj,16,0
14,#,#,PUNCT,_,3,punct,16,0
1,Ну,ну,PART,_,3,parataxis,17,0
2,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,3,nsubj,17,0
3,захотела,захотеть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,17,0
4,яблоко,яблоко,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,3,obj,17,0
5,",",",",PUNCT,_,3,punct,17,0
1,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,2,nsubj,18,0
2,отпустила,отпустить,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,18,0
3,зайца,заяц,NOUN,Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing,2,obj,18,0
4,и,и,CCONJ,_,3,cc,18,0
5,#,#,PUNCT,_,2,punct,18,0
1,и,и,CCONJ,_,2,cc,19,0
2,залезла,залезть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,19,0
3,на,на,ADP,_,4,case,19,0
4,дерево,дерево,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,2,obl,19,0
1,и,и,CCONJ,_,5,cc,20,0
2,&,&,PUNCT,_,1,punct,20,0
3,сь,сь,ADV,Degree=Pos,5,parataxis,20,0
4,и,и,PART,_,5,advmod,20,0
5,хотела,хотеть,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,20,0
6,съесть,съесть,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,5,xcomp,20,0
7,яблоко,яблоко,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,6,obj,20,0
8,.,.,PUNCT,_,5,punct,20,0
1,Угу,угу,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,21,1
2,.,.,PUNCT,_,1,punct,21,1
3,Хорошо,хороший,ADJ,Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,1,parataxis,21,1
4,",",",",PUNCT,_,5,punct,21,1
5,молодец,молодец,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,1,parataxis,21,1
6,",",",",PUNCT,_,7,punct,21,1
7,давай,давать,VERB,Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,1,conj,21,1
8,теперь,теперь,ADV,Degree=Pos,7,advmod,21,1
9,второе,два,ADJ,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,10,amod,21,1
10,видео,видео,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,11,obj,21,1
11,посмотрим,посмотреть,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,1,conj,21,1
12,.,.,PUNCT,_,1,punct,21,1
1,Там,там,ADV,Degree=Pos,2,advmod,22,1
2,были,быть,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,0,root,22,1
3,шишки,шишка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur,2,nsubj,22,1
4,.,.,PUNCT,_,2,punct,22,1
1,эм,эма,SCONJ,_,4,cc,23,0
2,потом,потом,ADV,Degree=Pos,4,advmod,23,0
3,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,4,nsubj,23,0
4,увидела,увидеть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,23,0
5,яблоко,яблоко,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,4,obj,23,0
6,",",",",PUNCT,_,4,punct,23,0
1,сорвала,сорвать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,24,0
1,и,и,CCONJ,_,2,cc,25,0
2,упала,упасть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,25,0
3,вниз,вниз,ADV,Degree=Pos,2,advmod,25,0
1,потом,потом,ADV,Degree=Pos,3,advmod,26,0
2,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,3,nsubj,26,0
3,покатилась,покатиться,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,26,0
4,к,к,ADP,_,5,case,26,0
5,медведю,медведь,NOUN,Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing,3,obl,26,0
6,вниз,вниз,ADV,Degree=Pos,3,advmod,26,0
7,по,по,ADP,_,8,case,26,0
8,дорожке,дорожка,NOUN,Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing,6,obl,26,0
9,и,и,CCONJ,_,3,cc,26,0
1,и,и,CCONJ,_,5,cc,27,0
2,эм,эма,INTJ,_,5,advmod,27,0
3,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,5,nsubj,27,0
4,так,так,ADV,Degree=Pos,5,advmod,27,0
5,катилась,катиться,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,27,0
6,",",",",PUNCT,_,5,punct,27,0
1,что,что,SCONJ,_,3,mark,28,0
2,эм,эма,X,Foreign=Yes,3,nsubj,28,0
3,сбила,сбить,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,8,advcl,28,0
4,пчёлные,пчёлный,ADJ,Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur,7,amod,28,0
5,эм,эма,X,Foreign=Yes,3,obj,28,0
6,ну,ну,PART,_,5,fixed,28,0
7,домики,домик,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur,3,obj,28,0
8,можно,можно,ADV,Degree=Pos,0,root,28,0
9,сказать,сказать,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,8,csubj,28,0
10,.,.,PUNCT,_,8,punct,28,0
1,Угу,угу,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,29,1
1,эм,эма,PART,_,10,cc,30,0
2,потом,потом,ADV,Degree=Pos,10,advmod,30,0
3,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,10,nsubj,30,0
4,//,//,PUNCT,_,5,punct,30,0
5,ей,она,PRON,Case=Dat|Gender=Fem|Number=Sing|Person=3,3,appos,30,0
6,ну,ну,PART,_,5,fixed,30,0
7,//,//,PUNCT,_,5,punct,30,0
8,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,10,nsubj,30,0
9,не,не,PART,_,10,advmod,30,0
10,увидела,увидеть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,30,0
11,что,что,SCONJ,_,10,obj,30,0
12,//,//,PUNCT,_,15,punct,30,0
13,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,15,nsubj,30,0
14,не,не,PART,_,15,advmod,30,0
15,знала,знать,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,10,parataxis,30,0
16,",",",",PUNCT,_,23,punct,30,0
17,что,что,SCONJ,_,23,mark,30,0
18,пчелы,пчела,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,20,nsubj,30,0
19,не,не,PART,_,20,advmod,30,0
20,хотя,хотя,PART,_,23,ccomp,30,0
21,//,//,PUNCT,_,20,punct,30,0
22,не,не,PART,_,23,advmod,30,0
23,нравится,нравиться,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,15,ccomp,30,0
24,что,что,SCONJ,_,27,mark,30,0
25,их,их,DET,_,26,det,30,0
26,домики,домик,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur,27,nsubj,30,0
27,ломаются,ломаться,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,23,ccomp,30,0
1,и,и,CCONJ,_,7,cc,31,0
2,потом,потом,ADV,Degree=Pos,7,advmod,31,0
3,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,7,nsubj,31,0
4,всем,весь,PRON,Animacy=Anim|Case=Dat|Number=Plur,7,iobj,31,0
5,просто,просто,PART,_,6,advmod,31,0
6,так,так,ADV,Degree=Pos,7,advmod,31,0
7,ела,есть,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,31,0
8,дальше,далёкий,ADV,Degree=Cmp,7,advmod,31,0
9,//,//,PUNCT,_,10,punct,31,0
10,хотела,хотеть,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,7,parataxis,31,0
11,есть,есть,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,10,xcomp,31,0
12,дальше,далёкий,ADV,Degree=Cmp,11,advmod,31,0
13,яблоко,яблоко,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,15,obj,31,0
14,ну,ну,PART,_,10,punct,31,0
15,откусить,откусить,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,11,conj,31,0
1,и,и,CCONJ,_,4,cc,32,0
2,потом,потом,ADV,Degree=Pos,4,advmod,32,0
3,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,4,nsubj,32,0
4,увидела,увидеть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,32,0
5,жужжание,жужжание,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,4,obj,32,0
1,и,и,CCONJ,_,7,cc,33,0
2,а,а,CCONJ,_,7,cc,33,0
3,потом,потом,ADV,Degree=Pos,7,advmod,33,0
4,пчелки,пчёлка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,7,nsubj,33,0
5,за,за,ADP,_,6,case,33,0
6,ней,она,PRON,Case=Ins|Gender=Fem|Number=Sing|Person=3,7,obl,33,0
7,гонялись,гоняться,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,33,0
8,из,из,ADP,_,9,case,33,0
9,дома,дом,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,7,obl,33,0
10,.,.,PUNCT,_,7,punct,33,0
1,Угу,угу,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,34,1
2,.,.,PUNCT,_,1,punct,34,1
3,Хорошо,хороший,ADJ,Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,1,parataxis,34,1
4,",",",",PUNCT,_,5,punct,34,1
5,молодец,молодец,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,1,parataxis,34,1
6,.,.,PUNCT,_,7,punct,34,1
7,Давай,давать,VERB,Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,1,conj,34,1
8,теперь,теперь,ADV,Degree=Pos,9,advmod,34,1
9,посмотрим,посмотреть,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,7,xcomp,34,1
10,картинки,картинка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,9,obj,34,1
11,из,из,ADP,_,13,case,34,1
12,этого,этот,DET,Case=Gen|Gender=Masc|Number=Sing,13,det,34,1
13,мультика,мультик,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,10,nmod,34,1
14,.,.,PUNCT,_,7,punct,34,1
15,Задание,задание,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,7,conj,34,1
16,то,тот,DET,Case=Nom|Gender=Neut|Number=Sing,15,det,34,1
17,же,же,PART,_,16,advmod,34,1
18,самое,самый,ADJ,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,16,amod,34,1
19,",",",",PUNCT,_,20,punct,34,1
20,рассказать,рассказать,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,16,parataxis,34,1
21,",",",",PUNCT,_,24,punct,34,1
22,что,что,PRON,Case=Nom,24,nsubj,34,1
23,на,на,ADP,_,24,case,34,1
24,картинке,картинка,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,20,obl,34,1
25,.,.,PUNCT,_,1,punct,34,1
1,Вот,вот,PART,_,2,advmod,35,1
2,эта,этот,DET,Case=Nom|Gender=Fem|Number=Sing,3,det,35,1
3,картинка,картинка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,4,nsubj,35,1
4,значит,значить,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,35,1
5,.,.,PUNCT,_,8,punct,35,1
6,Что,что,PRON,Case=Nom,8,nsubj,35,1
7,на,на,ADP,_,8,case,35,1
8,картинке,картинка,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,4,parataxis,35,1
9,?,?,PUNCT,_,4,punct,35,1
1,Маша,маша,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,0,root,36,0
2,и,и,CCONJ,_,3,cc,36,0
3,лягушка,лягушка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,1,conj,36,0
4,.,.,PUNCT,_,1,punct,36,0
1,Детали,деталь,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur,0,root,37,1
1,Угу,угу,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,38,1
2,",",",",PUNCT,_,5,punct,38,1
3,что,что,PRON,Case=Acc,5,obj,38,1
4,они,они,PRON,Case=Nom|Number=Plur|Person=3,5,nsubj,38,1
5,делают,делать,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,ccomp,38,1
6,?,?,PUNCT,_,1,punct,38,1
1,Они,они,PRON,Case=Nom|Number=Plur|Person=3,8,root,39,0
2,[,[,PUNCT,_,3,punct,39,0
3,ой,ой,INTJ,_,1,appos,39,0
4,],],PUNCT,_,3,punct,39,0
5,так,так,ADV,Degree=Pos,8,mark,39,0
6,что,что,SCONJ,_,5,fixed,39,0
7,солнышко,солнышко,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,8,nsubj,39,0
8,светит,светить,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,39,0
1,и,и,CCONJ,_,2,cc,40,0
2,эм,эма,INTJ,_,0,root,40,0
3,они,они,PRON,Case=Nom|Number=Plur|Person=3,2,nsubj,40,0
4,в,в,ADP,_,5,case,40,0
5,лесу,лес,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,2,obl,40,0
6,",",",",PUNCT,_,7,punct,40,0
7,вокруг,вокруг,ADV,Degree=Pos,2,conj,40,0
8,деревья,дерево,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur,7,nsubj,40,0
9,",",",",PUNCT,_,10,punct,40,0
10,там,там,ADV,Degree=Pos,2,conj,40,0
11,слева,слева,ADV,Degree=Pos,10,advmod,40,0
12,фиолетовый,фиолетовый,ADJ,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,13,amod,40,0
13,цветочек,цветочек,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,11,nsubj,40,0
1,угу,угу,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,41,1
2,",",",",PUNCT,_,6,punct,41,1
3,а,а,CCONJ,_,6,cc,41,1
4,что,что,PRON,Case=Acc,6,obj,41,1
5,лягушка,лягушка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,6,nsubj,41,1
6,сделала,сделать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,41,1
7,?,?,PUNCT,_,1,punct,41,1
1,эм,эма,PART,_,3,expl,42,0
2,лягушка,лягушка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,3,nsubj,42,0
3,села,сесть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,42,0
4,на,на,ADP,_,5,case,42,0
