id,word,lemma,upos,feats,head,deprel,segment_id,is_prompt
6,полной,полный,ADJ,Case=Dat|Degree=Pos|Gender=Fem|Number=Sing,7,amod,6,0
7,программе,программа,NOUN,Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing,4,obl,6,0
8,",",",",PUNCT,_,10,punct,6,0
9,а,а,CCONJ,_,10,cc,6,0
10,почему,почему,ADV,Degree=Pos,4,conj,6,0
11,?,?,PUNCT,_,4,punct,6,0
1,Потому,потому,ADV,Degree=Pos,6,mark,7,0
2,что,что,SCONJ,_,1,fixed,7,0
3,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,6,nsubj,7,0
4,в,в,ADP,_,5,case,7,0
5,лесу,лес,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,6,obl,7,0
6,одна,один,DET,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,0,root,7,0
7,",",",",PUNCT,_,8,punct,7,0
8,одинокая,одинокий,ADJ,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,6,conj,7,0
9,.,.,PUNCT,_,6,punct,7,0
1,Мы,мы,PRON,Case=Nom|Number=Plur|Person=1,7,nsubj,8,0
2,всегда,всегда,ADV,Degree=Pos,7,advmod,8,0
3,",",",",PUNCT,_,5,punct,8,0
4,с,с,ADP,_,5,case,8,0
5,детьми,ребёнок,NOUN,Animacy=Anim|Case=Ins|Gender=Masc|Number=Plur,2,conj,8,0
6,когда,когда,SCONJ,_,7,advmod,8,0
7,смотрим,смотреть,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,8,0
8,",",",",PUNCT,_,7,punct,8,0
1,задумывался,задумываться,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,9,0
2,",",",",PUNCT,_,5,punct,9,0
3,как,как,ADV,Degree=Pos,5,advmod,9,0
4,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,5,nsubj,9,0
5,оказалась,оказаться,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,1,ccomp,9,0
6,в,в,ADP,_,7,case,9,0
7,лесу,лес,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,5,obl,9,0
8,",",",",PUNCT,_,11,punct,9,0
9,почему,почему,ADV,Degree=Pos,11,advmod,9,0
10,ее,она,PRON,Case=Acc|Gender=Fem|Number=Sing|Person=3,11,obj,9,0
11,приютил,приютить,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,5,conj,9,0
12,медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,11,nsubj,9,0
13,и,и,CCONJ,_,17,cc,9,0
14,почему,почему,ADV,Degree=Pos,17,advmod,9,0
15,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,17,nsubj,9,0
16,не,не,PART,_,17,advmod,9,0
17,идет,идти,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,5,conj,9,0
18,домой,домой,ADV,Degree=Pos,17,advmod,9,0
19,",",",",PUNCT,_,20,punct,9,0
20,там,там,ADV,Degree=Pos,18,conj,9,0
21,",",",",PUNCT,_,23,punct,9,0
22,к,к,ADP,_,23,case,9,0
23,бабушке,бабушка,NOUN,Animacy=Anim|Case=Dat|Gender=Fem|Number=Sing,18,conj,9,0
24,и,и,CCONJ,_,25,cc,9,0
25,дедушке,дедушка,NOUN,Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing,18,conj,9,0
26,как,как,SCONJ,_,30,mark,9,0
27,в,в,ADP,_,30,case,9,0
28,нашей,наш,DET,Case=Loc|Gender=Fem|Number=Sing,30,det,9,0
29,русской,русский,ADJ,Case=Loc|Degree=Pos|Gender=Fem|Number=Sing,30,amod,9,0
30,сказке,сказка,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,32,obl,9,0
31,",",",",PUNCT,_,32,punct,9,0
32,помните,помнить,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,35,parataxis,9,0
33,",",",",PUNCT,_,35,punct,9,0
34,«,«,PUNCT,_,35,punct,9,0
35,Маше,маша,PROPN,Animacy=Anim|Case=Dat|Gender=Fem|Number=Sing,25,appos,9,0
36,и,и,CCONJ,_,37,cc,9,0
37,медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,35,conj,9,0
38,»,»,PUNCT,_,35,punct,9,0
39,?,?,PUNCT,_,1,punct,9,0
1,В,в,ADP,_,2,case,10,0
2,принципе,принцип,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,6,obl,10,0
3,",",",",PUNCT,_,2,punct,10,0
4,что,что,PRON,Case=Acc,6,obj,10,0
5,еще,ещё,ADV,Degree=Pos,4,obl,10,0
6,рассказать,рассказать,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,0,root,10,0
7,?,?,PUNCT,_,6,punct,10,0
1,Опрашивающий,опрашивать,VERB,Aspect=Imp|Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,0,root,11,0
2,:,:,PUNCT,_,1,punct,11,0
3,-,-,PUNCT,_,5,punct,11,0
4,А,а,CCONJ,_,5,cc,11,0
5,можете,мочь,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,1,parataxis,11,0
6,чуть-чуть,чуть-чуть,PART,_,7,advmod,11,0
7,подробнее,подробный,ADV,Degree=Cmp,8,advmod,11,0
8,рассказать,рассказать,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,5,xcomp,11,0
9,именно,именно,PART,_,11,advmod,11,0
10,о,о,ADP,_,11,case,11,0
11,действиях,действие,NOUN,Animacy=Inan|Case=Loc|Gender=Neut|Number=Plur,8,obl,11,0
12,",",",",PUNCT,_,14,punct,11,0
13,которые,который,PRON,Case=Nom,14,nsubj,11,0
14,происходили,происходить,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,11,acl:relcl,11,0
15,?,?,PUNCT,_,1,punct,11,0
1,Ну,ну,PART,_,3,parataxis,12,0
2,",",",",PUNCT,_,1,punct,12,0
3,действия,действие,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur,0,root,12,0
4,",",",",PUNCT,_,6,punct,12,0
5,что,что,SCONJ,_,6,cc,12,0
6,действия,действие,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur,3,conj,12,0
7,?,?,PUNCT,_,3,punct,12,0
1,Схватила,схватить,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,13,0
2,зайца,заяц,NOUN,Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing,1,obj,13,0
3,",",",",PUNCT,_,1,punct,13,0
1,потом,потом,ADV,Degree=Pos,2,advmod,14,0
2,увидела,увидеть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,14,0
3,яблоки,яблоко,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur,2,obj,14,0
4,",",",",PUNCT,_,2,punct,14,0
1,зайца,заяц,NOUN,Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing,2,obj,15,0
2,бросила,бросить,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,15,0
3,",",",",PUNCT,_,2,punct,15,0
1,это,это,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,3,nsubj,16,0
2,–,–,PUNCT,_,1,punct,16,0
3,рассеянность,рассеянность,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,0,root,16,0
4,",",",",PUNCT,_,5,punct,16,0
5,там,там,ADV,Degree=Pos,3,conj,16,0
6,",",",",PUNCT,_,7,punct,16,0
7,перемены,перемена,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur,3,conj,16,0
8,",",",",PUNCT,_,9,punct,16,0
9,там,там,ADV,Degree=Pos,3,conj,16,0
10,",",",",PUNCT,_,11,punct,16,0
11,настроения,настроение,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur,3,conj,16,0
12,.,.,PUNCT,_,3,punct,16,0
1,Начала,начать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,17,0
2,грызть,грызть,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,1,xcomp,17,0
3,яблоки,яблоко,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur,2,obj,17,0
4,",",",",PUNCT,_,1,punct,17,0
1,яблок,яблоко,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur,5,obl,18,0
2,стало,стать,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,18,0
3,ей,она,PRON,Case=Dat|Gender=Fem|Number=Sing|Person=3,5,iobj,18,0
4,не,не,PART,_,5,advmod,18,0
5,хватать,хватать,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,2,xcomp,18,0
6,одного,один,DET,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,5,obl,18,0
7,",",",",PUNCT,_,2,punct,18,0
1,чтобы,чтобы,SCONJ,Mood=Cnd,2,mark,19,0
2,скушать,скушать,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,0,root,19,0
3,",",",",PUNCT,_,2,punct,19,0
1,начала,начать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,20,0
2,надгрызать,надгрызать,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,1,xcomp,20,0
3,все,весь,DET,Case=Acc|Number=Plur,4,det,20,0
4,яблоки,яблоко,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur,2,obj,20,0
5,",",",",PUNCT,_,1,punct,20,0
1,потом,потом,ADV,Degree=Pos,5,advmod,21,0
2,",",",",PUNCT,_,3,punct,21,0
3,естественно,естественно,ADV,Degree=Pos,5,parataxis,21,0
4,",",",",PUNCT,_,3,punct,21,0
5,упала,упасть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,21,0
6,",",",",PUNCT,_,5,punct,21,0
1,скатилась,скатиться,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,22,0
2,вниз,вниз,ADV,Degree=Pos,1,advmod,22,0
3,",",",",PUNCT,_,1,punct,22,0
1,сломала,сломать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,23,0
2,забор,забор,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,1,obj,23,0
1,-,-,PUNCT,_,2,punct,24,0
2,переполох,переполох,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,0,root,24,0
3,",",",",PUNCT,_,2,punct,24,0
1,упал,упасть,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,25,0
2,улей,улей,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,1,nsubj,25,0
3,",",",",PUNCT,_,9,punct,25,0
4,потом…,потом…,PUNCT,_,9,punct,25,0
5,Ну,ну,PART,_,9,parataxis,25,0
6,в,в,ADP,_,7,case,25,0
7,общем,общий,ADJ,Case=Loc|Degree=Pos|Gender=Neut|Number=Sing,9,parataxis,25,0
8,",",",",PUNCT,_,7,punct,25,0
9,кавардак,кавардак,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,1,conj,25,0
10,.,.,PUNCT,_,1,punct,25,0
1,Навела,навести,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,26,0
2,кавардак,кавардак,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,1,obj,26,0
3,.,.,PUNCT,_,1,punct,26,0
1,Что,что,PRON,Case=Nom,2,nsubj,27,1
2,произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,27,1
3,?,?,PUNCT,_,2,punct,27,1
1,Что,что,PRON,Case=Nom,2,nsubj,28,0
2,произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,28,0
3,?,?,PUNCT,_,2,punct,28,0
1,Лягушка,лягушка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,4,nsubj,29,0
2,на,на,ADP,_,3,case,29,0
3,голову,голова,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,4,obl,29,0
4,села,сесть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,29,0
5,ей,она,PRON,Case=Dat|Gender=Fem|Number=Sing|Person=3,4,iobj,29,0
6,",",",",PUNCT,_,4,punct,29,0
1,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,2,nsubj,30,0
2,испугалась,испугаться,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,30,0
3,.,.,PUNCT,_,2,punct,30,0
1,Что,что,PRON,Case=Acc,2,obj,31,1
2,сделала,сделать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,31,1
3,лягушка,лягушка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,31,1
4,?,?,PUNCT,_,2,punct,31,1
1,Что,что,PRON,Case=Acc,2,obj,32,0
2,сделала,сделать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,32,0
3,лягушка,лягушка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,32,0
4,?,?,PUNCT,_,2,punct,32,0
1,Спрыгнула,спрыгнуть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,33,0
1,и,и,CCONJ,_,2,cc,34,0
2,поскакала,поскакать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,34,0
3,дальше,далёкий,ADV,Degree=Cmp,2,advmod,34,0
4,.,.,PUNCT,_,2,punct,34,0
1,На,на,ADP,_,2,case,35,1
2,чем,чем,PRON,Case=Loc,3,obl,35,1
3,сидит,сидеть,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,35,1
4,лягушка,лягушка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,3,nsubj,35,1
5,?,?,PUNCT,_,3,punct,35,1
1,На,на,ADP,_,2,case,36,0
2,платочке,платочек,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,0,root,36,0
3,",",",",PUNCT,_,6,punct,36,0
4,который,который,PRON,Case=Nom,6,nsubj,36,0
5,на,на,ADP,_,6,case,36,0
6,голове,голова,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,2,acl:relcl,36,0
1,Что,что,PRON,Case=Nom,2,nsubj,37,1
2,произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,37,1
3,?,?,PUNCT,_,2,punct,37,1
1,Что,что,PRON,Case=Nom,2,nsubj,38,0
2,произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,38,0
3,?,?,PUNCT,_,2,punct,38,0
1,Увидела,увидеть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,39,0
2,белку,белка,NOUN,Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing,1,obj,39,0
3,",",",",PUNCT,_,1,punct,39,0
1,стало,стать,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,40,0
2,интересно,интересный,ADJ,Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,1,obl,40,0
3,схватить,схватить,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,1,csubj,40,0
4,ее,она,PRON,Case=Acc|Gender=Fem|Number=Sing|Person=3,3,obj,40,0
5,",",",",PUNCT,_,1,punct,40,0
1,погладить,погладить,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,0,root,41,0
2,",",",",PUNCT,_,1,punct,41,0
1,потрогать,потрогать,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,0,root,42,0
2,",",",",PUNCT,_,1,punct,42,0
1,полезла,полезть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,43,0
2,за,за,ADP,_,3,case,43,0
3,ней,она,PRON,Case=Ins|Gender=Fem|Number=Sing|Person=3,1,obl,43,0
4,на,на,ADP,_,5,case,43,0
5,дерево,дерево,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,1,obl,43,0
6,",",",",PUNCT,_,1,punct,43,0
1,белка,белка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,7,nsubj,44,0
2,",",",",PUNCT,_,3,punct,44,0
3,естественно,естественно,ADV,Degree=Pos,7,parataxis,44,0
4,",",",",PUNCT,_,3,punct,44,0
5,от,от,ADP,_,6,case,44,0
6,нее,она,PRON,Case=Gen|Gender=Fem|Number=Sing|Person=3,7,obl,44,0
7,убежала,убежать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,44,0
8,.,.,PUNCT,_,7,punct,44,0
1,А,а,CCONJ,_,10,cc,45,0
2,в,в,ADP,_,10,advmod,45,0
3,конце,конец,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,2,fixed,45,0
4,концов,конец,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur,2,fixed,45,0
5,",",",",PUNCT,_,2,punct,45,0
6,по,по,ADP,_,7,case,45,0
7,фильму,фильм,NOUN,Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing,10,obl,45,0
8,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,10,nsubj,45,0
9,ее,она,PRON,Case=Acc|Gender=Fem|Number=Sing|Person=3,10,obj,45,0
10,схватила,схватить,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,45,0
1,и,и,CCONJ,_,2,cc,46,0
2,начала,начать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,46,0
3,мучить,мучить,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,2,xcomp,46,0
4,",",",",PUNCT,_,2,punct,46,0
1,пока,пока,SCONJ,_,3,advmod,47,0
2,не,не,PART,_,3,advmod,47,0
3,отвлеклась,отвлечься,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,47,0
4,на,на,ADP,_,5,case,47,0
5,яблоки,яблоко,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur,3,obl,47,0
6,.,.,PUNCT,_,3,punct,47,0
1,Что,что,PRON,Case=Acc,2,obj,48,1
2,сделала,сделать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,48,1
3,белка,белка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,48,1
4,?,?,PUNCT,_,2,punct,48,1
1,Что,что,PRON,Case=Acc,2,obj,49,0
2,сделала,сделать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,49,0
3,белка,белка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,49,0
4,?,?,PUNCT,_,2,punct,49,0
1,Кинула,кинуть,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,50,0
2,шишку,шишка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,1,obj,50,0
3,",",",",PUNCT,_,4,punct,50,0
4,вот,вот,PART,_,1,conj,50,0
5,.,.,PUNCT,_,1,punct,50,0
1,От,от,ADP,_,2,case,51,1
2,кого,кто,PRON,Case=Gen,3,obl,51,1
3,бежала,бежать,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,51,1
4,белка,белка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,3,nsubj,51,1
5,?,?,PUNCT,_,3,punct,51,1
1,От,от,ADP,_,2,case,52,0
2,Маши,маша,PROPN,Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing,0,root,52,0
3,.,.,PUNCT,_,2,punct,52,0
1,Что,что,PRON,Case=Nom,2,nsubj,53,1
2,произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,53,1
3,?,?,PUNCT,_,2,punct,53,1
1,Как-то,как-то,ADV,Degree=Pos,3,advmod,54,0
2,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,3,nsubj,54,0
3,бежала,бежать,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,54,0
4,",",",",PUNCT,_,3,punct,54,0
1,нечаянно,нечаянно,ADV,Degree=Pos,2,advmod,55,0
2,задела,задеть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,55,0
3,забор,забор,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,2,obj,55,0
4,",",",",PUNCT,_,2,punct,55,0
1,забор,забор,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,2,nsubj,56,0
2,задел,задеть,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,56,0
3,улей,улей,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,2,obj,56,0
4,",",",",PUNCT,_,5,punct,56,0
5,улей,улей,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,2,conj,56,0
6,за,за,ADP,_,7,case,56,0
7,улей,уля,NOUN,Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing,5,orphan,56,0
8,",",",",PUNCT,_,2,punct,56,0
1,пчелы,пчела,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,2,nsubj,57,0
2,вылетели,вылететь,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,0,root,57,0
3,",",",",PUNCT,_,2,punct,57,0
1,побежали,побежать,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,0,root,58,0
2,за,за,ADP,_,3,case,58,0
3,ней,она,PRON,Case=Ins|Gender=Fem|Number=Sing|Person=3,1,obl,58,0
4,",",",",PUNCT,_,1,punct,58,0
1,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,2,nsubj,59,0
2,испугалась,испугаться,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,59,0
1,и,и,CCONJ,_,2,cc,60,0
2,забежала,забежать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,60,0
3,в,в,ADP,_,4,case,60,0
