id,word,lemma,upos,feats,head,deprel,segment_id,is_prompt
2,обратила,обратить,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,4,0
3,внимание,внимание,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,2,obj,4,0
4,на,на,ADP,_,5,case,4,0
5,яблоню,яблоня,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,3,nmod,4,0
6,",",",",PUNCT,_,2,punct,4,0
1,полезла,полезть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,5,0
2,за,за,ADP,_,3,case,5,0
3,яблоками,яблоко,NOUN,Animacy=Inan|Case=Ins|Gender=Neut|Number=Plur,1,obl,5,0
1,-,-,PUNCT,_,2,punct,6,0
2,упала,упасть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,6,0
3,",",",",PUNCT,_,2,punct,6,0
1,пока,пока,SCONJ,_,3,mark,7,0
2,яблоко,яблоко,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,3,obj,7,0
3,догнала,догнать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,7,0
4,",",",",PUNCT,_,3,punct,7,0
1,сбила,сбить,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,8,0
2,ульи,улей,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur,1,obj,8,0
3,.,.,PUNCT,_,1,punct,8,0
1,Поднялись,подняться,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,9,0
2,пчелы,пчела,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,1,nsubj,9,0
3,",",",",PUNCT,_,1,punct,9,0
1,и,и,CCONJ,_,4,cc,10,0
2,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,4,nsubj,10,0
3,на,на,ADP,_,4,case,10,0
4,столе,стол,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,0,root,10,0
5,",",",",PUNCT,_,8,punct,10,0
6,как,как,SCONJ,_,8,mark,10,0
7,на,на,ADP,_,8,case,10,0
8,паровозе,паровоз,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,4,acl,10,0
9,",",",",PUNCT,_,4,punct,10,0
1,носилась,носиться,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,11,0
1,и,и,CCONJ,_,2,cc,12,0
2,завалила,завалить,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,12,0
3,всю,весь,DET,Case=Acc|Gender=Fem|Number=Sing,4,det,12,0
4,ограду,ограда,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,2,obj,12,0
5,Мишке,мишка,PROPN,Animacy=Anim|Case=Dat|Gender=Fem|Number=Sing,4,nmod,12,0
6,.,.,PUNCT,_,2,punct,12,0
1,Что,что,PRON,Case=Nom,2,nsubj,13,1
2,произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,13,1
3,?,?,PUNCT,_,2,punct,13,1
1,(,(,PUNCT,_,2,punct,14,0
2,пауза,пауза,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,6,root,14,0
3,),),PUNCT,_,2,punct,14,0
4,Ммм..,ммм..,PUNCT,_,6,punct,14,0
5,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,6,nsubj,14,0
6,увидела,увидеть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,14,0
7,",",",",PUNCT,_,6,punct,14,0
1,а,а,CCONJ,_,6,cc,15,0
2,что,что,PRON,Case=Acc,3,obj,15,0
3,увидела,увидеть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,6,ccomp,15,0
4,-,-,PUNCT,_,3,punct,15,0
5,не,не,PART,_,6,advmod,15,0
6,знаю,знать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,15,0
7,.,.,PUNCT,_,6,punct,15,0
1,Что,что,PRON,Case=Acc,2,obj,16,1
2,сделала,сделать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,16,1
3,лягушка,лягушка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,16,1
4,?,?,PUNCT,_,2,punct,16,1
1,Спрыгнула,спрыгнуть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,17,0
2,с,с,ADP,_,3,case,17,0
3,головы,голова,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,1,obl,17,0
1,Я,я,PRON,Case=Nom|Number=Sing|Person=1,2,nsubj,18,1
2,могу,мочь,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,18,1
3,вам,вы,PRON,Case=Dat|Number=Plur|Person=2,5,iobj,18,1
4,чуть-чуть,чуть-чуть,PART,_,5,advmod,18,1
5,пояснить,пояснить,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,2,xcomp,18,1
1,А,а,CCONJ,_,4,cc,19,0
2,сейчас,сейчас,ADV,Degree=Pos,4,advmod,19,0
3,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,4,nsubj,19,0
4,сидит,сидеть,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,19,0
5,на,на,ADP,_,6,case,19,0
6,голове,голова,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,4,obl,19,0
7,.,.,PUNCT,_,4,punct,19,0
1,Да,да,PART,_,3,parataxis,20,1
2,",",",",PUNCT,_,1,punct,20,1
3,хорошо,хороший,ADJ,Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,0,root,20,1
4,.,.,PUNCT,_,3,punct,20,1
5,Вы,вы,PRON,Case=Nom|Number=Plur|Person=2,6,nsubj,20,1
6,можете,мочь,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,3,parataxis,20,1
7,здесь,здесь,ADV,Degree=Pos,8,advmod,20,1
8,использовать,использовать,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,6,xcomp,20,1
9,то,тот,PRON,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,8,obj,20,1
10,",",",",PUNCT,_,14,punct,20,1
11,что,что,PRON,Case=Nom,14,nsubj,20,1
12,было,быть,AUX,Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,14,cop,20,1
13,на,на,ADP,_,14,case,20,1
14,видео,видео,NOUN,Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing,9,acl:relcl,20,1
15,",",",",PUNCT,_,17,punct,20,1
16,и,и,CCONJ,_,17,cc,20,1
17,то,тот,PRON,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,9,conj,20,1
18,",",",",PUNCT,_,21,punct,20,1
19,что,что,PRON,Case=Acc,21,obj,20,1
20,вы,вы,PRON,Case=Nom|Number=Plur|Person=2,21,nsubj,20,1
21,видите,видеть,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,17,acl,20,1
22,на,на,ADP,_,23,case,20,1
23,картинке,картинка,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,21,obl,20,1
24,",",",",PUNCT,_,29,punct,20,1
25,то,тот,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,29,mark,20,1
26,есть,быть,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,25,fixed,20,1
27,",",",",PUNCT,_,29,punct,20,1
28,Вы,вы,PRON,Case=Nom|Number=Plur|Person=2,29,nsubj,20,1
29,можете,мочь,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,17,parataxis,20,1
30,описывать,описывать,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,29,xcomp,20,1
31,и,и,CCONJ,_,32,cc,20,1
32,так,так,ADV,Degree=Pos,30,advmod,20,1
33,",",",",PUNCT,_,29,punct,20,1
34,и,и,CCONJ,_,35,cc,20,1
35,так,так,ADV,Degree=Pos,32,conj,20,1
36,-,-,PUNCT,_,39,punct,20,1
37,как,как,ADV,Degree=Pos,39,mark,20,1
38,вы,вы,PRON,Case=Nom|Number=Plur|Person=2,39,nsubj,20,1
39,хотите,хотеть,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,35,parataxis,20,1
40,.,.,PUNCT,_,3,punct,20,1
1,На,на,ADP,_,2,case,21,1
2,чем,чем,PRON,Case=Loc,3,obl,21,1
3,сидит,сидеть,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,21,1
4,лягушка,лягушка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,3,nsubj,21,1
5,?,?,PUNCT,_,3,punct,21,1
1,На,на,ADP,_,2,case,22,0
2,голове,голова,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,0,root,22,0
3,Маши,маша,PROPN,Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing,2,nmod,22,0
4,.,.,PUNCT,_,2,punct,22,0
1,Что,что,PRON,Case=Nom,2,nsubj,23,1
2,произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,23,1
3,?,?,PUNCT,_,2,punct,23,1
1,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,24,0
2,увидела,увидеть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,24,0
3,белочку,белочка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,2,obj,24,0
4,",",",",PUNCT,_,2,punct,24,0
1,а,а,CCONJ,_,5,cc,25,0
2,белочка,белочка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,5,nsubj,25,0
3,от,от,ADP,_,4,case,25,0
4,нее,она,PRON,Case=Gen|Gender=Fem|Number=Sing|Person=3,5,obl,25,0
5,убегает,убегать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,25,0
6,.,.,PUNCT,_,5,punct,25,0
1,Что,что,PRON,Case=Acc,2,obj,26,1
2,сделала,сделать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,26,1
3,белка,белка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,26,1
4,?,?,PUNCT,_,2,punct,26,1
1,Кидалась,кидаться,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,27,0
2,шишками,шишка,NOUN,Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur,1,obl,27,0
3,.,.,PUNCT,_,1,punct,27,0
1,От,от,ADP,_,2,case,28,1
2,кого,кто,PRON,Case=Gen,3,obl,28,1
3,бежала,бежать,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,28,1
4,белка,белка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,3,nsubj,28,1
5,?,?,PUNCT,_,3,punct,28,1
1,От,от,ADP,_,2,case,29,0
2,Маши,маша,PROPN,Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing,0,root,29,0
3,.,.,PUNCT,_,2,punct,29,0
1,Что,что,PRON,Case=Nom,2,nsubj,30,1
2,произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,30,1
3,?,?,PUNCT,_,2,punct,30,1
1,Ну,ну,PART,_,4,parataxis,31,0
2,",",",",PUNCT,_,1,punct,31,0
3,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,4,nsubj,31,0
4,увидела,увидеть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,31,0
5,",",",",PUNCT,_,7,punct,31,0
6,что,что,SCONJ,_,7,mark,31,0
7,вылетели,вылететь,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,4,ccomp,31,0
8,пчелы,пчела,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,7,nsubj,31,0
9,недовольные,недовольный,ADJ,Case=Nom|Degree=Pos|Number=Plur,8,amod,31,0
10,из,из,ADP,_,11,case,31,0
11,улья,улей,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,7,obl,31,0
12,",",",",PUNCT,_,13,punct,31,0
13,ммм,ммм,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur,8,appos,31,0
14,",",",",PUNCT,_,4,punct,31,0
1,в,в,ADP,_,2,case,32,0
2,глазах,глаз,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur,0,root,32,0
3,удивление,удивление,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,2,nsubj,32,0
4,–,–,PUNCT,_,2,punct,32,0
1,приготовилась,приготовиться,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,33,0
2,бежать,бежать,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,1,xcomp,33,0
3,.,.,PUNCT,_,1,punct,33,0
1,Яблоко,яблоко,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,4,obj,34,0
2,уже,уже,ADV,Degree=Pos,4,advmod,34,0
3,не,не,PART,_,4,advmod,34,0
4,интересовало,интересовать,VERB,Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,34,0
5,.,.,PUNCT,_,4,punct,34,0
1,Что,что,PRON,Case=Acc,2,obj,35,1
2,сделала,сделать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,35,1
3,девочка,девочка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,35,1
4,?,?,PUNCT,_,2,punct,35,1
1,На,на,ADP,_,2,case,36,0
2,картинке,картинка,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,0,root,36,0
3,?,?,PUNCT,_,2,punct,36,0
1,Опрашивающий,опрашивать,VERB,Aspect=Imp|Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,0,root,37,0
2,:,:,PUNCT,_,1,punct,37,0
3,-,-,PUNCT,_,5,punct,37,0
4,Как,как,ADV,Degree=Pos,5,advmod,37,0
5,хотите,хотеть,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,1,parataxis,37,0
6,.,.,PUNCT,_,1,punct,37,0
1,Увидела,увидеть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,38,0
2,пчел,пчела,NOUN,Animacy=Anim|Case=Acc|Gender=Fem|Number=Plur,1,obj,38,0
3,",",",",PUNCT,_,4,punct,38,0
4,рой,рыть,VERB,Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,1,conj,38,0
5,пчел,пчела,NOUN,Animacy=Anim|Case=Acc|Gender=Fem|Number=Plur,4,obj,38,0
6,.,.,PUNCT,_,1,punct,38,0
1,Откуда,откуда,ADV,Degree=Pos,2,advmod,39,1
2,появились,появиться,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,39,1
3,пчелы,пчела,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,2,nsubj,39,1
4,?,?,PUNCT,_,2,punct,39,1
1,Из,из,ADP,_,2,case,40,0
2,улья,улей,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,0,root,40,0
3,.,.,PUNCT,_,2,punct,40,0
1,Медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,2,nsubj,41,0
2,собирал,собирать,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,41,0
3,клубнику,клубника,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,2,obj,41,0
4,в,в,ADP,_,5,case,41,0
5,лукошко,лукошко,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,2,obl,41,0
6,.,.,PUNCT,_,2,punct,41,0
1,Потом,потом,ADV,Degree=Pos,2,advmod,42,0
2,был,быть,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,42,0
3,стол,стол,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,2,nsubj,42,0
4,",",",",PUNCT,_,7,punct,42,0
5,на,на,ADP,_,6,case,42,0
6,котором,который,PRON,Case=Loc,7,obl,42,0
7,стояла,стоять,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,3,acl:relcl,42,0
8,клубника,клубника,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,7,nsubj,42,0
9,",",",",PUNCT,_,10,punct,42,0
10,яблоки,яблоко,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur,3,conj,42,0
11,",",",",PUNCT,_,15,punct,42,0
12,короче,короче,ADJ,Degree=Cmp,15,parataxis,42,0
13,",",",",PUNCT,_,12,punct,42,0
14,все,весь,DET,Case=Nom|Number=Plur,15,det,42,0
15,фрукты,фрукт,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur,3,conj,42,0
16,",",",",PUNCT,_,17,punct,42,0
17,овощи,овощ,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur,3,conj,42,0
18,–,–,PUNCT,_,19,punct,42,0
19,все,весь,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,17,parataxis,42,0
20,",",",",PUNCT,_,22,punct,42,0
21,что,что,PRON,Case=Acc,22,nsubj,42,0
22,можно,можно,ADV,Degree=Pos,19,acl:relcl,42,0
23,.,.,PUNCT,_,2,punct,42,0
1,После,после,ADP,_,2,case,43,0
2,этого,это,PRON,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,4,obl,43,0
3,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,4,nsubj,43,0
4,пробежал,пробежать,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,43,0
5,с,с,ADP,_,6,case,43,0
6,корзиной,корзина,NOUN,Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing,4,obl,43,0
7,под,под,ADP,_,8,case,43,0
8,яблоней,яблоня,NOUN,Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing,4,obl,43,0
9,",",",",PUNCT,_,4,punct,43,0
1,затем,затем,ADV,Degree=Pos,2,advmod,44,0
2,зашел,зайти,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,44,0
3,в,в,ADP,_,4,case,44,0
4,дом,дом,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,2,obl,44,0
5,за,за,ADP,_,6,case,44,0
6,сахаром,сахар,NOUN,Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing,2,obl,44,0
7,",",",",PUNCT,_,2,punct,44,0
1,разжег,разжечь,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,45,0
2,печку,печка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,1,obj,45,0
3,",",",",PUNCT,_,1,punct,45,0
1,достал,достать,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,46,0
2,",",",",PUNCT,_,1,punct,46,0
1,если,если,SCONJ,_,4,mark,47,0
2,это,это,PRON,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,5,obj,47,0
3,так,так,ADV,Degree=Pos,5,advmod,47,0
4,можно,можно,ADV,Degree=Pos,0,root,47,0
5,назвать,назвать,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,4,csubj,47,0
6,кастрюлей,кастрюля,NOUN,Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing,5,obl,47,0
7,",",",",PUNCT,_,4,punct,47,0
1,и,и,CCONJ,_,2,cc,48,0
2,стал,стать,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,48,0
3,варить,варить,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,2,xcomp,48,0
4,варенье,варение,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,3,obj,48,0
5,.,.,PUNCT,_,2,punct,48,0
1,Что,что,PRON,Case=Nom,2,nsubj,49,1
2,произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,49,1
3,?,?,PUNCT,_,2,punct,49,1
1,Медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,2,nsubj,50,0
2,ставит,ставить,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,50,0
3,кастрюлю,кастрюля,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,2,obj,50,0
4,на,на,ADP,_,5,case,50,0
5,плиту,плита,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,2,obl,50,0
6,",",",",PUNCT,_,2,punct,50,0
1,назовем,назвать,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,51,0
2,это,это,PRON,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,1,obj,51,0
3,кастрюлей,кастрюля,NOUN,Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing,1,obl,51,0
4,.,.,PUNCT,_,1,punct,51,0
1,Что,что,PRON,Case=Acc,2,obj,52,1
2,делает,делать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,52,1
3,медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,2,nsubj,52,1
4,?,?,PUNCT,_,2,punct,52,1
1,Смотрит,смотреть,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,53,0
2,на,на,ADP,_,3,case,53,0
3,кастрюлю,кастрюля,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,1,obl,53,0
4,",",",",PUNCT,_,6,punct,53,0
5,которую,который,PRON,Case=Acc,6,obj,53,0
6,ставит,ставить,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,3,acl:relcl,53,0
7,на,на,ADP,_,8,case,53,0
8,плиту,плита,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,6,obl,53,0
9,.,.,PUNCT,_,1,punct,53,0
1,Куда,куда,ADV,Degree=Pos,3,advmod,54,1
2,медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,3,nsubj,54,1
3,ставит,ставить,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,54,1
4,кастрюлю,кастрюля,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,3,obj,54,1
5,?,?,PUNCT,_,3,punct,54,1
1,На,на,ADP,_,2,case,55,0
2,плиту,плита,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,0,root,55,0
3,.,.,PUNCT,_,2,punct,55,0
1,Что,что,PRON,Case=Nom,2,nsubj,56,1
