id,word,lemma,upos,feats,head,deprel,segment_id,is_prompt
7,ей,она,PRON,Case=Dat|Gender=Fem|Number=Sing|Person=3,6,iobj,21,0
8,.,.,PUNCT,_,4,punct,21,0
1,На,на,ADP,_,2,case,22,1
2,чем,чем,PRON,Case=Loc,3,obl,22,1
3,сидит,сидеть,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,22,1
4,лягушка,лягушка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,3,nsubj,22,1
5,?,?,PUNCT,_,3,punct,22,1
1,На,на,ADP,_,2,case,23,0
2,платочке,платочек,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,0,root,23,0
3,",",",",PUNCT,_,5,punct,23,0
4,на,на,ADP,_,5,case,23,0
5,голове,голова,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,2,conj,23,0
6,на,на,ADP,_,7,case,23,0
7,платочке,платочек,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,5,nmod,23,0
8,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,5,nsubj,23,0
9,.,.,PUNCT,_,2,punct,23,0
1,Что,что,PRON,Case=Nom,2,nsubj,24,1
2,произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,24,1
3,?,?,PUNCT,_,2,punct,24,1
1,Так,так,ADV,Degree=Pos,4,parataxis,25,0
2,",",",",PUNCT,_,1,punct,25,0
3,белка,белка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,4,nsubj,25,0
4,забралась,забраться,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,25,0
5,по,по,ADP,_,6,case,25,0
6,дереву,дерево,NOUN,Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing,4,obl,25,0
7,",",",",PUNCT,_,12,punct,25,0
8,ну,ну,PART,_,12,parataxis,25,0
9,ээ,ээ,INTJ,_,12,parataxis,25,0
10,",",",",PUNCT,_,12,punct,25,0
11,по,по,ADP,_,12,case,25,0
12,дереву,дерево,NOUN,Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing,6,conj,25,0
13,",",",",PUNCT,_,17,punct,25,0
14,да,да,PART,_,17,cc,25,0
15,",",",",PUNCT,_,14,punct,25,0
16,за,за,ADP,_,17,case,25,0
17,шишками,шишка,NOUN,Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur,6,conj,25,0
18,",",",",PUNCT,_,4,punct,25,0
1,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,26,0
2,смотрит,смотреть,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,26,0
3,на,на,ADP,_,4,case,26,0
4,нее,она,PRON,Case=Acc|Gender=Fem|Number=Sing|Person=3,2,obl,26,0
5,",",",",PUNCT,_,2,punct,26,0
1,может,мочь,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,6,parataxis,27,0
2,",",",",PUNCT,_,1,punct,27,0
3,даже,даже,PART,_,4,advmod,27,0
4,что-то,что-то,PRON,Case=Acc,6,obj,27,0
5,ей,она,PRON,Case=Dat|Gender=Fem|Number=Sing|Person=3,6,iobj,27,0
6,кричит,кричать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,27,0
7,.,.,PUNCT,_,6,punct,27,0
1,Что,что,PRON,Case=Acc,2,obj,28,1
2,сделала,сделать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,28,1
3,белка,белка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,28,1
4,?,?,PUNCT,_,2,punct,28,1
1,Скинула,скинуть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,29,0
2,шишку,шишка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,1,obj,29,0
3,с,с,ADP,_,4,case,29,0
4,дерева,дерево,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,1,obl,29,0
5,или,или,CCONJ,_,6,cc,29,0
6,шишки,шишка,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,4,conj,29,0
7,",",",",PUNCT,_,1,punct,29,0
1,не,не,PART,_,2,advmod,30,0
2,помню,помнить,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,30,0
3,.,.,PUNCT,_,2,punct,30,0
1,От,от,ADP,_,2,case,31,1
2,кого,кто,PRON,Case=Gen,3,obl,31,1
3,бежала,бежать,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,31,1
4,белка,белка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,3,nsubj,31,1
5,?,?,PUNCT,_,3,punct,31,1
1,От,от,ADP,_,2,case,32,0
2,Маши,маша,PROPN,Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing,0,root,32,0
3,.,.,PUNCT,_,2,punct,32,0
1,Не,не,PART,_,2,advmod,33,0
2,запомнила,запомнить,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,33,0
3,.,.,PUNCT,_,2,punct,33,0
1,Что,что,PRON,Case=Nom,2,nsubj,34,1
2,произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,34,1
3,?,?,PUNCT,_,2,punct,34,1
1,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,3,nsubj,35,0
2,бэ..,бэ..,PUNCT,_,1,punct,35,0
3,уронила,уронить,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,35,0
4,улей,улей,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,3,obj,35,0
5,с,с,ADP,_,6,case,35,0
6,пчелами,пчела,NOUN,Animacy=Anim|Case=Ins|Gender=Fem|Number=Plur,4,nmod,35,0
7,.,.,PUNCT,_,3,punct,35,0
1,Что,что,PRON,Case=Acc,2,obj,36,1
2,сделала,сделать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,36,1
3,девочка,девочка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,36,1
4,?,?,PUNCT,_,2,punct,36,1
1,Что,что,PRON,Case=Acc,2,obj,37,0
2,сделала,сделать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,37,0
3,девочка,девочка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,37,0
4,?,?,PUNCT,_,2,punct,37,0
1,Она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,2,nsubj,38,0
2,бежала,бежать,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,38,0
3,",",",",PUNCT,_,2,punct,38,0
1,уронила,уронить,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,39,0
2,улей,улей,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,1,obj,39,0
3,.,.,PUNCT,_,1,punct,39,0
1,Убегала,убегать,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,40,0
2,.,.,PUNCT,_,1,punct,40,0
1,Откуда,откуда,ADV,Degree=Pos,2,advmod,41,1
2,появились,появиться,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,41,1
3,пчелы,пчела,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,2,nsubj,41,1
4,?,?,PUNCT,_,2,punct,41,1
1,Вылетели,вылететь,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,0,root,42,0
2,из,из,ADP,_,3,case,42,0
3,улья,улей,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,1,obl,42,0
4,.,.,PUNCT,_,1,punct,42,0
1,Медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,2,nsubj,43,0
2,собирает,собирать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,43,0
3,ягоды,ягода,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,2,obj,43,0
4,",",",",PUNCT,_,7,punct,43,0
5,я,я,PRON,Case=Nom|Number=Sing|Person=1,7,nsubj,43,0
6,так,так,ADV,Degree=Pos,7,advmod,43,0
7,понимаю,понимать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,2,parataxis,43,0
8,",",",",PUNCT,_,7,punct,43,0
9,для,для,ADP,_,10,case,43,0
10,варенья,варение,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,2,conj,43,0
11,.,.,PUNCT,_,10,punct,43,0
12,Да…,да…,PUNCT,_,2,punct,43,0
1,Какие,какой,DET,Case=Acc|Number=Plur,2,det,44,0
2,ягоды,ягода,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,4,obj,44,0
3,тоже,тоже,PART,_,4,advmod,44,0
4,перечислять,перечислять,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,0,root,44,0
5,?,?,PUNCT,_,4,punct,44,0
1,Как,как,ADV,Degree=Pos,2,advmod,45,1
2,хотите,хотеть,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,45,1
3,.,.,PUNCT,_,2,punct,45,1
1,Ааа,ааа,INTJ,_,0,root,46,0
2,",",",",PUNCT,_,3,punct,46,0
3,нет,нет,PART,_,1,conj,46,0
4,?,?,PUNCT,_,1,punct,46,0
1,Ну,ну,PART,_,2,parataxis,47,0
2,запомнила,запомнить,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,47,0
3,только,только,PART,_,4,advmod,47,0
4,клубнику,клубника,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,2,obj,47,0
5,",",",",PUNCT,_,6,punct,47,0
6,вишню,вишня,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,4,conj,47,0
7,",",",",PUNCT,_,8,punct,47,0
8,яблоки,яблоко,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur,4,conj,47,0
9,",",",",PUNCT,_,10,punct,47,0
10,вот,вот,PART,_,2,conj,47,0
11,",",",",PUNCT,_,2,punct,47,0
1,по…,по…,PUNCT,_,4,punct,48,0
2,затем,затем,ADV,Degree=Pos,4,advmod,48,0
3,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,4,nsubj,48,0
4,пошел,пойти,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,48,0
5,домой,домой,ADV,Degree=Pos,4,advmod,48,0
6,",",",",PUNCT,_,4,punct,48,0
1,вынес,вынести,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,49,0
2,банки,банк,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur,1,obj,49,0
3,большие,больший,ADJ,Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur,2,amod,49,0
4,для,для,ADP,_,5,case,49,0
5,варенья,варение,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,3,obl,49,0
6,",",",",PUNCT,_,1,punct,49,0
1,растопил,растопить,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,50,0
2,печку,печка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,1,obj,50,0
3,",",",",PUNCT,_,1,punct,50,0
1,сходил,сходить,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,51,0
2,за,за,ADP,_,3,case,51,0
3,сахаром,сахар,NOUN,Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing,1,obl,51,0
1,и,и,CCONJ,_,2,cc,52,0
2,приготовил,приготовить,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,52,0
3,из,из,ADP,_,5,case,52,0
4,всего,весь,DET,Case=Gen|Gender=Neut|Number=Sing,5,det,52,0
5,этого,это,PRON,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,2,obl,52,0
6,варенье,варение,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,2,obj,52,0
7,.,.,PUNCT,_,2,punct,52,0
1,Что,что,PRON,Case=Nom,2,nsubj,53,1
2,произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,53,1
3,?,?,PUNCT,_,2,punct,53,1
1,Медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,3,nsubj,54,0
2,вот,вот,PART,_,3,advmod,54,0
3,растопил,растопить,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,54,0
4,печку,печка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,3,obj,54,0
1,и,и,CCONJ,_,2,cc,55,0
2,поставил,поставить,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,55,0
3,кастрюлю,кастрюля,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,2,obj,55,0
4,для,для,ADP,_,5,case,55,0
5,приготовления,приготовление,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,3,nmod,55,0
6,варенья,варение,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,5,nmod,55,0
7,.,.,PUNCT,_,2,punct,55,0
1,Что,что,PRON,Case=Acc,2,obj,56,1
2,делает,делать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,56,1
3,медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,2,nsubj,56,1
4,?,?,PUNCT,_,2,punct,56,1
1,Держит,держать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,57,0
2,",",",",PUNCT,_,3,punct,57,0
3,ну,ну,PART,_,6,parataxis,57,0
4,",",",",PUNCT,_,3,punct,57,0
5,как,как,SCONJ,_,6,mark,57,0
6,сковородка,сковородка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,1,advcl,57,0
7,или,или,CCONJ,_,11,cc,57,0
8,",",",",PUNCT,_,9,punct,57,0
9,ну,ну,PART,_,11,parataxis,57,0
10,",",",",PUNCT,_,9,punct,57,0
11,кастрюля,кастрюля,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,6,conj,57,0
12,",",",",PUNCT,_,1,punct,57,0
1,что,что,PRON,Case=Nom,0,root,58,0
2,это,это,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,1,nsubj,58,0
3,?,?,PUNCT,_,1,punct,58,0
1,Куда,куда,ADV,Degree=Pos,3,advmod,59,1
2,медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,3,nsubj,59,1
3,ставит,ставить,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,59,1
4,кастрюлю,кастрюля,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,3,obj,59,1
5,?,?,PUNCT,_,3,punct,59,1
1,На,на,ADP,_,2,case,60,0
2,печку,печка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,0,root,60,0
3,.,.,PUNCT,_,2,punct,60,0
1,Что,что,PRON,Case=Nom,2,nsubj,61,1
2,произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,61,1
3,?,?,PUNCT,_,2,punct,61,1
1,Медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,2,nsubj,62,0
2,несет,нести,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,62,0
3,сахар,сахар,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,2,obj,62,0
4,",",",",PUNCT,_,2,punct,62,0
