word,lemma,upos,feats,head,deprel,word_id,segment_id,parent,relname,is_prompt,file
очень,очень,ADV,Degree=Pos,3,advmod,2,7,98.0,sequence,0,rst_df/adult/ad_mon_1.csv
хотела,хотеть,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,3,7,98.0,sequence,0,rst_df/adult/ad_mon_1.csv
с,с,ADP,_,5,case,4,7,98.0,sequence,0,rst_df/adult/ad_mon_1.csv
зайцем,заяц,NOUN,Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing,10,obl,5,7,98.0,sequence,0,rst_df/adult/ad_mon_1.csv
",",",",PUNCT,_,7,punct,6,7,98.0,sequence,0,rst_df/adult/ad_mon_1.csv
скажем,сказать,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,10,parataxis,7,7,98.0,sequence,0,rst_df/adult/ad_mon_1.csv
так,так,ADV,Degree=Pos,7,advmod,8,7,98.0,sequence,0,rst_df/adult/ad_mon_1.csv
",",",",PUNCT,_,7,punct,9,7,98.0,sequence,0,rst_df/adult/ad_mon_1.csv
поиграть,поиграть,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,3,xcomp,10,7,98.0,sequence,0,rst_df/adult/ad_mon_1.csv
",",",",PUNCT,_,3,punct,11,7,98.0,sequence,0,rst_df/adult/ad_mon_1.csv
поймала,поймать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,1,8,98.0,sequence,0,rst_df/adult/ad_mon_1.csv
его,он,PRON,Case=Acc|Gender=Masc|Number=Sing|Person=3,1,obj,2,8,98.0,sequence,0,rst_df/adult/ad_mon_1.csv
и,и,CCONJ,_,1,cc,3,8,98.0,sequence,0,rst_df/adult/ad_mon_1.csv
чт…,чт…,PUNCT,_,2,punct,1,9,98.0,sequence,0,rst_df/adult/ad_mon_1.csv
направилась,направиться,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,2,9,98.0,sequence,0,rst_df/adult/ad_mon_1.csv
к,к,ADP,_,4,case,3,9,98.0,sequence,0,rst_df/adult/ad_mon_1.csv
дорожке,дорожка,NOUN,Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing,2,obl,4,9,98.0,sequence,0,rst_df/adult/ad_mon_1.csv
.,.,PUNCT,_,2,punct,5,9,98.0,sequence,0,rst_df/adult/ad_mon_1.csv
Проходя,проходить,VERB,Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act,0,root,1,10,11.0,background,0,rst_df/adult/ad_mon_1.csv
мимо,мимо,ADV,Degree=Pos,1,advmod,2,10,11.0,background,0,rst_df/adult/ad_mon_1.csv
",",",",PUNCT,_,1,punct,3,10,11.0,background,0,rst_df/adult/ad_mon_1.csv
она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,2,nsubj,1,11,99.0,span,0,rst_df/adult/ad_mon_1.csv
увидела,увидеть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,11,99.0,span,0,rst_df/adult/ad_mon_1.csv
дерево,дерево,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,2,obj,3,11,99.0,span,0,rst_df/adult/ad_mon_1.csv
",",",",PUNCT,_,5,punct,4,11,99.0,span,0,rst_df/adult/ad_mon_1.csv
яблоню,яблоня,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,3,conj,5,11,99.0,span,0,rst_df/adult/ad_mon_1.csv
",",",",PUNCT,_,9,punct,6,11,99.0,span,0,rst_df/adult/ad_mon_1.csv
с,с,ADP,_,9,case,7,11,99.0,span,0,rst_df/adult/ad_mon_1.csv
сочными,сочный,ADJ,Case=Ins|Degree=Pos|Number=Plur,9,amod,8,11,99.0,span,0,rst_df/adult/ad_mon_1.csv
яблоками,яблоко,NOUN,Animacy=Inan|Case=Ins|Gender=Neut|Number=Plur,3,conj,9,11,99.0,span,0,rst_df/adult/ad_mon_1.csv
",",",",PUNCT,_,2,punct,10,11,99.0,span,0,rst_df/adult/ad_mon_1.csv
полезла,полезть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,1,12,100.0,sequence,0,rst_df/adult/ad_mon_1.csv
на,на,ADP,_,3,case,2,12,100.0,sequence,0,rst_df/adult/ad_mon_1.csv
яблоню,яблоня,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,1,obl,3,12,100.0,sequence,0,rst_df/adult/ad_mon_1.csv
",",",",PUNCT,_,1,punct,4,12,100.0,sequence,0,rst_df/adult/ad_mon_1.csv
но,но,CCONJ,_,14,cc,1,13,100.0,sequence,0,rst_df/adult/ad_mon_1.csv
по,по,ADP,_,3,case,2,13,100.0,sequence,0,rst_df/adult/ad_mon_1.csv
дороге,дорога,NOUN,Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing,14,obl,3,13,100.0,sequence,0,rst_df/adult/ad_mon_1.csv
",",",",PUNCT,_,6,punct,4,13,100.0,sequence,0,rst_df/adult/ad_mon_1.csv
по,по,ADP,_,6,case,5,13,100.0,sequence,0,rst_df/adult/ad_mon_1.csv
пути,путь,NOUN,Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing,3,conj,6,13,100.0,sequence,0,rst_df/adult/ad_mon_1.csv
к,к,ADP,_,8,case,7,13,100.0,sequence,0,rst_df/adult/ad_mon_1.csv
вершине,вершина,NOUN,Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing,6,nmod,8,13,100.0,sequence,0,rst_df/adult/ad_mon_1.csv
",",",",PUNCT,_,3,punct,9,13,100.0,sequence,0,rst_df/adult/ad_mon_1.csv
ее,она,PRON,Case=Acc|Gender=Fem|Number=Sing|Person=3,14,obj,10,13,100.0,sequence,0,rst_df/adult/ad_mon_1.csv
",",",",PUNCT,_,12,punct,11,13,100.0,sequence,0,rst_df/adult/ad_mon_1.csv
значит,значит,ADV,Degree=Pos,14,parataxis,12,13,100.0,sequence,0,rst_df/adult/ad_mon_1.csv
",",",",PUNCT,_,12,punct,13,13,100.0,sequence,0,rst_df/adult/ad_mon_1.csv
ждала,ждать,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,14,13,100.0,sequence,0,rst_df/adult/ad_mon_1.csv
неудача,неудача,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,14,nsubj,15,13,100.0,sequence,0,rst_df/adult/ad_mon_1.csv
.,.,PUNCT,_,14,punct,16,13,100.0,sequence,0,rst_df/adult/ad_mon_1.csv
Она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,2,nsubj,1,14,100.0,sequence,0,rst_df/adult/ad_mon_1.csv
слетела,слететь,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,14,100.0,sequence,0,rst_df/adult/ad_mon_1.csv
с,с,ADP,_,4,case,3,14,100.0,sequence,0,rst_df/adult/ad_mon_1.csv
дерева,дерево,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,2,obl,4,14,100.0,sequence,0,rst_df/adult/ad_mon_1.csv
",",",",PUNCT,_,6,punct,5,14,100.0,sequence,0,rst_df/adult/ad_mon_1.csv
и,и,CCONJ,_,2,cc,6,14,100.0,sequence,0,rst_df/adult/ad_mon_1.csv
",",",",PUNCT,_,2,punct,7,14,100.0,sequence,0,rst_df/adult/ad_mon_1.csv
эм,эма,INTJ,_,0,root,1,15,16.0,background,0,rst_df/adult/ad_mon_1.csv
",",",",PUNCT,_,3,punct,2,15,16.0,background,0,rst_df/adult/ad_mon_1.csv
соответственно,соответственно,ADV,Degree=Pos,5,parataxis,3,15,16.0,background,0,rst_df/adult/ad_mon_1.csv
",",",",PUNCT,_,3,punct,4,15,16.0,background,0,rst_df/adult/ad_mon_1.csv
падая,падать,VERB,Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act,1,root,5,15,16.0,background,0,rst_df/adult/ad_mon_1.csv
с,с,ADP,_,7,case,6,15,16.0,background,0,rst_df/adult/ad_mon_1.csv
дерева,дерево,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,5,obl,7,15,16.0,background,0,rst_df/adult/ad_mon_1.csv
",",",",PUNCT,_,1,punct,8,15,16.0,background,0,rst_df/adult/ad_mon_1.csv
скатилась,скатиться,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,1,16,101.0,span,0,rst_df/adult/ad_mon_1.csv
по,по,ADP,_,3,case,2,16,101.0,span,0,rst_df/adult/ad_mon_1.csv
дорожке,дорожка,NOUN,Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing,1,obl,3,16,101.0,span,0,rst_df/adult/ad_mon_1.csv
",",",",PUNCT,_,1,punct,4,16,101.0,span,0,rst_df/adult/ad_mon_1.csv
опрокинула,опрокинуть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,1,17,18.0,result,0,rst_df/adult/ad_mon_1.csv
ульи,улей,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur,1,obj,2,17,18.0,result,0,rst_df/adult/ad_mon_1.csv
",",",",PUNCT,_,4,punct,3,17,18.0,result,0,rst_df/adult/ad_mon_1.csv
ульи,улей,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur,2,conj,4,17,18.0,result,0,rst_df/adult/ad_mon_1.csv
с,с,ADP,_,6,case,5,17,18.0,result,0,rst_df/adult/ad_mon_1.csv
медом,мёд,NOUN,Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing,4,nmod,6,17,18.0,result,0,rst_df/adult/ad_mon_1.csv
",",",",PUNCT,_,1,punct,7,17,18.0,result,0,rst_df/adult/ad_mon_1.csv
из,из,ADP,_,2,case,1,18,102.0,sequence,0,rst_df/adult/ad_mon_1.csv
которых,который,PRON,Case=Gen,3,obl,2,18,102.0,sequence,0,rst_df/adult/ad_mon_1.csv
вылетели,вылететь,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,0,root,3,18,102.0,sequence,0,rst_df/adult/ad_mon_1.csv
осы,оса,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,3,nsubj,4,18,102.0,sequence,0,rst_df/adult/ad_mon_1.csv
и,и,CCONJ,_,3,cc,5,18,102.0,sequence,0,rst_df/adult/ad_mon_1.csv
начали,начать,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,0,root,1,19,102.0,sequence,0,rst_df/adult/ad_mon_1.csv
гоняться,гоняться,VERB,Aspect=Imp|VerbForm=Inf|Voice=Mid,1,xcomp,2,19,102.0,sequence,0,rst_df/adult/ad_mon_1.csv
за,за,ADP,_,4,case,3,19,102.0,sequence,0,rst_df/adult/ad_mon_1.csv
Машей,маша,PROPN,Animacy=Anim|Case=Ins|Gender=Fem|Number=Sing,2,obl,4,19,102.0,sequence,0,rst_df/adult/ad_mon_1.csv
.,.,PUNCT,_,1,punct,5,19,102.0,sequence,0,rst_df/adult/ad_mon_1.csv
Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,4,nsubj,1,20,103.0,sequence,0,rst_df/adult/ad_mon_1.csv
от,от,ADP,_,3,case,2,20,103.0,sequence,0,rst_df/adult/ad_mon_1.csv
них,они,PRON,Case=Gen|Number=Plur|Person=3,4,obl,3,20,103.0,sequence,0,rst_df/adult/ad_mon_1.csv
убегала,убегать,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,4,20,103.0,sequence,0,rst_df/adult/ad_mon_1.csv
",",",",PUNCT,_,4,punct,5,20,103.0,sequence,0,rst_df/adult/ad_mon_1.csv
посбивала,посбивать,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,1,21,103.0,sequence,0,rst_df/adult/ad_mon_1.csv
все,весь,DET,Case=Acc|Number=Plur,3,det,2,21,103.0,sequence,0,rst_df/adult/ad_mon_1.csv
ульи,улей,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur,1,obj,3,21,103.0,sequence,0,rst_df/adult/ad_mon_1.csv
и,и,CCONJ,_,4,cc,1,22,103.0,sequence,0,rst_df/adult/ad_mon_1.csv
в,в,ADP,_,3,case,2,22,103.0,sequence,0,rst_df/adult/ad_mon_1.csv
итоге,итог,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,4,obl,3,22,103.0,sequence,0,rst_df/adult/ad_mon_1.csv
убежала,убежать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,4,22,103.0,sequence,0,rst_df/adult/ad_mon_1.csv
в,в,ADP,_,6,case,5,22,103.0,sequence,0,rst_df/adult/ad_mon_1.csv
домик,домик,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,4,obl,6,22,103.0,sequence,0,rst_df/adult/ad_mon_1.csv
к,к,ADP,_,8,case,7,22,103.0,sequence,0,rst_df/adult/ad_mon_1.csv
Мише,миша,PROPN,Animacy=Anim|Case=Dat|Gender=Fem|Number=Sing,4,obl,8,22,103.0,sequence,0,rst_df/adult/ad_mon_1.csv
.,.,PUNCT,_,4,punct,9,22,103.0,sequence,0,rst_df/adult/ad_mon_1.csv
Что,что,PRON,Case=Nom,2,nsubj,1,23,,,1,rst_df/adult/ad_mon_1.csv
произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,23,,,1,rst_df/adult/ad_mon_1.csv
?,?,PUNCT,_,2,punct,3,23,,,1,rst_df/adult/ad_mon_1.csv
Так,так,ADV,Degree=Pos,4,parataxis,1,24,,,0,rst_df/adult/ad_mon_1.csv
",",",",PUNCT,_,1,punct,2,24,,,0,rst_df/adult/ad_mon_1.csv
Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,4,nsubj,3,24,,,0,rst_df/adult/ad_mon_1.csv
увидела,увидеть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,4,24,,,0,rst_df/adult/ad_mon_1.csv
(,(,PUNCT,_,6,punct,5,24,,,0,rst_df/adult/ad_mon_1.csv
паузу,пауза,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,4,parataxis,6,24,,,0,rst_df/adult/ad_mon_1.csv
),),PUNCT,_,6,punct,7,24,,,0,rst_df/adult/ad_mon_1.csv
белку,белка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,4,obj,8,24,,,0,rst_df/adult/ad_mon_1.csv
наверно,наверно,ADV,Degree=Pos,4,parataxis,9,24,,,0,rst_df/adult/ad_mon_1.csv
-Здесь,-здесь,ADV,Degree=Pos,7,advmod,1,25,,,1,rst_df/adult/ad_mon_1.csv
",",",",PUNCT,_,3,punct,2,25,,,1,rst_df/adult/ad_mon_1.csv
вот,вот,PART,_,1,parataxis,3,25,,,1,rst_df/adult/ad_mon_1.csv
",",",",PUNCT,_,1,punct,4,25,,,1,rst_df/adult/ad_mon_1.csv
я,я,PRON,Case=Nom|Number=Sing|Person=1,7,nsubj,5,25,,,1,rst_df/adult/ad_mon_1.csv
тогда,тогда,ADV,Degree=Pos,7,advmod,6,25,,,1,rst_df/adult/ad_mon_1.csv
поясню,пояснить,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,7,25,,,1,rst_df/adult/ad_mon_1.csv
",",",",PUNCT,_,15,punct,8,25,,,1,rst_df/adult/ad_mon_1.csv
если,если,SCONJ,_,12,mark,9,25,,,1,rst_df/adult/ad_mon_1.csv
не,не,PART,_,11,advmod,10,25,,,1,rst_df/adult/ad_mon_1.csv
очень,очень,ADV,Degree=Pos,12,obl,11,25,,,1,rst_df/adult/ad_mon_1.csv
понятно,понятный,ADJ,Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,15,advcl,12,25,,,1,rst_df/adult/ad_mon_1.csv
",",",",PUNCT,_,12,punct,13,25,,,1,rst_df/adult/ad_mon_1.csv
Вы,вы,PRON,Case=Nom|Number=Plur|Person=2,15,nsubj,14,25,,,1,rst_df/adult/ad_mon_1.csv
можете,мочь,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,7,ccomp,15,25,,,1,rst_df/adult/ad_mon_1.csv
использовать,использовать,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,15,xcomp,16,25,,,1,rst_df/adult/ad_mon_1.csv
то,тот,PRON,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,16,obj,17,25,,,1,rst_df/adult/ad_mon_1.csv
",",",",PUNCT,_,20,punct,18,25,,,1,rst_df/adult/ad_mon_1.csv
что,что,PRON,Case=Nom,20,nsubj,19,25,,,1,rst_df/adult/ad_mon_1.csv
есть,быть,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,17,acl:relcl,20,25,,,1,rst_df/adult/ad_mon_1.csv
в,в,ADP,_,22,case,21,25,,,1,rst_df/adult/ad_mon_1.csv
видео,видео,NOUN,Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing,20,obl,22,25,,,1,rst_df/adult/ad_mon_1.csv
и,и,CCONJ,_,24,cc,23,25,,,1,rst_df/adult/ad_mon_1.csv
то,тот,PRON,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,17,conj,24,25,,,1,rst_df/adult/ad_mon_1.csv
",",",",PUNCT,_,28,punct,25,25,,,1,rst_df/adult/ad_mon_1.csv
что,что,PRON,Case=Acc,28,obj,26,25,,,1,rst_df/adult/ad_mon_1.csv
Вы,вы,PRON,Case=Nom|Number=Plur|Person=2,28,nsubj,27,25,,,1,rst_df/adult/ad_mon_1.csv
видите,видеть,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,24,acl,28,25,,,1,rst_df/adult/ad_mon_1.csv
здесь,здесь,ADV,Degree=Pos,28,advmod,29,25,,,1,rst_df/adult/ad_mon_1.csv
.,.,PUNCT,_,35,punct,30,25,,,1,rst_df/adult/ad_mon_1.csv
То,тот,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,35,mark,31,25,,,1,rst_df/adult/ad_mon_1.csv
есть,быть,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,31,fixed,32,25,,,1,rst_df/adult/ad_mon_1.csv
",",",",PUNCT,_,35,punct,33,25,,,1,rst_df/adult/ad_mon_1.csv
это,это,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,35,nsubj,34,25,,,1,rst_df/adult/ad_mon_1.csv
как,как,ADV,Degree=Pos,28,advmod,35,25,,,1,rst_df/adult/ad_mon_1.csv
угодно,угодно,ADV,Degree=Pos,35,fixed,36,25,,,1,rst_df/adult/ad_mon_1.csv
",",",",PUNCT,_,40,punct,37,25,,,1,rst_df/adult/ad_mon_1.csv
на,на,ADP,_,40,case,38,25,,,1,rst_df/adult/ad_mon_1.csv
Ваш,ваш,DET,Case=Acc|Gender=Masc|Number=Sing,40,det,39,25,,,1,rst_df/adult/ad_mon_1.csv
взгляд,взгляд,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,35,parataxis,40,25,,,1,rst_df/adult/ad_mon_1.csv
.,.,PUNCT,_,7,punct,41,25,,,1,rst_df/adult/ad_mon_1.csv
А,а,CCONJ,_,3,cc,1,26,27.0,justify,0,rst_df/adult/ad_mon_1.csv
ну,ну,PART,_,3,parataxis,2,26,27.0,justify,0,rst_df/adult/ad_mon_1.csv
в..,в..,PUNCT,_,0,punct,3,26,27.0,justify,0,rst_df/adult/ad_mon_1.csv
",",",",PUNCT,_,5,punct,4,26,27.0,justify,0,rst_df/adult/ad_mon_1.csv
судя,судить,VERB,Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act,3,parataxis,5,26,27.0,justify,0,rst_df/adult/ad_mon_1.csv
по,по,ADP,_,7,case,6,26,27.0,justify,0,rst_df/adult/ad_mon_1.csv
реакции,реакция,NOUN,Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing,5,obl,7,26,27.0,justify,0,rst_df/adult/ad_mon_1.csv
Маши,маша,PROPN,Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing,7,nmod,8,26,27.0,justify,0,rst_df/adult/ad_mon_1.csv
",",",",PUNCT,_,3,punct,9,26,27.0,justify,0,rst_df/adult/ad_mon_1.csv
она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,3,nsubj,1,27,104.0,span,0,rst_df/adult/ad_mon_1.csv
что-то,что-то,PRON,Case=Acc,3,obj,2,27,104.0,span,0,rst_df/adult/ad_mon_1.csv
увидела,увидеть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,3,27,104.0,span,0,rst_df/adult/ad_mon_1.csv
и,и,CCONJ,_,3,cc,1,28,105.0,sequence,0,rst_df/adult/ad_mon_1.csv
очень,очень,ADV,Degree=Pos,3,advmod,2,28,105.0,sequence,0,rst_df/adult/ad_mon_1.csv
удивилась,удивиться,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,3,28,105.0,sequence,0,rst_df/adult/ad_mon_1.csv
этому,это,PRON,Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing,3,iobj,4,28,105.0,sequence,0,rst_df/adult/ad_mon_1.csv
.,.,PUNCT,_,3,punct,5,28,105.0,sequence,0,rst_df/adult/ad_mon_1.csv
Что,что,PRON,Case=Acc,2,obj,1,29,,,1,rst_df/adult/ad_mon_1.csv
сделала,сделать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,29,,,1,rst_df/adult/ad_mon_1.csv
лягушка,лягушка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,3,29,,,1,rst_df/adult/ad_mon_1.csv
?,?,PUNCT,_,2,punct,4,29,,,1,rst_df/adult/ad_mon_1.csv
Лягушка,лягушка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,1,30,,,0,rst_df/adult/ad_mon_1.csv
