id,word,lemma,upos,feats,head,deprel,segment_id,is_prompt,file
1,и,и,CCONJ,_,5,cc,4,0,edu_df/bilingual/Ger_f_5_E.csv
2,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,5,nsubj,4,0,edu_df/bilingual/Ger_f_5_E.csv
3,&,&,PUNCT,_,4,punct,4,0,edu_df/bilingual/Ger_f_5_E.csv
4,поду,пода,ADV,Degree=Pos,5,advmod,4,0,edu_df/bilingual/Ger_f_5_E.csv
5,убежала,убежать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,4,0,edu_df/bilingual/Ger_f_5_E.csv
1,ага,ага,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,5,parataxis,5,1,edu_df/bilingual/Ger_f_5_E.csv
2,",",",",PUNCT,_,1,punct,5,1,edu_df/bilingual/Ger_f_5_E.csv
3,такое,такой,DET,Case=Nom|Gender=Neut|Number=Sing,5,nsubj,5,1,edu_df/bilingual/Ger_f_5_E.csv
4,тоже,тоже,PART,_,3,advmod,5,1,edu_df/bilingual/Ger_f_5_E.csv
5,было,быть,VERB,Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,5,1,edu_df/bilingual/Ger_f_5_E.csv
6,",",",",PUNCT,_,7,punct,5,1,edu_df/bilingual/Ger_f_5_E.csv
7,да,да,PART,_,5,parataxis,5,1,edu_df/bilingual/Ger_f_5_E.csv
1,&,&,PUNCT,_,8,punct,6,0,edu_df/bilingual/Ger_f_5_E.csv
2,и,и,CCONJ,_,8,cc,6,0,edu_df/bilingual/Ger_f_5_E.csv
3,и,и,PART,_,4,advmod,6,0,edu_df/bilingual/Ger_f_5_E.csv
4,эта,этот,DET,Case=Nom|Gender=Fem|Number=Sing,5,det,6,0,edu_df/bilingual/Ger_f_5_E.csv
5,девочка,девочка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,8,nsubj,6,0,edu_df/bilingual/Ger_f_5_E.csv
6,яблоки,яблоко,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur,8,obj,6,0,edu_df/bilingual/Ger_f_5_E.csv
7,все,всё,PART,_,6,det,6,0,edu_df/bilingual/Ger_f_5_E.csv
8,откусила,откусить,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,6,0,edu_df/bilingual/Ger_f_5_E.csv
1,угу,угу,INTJ,_,0,root,7,1,edu_df/bilingual/Ger_f_5_E.csv
2,#,#,PUNCT,_,5,punct,7,1,edu_df/bilingual/Ger_f_5_E.csv
3,еще,ещё,ADV,Degree=Pos,5,advmod,7,1,edu_df/bilingual/Ger_f_5_E.csv
4,что-нибудь,что-нибудь,PRON,Case=Acc,5,obj,7,1,edu_df/bilingual/Ger_f_5_E.csv
5,помнишь,помнить,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,1,conj,7,1,edu_df/bilingual/Ger_f_5_E.csv
6,?,?,PUNCT,_,9,punct,7,1,edu_df/bilingual/Ger_f_5_E.csv
7,или,или,CCONJ,_,9,cc,7,1,edu_df/bilingual/Ger_f_5_E.csv
8,это,это,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,9,nsubj,7,1,edu_df/bilingual/Ger_f_5_E.csv
9,все,весь,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,1,conj,7,1,edu_df/bilingual/Ger_f_5_E.csv
10,?,?,PUNCT,_,1,punct,7,1,edu_df/bilingual/Ger_f_5_E.csv
1,нет,нет,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,4,parataxis,8,0,edu_df/bilingual/Ger_f_5_E.csv
2,неа,неа,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,4,nsubj,8,0,edu_df/bilingual/Ger_f_5_E.csv
3,не,не,PART,_,4,advmod,8,0,edu_df/bilingual/Ger_f_5_E.csv
4,знаю,знать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,8,0,edu_df/bilingual/Ger_f_5_E.csv
1,Так,так,ADV,Degree=Pos,0,root,9,1,edu_df/bilingual/Ger_f_5_E.csv
2,",",",",PUNCT,_,4,punct,9,1,edu_df/bilingual/Ger_f_5_E.csv
3,ну,ну,PART,_,4,parataxis,9,1,edu_df/bilingual/Ger_f_5_E.csv
4,что,что,PRON,Case=Nom,1,conj,9,1,edu_df/bilingual/Ger_f_5_E.csv
5,",",",",PUNCT,_,6,punct,9,1,edu_df/bilingual/Ger_f_5_E.csv
6,Элиз,элиз,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,10,parataxis,9,1,edu_df/bilingual/Ger_f_5_E.csv
7,",",",",PUNCT,_,6,punct,9,1,edu_df/bilingual/Ger_f_5_E.csv
8,что,что,PRON,Case=Nom,10,nsubj,9,1,edu_df/bilingual/Ger_f_5_E.csv
9,там,там,ADV,Degree=Pos,4,conj,9,1,edu_df/bilingual/Ger_f_5_E.csv
10,было,быть,VERB,Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,9,1,edu_df/bilingual/Ger_f_5_E.csv
11,?,?,PUNCT,_,1,punct,9,1,edu_df/bilingual/Ger_f_5_E.csv
1,там,там,ADV,Degree=Pos,3,advmod,10,0,edu_df/bilingual/Ger_f_5_E.csv
2,пчелы,пчела,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,3,nsubj,10,0,edu_df/bilingual/Ger_f_5_E.csv
3,были,быть,AUX,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,0,root,10,0,edu_df/bilingual/Ger_f_5_E.csv
1,так,так,ADV,Degree=Pos,0,root,11,1,edu_df/bilingual/Ger_f_5_E.csv
1,и,и,CCONJ,_,6,cc,12,0,edu_df/bilingual/Ger_f_5_E.csv
2,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,6,nsubj,12,0,edu_df/bilingual/Ger_f_5_E.csv
3,за,за,ADP,_,5,case,12,0,edu_df/bilingual/Ger_f_5_E.csv
4,этой,этот,DET,Case=Ins|Gender=Fem|Number=Sing,5,det,12,0,edu_df/bilingual/Ger_f_5_E.csv
5,девочкой,девочка,NOUN,Animacy=Anim|Case=Ins|Gender=Fem|Number=Sing,6,obl,12,0,edu_df/bilingual/Ger_f_5_E.csv
6,гонялись,гоняться,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,12,0,edu_df/bilingual/Ger_f_5_E.csv
1,и,и,CCONJ,_,5,cc,13,0,edu_df/bilingual/Ger_f_5_E.csv
2,самовар,самовар,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,5,nsubj,13,0,edu_df/bilingual/Ger_f_5_E.csv
3,очень,очень,ADV,Degree=Pos,4,advmod,13,0,edu_df/bilingual/Ger_f_5_E.csv
4,быстро,быстро,ADV,Degree=Pos,5,advmod,13,0,edu_df/bilingual/Ger_f_5_E.csv
5,катился,катиться,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,13,0,edu_df/bilingual/Ger_f_5_E.csv
1,ага,ага,INTJ,_,3,parataxis,14,1,edu_df/bilingual/Ger_f_5_E.csv
2,",",",",PUNCT,_,1,punct,14,1,edu_df/bilingual/Ger_f_5_E.csv
3,так,так,ADV,Degree=Pos,0,root,14,1,edu_df/bilingual/Ger_f_5_E.csv
4,.,.,PUNCT,_,8,punct,14,1,edu_df/bilingual/Ger_f_5_E.csv
5,Еще,ещё,ADV,Degree=Pos,6,obl,14,1,edu_df/bilingual/Ger_f_5_E.csv
6,что-нибудь,что-нибудь,PRON,Case=Nom,8,nsubj,14,1,edu_df/bilingual/Ger_f_5_E.csv
7,там,там,ADV,Degree=Pos,8,advmod,14,1,edu_df/bilingual/Ger_f_5_E.csv
8,было,быть,VERB,Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,3,conj,14,1,edu_df/bilingual/Ger_f_5_E.csv
9,?,?,PUNCT,_,3,punct,14,1,edu_df/bilingual/Ger_f_5_E.csv
1,да,да,CCONJ,_,7,cc,15,0,edu_df/bilingual/Ger_f_5_E.csv
2,и,и,PART,_,7,advmod,15,0,edu_df/bilingual/Ger_f_5_E.csv
3,еще,ещё,ADV,Degree=Pos,7,advmod,15,0,edu_df/bilingual/Ger_f_5_E.csv
4,и,и,PART,_,5,cc,15,0,edu_df/bilingual/Ger_f_5_E.csv
5,еще,ещё,ADV,Degree=Pos,3,conj,15,0,edu_df/bilingual/Ger_f_5_E.csv
6,там,там,ADV,Degree=Pos,7,advmod,15,0,edu_df/bilingual/Ger_f_5_E.csv
7,была,быть,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,15,0,edu_df/bilingual/Ger_f_5_E.csv
8,что,что,SCONJ,_,7,nsubj,15,0,edu_df/bilingual/Ger_f_5_E.csv
9,что,что,SCONJ,_,8,mark,15,0,edu_df/bilingual/Ger_f_5_E.csv
10,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,8,nmod,15,0,edu_df/bilingual/Ger_f_5_E.csv
11,&,&,PUNCT,_,12,punct,15,0,edu_df/bilingual/Ger_f_5_E.csv
12,хо,хо,INTJ,_,8,appos,15,0,edu_df/bilingual/Ger_f_5_E.csv
13,[,[,PUNCT,_,12,punct,15,0,edu_df/bilingual/Ger_f_5_E.csv
14,//,//,PUNCT,_,12,punct,15,0,edu_df/bilingual/Ger_f_5_E.csv
15,],],PUNCT,_,14,punct,15,0,edu_df/bilingual/Ger_f_5_E.csv
1,что,что,SCONJ,_,4,mark,16,0,edu_df/bilingual/Ger_f_5_E.csv
2,эта,этот,DET,Case=Nom|Gender=Fem|Number=Sing,3,det,16,0,edu_df/bilingual/Ger_f_5_E.csv
3,девочка,девочка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,4,nsubj,16,0,edu_df/bilingual/Ger_f_5_E.csv
4,хотела,хотеть,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,16,0,edu_df/bilingual/Ger_f_5_E.csv
5,яблоко,яблоко,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,6,obj,16,0,edu_df/bilingual/Ger_f_5_E.csv
6,взять,взять,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,4,xcomp,16,0,edu_df/bilingual/Ger_f_5_E.csv
7,и,и,CCONJ,_,9,cc,16,0,edu_df/bilingual/Ger_f_5_E.csv
8,[,[,PUNCT,_,9,punct,16,0,edu_df/bilingual/Ger_f_5_E.csv
9,%,%,SYM,_,4,parataxis,16,0,edu_df/bilingual/Ger_f_5_E.csv
10,нрзб,нрзб,X,Foreign=Yes,9,appos,16,0,edu_df/bilingual/Ger_f_5_E.csv
11,],],PUNCT,_,9,punct,16,0,edu_df/bilingual/Ger_f_5_E.csv
1,взять,взять,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,0,root,17,1,edu_df/bilingual/Ger_f_5_E.csv
2,и,и,CCONJ,_,3,cc,17,1,edu_df/bilingual/Ger_f_5_E.csv
3,что,что,PRON,Case=Acc,1,conj,17,1,edu_df/bilingual/Ger_f_5_E.csv
4,?,?,PUNCT,_,1,punct,17,1,edu_df/bilingual/Ger_f_5_E.csv
1,взять,взять,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,0,root,18,0,edu_df/bilingual/Ger_f_5_E.csv
1,и,и,CCONJ,_,4,cc,19,0,edu_df/bilingual/Ger_f_5_E.csv
2,потом,потом,ADV,Degree=Pos,4,advmod,19,0,edu_df/bilingual/Ger_f_5_E.csv
3,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,4,nsubj,19,0,edu_df/bilingual/Ger_f_5_E.csv
4,упала,упасть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,19,0,edu_df/bilingual/Ger_f_5_E.csv
5,с,с,ADP,_,6,case,19,0,edu_df/bilingual/Ger_f_5_E.csv
6,дерева,дерево,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,4,obl,19,0,edu_df/bilingual/Ger_f_5_E.csv
1,ой,ой,INTJ,_,3,parataxis,20,1,edu_df/bilingual/Ger_f_5_E.csv
2,",",",",PUNCT,_,1,punct,20,1,edu_df/bilingual/Ger_f_5_E.csv
3,да,да,PART,_,0,root,20,1,edu_df/bilingual/Ger_f_5_E.csv
4,.,.,PUNCT,_,5,punct,20,1,edu_df/bilingual/Ger_f_5_E.csv
5,Так,так,ADV,Degree=Pos,3,parataxis,20,1,edu_df/bilingual/Ger_f_5_E.csv
6,.,.,PUNCT,_,11,punct,20,1,edu_df/bilingual/Ger_f_5_E.csv
7,Все,весь,PRON,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,11,obj,20,1,edu_df/bilingual/Ger_f_5_E.csv
8,или,или,CCONJ,_,9,cc,20,1,edu_df/bilingual/Ger_f_5_E.csv
9,еще,ещё,ADV,Degree=Pos,7,conj,20,1,edu_df/bilingual/Ger_f_5_E.csv
10,что-то,что-то,PRON,Case=Acc,11,obj,20,1,edu_df/bilingual/Ger_f_5_E.csv
11,помнишь,помнить,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,3,conj,20,1,edu_df/bilingual/Ger_f_5_E.csv
12,?,?,PUNCT,_,3,punct,20,1,edu_df/bilingual/Ger_f_5_E.csv
1,больше,большой,ADV,Degree=Cmp,3,advmod,21,0,edu_df/bilingual/Ger_f_5_E.csv
2,не,не,PART,_,3,advmod,21,0,edu_df/bilingual/Ger_f_5_E.csv
3,помню,помнить,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,21,0,edu_df/bilingual/Ger_f_5_E.csv
4,.,.,PUNCT,_,3,punct,21,0,edu_df/bilingual/Ger_f_5_E.csv
1,открыла,открыть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,22,1,edu_df/bilingual/Ger_f_5_E.csv
2,?,?,PUNCT,_,1,punct,22,1,edu_df/bilingual/Ger_f_5_E.csv
1,ага,ага,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,root,23,1,edu_df/bilingual/Ger_f_5_E.csv
1,да,да,PART,_,0,root,24,1,edu_df/bilingual/Ger_f_5_E.csv
2,",",",",PUNCT,_,5,punct,24,1,edu_df/bilingual/Ger_f_5_E.csv
3,что,что,PRON,Case=Nom,5,nsubj,24,1,edu_df/bilingual/Ger_f_5_E.csv
4,здесь,здесь,ADV,Degree=Pos,5,advmod,24,1,edu_df/bilingual/Ger_f_5_E.csv
5,произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,24,1,edu_df/bilingual/Ger_f_5_E.csv
6,?,?,PUNCT,_,1,punct,24,1,edu_df/bilingual/Ger_f_5_E.csv
1,там,там,ADV,Degree=Pos,0,root,25,0,edu_df/bilingual/Ger_f_5_E.csv
2,лягушка,лягушка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,1,root,25,0,edu_df/bilingual/Ger_f_5_E.csv
3,на,на,ADP,_,4,case,25,0,edu_df/bilingual/Ger_f_5_E.csv
4,голове,голова,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,2,nmod,25,0,edu_df/bilingual/Ger_f_5_E.csv
5,этой,этот,DET,Case=Gen|Gender=Fem|Number=Sing,6,det,25,0,edu_df/bilingual/Ger_f_5_E.csv
6,девочки,девочка,NOUN,Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing,4,nmod,25,0,edu_df/bilingual/Ger_f_5_E.csv
1,да,да,PART,_,0,root,26,1,edu_df/bilingual/Ger_f_5_E.csv
2,",",",",PUNCT,_,5,punct,26,1,edu_df/bilingual/Ger_f_5_E.csv
3,а,а,CCONJ,_,5,cc,26,1,edu_df/bilingual/Ger_f_5_E.csv
4,что,что,PRON,Case=Acc,5,obj,26,1,edu_df/bilingual/Ger_f_5_E.csv
5,сделала,сделать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,26,1,edu_df/bilingual/Ger_f_5_E.csv
6,лягушка,лягушка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,5,nsubj,26,1,edu_df/bilingual/Ger_f_5_E.csv
7,?,?,PUNCT,_,1,punct,26,1,edu_df/bilingual/Ger_f_5_E.csv
1,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,2,nsubj,27,0,edu_df/bilingual/Ger_f_5_E.csv
2,прыгнула,прыгнуть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,27,0,edu_df/bilingual/Ger_f_5_E.csv
3,вот,вот,PART,_,4,advmod,27,0,edu_df/bilingual/Ger_f_5_E.csv
4,так,так,ADV,Degree=Pos,2,advmod,27,0,edu_df/bilingual/Ger_f_5_E.csv
5,вот,вот,PART,_,4,advmod,27,0,edu_df/bilingual/Ger_f_5_E.csv
1,ага,ага,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,root,28,1,edu_df/bilingual/Ger_f_5_E.csv
2,.,.,PUNCT,_,6,punct,28,1,edu_df/bilingual/Ger_f_5_E.csv
3,а,а,CCONJ,_,6,cc,28,1,edu_df/bilingual/Ger_f_5_E.csv
4,на,на,ADP,_,5,case,28,1,edu_df/bilingual/Ger_f_5_E.csv
5,чем,чем,PRON,Case=Loc,6,obl,28,1,edu_df/bilingual/Ger_f_5_E.csv
6,сидит,сидеть,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,conj,28,1,edu_df/bilingual/Ger_f_5_E.csv
7,лягушка,лягушка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,6,nsubj,28,1,edu_df/bilingual/Ger_f_5_E.csv
8,?,?,PUNCT,_,1,punct,28,1,edu_df/bilingual/Ger_f_5_E.csv
1,на,на,ADP,_,3,case,29,0,edu_df/bilingual/Ger_f_5_E.csv
2,этой,этот,DET,Case=Loc|Gender=Fem|Number=Sing,3,det,29,0,edu_df/bilingual/Ger_f_5_E.csv
3,девочке,девочка,NOUN,Animacy=Anim|Case=Loc|Gender=Fem|Number=Sing,0,root,29,0,edu_df/bilingual/Ger_f_5_E.csv
1,да,да,PART,_,0,root,30,1,edu_df/bilingual/Ger_f_5_E.csv
2,",",",",PUNCT,_,1,punct,30,1,edu_df/bilingual/Ger_f_5_E.csv
3,хорошо,хороший,ADJ,Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,1,root,30,1,edu_df/bilingual/Ger_f_5_E.csv
4,.,.,PUNCT,_,6,punct,30,1,edu_df/bilingual/Ger_f_5_E.csv
5,Теперь,теперь,ADV,Degree=Pos,6,advmod,30,1,edu_df/bilingual/Ger_f_5_E.csv
6,откроем,открыть,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,1,conj,30,1,edu_df/bilingual/Ger_f_5_E.csv
7,следующую,следующий,ADJ,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,8,amod,30,1,edu_df/bilingual/Ger_f_5_E.csv
8,картинку,картинка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,6,obj,30,1,edu_df/bilingual/Ger_f_5_E.csv
9,",",",",PUNCT,_,11,punct,30,1,edu_df/bilingual/Ger_f_5_E.csv
10,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,11,nsubj,30,1,edu_df/bilingual/Ger_f_5_E.csv
11,называется,называться,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,6,conj,30,1,edu_df/bilingual/Ger_f_5_E.csv
12,1.2,1.2,NUM,_,11,nummod,30,1,edu_df/bilingual/Ger_f_5_E.csv
1,и,и,CCONJ,_,4,cc,31,0,edu_df/bilingual/Ger_f_5_E.csv
2,потом,потом,ADV,Degree=Pos,4,advmod,31,0,edu_df/bilingual/Ger_f_5_E.csv
3,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,4,nsubj,31,0,edu_df/bilingual/Ger_f_5_E.csv
4,хотела,хотеть,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,31,0,edu_df/bilingual/Ger_f_5_E.csv
5,белочку,белочка,NOUN,Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing,6,obj,31,0,edu_df/bilingual/Ger_f_5_E.csv
6,поймать,поймать,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,4,xcomp,31,0,edu_df/bilingual/Ger_f_5_E.csv
1,ага,ага,INTJ,_,0,root,32,1,edu_df/bilingual/Ger_f_5_E.csv
2,.,.,PUNCT,_,5,punct,32,1,edu_df/bilingual/Ger_f_5_E.csv
3,а,а,CCONJ,_,5,cc,32,1,edu_df/bilingual/Ger_f_5_E.csv
4,что,что,PRON,Case=Acc,5,obj,32,1,edu_df/bilingual/Ger_f_5_E.csv
5,сделала,сделать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,32,1,edu_df/bilingual/Ger_f_5_E.csv
6,белка,белка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,5,nsubj,32,1,edu_df/bilingual/Ger_f_5_E.csv
7,?,?,PUNCT,_,1,punct,32,1,edu_df/bilingual/Ger_f_5_E.csv
1,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,4,nsubj,33,0,edu_df/bilingual/Ger_f_5_E.csv
2,на,на,ADP,_,3,case,33,0,edu_df/bilingual/Ger_f_5_E.csv
3,дерево,дерево,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,4,obl,33,0,edu_df/bilingual/Ger_f_5_E.csv
4,уползла,уползти,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,33,0,edu_df/bilingual/Ger_f_5_E.csv
1,ага,ага,INTJ,_,0,root,34,1,edu_df/bilingual/Ger_f_5_E.csv
2,.,.,PUNCT,_,6,punct,34,1,edu_df/bilingual/Ger_f_5_E.csv
3,а,а,CCONJ,_,6,cc,34,1,edu_df/bilingual/Ger_f_5_E.csv
4,от,от,ADP,_,5,case,34,1,edu_df/bilingual/Ger_f_5_E.csv
5,кого,кто,PRON,Case=Gen,6,obl,34,1,edu_df/bilingual/Ger_f_5_E.csv
6,бежала,бежать,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,34,1,edu_df/bilingual/Ger_f_5_E.csv
7,белка,белка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,6,nsubj,34,1,edu_df/bilingual/Ger_f_5_E.csv
8,?,?,PUNCT,_,1,punct,34,1,edu_df/bilingual/Ger_f_5_E.csv
1,от,от,ADP,_,3,case,35,0,edu_df/bilingual/Ger_f_5_E.csv
2,этой,этот,DET,Case=Gen|Gender=Fem|Number=Sing,3,det,35,0,edu_df/bilingual/Ger_f_5_E.csv
3,девочки,девочка,NOUN,Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing,0,root,35,0,edu_df/bilingual/Ger_f_5_E.csv
1,ага,ага,INTJ,_,3,parataxis,36,1,edu_df/bilingual/Ger_f_5_E.csv
2,",",",",PUNCT,_,1,punct,36,1,edu_df/bilingual/Ger_f_5_E.csv
3,хорошо,хороший,ADJ,Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,0,root,36,1,edu_df/bilingual/Ger_f_5_E.csv
4,.,.,PUNCT,_,5,punct,36,1,edu_df/bilingual/Ger_f_5_E.csv
5,Давай,давать,VERB,Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,3,parataxis,36,1,edu_df/bilingual/Ger_f_5_E.csv
