id,word,lemma,upos,feats,head,deprel,segment_id,is_prompt,file
11,",",",",PUNCT,_,12,punct,8,1,edu_df/monolingual/mon1.csv
12,отлично,отличный,ADJ,Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,1,conj,8,1,edu_df/monolingual/mon1.csv
13,.,.,PUNCT,_,1,punct,8,1,edu_df/monolingual/mon1.csv
1,угу,угу,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,9,0,edu_df/monolingual/mon1.csv
2,.,.,PUNCT,_,1,punct,9,0,edu_df/monolingual/mon1.csv
1,Расскажи,рассказать,VERB,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,0,root,10,1,edu_df/monolingual/mon1.csv
2,",",",",PUNCT,_,4,punct,10,1,edu_df/monolingual/mon1.csv
3,что,что,PRON,Case=Nom,4,nsubj,10,1,edu_df/monolingual/mon1.csv
4,произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,ccomp,10,1,edu_df/monolingual/mon1.csv
5,в,в,ADP,_,6,case,10,1,edu_df/monolingual/mon1.csv
6,мультике,мультик,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,4,obl,10,1,edu_df/monolingual/mon1.csv
7,",",",",PUNCT,_,9,punct,10,1,edu_df/monolingual/mon1.csv
8,как,как,ADV,Degree=Pos,9,mark,10,1,edu_df/monolingual/mon1.csv
9,можно,можно,ADV,Degree=Pos,1,conj,10,1,edu_df/monolingual/mon1.csv
10,подробнее,подробный,ADV,Degree=Cmp,9,advmod,10,1,edu_df/monolingual/mon1.csv
11,.,.,PUNCT,_,1,punct,10,1,edu_df/monolingual/mon1.csv
1,М,м,INTJ,_,9,parataxis,11,0,edu_df/monolingual/mon1.csv
2,(,(,PUNCT,_,4,punct,11,0,edu_df/monolingual/mon1.csv
3,или,или,CCONJ,_,4,cc,11,0,edu_df/monolingual/mon1.csv
4,угу,угу,INTJ,_,1,parataxis,11,0,edu_df/monolingual/mon1.csv
5,?,?,PUNCT,_,4,punct,11,0,edu_df/monolingual/mon1.csv
6,),),PUNCT,_,4,punct,11,0,edu_df/monolingual/mon1.csv
7,",",",",PUNCT,_,1,punct,11,0,edu_df/monolingual/mon1.csv
8,пчелы,пчела,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,9,nsubj,11,0,edu_df/monolingual/mon1.csv
9,летали,летать,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,0,root,11,0,edu_df/monolingual/mon1.csv
10,за,за,ADP,_,11,case,11,0,edu_df/monolingual/mon1.csv
11,Машей,маша,PROPN,Animacy=Anim|Case=Ins|Gender=Fem|Number=Sing,9,obl,11,0,edu_df/monolingual/mon1.csv
12,.,.,PUNCT,_,9,punct,11,0,edu_df/monolingual/mon1.csv
1,Да,да,PART,_,0,root,12,1,edu_df/monolingual/mon1.csv
2,.,.,PUNCT,_,1,punct,12,1,edu_df/monolingual/mon1.csv
1,Она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,4,nsubj,13,0,edu_df/monolingual/mon1.csv
2,на,на,ADP,_,3,case,13,0,edu_df/monolingual/mon1.csv
3,столе,стол,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,4,obl,13,0,edu_df/monolingual/mon1.csv
4,летала,летать,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,13,0,edu_df/monolingual/mon1.csv
5,.,.,PUNCT,_,4,punct,13,0,edu_df/monolingual/mon1.csv
1,угу,угу,INTJ,_,0,root,14,1,edu_df/monolingual/mon1.csv
1,М,м,PROPN,Foreign=Yes,5,parataxis,15,0,edu_df/monolingual/mon1.csv
2,",",",",PUNCT,_,1,punct,15,0,edu_df/monolingual/mon1.csv
3,ульи,улей,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur,5,obj,15,0,edu_df/monolingual/mon1.csv
4,все,всё,PART,_,5,obj,15,0,edu_df/monolingual/mon1.csv
5,сбила,сбить,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,15,0,edu_df/monolingual/mon1.csv
6,.,.,PUNCT,_,5,punct,15,0,edu_df/monolingual/mon1.csv
1,Да,да,PART,_,0,root,16,1,edu_df/monolingual/mon1.csv
2,.,.,PUNCT,_,1,punct,16,1,edu_df/monolingual/mon1.csv
3,/,/,PUNCT,_,6,punct,16,1,edu_df/monolingual/mon1.csv
4,Что-то,что-то,PRON,Case=Acc,6,obj,16,1,edu_df/monolingual/mon1.csv
5,еще,ещё,ADV,Degree=Pos,6,advmod,16,1,edu_df/monolingual/mon1.csv
6,помнишь,помнить,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,1,parataxis,16,1,edu_df/monolingual/mon1.csv
7,?,?,PUNCT,_,1,punct,16,1,edu_df/monolingual/mon1.csv
1,Нет,нет,PART,_,0,root,17,0,edu_df/monolingual/mon1.csv
2,.,.,PUNCT,_,1,punct,17,0,edu_df/monolingual/mon1.csv
1,А,а,CCONJ,_,5,cc,18,1,edu_df/monolingual/mon1.csv
2,как,как,ADV,Degree=Pos,5,advmod,18,1,edu_df/monolingual/mon1.csv
3,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,5,nsubj,18,1,edu_df/monolingual/mon1.csv
4,там,там,ADV,Degree=Pos,5,advmod,18,1,edu_df/monolingual/mon1.csv
5,оказалась,оказаться,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,18,1,edu_df/monolingual/mon1.csv
6,у,у,ADP,_,7,case,18,1,edu_df/monolingual/mon1.csv
7,домика,домик,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,5,obl,18,1,edu_df/monolingual/mon1.csv
8,?,?,PUNCT,_,5,punct,18,1,edu_df/monolingual/mon1.csv
1,М,м,INTJ,_,10,parataxis,19,0,edu_df/monolingual/mon1.csv
2,",",",",PUNCT,_,1,punct,19,0,edu_df/monolingual/mon1.csv
3,с,с,INTJ,_,10,nsubj,19,0,edu_df/monolingual/mon1.csv
4,(,(,PUNCT,_,5,punct,19,0,edu_df/monolingual/mon1.csv
5,я-,я-,PUNCT,_,3,punct,19,0,edu_df/monolingual/mon1.csv
6,?,?,PUNCT,_,3,punct,19,0,edu_df/monolingual/mon1.csv
7,),),PUNCT,_,5,punct,19,0,edu_df/monolingual/mon1.csv
8,с,с,ADP,_,9,case,19,0,edu_df/monolingual/mon1.csv
9,яблони,яблоня,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,10,obl,19,0,edu_df/monolingual/mon1.csv
10,упала,упасть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,19,0,edu_df/monolingual/mon1.csv
11,.,.,PUNCT,_,10,punct,19,0,edu_df/monolingual/mon1.csv
1,Да,да,PART,_,0,parataxis,20,1,edu_df/monolingual/mon1.csv
2,",",",",PUNCT,_,1,punct,20,1,edu_df/monolingual/mon1.csv
3,отлично,отлично,ADV,Degree=Pos,5,parataxis,20,1,edu_df/monolingual/mon1.csv
4,",",",",PUNCT,_,3,punct,20,1,edu_df/monolingual/mon1.csv
5,молодец,молодец,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,1,conj,20,1,edu_df/monolingual/mon1.csv
6,.,.,PUNCT,_,1,punct,20,1,edu_df/monolingual/mon1.csv
1,угу,угу,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,21,0,edu_df/monolingual/mon1.csv
2,.,.,PUNCT,_,1,punct,21,0,edu_df/monolingual/mon1.csv
1,Что,что,PRON,Case=Nom,2,nsubj,22,1,edu_df/monolingual/mon1.csv
2,произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,22,1,edu_df/monolingual/mon1.csv
3,?,?,PUNCT,_,2,punct,22,1,edu_df/monolingual/mon1.csv
1,м,м,INTJ,_,3,obl,23,0,edu_df/monolingual/mon1.csv
2,Маше,маша,PROPN,Animacy=Anim|Case=Dat|Gender=Fem|Number=Sing,3,iobj,23,0,edu_df/monolingual/mon1.csv
3,запрыгнула,запрыгнуть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,23,0,edu_df/monolingual/mon1.csv
4,лягушка,лягушка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,3,nsubj,23,0,edu_df/monolingual/mon1.csv
5,на,на,ADP,_,6,case,23,0,edu_df/monolingual/mon1.csv
6,голову,голова,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,3,obl,23,0,edu_df/monolingual/mon1.csv
7,.,.,PUNCT,_,3,punct,23,0,edu_df/monolingual/mon1.csv
1,Что,что,PRON,Case=Acc,2,obj,24,1,edu_df/monolingual/mon1.csv
2,сделала,сделать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,24,1,edu_df/monolingual/mon1.csv
3,лягушка,лягушка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,24,1,edu_df/monolingual/mon1.csv
4,?,?,PUNCT,_,2,punct,24,1,edu_df/monolingual/mon1.csv
1,упрыгала,упрыгать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,25,0,edu_df/monolingual/mon1.csv
2,.,.,PUNCT,_,1,punct,25,0,edu_df/monolingual/mon1.csv
1,На,на,ADP,_,2,case,26,1,edu_df/monolingual/mon1.csv
2,чем,чем,PRON,Case=Loc,3,obl,26,1,edu_df/monolingual/mon1.csv
3,сидит,сидеть,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,26,1,edu_df/monolingual/mon1.csv
4,лягушка,лягушка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,3,nsubj,26,1,edu_df/monolingual/mon1.csv
5,?,?,PUNCT,_,3,punct,26,1,edu_df/monolingual/mon1.csv
1,на,на,ADP,_,2,case,27,0,edu_df/monolingual/mon1.csv
2,голове,голова,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,0,root,27,0,edu_df/monolingual/mon1.csv
3,.,.,PUNCT,_,2,punct,27,0,edu_df/monolingual/mon1.csv
1,Что,что,PRON,Case=Nom,2,nsubj,28,1,edu_df/monolingual/mon1.csv
2,произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,28,1,edu_df/monolingual/mon1.csv
3,?,?,PUNCT,_,2,punct,28,1,edu_df/monolingual/mon1.csv
1,угу,угу,INTJ,_,0,root,29,0,edu_df/monolingual/mon1.csv
2,/,/,PUNCT,_,6,punct,29,0,edu_df/monolingual/mon1.csv
3,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,6,nsubj,29,0,edu_df/monolingual/mon1.csv
4,за,за,ADP,_,5,case,29,0,edu_df/monolingual/mon1.csv
5,белкой,белка,NOUN,Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing,6,obl,29,0,edu_df/monolingual/mon1.csv
6,лезет,лезть,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,parataxis,29,0,edu_df/monolingual/mon1.csv
7,.,.,PUNCT,_,1,punct,29,0,edu_df/monolingual/mon1.csv
1,Что,что,PRON,Case=Acc,2,obj,30,1,edu_df/monolingual/mon1.csv
2,сделала,сделать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,30,1,edu_df/monolingual/mon1.csv
3,белка,белка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,30,1,edu_df/monolingual/mon1.csv
4,?,?,PUNCT,_,2,punct,30,1,edu_df/monolingual/mon1.csv
1,кинула,кинуть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,31,0,edu_df/monolingual/mon1.csv
2,?,?,PUNCT,_,1,punct,31,0,edu_df/monolingual/mon1.csv
3,?,?,PUNCT,_,1,punct,31,0,edu_df/monolingual/mon1.csv
4,?,?,PUNCT,_,1,punct,31,0,edu_df/monolingual/mon1.csv
5,?,?,PUNCT,_,7,punct,31,0,edu_df/monolingual/mon1.csv
6,дерева,дерево,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,7,orphan,31,0,edu_df/monolingual/mon1.csv
7,желудь,жёлудь,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,1,parataxis,31,0,edu_df/monolingual/mon1.csv
8,.,.,PUNCT,_,1,punct,31,0,edu_df/monolingual/mon1.csv
1,От,от,ADP,_,2,case,32,1,edu_df/monolingual/mon1.csv
2,кого,кто,PRON,Case=Gen,3,obl,32,1,edu_df/monolingual/mon1.csv
3,бежала,бежать,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,32,1,edu_df/monolingual/mon1.csv
4,белка,белка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,3,nsubj,32,1,edu_df/monolingual/mon1.csv
5,?,?,PUNCT,_,3,punct,32,1,edu_df/monolingual/mon1.csv
1,от,от,ADP,_,2,case,33,0,edu_df/monolingual/mon1.csv
2,Маши,маша,PROPN,Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing,0,root,33,0,edu_df/monolingual/mon1.csv
3,.,.,PUNCT,_,2,punct,33,0,edu_df/monolingual/mon1.csv
1,Что,что,PRON,Case=Nom,2,nsubj,34,1,edu_df/monolingual/mon1.csv
2,произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,34,1,edu_df/monolingual/mon1.csv
3,?,?,PUNCT,_,2,punct,34,1,edu_df/monolingual/mon1.csv
1,/,/,PUNCT,_,2,punct,35,0,edu_df/monolingual/mon1.csv
2,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,6,parataxis,35,0,edu_df/monolingual/mon1.csv
3,вс-,вс-,PUNCT,_,2,punct,35,0,edu_df/monolingual/mon1.csv
4,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,6,nsubj,35,0,edu_df/monolingual/mon1.csv
5,все,всё,PART,_,6,advmod,35,0,edu_df/monolingual/mon1.csv
6,снесла,снести,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,35,0,edu_df/monolingual/mon1.csv
7,ульи,улей,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur,6,obj,35,0,edu_df/monolingual/mon1.csv
1,и,и,CCONJ,_,2,cc,36,0,edu_df/monolingual/mon1.csv
2,свалилась,свалиться,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,36,0,edu_df/monolingual/mon1.csv
3,с,с,ADP,_,4,case,36,0,edu_df/monolingual/mon1.csv
4,яблоки,яблоко,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,2,obl,36,0,edu_df/monolingual/mon1.csv
5,.,.,PUNCT,_,2,punct,36,0,edu_df/monolingual/mon1.csv
1,Что,что,PRON,Case=Acc,2,obj,37,1,edu_df/monolingual/mon1.csv
2,сделала,сделать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,37,1,edu_df/monolingual/mon1.csv
3,девочка,девочка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,37,1,edu_df/monolingual/mon1.csv
4,?,?,PUNCT,_,2,punct,37,1,edu_df/monolingual/mon1.csv
1,убежала,убежать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,38,0,edu_df/monolingual/mon1.csv
2,(,(,PUNCT,_,3,punct,38,0,edu_df/monolingual/mon1.csv
3,в,в,ADP,_,1,appos,38,0,edu_df/monolingual/mon1.csv
4,?,?,PUNCT,_,3,punct,38,0,edu_df/monolingual/mon1.csv
5,),),PUNCT,_,3,punct,38,0,edu_df/monolingual/mon1.csv
6,чел,чело,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,1,nsubj,38,0,edu_df/monolingual/mon1.csv
7,.,.,PUNCT,_,1,punct,38,0,edu_df/monolingual/mon1.csv
1,Откуда,откуда,ADV,Degree=Pos,2,advmod,39,1,edu_df/monolingual/mon1.csv
2,появились,появиться,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,39,1,edu_df/monolingual/mon1.csv
3,пчелы,пчела,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,2,nsubj,39,1,edu_df/monolingual/mon1.csv
4,?,?,PUNCT,_,2,punct,39,1,edu_df/monolingual/mon1.csv
1,из,из,ADP,_,2,case,40,0,edu_df/monolingual/mon1.csv
2,ульев,улей,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur,0,root,40,0,edu_df/monolingual/mon1.csv
3,.,.,PUNCT,_,2,punct,40,0,edu_df/monolingual/mon1.csv
1,Да,да,PART,_,3,parataxis,41,1,edu_df/monolingual/mon1.csv
2,",",",",PUNCT,_,1,punct,41,1,edu_df/monolingual/mon1.csv
3,молодец,молодец,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,root,41,1,edu_df/monolingual/mon1.csv
4,.,.,PUNCT,_,3,punct,41,1,edu_df/monolingual/mon1.csv
1,Медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,4,nsubj,42,0,edu_df/monolingual/mon1.csv
2,соби-,соби-,PUNCT,_,3,punct,42,0,edu_df/monolingual/mon1.csv
3,медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,1,appos,42,0,edu_df/monolingual/mon1.csv
4,собирал,собирать,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,42,0,edu_df/monolingual/mon1.csv
5,я-,я-,PUNCT,_,6,punct,42,0,edu_df/monolingual/mon1.csv
6,яблоки,яблоко,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur,4,obj,42,0,edu_df/monolingual/mon1.csv
7,ягоды,ягода,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,6,nmod,42,0,edu_df/monolingual/mon1.csv
8,.,.,PUNCT,_,4,punct,42,0,edu_df/monolingual/mon1.csv
1,угу,угу,INTJ,_,0,root,43,1,edu_df/monolingual/mon1.csv
1,и,и,CCONJ,_,2,cc,44,0,edu_df/monolingual/mon1.csv
2,сварил,сварить,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,44,0,edu_df/monolingual/mon1.csv
3,компот,компот,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,2,obj,44,0,edu_df/monolingual/mon1.csv
1,(,(,PUNCT,_,3,punct,45,0,edu_df/monolingual/mon1.csv
2,«,«,PUNCT,_,3,punct,45,0,edu_df/monolingual/mon1.csv
3,так,так,ADV,Degree=Pos,0,root,45,0,edu_df/monolingual/mon1.csv
4,»,»,PUNCT,_,3,punct,45,0,edu_df/monolingual/mon1.csv
5,?,?,PUNCT,_,3,punct,45,0,edu_df/monolingual/mon1.csv
6,),),PUNCT,_,3,punct,45,0,edu_df/monolingual/mon1.csv
7,.,.,PUNCT,_,3,punct,45,0,edu_df/monolingual/mon1.csv
1,да,да,PART,_,0,root,46,1,edu_df/monolingual/mon1.csv
2,",",",",PUNCT,_,3,punct,46,1,edu_df/monolingual/mon1.csv
3,отлично,отлично,ADV,Degree=Pos,1,conj,46,1,edu_df/monolingual/mon1.csv
4,.,.,PUNCT,_,8,punct,46,1,edu_df/monolingual/mon1.csv
5,А,а,CCONJ,_,8,cc,46,1,edu_df/monolingual/mon1.csv
6,как,как,ADV,Degree=Pos,8,advmod,46,1,edu_df/monolingual/mon1.csv
7,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,8,nsubj,46,1,edu_df/monolingual/mon1.csv
8,варил,варить,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,46,1,edu_df/monolingual/mon1.csv
9,компот,компот,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,8,obj,46,1,edu_df/monolingual/mon1.csv
10,?,?,PUNCT,_,1,punct,46,1,edu_df/monolingual/mon1.csv
1,в,в,ADP,_,2,case,47,0,edu_df/monolingual/mon1.csv
2,кастрюле,кастрюля,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,0,root,47,0,edu_df/monolingual/mon1.csv
3,.,.,PUNCT,_,2,punct,47,0,edu_df/monolingual/mon1.csv
1,угу,угу,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,48,1,edu_df/monolingual/mon1.csv
2,",",",",PUNCT,_,5,punct,48,1,edu_df/monolingual/mon1.csv
3,что,что,PRON,Case=Acc,5,obj,48,1,edu_df/monolingual/mon1.csv
4,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,5,nsubj,48,1,edu_df/monolingual/mon1.csv
5,делал,делать,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,ccomp,48,1,edu_df/monolingual/mon1.csv
6,?,?,PUNCT,_,5,punct,48,1,edu_df/monolingual/mon1.csv
7,(,(,PUNCT,_,9,punct,48,1,edu_df/monolingual/mon1.csv
8,ребенок,ребёнок,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,9,nsubj,48,1,edu_df/monolingual/mon1.csv
