word,lemma,upos,feats,head,deprel,word_id,segment_id,parent,relname,is_prompt,file
",",",",PUNCT,_,4,punct,2,9,,,1,rst_df/bilingual/Ger_f_5_E.csv
ну,ну,PART,_,4,parataxis,3,9,,,1,rst_df/bilingual/Ger_f_5_E.csv
что,что,PRON,Case=Nom,1,conj,4,9,,,1,rst_df/bilingual/Ger_f_5_E.csv
",",",",PUNCT,_,6,punct,5,9,,,1,rst_df/bilingual/Ger_f_5_E.csv
Элиз,элиз,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,10,parataxis,6,9,,,1,rst_df/bilingual/Ger_f_5_E.csv
",",",",PUNCT,_,6,punct,7,9,,,1,rst_df/bilingual/Ger_f_5_E.csv
что,что,PRON,Case=Nom,10,nsubj,8,9,,,1,rst_df/bilingual/Ger_f_5_E.csv
там,там,ADV,Degree=Pos,4,conj,9,9,,,1,rst_df/bilingual/Ger_f_5_E.csv
было,быть,VERB,Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,10,9,,,1,rst_df/bilingual/Ger_f_5_E.csv
?,?,PUNCT,_,1,punct,11,9,,,1,rst_df/bilingual/Ger_f_5_E.csv
там,там,ADV,Degree=Pos,3,advmod,1,10,,,0,rst_df/bilingual/Ger_f_5_E.csv
пчелы,пчела,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,3,nsubj,2,10,,,0,rst_df/bilingual/Ger_f_5_E.csv
были,быть,AUX,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,0,root,3,10,,,0,rst_df/bilingual/Ger_f_5_E.csv
так,так,ADV,Degree=Pos,0,root,1,11,,,1,rst_df/bilingual/Ger_f_5_E.csv
и,и,CCONJ,_,6,cc,1,12,91.0,sequence,0,rst_df/bilingual/Ger_f_5_E.csv
она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,6,nsubj,2,12,91.0,sequence,0,rst_df/bilingual/Ger_f_5_E.csv
за,за,ADP,_,5,case,3,12,91.0,sequence,0,rst_df/bilingual/Ger_f_5_E.csv
этой,этот,DET,Case=Ins|Gender=Fem|Number=Sing,5,det,4,12,91.0,sequence,0,rst_df/bilingual/Ger_f_5_E.csv
девочкой,девочка,NOUN,Animacy=Anim|Case=Ins|Gender=Fem|Number=Sing,6,obl,5,12,91.0,sequence,0,rst_df/bilingual/Ger_f_5_E.csv
гонялись,гоняться,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,6,12,91.0,sequence,0,rst_df/bilingual/Ger_f_5_E.csv
и,и,CCONJ,_,5,cc,1,13,91.0,sequence,0,rst_df/bilingual/Ger_f_5_E.csv
самовар,самовар,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,5,nsubj,2,13,91.0,sequence,0,rst_df/bilingual/Ger_f_5_E.csv
очень,очень,ADV,Degree=Pos,4,advmod,3,13,91.0,sequence,0,rst_df/bilingual/Ger_f_5_E.csv
быстро,быстро,ADV,Degree=Pos,5,advmod,4,13,91.0,sequence,0,rst_df/bilingual/Ger_f_5_E.csv
катился,катиться,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,5,13,91.0,sequence,0,rst_df/bilingual/Ger_f_5_E.csv
ага,ага,INTJ,_,3,parataxis,1,14,,,1,rst_df/bilingual/Ger_f_5_E.csv
",",",",PUNCT,_,1,punct,2,14,,,1,rst_df/bilingual/Ger_f_5_E.csv
так,так,ADV,Degree=Pos,0,root,3,14,,,1,rst_df/bilingual/Ger_f_5_E.csv
.,.,PUNCT,_,8,punct,4,14,,,1,rst_df/bilingual/Ger_f_5_E.csv
Еще,ещё,ADV,Degree=Pos,6,obl,5,14,,,1,rst_df/bilingual/Ger_f_5_E.csv
что-нибудь,что-нибудь,PRON,Case=Nom,8,nsubj,6,14,,,1,rst_df/bilingual/Ger_f_5_E.csv
там,там,ADV,Degree=Pos,8,advmod,7,14,,,1,rst_df/bilingual/Ger_f_5_E.csv
было,быть,VERB,Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,3,conj,8,14,,,1,rst_df/bilingual/Ger_f_5_E.csv
?,?,PUNCT,_,3,punct,9,14,,,1,rst_df/bilingual/Ger_f_5_E.csv
да,да,CCONJ,_,7,cc,1,15,,,0,rst_df/bilingual/Ger_f_5_E.csv
и,и,PART,_,7,advmod,2,15,,,0,rst_df/bilingual/Ger_f_5_E.csv
еще,ещё,ADV,Degree=Pos,7,advmod,3,15,,,0,rst_df/bilingual/Ger_f_5_E.csv
и,и,PART,_,5,cc,4,15,,,0,rst_df/bilingual/Ger_f_5_E.csv
еще,ещё,ADV,Degree=Pos,3,conj,5,15,,,0,rst_df/bilingual/Ger_f_5_E.csv
там,там,ADV,Degree=Pos,7,advmod,6,15,,,0,rst_df/bilingual/Ger_f_5_E.csv
была,быть,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,7,15,,,0,rst_df/bilingual/Ger_f_5_E.csv
что,что,SCONJ,_,7,nsubj,8,15,,,0,rst_df/bilingual/Ger_f_5_E.csv
что,что,SCONJ,_,8,mark,9,15,,,0,rst_df/bilingual/Ger_f_5_E.csv
Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,8,nmod,10,15,,,0,rst_df/bilingual/Ger_f_5_E.csv
&,&,PUNCT,_,12,punct,11,15,,,0,rst_df/bilingual/Ger_f_5_E.csv
хо,хо,INTJ,_,8,appos,12,15,,,0,rst_df/bilingual/Ger_f_5_E.csv
[,[,PUNCT,_,12,punct,13,15,,,0,rst_df/bilingual/Ger_f_5_E.csv
//,//,PUNCT,_,12,punct,14,15,,,0,rst_df/bilingual/Ger_f_5_E.csv
],],PUNCT,_,14,punct,15,15,,,0,rst_df/bilingual/Ger_f_5_E.csv
что,что,SCONJ,_,4,mark,1,16,,,0,rst_df/bilingual/Ger_f_5_E.csv
эта,этот,DET,Case=Nom|Gender=Fem|Number=Sing,3,det,2,16,,,0,rst_df/bilingual/Ger_f_5_E.csv
девочка,девочка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,4,nsubj,3,16,,,0,rst_df/bilingual/Ger_f_5_E.csv
хотела,хотеть,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,4,16,,,0,rst_df/bilingual/Ger_f_5_E.csv
яблоко,яблоко,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,6,obj,5,16,,,0,rst_df/bilingual/Ger_f_5_E.csv
взять,взять,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,4,xcomp,6,16,,,0,rst_df/bilingual/Ger_f_5_E.csv
и,и,CCONJ,_,9,cc,7,16,,,0,rst_df/bilingual/Ger_f_5_E.csv
[,[,PUNCT,_,9,punct,8,16,,,0,rst_df/bilingual/Ger_f_5_E.csv
%,%,SYM,_,4,parataxis,9,16,,,0,rst_df/bilingual/Ger_f_5_E.csv
нрзб,нрзб,X,Foreign=Yes,9,appos,10,16,,,0,rst_df/bilingual/Ger_f_5_E.csv
],],PUNCT,_,9,punct,11,16,,,0,rst_df/bilingual/Ger_f_5_E.csv
взять,взять,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,0,root,1,17,,,1,rst_df/bilingual/Ger_f_5_E.csv
и,и,CCONJ,_,3,cc,2,17,,,1,rst_df/bilingual/Ger_f_5_E.csv
что,что,PRON,Case=Acc,1,conj,3,17,,,1,rst_df/bilingual/Ger_f_5_E.csv
?,?,PUNCT,_,1,punct,4,17,,,1,rst_df/bilingual/Ger_f_5_E.csv
взять,взять,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,0,root,1,18,92.0,sequence,0,rst_df/bilingual/Ger_f_5_E.csv
и,и,CCONJ,_,4,cc,1,19,92.0,sequence,0,rst_df/bilingual/Ger_f_5_E.csv
потом,потом,ADV,Degree=Pos,4,advmod,2,19,92.0,sequence,0,rst_df/bilingual/Ger_f_5_E.csv
она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,4,nsubj,3,19,92.0,sequence,0,rst_df/bilingual/Ger_f_5_E.csv
упала,упасть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,4,19,92.0,sequence,0,rst_df/bilingual/Ger_f_5_E.csv
с,с,ADP,_,6,case,5,19,92.0,sequence,0,rst_df/bilingual/Ger_f_5_E.csv
дерева,дерево,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,4,obl,6,19,92.0,sequence,0,rst_df/bilingual/Ger_f_5_E.csv
ой,ой,INTJ,_,3,parataxis,1,20,,,1,rst_df/bilingual/Ger_f_5_E.csv
",",",",PUNCT,_,1,punct,2,20,,,1,rst_df/bilingual/Ger_f_5_E.csv
да,да,PART,_,0,root,3,20,,,1,rst_df/bilingual/Ger_f_5_E.csv
.,.,PUNCT,_,5,punct,4,20,,,1,rst_df/bilingual/Ger_f_5_E.csv
Так,так,ADV,Degree=Pos,3,parataxis,5,20,,,1,rst_df/bilingual/Ger_f_5_E.csv
.,.,PUNCT,_,11,punct,6,20,,,1,rst_df/bilingual/Ger_f_5_E.csv
Все,весь,PRON,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,11,obj,7,20,,,1,rst_df/bilingual/Ger_f_5_E.csv
или,или,CCONJ,_,9,cc,8,20,,,1,rst_df/bilingual/Ger_f_5_E.csv
еще,ещё,ADV,Degree=Pos,7,conj,9,20,,,1,rst_df/bilingual/Ger_f_5_E.csv
что-то,что-то,PRON,Case=Acc,11,obj,10,20,,,1,rst_df/bilingual/Ger_f_5_E.csv
помнишь,помнить,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,3,conj,11,20,,,1,rst_df/bilingual/Ger_f_5_E.csv
?,?,PUNCT,_,3,punct,12,20,,,1,rst_df/bilingual/Ger_f_5_E.csv
больше,большой,ADV,Degree=Cmp,3,advmod,1,21,,,0,rst_df/bilingual/Ger_f_5_E.csv
не,не,PART,_,3,advmod,2,21,,,0,rst_df/bilingual/Ger_f_5_E.csv
помню,помнить,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,3,21,,,0,rst_df/bilingual/Ger_f_5_E.csv
.,.,PUNCT,_,3,punct,4,21,,,0,rst_df/bilingual/Ger_f_5_E.csv
открыла,открыть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,1,22,,,1,rst_df/bilingual/Ger_f_5_E.csv
?,?,PUNCT,_,1,punct,2,22,,,1,rst_df/bilingual/Ger_f_5_E.csv
ага,ага,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,root,1,23,,,1,rst_df/bilingual/Ger_f_5_E.csv
да,да,PART,_,0,root,1,24,,,1,rst_df/bilingual/Ger_f_5_E.csv
",",",",PUNCT,_,5,punct,2,24,,,1,rst_df/bilingual/Ger_f_5_E.csv
что,что,PRON,Case=Nom,5,nsubj,3,24,,,1,rst_df/bilingual/Ger_f_5_E.csv
здесь,здесь,ADV,Degree=Pos,5,advmod,4,24,,,1,rst_df/bilingual/Ger_f_5_E.csv
произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,5,24,,,1,rst_df/bilingual/Ger_f_5_E.csv
?,?,PUNCT,_,1,punct,6,24,,,1,rst_df/bilingual/Ger_f_5_E.csv
там,там,ADV,Degree=Pos,0,root,1,25,,,0,rst_df/bilingual/Ger_f_5_E.csv
лягушка,лягушка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,1,root,2,25,,,0,rst_df/bilingual/Ger_f_5_E.csv
на,на,ADP,_,4,case,3,25,,,0,rst_df/bilingual/Ger_f_5_E.csv
голове,голова,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,2,nmod,4,25,,,0,rst_df/bilingual/Ger_f_5_E.csv
этой,этот,DET,Case=Gen|Gender=Fem|Number=Sing,6,det,5,25,,,0,rst_df/bilingual/Ger_f_5_E.csv
девочки,девочка,NOUN,Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing,4,nmod,6,25,,,0,rst_df/bilingual/Ger_f_5_E.csv
да,да,PART,_,0,root,1,26,,,1,rst_df/bilingual/Ger_f_5_E.csv
",",",",PUNCT,_,5,punct,2,26,,,1,rst_df/bilingual/Ger_f_5_E.csv
а,а,CCONJ,_,5,cc,3,26,,,1,rst_df/bilingual/Ger_f_5_E.csv
что,что,PRON,Case=Acc,5,obj,4,26,,,1,rst_df/bilingual/Ger_f_5_E.csv
сделала,сделать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,5,26,,,1,rst_df/bilingual/Ger_f_5_E.csv
лягушка,лягушка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,5,nsubj,6,26,,,1,rst_df/bilingual/Ger_f_5_E.csv
?,?,PUNCT,_,1,punct,7,26,,,1,rst_df/bilingual/Ger_f_5_E.csv
она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,2,nsubj,1,27,,,0,rst_df/bilingual/Ger_f_5_E.csv
прыгнула,прыгнуть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,27,,,0,rst_df/bilingual/Ger_f_5_E.csv
вот,вот,PART,_,4,advmod,3,27,,,0,rst_df/bilingual/Ger_f_5_E.csv
так,так,ADV,Degree=Pos,2,advmod,4,27,,,0,rst_df/bilingual/Ger_f_5_E.csv
вот,вот,PART,_,4,advmod,5,27,,,0,rst_df/bilingual/Ger_f_5_E.csv
ага,ага,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,root,1,28,,,1,rst_df/bilingual/Ger_f_5_E.csv
.,.,PUNCT,_,6,punct,2,28,,,1,rst_df/bilingual/Ger_f_5_E.csv
а,а,CCONJ,_,6,cc,3,28,,,1,rst_df/bilingual/Ger_f_5_E.csv
на,на,ADP,_,5,case,4,28,,,1,rst_df/bilingual/Ger_f_5_E.csv
чем,чем,PRON,Case=Loc,6,obl,5,28,,,1,rst_df/bilingual/Ger_f_5_E.csv
сидит,сидеть,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,conj,6,28,,,1,rst_df/bilingual/Ger_f_5_E.csv
лягушка,лягушка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,6,nsubj,7,28,,,1,rst_df/bilingual/Ger_f_5_E.csv
?,?,PUNCT,_,1,punct,8,28,,,1,rst_df/bilingual/Ger_f_5_E.csv
на,на,ADP,_,3,case,1,29,,,0,rst_df/bilingual/Ger_f_5_E.csv
этой,этот,DET,Case=Loc|Gender=Fem|Number=Sing,3,det,2,29,,,0,rst_df/bilingual/Ger_f_5_E.csv
девочке,девочка,NOUN,Animacy=Anim|Case=Loc|Gender=Fem|Number=Sing,0,root,3,29,,,0,rst_df/bilingual/Ger_f_5_E.csv
да,да,PART,_,0,root,1,30,,,1,rst_df/bilingual/Ger_f_5_E.csv
",",",",PUNCT,_,1,punct,2,30,,,1,rst_df/bilingual/Ger_f_5_E.csv
хорошо,хороший,ADJ,Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,1,root,3,30,,,1,rst_df/bilingual/Ger_f_5_E.csv
.,.,PUNCT,_,6,punct,4,30,,,1,rst_df/bilingual/Ger_f_5_E.csv
Теперь,теперь,ADV,Degree=Pos,6,advmod,5,30,,,1,rst_df/bilingual/Ger_f_5_E.csv
откроем,открыть,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,1,conj,6,30,,,1,rst_df/bilingual/Ger_f_5_E.csv
следующую,следующий,ADJ,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,8,amod,7,30,,,1,rst_df/bilingual/Ger_f_5_E.csv
картинку,картинка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,6,obj,8,30,,,1,rst_df/bilingual/Ger_f_5_E.csv
",",",",PUNCT,_,11,punct,9,30,,,1,rst_df/bilingual/Ger_f_5_E.csv
она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,11,nsubj,10,30,,,1,rst_df/bilingual/Ger_f_5_E.csv
называется,называться,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,6,conj,11,30,,,1,rst_df/bilingual/Ger_f_5_E.csv
1.2,1.2,NUM,_,11,nummod,12,30,,,1,rst_df/bilingual/Ger_f_5_E.csv
и,и,CCONJ,_,4,cc,1,31,,,0,rst_df/bilingual/Ger_f_5_E.csv
потом,потом,ADV,Degree=Pos,4,advmod,2,31,,,0,rst_df/bilingual/Ger_f_5_E.csv
она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,4,nsubj,3,31,,,0,rst_df/bilingual/Ger_f_5_E.csv
хотела,хотеть,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,4,31,,,0,rst_df/bilingual/Ger_f_5_E.csv
белочку,белочка,NOUN,Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing,6,obj,5,31,,,0,rst_df/bilingual/Ger_f_5_E.csv
поймать,поймать,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,4,xcomp,6,31,,,0,rst_df/bilingual/Ger_f_5_E.csv
ага,ага,INTJ,_,0,root,1,32,,,1,rst_df/bilingual/Ger_f_5_E.csv
.,.,PUNCT,_,5,punct,2,32,,,1,rst_df/bilingual/Ger_f_5_E.csv
а,а,CCONJ,_,5,cc,3,32,,,1,rst_df/bilingual/Ger_f_5_E.csv
что,что,PRON,Case=Acc,5,obj,4,32,,,1,rst_df/bilingual/Ger_f_5_E.csv
сделала,сделать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,5,32,,,1,rst_df/bilingual/Ger_f_5_E.csv
белка,белка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,5,nsubj,6,32,,,1,rst_df/bilingual/Ger_f_5_E.csv
?,?,PUNCT,_,1,punct,7,32,,,1,rst_df/bilingual/Ger_f_5_E.csv
она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,4,nsubj,1,33,,,0,rst_df/bilingual/Ger_f_5_E.csv
на,на,ADP,_,3,case,2,33,,,0,rst_df/bilingual/Ger_f_5_E.csv
дерево,дерево,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,4,obl,3,33,,,0,rst_df/bilingual/Ger_f_5_E.csv
уползла,уползти,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,4,33,,,0,rst_df/bilingual/Ger_f_5_E.csv
ага,ага,INTJ,_,0,root,1,34,,,1,rst_df/bilingual/Ger_f_5_E.csv
.,.,PUNCT,_,6,punct,2,34,,,1,rst_df/bilingual/Ger_f_5_E.csv
а,а,CCONJ,_,6,cc,3,34,,,1,rst_df/bilingual/Ger_f_5_E.csv
от,от,ADP,_,5,case,4,34,,,1,rst_df/bilingual/Ger_f_5_E.csv
кого,кто,PRON,Case=Gen,6,obl,5,34,,,1,rst_df/bilingual/Ger_f_5_E.csv
бежала,бежать,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,6,34,,,1,rst_df/bilingual/Ger_f_5_E.csv
