id,word,lemma,upos,feats,head,deprel,segment_id,is_prompt,file
1,-,-,PUNCT,_,2,punct,6,0,edu_df/adult/ad_mon3.csv
2,упала,упасть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,6,0,edu_df/adult/ad_mon3.csv
3,",",",",PUNCT,_,2,punct,6,0,edu_df/adult/ad_mon3.csv
1,пока,пока,SCONJ,_,3,mark,7,0,edu_df/adult/ad_mon3.csv
2,яблоко,яблоко,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,3,obj,7,0,edu_df/adult/ad_mon3.csv
3,догнала,догнать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,7,0,edu_df/adult/ad_mon3.csv
4,",",",",PUNCT,_,3,punct,7,0,edu_df/adult/ad_mon3.csv
1,сбила,сбить,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,8,0,edu_df/adult/ad_mon3.csv
2,ульи,улей,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur,1,obj,8,0,edu_df/adult/ad_mon3.csv
3,.,.,PUNCT,_,1,punct,8,0,edu_df/adult/ad_mon3.csv
1,Поднялись,подняться,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,9,0,edu_df/adult/ad_mon3.csv
2,пчелы,пчела,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,1,nsubj,9,0,edu_df/adult/ad_mon3.csv
3,",",",",PUNCT,_,1,punct,9,0,edu_df/adult/ad_mon3.csv
1,и,и,CCONJ,_,4,cc,10,0,edu_df/adult/ad_mon3.csv
2,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,4,nsubj,10,0,edu_df/adult/ad_mon3.csv
3,на,на,ADP,_,4,case,10,0,edu_df/adult/ad_mon3.csv
4,столе,стол,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,0,root,10,0,edu_df/adult/ad_mon3.csv
5,",",",",PUNCT,_,8,punct,10,0,edu_df/adult/ad_mon3.csv
6,как,как,SCONJ,_,8,mark,10,0,edu_df/adult/ad_mon3.csv
7,на,на,ADP,_,8,case,10,0,edu_df/adult/ad_mon3.csv
8,паровозе,паровоз,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,4,acl,10,0,edu_df/adult/ad_mon3.csv
9,",",",",PUNCT,_,4,punct,10,0,edu_df/adult/ad_mon3.csv
1,носилась,носиться,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,11,0,edu_df/adult/ad_mon3.csv
1,и,и,CCONJ,_,2,cc,12,0,edu_df/adult/ad_mon3.csv
2,завалила,завалить,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,12,0,edu_df/adult/ad_mon3.csv
3,всю,весь,DET,Case=Acc|Gender=Fem|Number=Sing,4,det,12,0,edu_df/adult/ad_mon3.csv
4,ограду,ограда,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,2,obj,12,0,edu_df/adult/ad_mon3.csv
5,Мишке,мишка,PROPN,Animacy=Anim|Case=Dat|Gender=Fem|Number=Sing,4,nmod,12,0,edu_df/adult/ad_mon3.csv
6,.,.,PUNCT,_,2,punct,12,0,edu_df/adult/ad_mon3.csv
1,Что,что,PRON,Case=Nom,2,nsubj,13,1,edu_df/adult/ad_mon3.csv
2,произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,13,1,edu_df/adult/ad_mon3.csv
3,?,?,PUNCT,_,2,punct,13,1,edu_df/adult/ad_mon3.csv
1,(,(,PUNCT,_,2,punct,14,0,edu_df/adult/ad_mon3.csv
2,пауза,пауза,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,6,root,14,0,edu_df/adult/ad_mon3.csv
3,),),PUNCT,_,2,punct,14,0,edu_df/adult/ad_mon3.csv
4,Ммм..,ммм..,PUNCT,_,6,punct,14,0,edu_df/adult/ad_mon3.csv
5,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,6,nsubj,14,0,edu_df/adult/ad_mon3.csv
6,увидела,увидеть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,14,0,edu_df/adult/ad_mon3.csv
7,",",",",PUNCT,_,6,punct,14,0,edu_df/adult/ad_mon3.csv
1,а,а,CCONJ,_,6,cc,15,0,edu_df/adult/ad_mon3.csv
2,что,что,PRON,Case=Acc,3,obj,15,0,edu_df/adult/ad_mon3.csv
3,увидела,увидеть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,6,ccomp,15,0,edu_df/adult/ad_mon3.csv
4,-,-,PUNCT,_,3,punct,15,0,edu_df/adult/ad_mon3.csv
5,не,не,PART,_,6,advmod,15,0,edu_df/adult/ad_mon3.csv
6,знаю,знать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,15,0,edu_df/adult/ad_mon3.csv
7,.,.,PUNCT,_,6,punct,15,0,edu_df/adult/ad_mon3.csv
1,Что,что,PRON,Case=Acc,2,obj,16,1,edu_df/adult/ad_mon3.csv
2,сделала,сделать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,16,1,edu_df/adult/ad_mon3.csv
3,лягушка,лягушка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,16,1,edu_df/adult/ad_mon3.csv
4,?,?,PUNCT,_,2,punct,16,1,edu_df/adult/ad_mon3.csv
1,Спрыгнула,спрыгнуть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,17,0,edu_df/adult/ad_mon3.csv
2,с,с,ADP,_,3,case,17,0,edu_df/adult/ad_mon3.csv
3,головы,голова,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,1,obl,17,0,edu_df/adult/ad_mon3.csv
1,Я,я,PRON,Case=Nom|Number=Sing|Person=1,2,nsubj,18,1,edu_df/adult/ad_mon3.csv
2,могу,мочь,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,18,1,edu_df/adult/ad_mon3.csv
3,вам,вы,PRON,Case=Dat|Number=Plur|Person=2,5,iobj,18,1,edu_df/adult/ad_mon3.csv
4,чуть-чуть,чуть-чуть,PART,_,5,advmod,18,1,edu_df/adult/ad_mon3.csv
5,пояснить,пояснить,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,2,xcomp,18,1,edu_df/adult/ad_mon3.csv
1,А,а,CCONJ,_,4,cc,19,0,edu_df/adult/ad_mon3.csv
2,сейчас,сейчас,ADV,Degree=Pos,4,advmod,19,0,edu_df/adult/ad_mon3.csv
3,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,4,nsubj,19,0,edu_df/adult/ad_mon3.csv
4,сидит,сидеть,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,19,0,edu_df/adult/ad_mon3.csv
5,на,на,ADP,_,6,case,19,0,edu_df/adult/ad_mon3.csv
6,голове,голова,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,4,obl,19,0,edu_df/adult/ad_mon3.csv
7,.,.,PUNCT,_,4,punct,19,0,edu_df/adult/ad_mon3.csv
1,Да,да,PART,_,3,parataxis,20,1,edu_df/adult/ad_mon3.csv
2,",",",",PUNCT,_,1,punct,20,1,edu_df/adult/ad_mon3.csv
3,хорошо,хороший,ADJ,Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,0,root,20,1,edu_df/adult/ad_mon3.csv
4,.,.,PUNCT,_,3,punct,20,1,edu_df/adult/ad_mon3.csv
5,Вы,вы,PRON,Case=Nom|Number=Plur|Person=2,6,nsubj,20,1,edu_df/adult/ad_mon3.csv
6,можете,мочь,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,3,parataxis,20,1,edu_df/adult/ad_mon3.csv
7,здесь,здесь,ADV,Degree=Pos,8,advmod,20,1,edu_df/adult/ad_mon3.csv
8,использовать,использовать,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,6,xcomp,20,1,edu_df/adult/ad_mon3.csv
9,то,тот,PRON,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,8,obj,20,1,edu_df/adult/ad_mon3.csv
10,",",",",PUNCT,_,14,punct,20,1,edu_df/adult/ad_mon3.csv
11,что,что,PRON,Case=Nom,14,nsubj,20,1,edu_df/adult/ad_mon3.csv
12,было,быть,AUX,Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,14,cop,20,1,edu_df/adult/ad_mon3.csv
13,на,на,ADP,_,14,case,20,1,edu_df/adult/ad_mon3.csv
14,видео,видео,NOUN,Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing,9,acl:relcl,20,1,edu_df/adult/ad_mon3.csv
15,",",",",PUNCT,_,17,punct,20,1,edu_df/adult/ad_mon3.csv
16,и,и,CCONJ,_,17,cc,20,1,edu_df/adult/ad_mon3.csv
17,то,тот,PRON,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,9,conj,20,1,edu_df/adult/ad_mon3.csv
18,",",",",PUNCT,_,21,punct,20,1,edu_df/adult/ad_mon3.csv
19,что,что,PRON,Case=Acc,21,obj,20,1,edu_df/adult/ad_mon3.csv
20,вы,вы,PRON,Case=Nom|Number=Plur|Person=2,21,nsubj,20,1,edu_df/adult/ad_mon3.csv
21,видите,видеть,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,17,acl,20,1,edu_df/adult/ad_mon3.csv
22,на,на,ADP,_,23,case,20,1,edu_df/adult/ad_mon3.csv
23,картинке,картинка,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,21,obl,20,1,edu_df/adult/ad_mon3.csv
24,",",",",PUNCT,_,29,punct,20,1,edu_df/adult/ad_mon3.csv
25,то,тот,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,29,mark,20,1,edu_df/adult/ad_mon3.csv
26,есть,быть,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,25,fixed,20,1,edu_df/adult/ad_mon3.csv
27,",",",",PUNCT,_,29,punct,20,1,edu_df/adult/ad_mon3.csv
28,Вы,вы,PRON,Case=Nom|Number=Plur|Person=2,29,nsubj,20,1,edu_df/adult/ad_mon3.csv
29,можете,мочь,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,17,parataxis,20,1,edu_df/adult/ad_mon3.csv
30,описывать,описывать,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,29,xcomp,20,1,edu_df/adult/ad_mon3.csv
31,и,и,CCONJ,_,32,cc,20,1,edu_df/adult/ad_mon3.csv
32,так,так,ADV,Degree=Pos,30,advmod,20,1,edu_df/adult/ad_mon3.csv
33,",",",",PUNCT,_,29,punct,20,1,edu_df/adult/ad_mon3.csv
34,и,и,CCONJ,_,35,cc,20,1,edu_df/adult/ad_mon3.csv
35,так,так,ADV,Degree=Pos,32,conj,20,1,edu_df/adult/ad_mon3.csv
36,-,-,PUNCT,_,39,punct,20,1,edu_df/adult/ad_mon3.csv
37,как,как,ADV,Degree=Pos,39,mark,20,1,edu_df/adult/ad_mon3.csv
38,вы,вы,PRON,Case=Nom|Number=Plur|Person=2,39,nsubj,20,1,edu_df/adult/ad_mon3.csv
39,хотите,хотеть,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,35,parataxis,20,1,edu_df/adult/ad_mon3.csv
40,.,.,PUNCT,_,3,punct,20,1,edu_df/adult/ad_mon3.csv
1,На,на,ADP,_,2,case,21,1,edu_df/adult/ad_mon3.csv
2,чем,чем,PRON,Case=Loc,3,obl,21,1,edu_df/adult/ad_mon3.csv
3,сидит,сидеть,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,21,1,edu_df/adult/ad_mon3.csv
4,лягушка,лягушка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,3,nsubj,21,1,edu_df/adult/ad_mon3.csv
5,?,?,PUNCT,_,3,punct,21,1,edu_df/adult/ad_mon3.csv
1,На,на,ADP,_,2,case,22,0,edu_df/adult/ad_mon3.csv
2,голове,голова,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,0,root,22,0,edu_df/adult/ad_mon3.csv
3,Маши,маша,PROPN,Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing,2,nmod,22,0,edu_df/adult/ad_mon3.csv
4,.,.,PUNCT,_,2,punct,22,0,edu_df/adult/ad_mon3.csv
1,Что,что,PRON,Case=Nom,2,nsubj,23,1,edu_df/adult/ad_mon3.csv
2,произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,23,1,edu_df/adult/ad_mon3.csv
3,?,?,PUNCT,_,2,punct,23,1,edu_df/adult/ad_mon3.csv
1,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,24,0,edu_df/adult/ad_mon3.csv
2,увидела,увидеть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,24,0,edu_df/adult/ad_mon3.csv
3,белочку,белочка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,2,obj,24,0,edu_df/adult/ad_mon3.csv
4,",",",",PUNCT,_,2,punct,24,0,edu_df/adult/ad_mon3.csv
1,а,а,CCONJ,_,5,cc,25,0,edu_df/adult/ad_mon3.csv
2,белочка,белочка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,5,nsubj,25,0,edu_df/adult/ad_mon3.csv
3,от,от,ADP,_,4,case,25,0,edu_df/adult/ad_mon3.csv
4,нее,она,PRON,Case=Gen|Gender=Fem|Number=Sing|Person=3,5,obl,25,0,edu_df/adult/ad_mon3.csv
5,убегает,убегать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,25,0,edu_df/adult/ad_mon3.csv
6,.,.,PUNCT,_,5,punct,25,0,edu_df/adult/ad_mon3.csv
1,Что,что,PRON,Case=Acc,2,obj,26,1,edu_df/adult/ad_mon3.csv
2,сделала,сделать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,26,1,edu_df/adult/ad_mon3.csv
3,белка,белка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,26,1,edu_df/adult/ad_mon3.csv
4,?,?,PUNCT,_,2,punct,26,1,edu_df/adult/ad_mon3.csv
1,Кидалась,кидаться,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,27,0,edu_df/adult/ad_mon3.csv
2,шишками,шишка,NOUN,Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur,1,obl,27,0,edu_df/adult/ad_mon3.csv
3,.,.,PUNCT,_,1,punct,27,0,edu_df/adult/ad_mon3.csv
1,От,от,ADP,_,2,case,28,1,edu_df/adult/ad_mon3.csv
2,кого,кто,PRON,Case=Gen,3,obl,28,1,edu_df/adult/ad_mon3.csv
3,бежала,бежать,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,28,1,edu_df/adult/ad_mon3.csv
4,белка,белка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,3,nsubj,28,1,edu_df/adult/ad_mon3.csv
5,?,?,PUNCT,_,3,punct,28,1,edu_df/adult/ad_mon3.csv
1,От,от,ADP,_,2,case,29,0,edu_df/adult/ad_mon3.csv
2,Маши,маша,PROPN,Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing,0,root,29,0,edu_df/adult/ad_mon3.csv
3,.,.,PUNCT,_,2,punct,29,0,edu_df/adult/ad_mon3.csv
1,Что,что,PRON,Case=Nom,2,nsubj,30,1,edu_df/adult/ad_mon3.csv
2,произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,30,1,edu_df/adult/ad_mon3.csv
3,?,?,PUNCT,_,2,punct,30,1,edu_df/adult/ad_mon3.csv
1,Ну,ну,PART,_,4,parataxis,31,0,edu_df/adult/ad_mon3.csv
2,",",",",PUNCT,_,1,punct,31,0,edu_df/adult/ad_mon3.csv
3,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,4,nsubj,31,0,edu_df/adult/ad_mon3.csv
4,увидела,увидеть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,31,0,edu_df/adult/ad_mon3.csv
5,",",",",PUNCT,_,7,punct,31,0,edu_df/adult/ad_mon3.csv
6,что,что,SCONJ,_,7,mark,31,0,edu_df/adult/ad_mon3.csv
7,вылетели,вылететь,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,4,ccomp,31,0,edu_df/adult/ad_mon3.csv
8,пчелы,пчела,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,7,nsubj,31,0,edu_df/adult/ad_mon3.csv
9,недовольные,недовольный,ADJ,Case=Nom|Degree=Pos|Number=Plur,8,amod,31,0,edu_df/adult/ad_mon3.csv
10,из,из,ADP,_,11,case,31,0,edu_df/adult/ad_mon3.csv
11,улья,улей,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,7,obl,31,0,edu_df/adult/ad_mon3.csv
12,",",",",PUNCT,_,13,punct,31,0,edu_df/adult/ad_mon3.csv
13,ммм,ммм,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur,8,appos,31,0,edu_df/adult/ad_mon3.csv
14,",",",",PUNCT,_,4,punct,31,0,edu_df/adult/ad_mon3.csv
1,в,в,ADP,_,2,case,32,0,edu_df/adult/ad_mon3.csv
2,глазах,глаз,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur,0,root,32,0,edu_df/adult/ad_mon3.csv
3,удивление,удивление,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,2,nsubj,32,0,edu_df/adult/ad_mon3.csv
4,–,–,PUNCT,_,2,punct,32,0,edu_df/adult/ad_mon3.csv
1,приготовилась,приготовиться,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,33,0,edu_df/adult/ad_mon3.csv
2,бежать,бежать,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,1,xcomp,33,0,edu_df/adult/ad_mon3.csv
3,.,.,PUNCT,_,1,punct,33,0,edu_df/adult/ad_mon3.csv
1,Яблоко,яблоко,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,4,obj,34,0,edu_df/adult/ad_mon3.csv
2,уже,уже,ADV,Degree=Pos,4,advmod,34,0,edu_df/adult/ad_mon3.csv
3,не,не,PART,_,4,advmod,34,0,edu_df/adult/ad_mon3.csv
4,интересовало,интересовать,VERB,Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,34,0,edu_df/adult/ad_mon3.csv
5,.,.,PUNCT,_,4,punct,34,0,edu_df/adult/ad_mon3.csv
1,Что,что,PRON,Case=Acc,2,obj,35,1,edu_df/adult/ad_mon3.csv
2,сделала,сделать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,35,1,edu_df/adult/ad_mon3.csv
3,девочка,девочка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,35,1,edu_df/adult/ad_mon3.csv
4,?,?,PUNCT,_,2,punct,35,1,edu_df/adult/ad_mon3.csv
1,На,на,ADP,_,2,case,36,0,edu_df/adult/ad_mon3.csv
2,картинке,картинка,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,0,root,36,0,edu_df/adult/ad_mon3.csv
3,?,?,PUNCT,_,2,punct,36,0,edu_df/adult/ad_mon3.csv
1,Опрашивающий,опрашивать,VERB,Aspect=Imp|Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,0,root,37,0,edu_df/adult/ad_mon3.csv
2,:,:,PUNCT,_,1,punct,37,0,edu_df/adult/ad_mon3.csv
3,-,-,PUNCT,_,5,punct,37,0,edu_df/adult/ad_mon3.csv
4,Как,как,ADV,Degree=Pos,5,advmod,37,0,edu_df/adult/ad_mon3.csv
5,хотите,хотеть,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,1,parataxis,37,0,edu_df/adult/ad_mon3.csv
6,.,.,PUNCT,_,1,punct,37,0,edu_df/adult/ad_mon3.csv
1,Увидела,увидеть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,38,0,edu_df/adult/ad_mon3.csv
2,пчел,пчела,NOUN,Animacy=Anim|Case=Acc|Gender=Fem|Number=Plur,1,obj,38,0,edu_df/adult/ad_mon3.csv
3,",",",",PUNCT,_,4,punct,38,0,edu_df/adult/ad_mon3.csv
4,рой,рыть,VERB,Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,1,conj,38,0,edu_df/adult/ad_mon3.csv
5,пчел,пчела,NOUN,Animacy=Anim|Case=Acc|Gender=Fem|Number=Plur,4,obj,38,0,edu_df/adult/ad_mon3.csv
6,.,.,PUNCT,_,1,punct,38,0,edu_df/adult/ad_mon3.csv
1,Откуда,откуда,ADV,Degree=Pos,2,advmod,39,1,edu_df/adult/ad_mon3.csv
2,появились,появиться,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,39,1,edu_df/adult/ad_mon3.csv
3,пчелы,пчела,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,2,nsubj,39,1,edu_df/adult/ad_mon3.csv
4,?,?,PUNCT,_,2,punct,39,1,edu_df/adult/ad_mon3.csv
1,Из,из,ADP,_,2,case,40,0,edu_df/adult/ad_mon3.csv
2,улья,улей,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,0,root,40,0,edu_df/adult/ad_mon3.csv
3,.,.,PUNCT,_,2,punct,40,0,edu_df/adult/ad_mon3.csv
