word,lemma,upos,feats,head,deprel,word_id,segment_id,parent,relname,is_prompt,file,group
&,&,PUNCT,_,8,punct,1,6,,,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
и,и,CCONJ,_,8,cc,2,6,,,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
и,и,PART,_,4,advmod,3,6,,,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
эта,этот,DET,Case=Nom|Gender=Fem|Number=Sing,5,det,4,6,,,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
девочка,девочка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,8,nsubj,5,6,,,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
яблоки,яблоко,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur,8,obj,6,6,,,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
все,всё,PART,_,6,det,7,6,,,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
откусила,откусить,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,8,6,,,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
нет,нет,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,4,parataxis,1,8,,,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
неа,неа,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,4,nsubj,2,8,,,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
не,не,PART,_,4,advmod,3,8,,,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
знаю,знать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,4,8,,,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
там,там,ADV,Degree=Pos,3,advmod,1,10,,,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
пчелы,пчела,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,3,nsubj,2,10,,,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
были,быть,AUX,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,0,root,3,10,,,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
и,и,CCONJ,_,6,cc,1,12,91.0,sequence,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,6,nsubj,2,12,91.0,sequence,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
за,за,ADP,_,5,case,3,12,91.0,sequence,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
этой,этот,DET,Case=Ins|Gender=Fem|Number=Sing,5,det,4,12,91.0,sequence,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
девочкой,девочка,NOUN,Animacy=Anim|Case=Ins|Gender=Fem|Number=Sing,6,obl,5,12,91.0,sequence,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
гонялись,гоняться,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,6,12,91.0,sequence,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
и,и,CCONJ,_,5,cc,1,13,91.0,sequence,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
самовар,самовар,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,5,nsubj,2,13,91.0,sequence,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
очень,очень,ADV,Degree=Pos,4,advmod,3,13,91.0,sequence,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
быстро,быстро,ADV,Degree=Pos,5,advmod,4,13,91.0,sequence,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
катился,катиться,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,5,13,91.0,sequence,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
да,да,CCONJ,_,7,cc,1,15,,,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
и,и,PART,_,7,advmod,2,15,,,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
еще,ещё,ADV,Degree=Pos,7,advmod,3,15,,,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
и,и,PART,_,5,cc,4,15,,,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
еще,ещё,ADV,Degree=Pos,3,conj,5,15,,,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
там,там,ADV,Degree=Pos,7,advmod,6,15,,,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
была,быть,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,7,15,,,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
что,что,SCONJ,_,7,nsubj,8,15,,,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
что,что,SCONJ,_,8,mark,9,15,,,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,8,nmod,10,15,,,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
&,&,PUNCT,_,12,punct,11,15,,,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
хо,хо,INTJ,_,8,appos,12,15,,,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
[,[,PUNCT,_,12,punct,13,15,,,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
//,//,PUNCT,_,12,punct,14,15,,,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
],],PUNCT,_,14,punct,15,15,,,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
что,что,SCONJ,_,4,mark,1,16,,,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
эта,этот,DET,Case=Nom|Gender=Fem|Number=Sing,3,det,2,16,,,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
девочка,девочка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,4,nsubj,3,16,,,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
хотела,хотеть,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,4,16,,,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
яблоко,яблоко,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,6,obj,5,16,,,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
взять,взять,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,4,xcomp,6,16,,,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
и,и,CCONJ,_,9,cc,7,16,,,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
[,[,PUNCT,_,9,punct,8,16,,,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
%,%,SYM,_,4,parataxis,9,16,,,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
нрзб,нрзб,X,Foreign=Yes,9,appos,10,16,,,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
],],PUNCT,_,9,punct,11,16,,,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
взять,взять,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,0,root,1,18,92.0,sequence,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
и,и,CCONJ,_,4,cc,1,19,92.0,sequence,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
потом,потом,ADV,Degree=Pos,4,advmod,2,19,92.0,sequence,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,4,nsubj,3,19,92.0,sequence,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
упала,упасть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,4,19,92.0,sequence,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
с,с,ADP,_,6,case,5,19,92.0,sequence,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
дерева,дерево,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,4,obl,6,19,92.0,sequence,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
больше,большой,ADV,Degree=Cmp,3,advmod,1,21,,,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
не,не,PART,_,3,advmod,2,21,,,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
помню,помнить,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,3,21,,,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
.,.,PUNCT,_,3,punct,4,21,,,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
там,там,ADV,Degree=Pos,0,root,1,25,,,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
лягушка,лягушка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,1,root,2,25,,,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
на,на,ADP,_,4,case,3,25,,,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
голове,голова,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,2,nmod,4,25,,,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
этой,этот,DET,Case=Gen|Gender=Fem|Number=Sing,6,det,5,25,,,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
девочки,девочка,NOUN,Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing,4,nmod,6,25,,,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,2,nsubj,1,27,,,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
прыгнула,прыгнуть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,27,,,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
вот,вот,PART,_,4,advmod,3,27,,,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
так,так,ADV,Degree=Pos,2,advmod,4,27,,,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
вот,вот,PART,_,4,advmod,5,27,,,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
на,на,ADP,_,3,case,1,29,,,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
этой,этот,DET,Case=Loc|Gender=Fem|Number=Sing,3,det,2,29,,,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
девочке,девочка,NOUN,Animacy=Anim|Case=Loc|Gender=Fem|Number=Sing,0,root,3,29,,,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
и,и,CCONJ,_,4,cc,1,31,,,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
потом,потом,ADV,Degree=Pos,4,advmod,2,31,,,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,4,nsubj,3,31,,,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
хотела,хотеть,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,4,31,,,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
белочку,белочка,NOUN,Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing,6,obj,5,31,,,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
поймать,поймать,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,4,xcomp,6,31,,,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,4,nsubj,1,33,,,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
на,на,ADP,_,3,case,2,33,,,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
дерево,дерево,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,4,obl,3,33,,,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
уползла,уползти,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,4,33,,,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
от,от,ADP,_,3,case,1,35,,,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
этой,этот,DET,Case=Gen|Gender=Fem|Number=Sing,3,det,2,35,,,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
девочки,девочка,NOUN,Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing,0,root,3,35,,,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
и,и,CCONJ,_,4,cc,1,38,,,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
потом,потом,ADV,Degree=Pos,4,advmod,2,38,,,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
пчелы,пчела,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,4,nsubj,3,38,,,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
пришли,прийти,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,0,root,4,38,,,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
и,и,CCONJ,_,4,cc,1,39,38.0,cause,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
эта,этот,DET,Case=Nom|Gender=Fem|Number=Sing,3,det,2,39,38.0,cause,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
девочка,девочка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,4,nsubj,3,39,38.0,cause,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
убежала,убежать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,4,39,38.0,cause,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
из,из,ADP,_,3,case,1,41,,,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
этой,этот,DET,Case=Gen|Gender=Fem|Number=Sing,3,det,2,41,,,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
коробки,коробка,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,0,root,3,41,,,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
а,а,CCONJ,_,2,cc,1,43,,,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
как,как,ADV,Degree=Pos,0,root,2,43,,,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
[,[,PUNCT,_,4,punct,3,43,,,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
%,%,SYM,_,2,parataxis,4,43,,,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
нрзб,нрзб,X,Foreign=Yes,4,appos,5,43,,,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
],],PUNCT,_,4,punct,6,43,,,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
видео,видео,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,2,nsubj,7,43,,,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
?,?,PUNCT,_,2,punct,8,43,,,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
и,и,CCONJ,_,3,cc,1,45,,,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
там,там,ADV,Degree=Pos,3,advmod,2,45,,,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
был,быть,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,3,45,,,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
такой,такой,DET,Case=Nom|Gender=Masc|Number=Sing,14,det,4,45,,,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
вот,вот,PART,_,4,advmod,5,45,,,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
[,[,PUNCT,_,7,punct,6,45,,,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
/,/,PUNCT,_,9,punct,7,45,,,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
],],PUNCT,_,7,punct,8,45,,,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
такой,такой,DET,Case=Nom|Gender=Masc|Number=Sing,4,det,9,45,,,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
вот,вот,PART,_,9,advmod,10,45,,,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
@,@,X,Foreign=Yes,9,punct,11,45,,,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
э,э,X,Foreign=Yes,4,cc,12,45,,,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
какой-то,какой-то,DET,Case=Nom|Gender=Masc|Number=Sing,14,det,13,45,,,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,3,nsubj,14,45,,,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
и,и,CCONJ,_,5,cc,1,47,,,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
&,&,PUNCT,_,1,punct,2,47,,,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,5,nsubj,3,47,,,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,5,nsubj,4,47,,,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
сделал,сделать,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,5,47,,,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
/,/,PUNCT,_,8,punct,6,47,,,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,8,nsubj,7,47,,,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
сделал,сделать,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,5,parataxis,8,47,,,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
вот,вот,PART,_,10,advmod,9,47,,,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
так,так,ADV,Degree=Pos,8,advmod,10,47,,,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
и,и,CCONJ,_,6,cc,1,49,93.0,sequence,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
и,и,PART,_,4,advmod,2,49,93.0,sequence,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
у,у,ADP,_,4,case,3,49,93.0,sequence,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
него,он,PRON,Case=Gen|Gender=Masc|Number=Sing|Person=3,6,obl,4,49,93.0,sequence,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
на,на,ADP,_,6,case,5,49,93.0,sequence,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
нОсу,нос,ADV,Degree=Pos,0,root,6,49,93.0,sequence,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
чайник,чайник,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,6,nsubj,7,49,93.0,sequence,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
а,а,CCONJ,_,3,cc,1,50,93.0,sequence,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
в,в,ADP,_,3,case,2,50,93.0,sequence,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
руках,рука,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur,0,root,3,50,93.0,sequence,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
самовар,самовар,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,3,nsubj,4,50,93.0,sequence,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
ээм,ээм,X,Foreign=Yes,4,obj,1,52,,,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
больше,большой,ADV,Degree=Cmp,4,advmod,2,52,,,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
не,не,PART,_,4,advmod,3,52,,,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
помню,помнить,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,4,52,,,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
ээ,ээ,X,Foreign=Yes,0,root,1,58,,,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
да,да,X,Foreign=Yes,1,flat:name,2,58,,,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
там,там,ADV,Degree=Pos,4,advmod,1,60,94.0,sequence,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
этот,этот,DET,Case=Nom|Gender=Masc|Number=Sing,3,det,2,60,94.0,sequence,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,4,nsubj,3,60,94.0,sequence,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
собирал,собирать,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,4,60,94.0,sequence,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
",",",",PUNCT,_,4,punct,5,60,94.0,sequence,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
там,там,ADV,Degree=Pos,4,advmod,1,61,94.0,sequence,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
этот,этот,DET,Case=Nom|Gender=Masc|Number=Sing,3,det,2,61,94.0,sequence,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,4,nsubj,3,61,94.0,sequence,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
сковородку,сковородка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,0,root,4,61,94.0,sequence,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
туда,туда,ADV,Degree=Pos,4,advmod,5,61,94.0,sequence,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
пол,полый,NUM,_,8,nummod,6,61,94.0,sequence,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
[,[,PUNCT,_,8,punct,7,61,94.0,sequence,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
%,%,SYM,_,4,parataxis,8,61,94.0,sequence,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
нрзб,нрзб,X,Foreign=Yes,8,nmod,9,61,94.0,sequence,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
],],PUNCT,_,8,punct,10,61,94.0,sequence,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
на,на,ADP,_,4,case,1,63,,,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
какую-то,какой-то,DET,Case=Acc|Gender=Fem|Number=Sing,4,det,2,63,,,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
ржавую,ржавый,ADJ,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,4,amod,3,63,,,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
печь,печь,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,0,root,4,63,,,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
я,я,PRON,Case=Nom|Number=Sing|Person=1,8,nsubj,1,65,,,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
ее,она,PRON,Case=Acc|Gender=Fem|Number=Sing|Person=3,8,obj,2,65,,,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
уже,уже,ADV,Degree=Pos,4,advmod,3,65,,,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
так,так,ADV,Degree=Pos,8,advmod,4,65,,,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
я,я,PRON,Case=Nom|Number=Sing|Person=1,8,nsubj,5,65,,,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
ее,она,PRON,Case=Acc|Gender=Fem|Number=Sing|Person=3,8,obj,6,65,,,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
уже,уже,ADV,Degree=Pos,8,advmod,7,65,,,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
