id,word,lemma,upos,feats,head,deprel,segment_id,is_prompt,file,group
7,была,быть,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,15,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
8,что,что,SCONJ,_,7,nsubj,15,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
9,что,что,SCONJ,_,8,mark,15,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
10,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,8,nmod,15,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
11,&,&,PUNCT,_,12,punct,15,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
12,хо,хо,INTJ,_,8,appos,15,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
13,[,[,PUNCT,_,12,punct,15,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
14,//,//,PUNCT,_,12,punct,15,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
15,],],PUNCT,_,14,punct,15,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
1,что,что,SCONJ,_,4,mark,16,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
2,эта,этот,DET,Case=Nom|Gender=Fem|Number=Sing,3,det,16,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
3,девочка,девочка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,4,nsubj,16,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
4,хотела,хотеть,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,16,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
5,яблоко,яблоко,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,6,obj,16,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
6,взять,взять,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,4,xcomp,16,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
7,и,и,CCONJ,_,9,cc,16,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
8,[,[,PUNCT,_,9,punct,16,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
9,%,%,SYM,_,4,parataxis,16,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
10,нрзб,нрзб,X,Foreign=Yes,9,appos,16,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
11,],],PUNCT,_,9,punct,16,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
1,взять,взять,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,0,root,18,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
1,и,и,CCONJ,_,4,cc,19,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
2,потом,потом,ADV,Degree=Pos,4,advmod,19,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
3,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,4,nsubj,19,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
4,упала,упасть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,19,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
5,с,с,ADP,_,6,case,19,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
6,дерева,дерево,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,4,obl,19,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
1,больше,большой,ADV,Degree=Cmp,3,advmod,21,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
2,не,не,PART,_,3,advmod,21,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
3,помню,помнить,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,21,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
4,.,.,PUNCT,_,3,punct,21,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
1,там,там,ADV,Degree=Pos,0,root,25,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
2,лягушка,лягушка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,1,root,25,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
3,на,на,ADP,_,4,case,25,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
4,голове,голова,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,2,nmod,25,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
5,этой,этот,DET,Case=Gen|Gender=Fem|Number=Sing,6,det,25,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
6,девочки,девочка,NOUN,Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing,4,nmod,25,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
1,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,2,nsubj,27,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
2,прыгнула,прыгнуть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,27,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
3,вот,вот,PART,_,4,advmod,27,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
4,так,так,ADV,Degree=Pos,2,advmod,27,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
5,вот,вот,PART,_,4,advmod,27,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
1,на,на,ADP,_,3,case,29,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
2,этой,этот,DET,Case=Loc|Gender=Fem|Number=Sing,3,det,29,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
3,девочке,девочка,NOUN,Animacy=Anim|Case=Loc|Gender=Fem|Number=Sing,0,root,29,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
1,и,и,CCONJ,_,4,cc,31,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
2,потом,потом,ADV,Degree=Pos,4,advmod,31,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
3,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,4,nsubj,31,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
4,хотела,хотеть,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,31,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
5,белочку,белочка,NOUN,Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing,6,obj,31,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
6,поймать,поймать,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,4,xcomp,31,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
1,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,4,nsubj,33,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
2,на,на,ADP,_,3,case,33,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
3,дерево,дерево,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,4,obl,33,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
4,уползла,уползти,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,33,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
1,от,от,ADP,_,3,case,35,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
2,этой,этот,DET,Case=Gen|Gender=Fem|Number=Sing,3,det,35,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
3,девочки,девочка,NOUN,Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing,0,root,35,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
1,и,и,CCONJ,_,4,cc,38,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
2,потом,потом,ADV,Degree=Pos,4,advmod,38,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
3,пчелы,пчела,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,4,nsubj,38,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
4,пришли,прийти,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,0,root,38,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
1,и,и,CCONJ,_,4,cc,39,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
2,эта,этот,DET,Case=Nom|Gender=Fem|Number=Sing,3,det,39,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
3,девочка,девочка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,4,nsubj,39,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
4,убежала,убежать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,39,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
1,из,из,ADP,_,3,case,41,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
2,этой,этот,DET,Case=Gen|Gender=Fem|Number=Sing,3,det,41,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
3,коробки,коробка,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,0,root,41,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
1,а,а,CCONJ,_,2,cc,43,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
2,как,как,ADV,Degree=Pos,0,root,43,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
3,[,[,PUNCT,_,4,punct,43,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
4,%,%,SYM,_,2,parataxis,43,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
5,нрзб,нрзб,X,Foreign=Yes,4,appos,43,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
6,],],PUNCT,_,4,punct,43,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
7,видео,видео,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,2,nsubj,43,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
8,?,?,PUNCT,_,2,punct,43,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
1,и,и,CCONJ,_,3,cc,45,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
2,там,там,ADV,Degree=Pos,3,advmod,45,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
3,был,быть,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,45,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
4,такой,такой,DET,Case=Nom|Gender=Masc|Number=Sing,14,det,45,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
5,вот,вот,PART,_,4,advmod,45,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
6,[,[,PUNCT,_,7,punct,45,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
7,/,/,PUNCT,_,9,punct,45,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
8,],],PUNCT,_,7,punct,45,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
9,такой,такой,DET,Case=Nom|Gender=Masc|Number=Sing,4,det,45,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
10,вот,вот,PART,_,9,advmod,45,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
11,@,@,X,Foreign=Yes,9,punct,45,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
12,э,э,X,Foreign=Yes,4,cc,45,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
13,какой-то,какой-то,DET,Case=Nom|Gender=Masc|Number=Sing,14,det,45,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
14,медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,3,nsubj,45,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
1,и,и,CCONJ,_,5,cc,47,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
2,&,&,PUNCT,_,1,punct,47,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
3,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,5,nsubj,47,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
4,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,5,nsubj,47,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
5,сделал,сделать,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,47,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
6,/,/,PUNCT,_,8,punct,47,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
7,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,8,nsubj,47,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
8,сделал,сделать,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,5,parataxis,47,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
9,вот,вот,PART,_,10,advmod,47,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
10,так,так,ADV,Degree=Pos,8,advmod,47,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
1,и,и,CCONJ,_,6,cc,49,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
2,и,и,PART,_,4,advmod,49,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
3,у,у,ADP,_,4,case,49,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
4,него,он,PRON,Case=Gen|Gender=Masc|Number=Sing|Person=3,6,obl,49,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
5,на,на,ADP,_,6,case,49,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
6,нОсу,нос,ADV,Degree=Pos,0,root,49,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
7,чайник,чайник,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,6,nsubj,49,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
1,а,а,CCONJ,_,3,cc,50,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
2,в,в,ADP,_,3,case,50,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
3,руках,рука,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur,0,root,50,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
4,самовар,самовар,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,3,nsubj,50,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
1,ээм,ээм,X,Foreign=Yes,4,obj,52,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
2,больше,большой,ADV,Degree=Cmp,4,advmod,52,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
3,не,не,PART,_,4,advmod,52,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
4,помню,помнить,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,52,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
1,ээ,ээ,X,Foreign=Yes,0,root,58,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
2,да,да,X,Foreign=Yes,1,flat:name,58,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
1,там,там,ADV,Degree=Pos,4,advmod,60,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
2,этот,этот,DET,Case=Nom|Gender=Masc|Number=Sing,3,det,60,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
3,медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,4,nsubj,60,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
4,собирал,собирать,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,60,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
5,",",",",PUNCT,_,4,punct,60,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
1,там,там,ADV,Degree=Pos,4,advmod,61,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
2,этот,этот,DET,Case=Nom|Gender=Masc|Number=Sing,3,det,61,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
3,медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,4,nsubj,61,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
4,сковородку,сковородка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,0,root,61,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
5,туда,туда,ADV,Degree=Pos,4,advmod,61,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
6,пол,пол,NUM,_,8,nummod,61,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
7,[,[,PUNCT,_,8,punct,61,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
8,%,%,SYM,_,4,parataxis,61,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
9,нрзб,нрзб,X,Foreign=Yes,8,nmod,61,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
10,],],PUNCT,_,8,punct,61,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
1,на,на,ADP,_,4,case,63,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
2,какую-то,какой-то,DET,Case=Acc|Gender=Fem|Number=Sing,4,det,63,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
3,ржавую,ржавый,ADJ,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,4,amod,63,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
4,печь,печь,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,0,root,63,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
1,я,я,PRON,Case=Nom|Number=Sing|Person=1,8,nsubj,65,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
2,ее,она,PRON,Case=Acc|Gender=Fem|Number=Sing|Person=3,8,obj,65,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
3,уже,уже,ADV,Degree=Pos,4,advmod,65,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
4,так,так,ADV,Degree=Pos,8,advmod,65,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
5,я,я,PRON,Case=Nom|Number=Sing|Person=1,8,nsubj,65,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
6,ее,она,PRON,Case=Acc|Gender=Fem|Number=Sing|Person=3,8,obj,65,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
7,уже,уже,ADV,Degree=Pos,8,advmod,65,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
8,нашла,найти,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,65,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
1,Да,да,PART,_,2,advmod,67,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
2,вот,вот,PART,_,0,root,67,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
1,Да,да,PART,_,3,advmod,68,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
2,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,3,nsubj,68,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
3,взял,взять,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,68,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
4,такую,такой,DET,Case=Acc|Gender=Fem|Number=Sing,7,det,68,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
5,вот,вот,PART,_,4,advmod,68,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
6,белые,белый,ADJ,Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur,7,amod,68,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
7,коробки,коробка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,3,obj,68,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
1,[,[,PUNCT,_,2,punct,70,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
