word,lemma,upos,feats,head,deprel,word_id,segment_id,parent,relname,is_prompt,file
можно,можно,ADV,Degree=Pos,1,conj,9,10,,,1,rst_df/monolingual/mon1-2.csv
подробнее,дробный,ADV,Degree=Cmp,9,advmod,10,10,,,1,rst_df/monolingual/mon1-2.csv
.,.,PUNCT,_,1,punct,11,10,,,1,rst_df/monolingual/mon1-2.csv
М,м,INTJ,_,9,parataxis,1,11,,,0,rst_df/monolingual/mon1-2.csv
(,(,PUNCT,_,4,punct,2,11,,,0,rst_df/monolingual/mon1-2.csv
или,или,CCONJ,_,4,cc,3,11,,,0,rst_df/monolingual/mon1-2.csv
угу,угу,INTJ,_,1,parataxis,4,11,,,0,rst_df/monolingual/mon1-2.csv
?,?,PUNCT,_,4,punct,5,11,,,0,rst_df/monolingual/mon1-2.csv
),),PUNCT,_,4,punct,6,11,,,0,rst_df/monolingual/mon1-2.csv
",",",",PUNCT,_,1,punct,7,11,,,0,rst_df/monolingual/mon1-2.csv
пчелы,пчела,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,9,nsubj,8,11,,,0,rst_df/monolingual/mon1-2.csv
летали,летать,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,0,root,9,11,,,0,rst_df/monolingual/mon1-2.csv
за,за,ADP,_,11,case,10,11,,,0,rst_df/monolingual/mon1-2.csv
Машей,маша,PROPN,Animacy=Anim|Case=Ins|Gender=Fem|Number=Sing,9,obl,11,11,,,0,rst_df/monolingual/mon1-2.csv
.,.,PUNCT,_,9,punct,12,11,,,0,rst_df/monolingual/mon1-2.csv
Да,да,PART,_,0,root,1,12,,,1,rst_df/monolingual/mon1-2.csv
.,.,PUNCT,_,1,punct,2,12,,,1,rst_df/monolingual/mon1-2.csv
Она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,4,nsubj,1,13,,,0,rst_df/monolingual/mon1-2.csv
на,на,ADP,_,3,case,2,13,,,0,rst_df/monolingual/mon1-2.csv
столе,стол,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,4,obl,3,13,,,0,rst_df/monolingual/mon1-2.csv
летала,летать,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,4,13,,,0,rst_df/monolingual/mon1-2.csv
.,.,PUNCT,_,4,punct,5,13,,,0,rst_df/monolingual/mon1-2.csv
угу,угу,INTJ,_,0,root,1,14,,,1,rst_df/monolingual/mon1-2.csv
М,м,PROPN,Foreign=Yes,5,parataxis,1,15,,,0,rst_df/monolingual/mon1-2.csv
",",",",PUNCT,_,1,punct,2,15,,,0,rst_df/monolingual/mon1-2.csv
ульи,улей,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur,5,obj,3,15,,,0,rst_df/monolingual/mon1-2.csv
все,всё,PART,_,5,obj,4,15,,,0,rst_df/monolingual/mon1-2.csv
сбила,сбить,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,5,15,,,0,rst_df/monolingual/mon1-2.csv
.,.,PUNCT,_,5,punct,6,15,,,0,rst_df/monolingual/mon1-2.csv
Да,да,PART,_,0,root,1,16,,,1,rst_df/monolingual/mon1-2.csv
.,.,PUNCT,_,1,punct,2,16,,,1,rst_df/monolingual/mon1-2.csv
/,/,PUNCT,_,6,punct,3,16,,,1,rst_df/monolingual/mon1-2.csv
Что-то,что-то,PRON,Case=Acc,6,obj,4,16,,,1,rst_df/monolingual/mon1-2.csv
еще,ещё,ADV,Degree=Pos,6,advmod,5,16,,,1,rst_df/monolingual/mon1-2.csv
помнишь,помнить,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,1,parataxis,6,16,,,1,rst_df/monolingual/mon1-2.csv
?,?,PUNCT,_,1,punct,7,16,,,1,rst_df/monolingual/mon1-2.csv
Нет,нет,PART,_,0,root,1,17,,,0,rst_df/monolingual/mon1-2.csv
.,.,PUNCT,_,1,punct,2,17,,,0,rst_df/monolingual/mon1-2.csv
А,а,CCONJ,_,5,cc,1,18,,,1,rst_df/monolingual/mon1-2.csv
как,как,ADV,Degree=Pos,5,advmod,2,18,,,1,rst_df/monolingual/mon1-2.csv
Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,5,nsubj,3,18,,,1,rst_df/monolingual/mon1-2.csv
там,там,ADV,Degree=Pos,5,advmod,4,18,,,1,rst_df/monolingual/mon1-2.csv
оказалась,оказаться,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,5,18,,,1,rst_df/monolingual/mon1-2.csv
у,у,ADP,_,7,case,6,18,,,1,rst_df/monolingual/mon1-2.csv
домика,домик,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,5,obl,7,18,,,1,rst_df/monolingual/mon1-2.csv
?,?,PUNCT,_,5,punct,8,18,,,1,rst_df/monolingual/mon1-2.csv
М,м,INTJ,_,10,parataxis,1,19,,,0,rst_df/monolingual/mon1-2.csv
",",",",PUNCT,_,1,punct,2,19,,,0,rst_df/monolingual/mon1-2.csv
с,с,INTJ,_,10,nsubj,3,19,,,0,rst_df/monolingual/mon1-2.csv
(,(,PUNCT,_,5,punct,4,19,,,0,rst_df/monolingual/mon1-2.csv
я-,я-,PUNCT,_,3,punct,5,19,,,0,rst_df/monolingual/mon1-2.csv
?,?,PUNCT,_,3,punct,6,19,,,0,rst_df/monolingual/mon1-2.csv
),),PUNCT,_,5,punct,7,19,,,0,rst_df/monolingual/mon1-2.csv
с,с,ADP,_,9,case,8,19,,,0,rst_df/monolingual/mon1-2.csv
яблони,яблоня,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,10,obl,9,19,,,0,rst_df/monolingual/mon1-2.csv
упала,упасть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,10,19,,,0,rst_df/monolingual/mon1-2.csv
.,.,PUNCT,_,10,punct,11,19,,,0,rst_df/monolingual/mon1-2.csv
Да,да,PART,_,0,parataxis,1,20,,,1,rst_df/monolingual/mon1-2.csv
",",",",PUNCT,_,1,punct,2,20,,,1,rst_df/monolingual/mon1-2.csv
отлично,отлично,ADV,Degree=Pos,5,parataxis,3,20,,,1,rst_df/monolingual/mon1-2.csv
",",",",PUNCT,_,3,punct,4,20,,,1,rst_df/monolingual/mon1-2.csv
молодец,молодец,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,1,conj,5,20,,,1,rst_df/monolingual/mon1-2.csv
.,.,PUNCT,_,1,punct,6,20,,,1,rst_df/monolingual/mon1-2.csv
угу,угу,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,1,21,,,0,rst_df/monolingual/mon1-2.csv
.,.,PUNCT,_,1,punct,2,21,,,0,rst_df/monolingual/mon1-2.csv
Что,что,PRON,Case=Nom,2,nsubj,1,22,,,1,rst_df/monolingual/mon1-2.csv
произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,22,,,1,rst_df/monolingual/mon1-2.csv
?,?,PUNCT,_,2,punct,3,22,,,1,rst_df/monolingual/mon1-2.csv
м,метр,INTJ,_,3,obl,1,23,,,0,rst_df/monolingual/mon1-2.csv
Маше,маша,PROPN,Animacy=Anim|Case=Dat|Gender=Fem|Number=Sing,3,iobj,2,23,,,0,rst_df/monolingual/mon1-2.csv
запрыгнула,запрыгнуть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,3,23,,,0,rst_df/monolingual/mon1-2.csv
лягушка,лягушка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,3,nsubj,4,23,,,0,rst_df/monolingual/mon1-2.csv
на,на,ADP,_,6,case,5,23,,,0,rst_df/monolingual/mon1-2.csv
голову,голова,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,3,obl,6,23,,,0,rst_df/monolingual/mon1-2.csv
.,.,PUNCT,_,3,punct,7,23,,,0,rst_df/monolingual/mon1-2.csv
Что,что,PRON,Case=Acc,2,obj,1,24,,,1,rst_df/monolingual/mon1-2.csv
сделала,сделать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,24,,,1,rst_df/monolingual/mon1-2.csv
лягушка,лягушка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,3,24,,,1,rst_df/monolingual/mon1-2.csv
?,?,PUNCT,_,2,punct,4,24,,,1,rst_df/monolingual/mon1-2.csv
упрыгала,упрыгать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,1,25,,,0,rst_df/monolingual/mon1-2.csv
.,.,PUNCT,_,1,punct,2,25,,,0,rst_df/monolingual/mon1-2.csv
На,на,ADP,_,2,case,1,26,,,1,rst_df/monolingual/mon1-2.csv
чем,чем,PRON,Case=Loc,3,obl,2,26,,,1,rst_df/monolingual/mon1-2.csv
сидит,сидеть,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,3,26,,,1,rst_df/monolingual/mon1-2.csv
лягушка,лягушка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,3,nsubj,4,26,,,1,rst_df/monolingual/mon1-2.csv
?,?,PUNCT,_,3,punct,5,26,,,1,rst_df/monolingual/mon1-2.csv
на,на,ADP,_,2,case,1,27,,,0,rst_df/monolingual/mon1-2.csv
голове,голова,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,0,root,2,27,,,0,rst_df/monolingual/mon1-2.csv
.,.,PUNCT,_,2,punct,3,27,,,0,rst_df/monolingual/mon1-2.csv
Что,что,PRON,Case=Nom,2,nsubj,1,28,,,1,rst_df/monolingual/mon1-2.csv
произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,28,,,1,rst_df/monolingual/mon1-2.csv
?,?,PUNCT,_,2,punct,3,28,,,1,rst_df/monolingual/mon1-2.csv
угу,угу,INTJ,_,0,root,1,29,,,0,rst_df/monolingual/mon1-2.csv
/,/,PUNCT,_,6,punct,2,29,,,0,rst_df/monolingual/mon1-2.csv
Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,6,nsubj,3,29,,,0,rst_df/monolingual/mon1-2.csv
за,за,ADP,_,5,case,4,29,,,0,rst_df/monolingual/mon1-2.csv
белкой,белка,NOUN,Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing,6,obl,5,29,,,0,rst_df/monolingual/mon1-2.csv
лезет,лезть,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,parataxis,6,29,,,0,rst_df/monolingual/mon1-2.csv
.,.,PUNCT,_,1,punct,7,29,,,0,rst_df/monolingual/mon1-2.csv
Что,что,PRON,Case=Acc,2,obj,1,30,,,1,rst_df/monolingual/mon1-2.csv
сделала,сделать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,30,,,1,rst_df/monolingual/mon1-2.csv
белка,белка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,3,30,,,1,rst_df/monolingual/mon1-2.csv
?,?,PUNCT,_,2,punct,4,30,,,1,rst_df/monolingual/mon1-2.csv
кинула,кинуть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,1,31,,,0,rst_df/monolingual/mon1-2.csv
?,?,PUNCT,_,1,punct,2,31,,,0,rst_df/monolingual/mon1-2.csv
?,?,PUNCT,_,1,punct,3,31,,,0,rst_df/monolingual/mon1-2.csv
?,?,PUNCT,_,1,punct,4,31,,,0,rst_df/monolingual/mon1-2.csv
?,?,PUNCT,_,7,punct,5,31,,,0,rst_df/monolingual/mon1-2.csv
дерева,дерево,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,7,orphan,6,31,,,0,rst_df/monolingual/mon1-2.csv
желудь,жёлудь,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,1,parataxis,7,31,,,0,rst_df/monolingual/mon1-2.csv
.,.,PUNCT,_,1,punct,8,31,,,0,rst_df/monolingual/mon1-2.csv
От,от,ADP,_,2,case,1,32,,,1,rst_df/monolingual/mon1-2.csv
кого,кто,PRON,Case=Gen,3,obl,2,32,,,1,rst_df/monolingual/mon1-2.csv
бежала,бежать,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,3,32,,,1,rst_df/monolingual/mon1-2.csv
белка,белка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,3,nsubj,4,32,,,1,rst_df/monolingual/mon1-2.csv
?,?,PUNCT,_,3,punct,5,32,,,1,rst_df/monolingual/mon1-2.csv
от,от,ADP,_,2,case,1,33,,,0,rst_df/monolingual/mon1-2.csv
Маши,маша,PROPN,Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing,0,root,2,33,,,0,rst_df/monolingual/mon1-2.csv
.,.,PUNCT,_,2,punct,3,33,,,0,rst_df/monolingual/mon1-2.csv
Что,что,PRON,Case=Nom,2,nsubj,1,34,,,1,rst_df/monolingual/mon1-2.csv
произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,34,,,1,rst_df/monolingual/mon1-2.csv
?,?,PUNCT,_,2,punct,3,34,,,1,rst_df/monolingual/mon1-2.csv
/,/,PUNCT,_,2,punct,1,35,71.0,sequence,0,rst_df/monolingual/mon1-2.csv
она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,6,parataxis,2,35,71.0,sequence,0,rst_df/monolingual/mon1-2.csv
вс-,вс-,PUNCT,_,2,punct,3,35,71.0,sequence,0,rst_df/monolingual/mon1-2.csv
она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,6,nsubj,4,35,71.0,sequence,0,rst_df/monolingual/mon1-2.csv
все,всё,PART,_,6,advmod,5,35,71.0,sequence,0,rst_df/monolingual/mon1-2.csv
снесла,снести,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,6,35,71.0,sequence,0,rst_df/monolingual/mon1-2.csv
ульи,улей,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur,6,obj,7,35,71.0,sequence,0,rst_df/monolingual/mon1-2.csv
и,и,CCONJ,_,2,cc,1,36,71.0,sequence,0,rst_df/monolingual/mon1-2.csv
свалилась,свалиться,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,2,36,71.0,sequence,0,rst_df/monolingual/mon1-2.csv
с,с,ADP,_,4,case,3,36,71.0,sequence,0,rst_df/monolingual/mon1-2.csv
яблоки,яблоко,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,2,obl,4,36,71.0,sequence,0,rst_df/monolingual/mon1-2.csv
.,.,PUNCT,_,2,punct,5,36,71.0,sequence,0,rst_df/monolingual/mon1-2.csv
Что,что,PRON,Case=Acc,2,obj,1,37,,,1,rst_df/monolingual/mon1-2.csv
сделала,сделать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,37,,,1,rst_df/monolingual/mon1-2.csv
девочка,девочка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,3,37,,,1,rst_df/monolingual/mon1-2.csv
?,?,PUNCT,_,2,punct,4,37,,,1,rst_df/monolingual/mon1-2.csv
убежала,убежать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,1,38,,,0,rst_df/monolingual/mon1-2.csv
(,(,PUNCT,_,3,punct,2,38,,,0,rst_df/monolingual/mon1-2.csv
в,в,ADP,_,1,appos,3,38,,,0,rst_df/monolingual/mon1-2.csv
?,?,PUNCT,_,3,punct,4,38,,,0,rst_df/monolingual/mon1-2.csv
),),PUNCT,_,3,punct,5,38,,,0,rst_df/monolingual/mon1-2.csv
чел,чело,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,1,nsubj,6,38,,,0,rst_df/monolingual/mon1-2.csv
.,.,PUNCT,_,1,punct,7,38,,,0,rst_df/monolingual/mon1-2.csv
Откуда,откуда,ADV,Degree=Pos,2,advmod,1,39,,,1,rst_df/monolingual/mon1-2.csv
появились,появиться,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,2,39,,,1,rst_df/monolingual/mon1-2.csv
пчелы,пчела,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,2,nsubj,3,39,,,1,rst_df/monolingual/mon1-2.csv
?,?,PUNCT,_,2,punct,4,39,,,1,rst_df/monolingual/mon1-2.csv
из,из,ADP,_,2,case,1,40,,,0,rst_df/monolingual/mon1-2.csv
ульев,улей,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur,0,root,2,40,,,0,rst_df/monolingual/mon1-2.csv
.,.,PUNCT,_,2,punct,3,40,,,0,rst_df/monolingual/mon1-2.csv
Да,да,PART,_,3,parataxis,1,41,,,1,rst_df/monolingual/mon1-2.csv
",",",",PUNCT,_,1,punct,2,41,,,1,rst_df/monolingual/mon1-2.csv
молодец,молодец,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,root,3,41,,,1,rst_df/monolingual/mon1-2.csv
.,.,PUNCT,_,3,punct,4,41,,,1,rst_df/monolingual/mon1-2.csv
Медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,4,nsubj,1,42,,,0,rst_df/monolingual/mon1-2.csv
соби-,соби-,PUNCT,_,3,punct,2,42,,,0,rst_df/monolingual/mon1-2.csv
медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,1,appos,3,42,,,0,rst_df/monolingual/mon1-2.csv
собирал,собирать,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,4,42,,,0,rst_df/monolingual/mon1-2.csv
я-,я-,PUNCT,_,6,punct,5,42,,,0,rst_df/monolingual/mon1-2.csv
яблоки,яблоко,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur,4,obj,6,42,,,0,rst_df/monolingual/mon1-2.csv
ягоды,ягода,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,6,nmod,7,42,,,0,rst_df/monolingual/mon1-2.csv
.,.,PUNCT,_,4,punct,8,42,,,0,rst_df/monolingual/mon1-2.csv
угу,угу,INTJ,_,0,root,1,43,,,1,rst_df/monolingual/mon1-2.csv
и,и,CCONJ,_,2,cc,1,44,,,0,rst_df/monolingual/mon1-2.csv
сварил,сварить,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,44,,,0,rst_df/monolingual/mon1-2.csv
компот,компот,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,2,obj,3,44,,,0,rst_df/monolingual/mon1-2.csv
(,(,PUNCT,_,3,punct,1,45,,,0,rst_df/monolingual/mon1-2.csv
«,«,PUNCT,_,3,punct,2,45,,,0,rst_df/monolingual/mon1-2.csv
так,так,ADV,Degree=Pos,0,root,3,45,,,0,rst_df/monolingual/mon1-2.csv
»,»,PUNCT,_,3,punct,4,45,,,0,rst_df/monolingual/mon1-2.csv
?,?,PUNCT,_,3,punct,5,45,,,0,rst_df/monolingual/mon1-2.csv
),),PUNCT,_,3,punct,6,45,,,0,rst_df/monolingual/mon1-2.csv
.,.,PUNCT,_,3,punct,7,45,,,0,rst_df/monolingual/mon1-2.csv
да,да,PART,_,0,root,1,46,,,1,rst_df/monolingual/mon1-2.csv
",",",",PUNCT,_,3,punct,2,46,,,1,rst_df/monolingual/mon1-2.csv
отлично,отлично,ADV,Degree=Pos,1,conj,3,46,,,1,rst_df/monolingual/mon1-2.csv
.,.,PUNCT,_,8,punct,4,46,,,1,rst_df/monolingual/mon1-2.csv
А,а,CCONJ,_,8,cc,5,46,,,1,rst_df/monolingual/mon1-2.csv
