id,word,lemma,upos,feats,head,deprel,segment_id,is_prompt
6,",",",",PUNCT,_,3,punct,5,0
1,потом,потом,ADV,Degree=Pos,3,advmod,6,0
2,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,3,nsubj,6,0
3,гоняясь,гоняться,VERB,Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Mid,0,root,6,0
4,за,за,ADP,_,5,case,6,0
5,зайчиком,зайчик,NOUN,Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing,3,obl,6,0
1,и,и,CCONJ,_,4,cc,7,0
2,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,4,nsubj,7,0
3,наша,наш,DET,Case=Nom|Gender=Fem|Number=Sing,2,det,7,0
4,дерева,дерево,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,0,root,7,0
5,с,с,ADP,_,6,case,7,0
6,яблоками,яблоко,NOUN,Animacy=Inan|Case=Ins|Gender=Neut|Number=Plur,4,nmod,7,0
1,и,и,CCONJ,_,4,cc,8,0
2,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,4,nsubj,8,0
3,с-,с-,PUNCT,_,2,punct,8,0
4,ела,есть,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,8,0
5,них,они,PRON,Case=Acc|Number=Plur|Person=3,4,obj,8,0
1,угу,угу,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,9,1
2,",",",",PUNCT,_,3,punct,9,1
3,Молодец,молодец,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,1,conj,9,1
4,!,!,PUNCT,_,6,punct,9,1
5,Сейчас,сейчас,ADV,Degree=Pos,6,advmod,9,1
6,посмотрим,посмотреть,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,1,conj,9,1
7,продолжение,продолжение,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,6,obj,9,1
8,.,.,PUNCT,_,16,punct,9,1
9,И,и,CCONJ,_,16,cc,9,1
10,ты,ты,PRON,Case=Nom|Number=Sing|Person=2,16,nsubj,9,1
11,мне,я,PRON,Case=Dat|Number=Sing|Person=1,16,iobj,9,1
12,также,также,ADV,Degree=Pos,16,advmod,9,1
13,со,с,ADP,_,15,case,9,1
14,всеми,весь,DET,Case=Ins|Number=Plur,15,det,9,1
15,деталями,деталь,NOUN,Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur,16,obl,9,1
16,расскажешь,рассказать,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,6,conj,9,1
17,",",",",PUNCT,_,19,punct,9,1
18,что,что,PRON,Case=Nom,19,nsubj,9,1
19,происходило,происходить,VERB,Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,16,ccomp,9,1
20,.,.,PUNCT,_,1,punct,9,1
1,угу,угу,INTJ,_,0,root,10,0
1,Расскажи,рассказать,VERB,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,0,root,11,1
2,",",",",PUNCT,_,4,punct,11,1
3,что,что,PRON,Case=Nom,4,nsubj,11,1
4,произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,ccomp,11,1
5,в,в,ADP,_,6,case,11,1
6,мультике,мультик,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,4,obl,11,1
7,",",",",PUNCT,_,9,punct,11,1
8,как,как,ADV,Degree=Pos,9,mark,11,1
9,можно,можно,ADV,Degree=Pos,1,conj,11,1
10,подробнее,подробный,ADV,Degree=Cmp,9,advmod,11,1
11,.,.,PUNCT,_,1,punct,11,1
1,/,/,PUNCT,_,3,punct,12,0
2,дальше,далёкий,ADV,Degree=Cmp,7,advmod,12,0
3,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,7,nsubj,12,0
4,с-,с-,PUNCT,_,3,punct,12,0
5,сов-,сов-,PUNCT,_,3,punct,12,0
6,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,7,nsubj,12,0
7,упала,упасть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,12,0
8,с,с,ADP,_,11,case,12,0
9,д-,д-,PUNCT,_,11,punct,12,0
10,с,с,ADP,_,11,case,12,0
11,дерева,дерево,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,7,obl,12,0
12,",",",",PUNCT,_,7,punct,12,0
1,но,но,CCONJ,_,3,cc,13,0
2,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,3,nsubj,13,0
3,поймала,поймать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,13,0
4,яб-,яб-,PUNCT,_,5,punct,13,0
5,яблоко,яблоко,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,3,obj,13,0
6,",",",",PUNCT,_,3,punct,13,0
1,и,и,CCONJ,_,6,cc,14,0
2,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,6,nsubj,14,0
3,всё,всё,PART,_,2,det,14,0
4,п-,п-,PUNCT,_,6,punct,14,0
5,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,6,nsubj,14,0
6,покатилась,покатиться,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,14,0
7,",",",",PUNCT,_,6,punct,14,0
1,э,э,INTJ,_,3,parataxis,15,0
2,",",",",PUNCT,_,1,punct,15,0
3,упала,упасть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,15,0
4,",",",",PUNCT,_,5,punct,15,0
5,вот,вот,PART,_,3,conj,15,0
6,",",",",PUNCT,_,3,punct,15,0
1,и,и,CCONJ,_,5,cc,16,0
2,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,5,nsubj,16,0
3,с-,с-,PUNCT,_,4,punct,16,0
4,улей,уля,INTJ,_,2,discourse,16,0
5,с-ломила,с-ломить,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,16,0
1,и,и,CCONJ,_,9,cc,17,0
2,пчелы,пчела,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,9,nsubj,17,0
3,(,(,PUNCT,_,4,punct,17,0
4,эти,этот,DET,Case=Nom|Number=Plur,2,det,17,0
5,?,?,PUNCT,_,4,punct,17,0
6,),),PUNCT,_,4,punct,17,0
7,за,за,ADP,_,8,case,17,0
8,ней,она,PRON,Case=Ins|Gender=Fem|Number=Sing|Person=3,9,obl,17,0
9,погнАлись,погнаться,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,17,0
10,",",",",PUNCT,_,11,punct,17,0
11,вот,вот,PART,_,9,conj,17,0
12,.,.,PUNCT,_,9,punct,17,0
1,(,(,PUNCT,_,2,punct,18,0
2,И,и,CCONJ,_,6,parataxis,18,0
3,?,?,PUNCT,_,2,punct,18,0
4,),),PUNCT,_,2,punct,18,0
5,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,6,nsubj,18,0
6,убежала,убежать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,18,0
7,в,в,ADP,_,8,case,18,0
8,дом,дом,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,6,obl,18,0
1,``,``,PUNCT,_,2,punct,19,0
2,О,о,INTJ,_,0,root,19,0
3,:,:,PUNCT,_,2,punct,19,0
4,угу,угу,INTJ,_,2,parataxis,19,0
5,",",",",PUNCT,_,6,punct,19,0
6,молодец,молодец,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,4,conj,19,0
7,.,.,PUNCT,_,6,punct,19,0
8,Э,э,INTJ,_,6,parataxis,19,0
9,",",",",PUNCT,_,8,punct,19,0
10,Сейчас,сейчас,ADV,Degree=Pos,13,advmod,19,0
11,я,я,PRON,Case=Nom|Number=Sing|Person=1,13,nsubj,19,0
12,тебе,ты,PRON,Case=Dat|Number=Sing|Person=2,13,iobj,19,0
13,покажу,показать,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,2,parataxis,19,0
14,картинки,картинка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,13,obj,19,0
15,из,из,ADP,_,16,case,19,0
16,мультика,мультик,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,14,nmod,19,0
17,",",",",PUNCT,_,22,punct,19,0
18,который,который,PRON,Case=Acc,22,obj,19,0
19,ты,ты,PRON,Case=Nom|Number=Sing|Person=2,22,nsubj,19,0
20,только,только,PART,_,22,advmod,19,0
21,что,что,SCONJ,_,20,fixed,19,0
22,посмотрела,посмотреть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,16,acl:relcl,19,0
23,.,.,PUNCT,_,25,punct,19,0
24,Тебе,ты,PRON,Case=Dat|Number=Sing|Person=2,25,iobj,19,0
25,надо,над,ADV,Degree=Pos,22,parataxis,19,0
26,будет,быть,AUX,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,25,cop,19,0
27,ответить,ответить,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,25,csubj,19,0
28,на,на,ADP,_,29,case,19,0
29,вопросы,вопрос,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur,27,obl,19,0
30,к,к,ADP,_,32,case,19,0
31,этим,этот,DET,Case=Dat|Number=Plur,32,det,19,0
32,картинкам,картинка,NOUN,Animacy=Inan|Case=Dat|Gender=Fem|Number=Plur,29,nmod,19,0
33,.,.,PUNCT,_,35,punct,19,0
34,Тебе,ты,PRON,Case=Dat|Number=Sing|Person=2,35,iobj,19,0
35,понятно,понятный,ADJ,Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,22,conj,19,0
36,",",",",PUNCT,_,38,punct,19,0
37,что,что,PRON,Case=Acc,39,obj,19,0
38,надо,над,ADV,Degree=Pos,35,nsubj,19,0
39,делать,делать,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,38,csubj,19,0
40,?,?,PUNCT,_,2,punct,19,0
1,``,``,PUNCT,_,0,punct,20,0
1,(,(,PUNCT,_,2,punct,21,0
2,у-у,у-у,INTJ,_,0,root,21,0
3,?,?,PUNCT,_,2,punct,21,0
4,),),PUNCT,_,2,punct,21,0
1,сейчас,сейчас,ADV,Degree=Pos,6,advmod,22,1
2,я,я,PRON,Case=Nom|Number=Sing|Person=1,6,nsubj,22,1
3,вот,вот,PART,_,4,advmod,22,1
4,тебе,ты,PRON,Case=Dat|Number=Sing|Person=2,6,iobj,22,1
5,буду,быть,AUX,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,6,aux,22,1
6,показывать,показывать,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,0,root,22,1
7,картинки,картинка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,6,obj,22,1
1,да,да,PUNCT,_,0,root,23,0
1,из,из,ADP,_,3,case,24,1
2,этого,этот,DET,Case=Gen|Gender=Masc|Number=Sing,3,det,24,1
3,мультика,мультик,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,0,root,24,1
1,да,да,PUNCT,_,0,root,25,0
1,который,который,PRON,Case=Acc,5,obj,26,1
2,мы,мы,PRON,Case=Nom|Number=Plur|Person=1,5,nsubj,26,1
3,только,только,PART,_,5,advmod,26,1
4,что,что,SCONJ,_,3,fixed,26,1
5,посмотрели,посмотреть,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,0,root,26,1
1,да,да,PART,_,0,root,27,0
2,",",",",PUNCT,_,3,punct,27,0
3,да,да,PART,_,1,conj,27,0
1,и,и,CCONJ,_,5,cc,28,1
2,я,я,PRON,Case=Nom|Number=Sing|Person=1,5,nsubj,28,1
3,тебе,ты,PRON,Case=Dat|Number=Sing|Person=2,5,iobj,28,1
4,буду,быть,AUX,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,5,aux,28,1
5,задавать,задавать,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,0,root,28,1
6,вопросы,вопрос,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur,5,obj,28,1
1,да,да,PUNCT,_,0,root,29,0
1,к,к,ADP,_,2,case,30,1
2,картинке,картинка,NOUN,Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing,0,root,30,1
3,",",",",PUNCT,_,7,punct,30,1
4,которая,который,PRON,Case=Nom,7,nsubj,30,1
5,будет,быть,AUX,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,7,cop,30,1
6,на,на,ADP,_,7,case,30,1
7,экране,экран,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,2,acl:relcl,30,1
1,да,да,PUNCT,_,0,root,31,0
1,и,и,CCONJ,_,5,cc,32,1
2,ты,ты,PRON,Case=Nom|Number=Sing|Person=2,5,nsubj,32,1
3,будешь,быть,AUX,Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,5,aux,32,1
4,на-,на-,PUNCT,_,2,punct,32,1
5,отвечать,отвечать,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,0,root,32,1
6,на,на,ADP,_,8,case,32,1
7,эти,этот,DET,Case=Acc|Number=Plur,8,det,32,1
8,вопросы,вопрос,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur,5,obl,32,1
1,угу,угу,INTJ,_,0,root,33,0
1,Что,что,PRON,Case=Nom,2,nsubj,34,1
2,произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,34,1
3,?,?,PUNCT,_,2,punct,34,1
1,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,35,0
2,увидела,увидеть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,35,0
3,лягушку,лягушка,NOUN,Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing,2,obj,35,0
1,угу,угу,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,36,1
2,",",",",PUNCT,_,4,punct,36,1
3,Что,что,PRON,Case=Acc,4,obj,36,1
4,сделала,сделать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,ccomp,36,1
5,лягушка,лягушка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,4,nsubj,36,1
6,?,?,PUNCT,_,1,punct,36,1
1,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,2,nsubj,37,0
2,убежала,убежать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,37,0
1,угу,угу,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,38,1
2,",",",",PUNCT,_,5,punct,38,1
3,На,на,ADP,_,4,case,38,1
4,чем,чем,PRON,Case=Loc,5,obl,38,1
5,сидит,сидеть,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,ccomp,38,1
6,лягушка,лягушка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,5,nsubj,38,1
7,?,?,PUNCT,_,1,punct,38,1
1,на,на,ADP,_,3,case,39,0
2,Машиной,машина,ADJ,Case=Loc|Degree=Pos|Gender=Fem|Number=Sing,3,amod,39,0
3,голове,голова,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,0,root,39,0
1,отлично,отличный,ADJ,Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,0,root,40,1
2,",",",",PUNCT,_,4,punct,40,1
3,Что,что,PRON,Case=Nom,4,nsubj,40,1
4,произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,csubj,40,1
5,?,?,PUNCT,_,1,punct,40,1
1,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,3,nsubj,41,0
2,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,3,nsubj,41,0
3,увидела,увидеть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,41,0
4,белку,белка,NOUN,Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing,3,obj,41,0
1,Что,что,PRON,Case=Acc,2,obj,42,1
2,сделала,сделать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,42,1
3,белка,белка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,42,1
4,?,?,PUNCT,_,2,punct,42,1
1,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,2,nsubj,43,0
2,убежала,убежать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,43,0
3,в,в,ADP,_,4,case,43,0
4,дерево,дерево,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,2,obl,43,0
1,От,от,ADP,_,2,case,44,1
2,кого,кто,PRON,Case=Gen,3,obl,44,1
3,бежала,бежать,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,44,1
4,белка,белка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,3,nsubj,44,1
5,?,?,PUNCT,_,3,punct,44,1
1,от,от,ADP,_,2,case,45,0
2,Маши,маша,PROPN,Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing,0,root,45,0
1,молодец,молодец,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,root,46,1
2,",",",",PUNCT,_,4,punct,46,1
3,Что,что,PRON,Case=Nom,4,nsubj,46,1
4,произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,46,1
5,?,?,PUNCT,_,1,punct,46,1
1,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,2,nsubj,47,0
2,разгромила,разгромить,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,47,0
3,пч-,пч-,PUNCT,_,4,punct,47,0
4,э,э,PART,_,5,discourse,47,0
5,пчелиный,пчелиный,ADJ,Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,6,amod,47,0
6,улей,улей,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,2,obj,47,0
1,и,и,CCONJ,_,5,cc,48,0
2,пчелы,пчела,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,5,nsubj,48,0
3,на,на,ADP,_,4,case,48,0
4,ней,она,PRON,Case=Loc|Gender=Fem|Number=Sing|Person=3,5,obl,48,0
5,разо-злились,разо-злиться,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,48,0
1,Что,что,PRON,Case=Acc,2,obj,49,1
2,сделала,сделать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,49,1
3,девочка,девочка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,49,1
4,?,?,PUNCT,_,2,punct,49,1
1,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,2,nsubj,50,0
2,сказа,сказ,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,50,0
3,(,(,PUNCT,_,4,punct,50,0
4,ла,ла,X,Foreign=Yes,2,parataxis,50,0
5,?,?,PUNCT,_,4,punct,50,0
6,),),PUNCT,_,4,punct,50,0
7,(,(,PUNCT,_,8,punct,50,0
8,ёё,ёё,X,Foreign=Yes,2,parataxis,50,0
9,?,?,PUNCT,_,8,punct,50,0
10,),),PUNCT,_,8,punct,50,0
1,и,и,CCONJ,_,3,cc,51,0
2,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,3,nsubj,51,0
3,убежала,убежать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,51,0
1,Откуда,откуда,ADV,Degree=Pos,2,advmod,52,1
2,появились,появиться,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,52,1
3,пчелы,пчела,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,2,nsubj,52,1
4,?,?,PUNCT,_,2,punct,52,1
1,от,от,ADP,_,2,case,53,0
2,юл,юла,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur,0,root,53,0
3,(,(,PUNCT,_,4,punct,53,0
4,ь,ь,X,Foreign=Yes,2,appos,53,0
5,?,?,PUNCT,_,4,punct,53,0
6,),),PUNCT,_,4,punct,53,0
7,я,я,PRON,Case=Nom|Number=Sing|Person=1,2,nsubj,53,0
