id,word,lemma,upos,feats,head,deprel,segment_id,is_prompt
9,шишки,шишка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,8,obj,6,0
10,.,.,PUNCT,_,5,punct,6,0
1,И,и,CCONJ,_,3,cc,7,0
2,и,и,CCONJ,_,3,cc,7,0
3,и,и,CCONJ,_,8,cc,7,0
4,он-,он-,PUNCT,_,7,punct,7,0
5,и,и,CCONJ,_,7,cc,7,0
6,и,и,CCONJ,_,7,advmod,7,0
7,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,3,conj,7,0
8,убежала,убежать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,7,0
9,.,.,PUNCT,_,8,punct,7,0
1,угу,угу,INTJ,_,0,root,8,1
1,Она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,2,nsubj,9,0
2,увидела,увидеть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,9,0
3,зайку,зайка,NOUN,Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing,2,obj,9,0
1,и,и,CCONJ,_,4,cc,10,0
2,за,за,ADP,_,3,case,10,0
3,ним,он,PRON,Case=Ins|Gender=Masc|Number=Sing|Person=3,4,obl,10,0
4,побежала,побежать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,10,0
5,.,.,PUNCT,_,4,punct,10,0
1,Поймала,поймать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,11,0
2,его,он,PRON,Case=Acc|Gender=Masc|Number=Sing|Person=3,1,obj,11,0
1,и,и,CCONJ,_,2,cc,12,0
2,гладила,гладить,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,12,0
3,.,.,PUNCT,_,2,punct,12,0
1,А,а,CCONJ,_,3,cc,13,0
2,потом,потом,ADV,Degree=Pos,3,advmod,13,0
3,залезла,залезть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,13,0
4,на,на,ADP,_,5,case,13,0
5,яблоню,яблоня,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,3,obl,13,0
1,ии,ия,PART,_,3,nsubj,14,0
2,ии,ия,PART,_,1,appos,14,0
3,ела,есть,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,14,0
4,яблоки,яблоко,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur,3,obj,14,0
5,.,.,PUNCT,_,3,punct,14,0
1,Расскажи,рассказать,VERB,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,0,root,15,1
2,",",",",PUNCT,_,4,punct,15,1
3,что,что,PRON,Case=Nom,4,nsubj,15,1
4,произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,ccomp,15,1
5,в,в,ADP,_,6,case,15,1
6,мультике,мультик,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,4,obl,15,1
7,",",",",PUNCT,_,9,punct,15,1
8,как,как,ADV,Degree=Pos,9,mark,15,1
9,можно,можно,ADV,Degree=Pos,1,conj,15,1
10,подробнее,дробный,ADV,Degree=Cmp,9,advmod,15,1
11,.,.,PUNCT,_,1,punct,15,1
1,Там,там,ADV,Degree=Pos,3,advmod,16,0
2,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,3,nsubj,16,0
3,хотела,хотеть,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,16,0
4,сорвать,сорвать,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,3,xcomp,16,0
5,самое,самый,ADJ,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,6,amod,16,0
6,большое,большой,ADJ,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,7,amod,16,0
7,яблоко,яблоко,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,4,obj,16,0
8,",",",",PUNCT,_,3,punct,16,0
1,а,а,CCONJ,_,4,cc,17,0
2,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,4,nsubj,17,0
3,ээ,ээ,X,Foreign=Yes,4,advmod,17,0
4,сорвала,сорвать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,17,0
5,е-,е-,PUNCT,_,6,punct,17,0
6,его,он,PRON,Case=Acc|Gender=Masc|Number=Sing|Person=3,4,obj,17,0
7,",",",",PUNCT,_,4,punct,17,0
1,но,но,CCONJ,_,2,cc,18,0
2,упала,упасть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,18,0
3,с,с,ADP,_,4,case,18,0
4,дерева,дерево,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,2,obl,18,0
1,и,и,CCONJ,_,2,cc,19,0
2,покатилась,покатиться,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,19,0
3,ээ,ээ,X,Foreign=Yes,5,obl,19,0
4,к,к,ADP,_,5,case,19,0
5,дому,дом,NOUN,Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing,2,obl,19,0
6,Мишки,мишка,PROPN,Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing,5,nmod,19,0
7,.,.,PUNCT,_,2,punct,19,0
1,И,и,CCONJ,_,9,cc,20,0
2,там,там,ADV,Degree=Pos,9,advmod,20,0
3,ээ,ээ,X,Foreign=Yes,9,mark,20,0
4,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,9,nsubj,20,0
5,ээ,ээ,X,Foreign=Yes,7,appos,20,0
6,все,весь,DET,Case=Acc|Number=Plur,7,det,20,0
7,ульи,улей,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur,9,obj,20,0
8,/,/,PUNCT,_,7,punct,20,0
9,разгромила,разгромить,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,20,0
10,.,.,PUNCT,_,9,punct,20,0
1,Да,да,PART,_,0,root,21,1
2,.,.,PUNCT,_,1,punct,21,1
1,Потом,потом,ADV,Degree=Pos,4,advmod,22,0
2,за,за,ADP,_,3,case,22,0
3,ней,она,PRON,Case=Ins|Gender=Fem|Number=Sing|Person=3,4,obl,22,0
4,погнались,погнаться,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,22,0
5,пчелы,пчела,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,4,nsubj,22,0
6,",",",",PUNCT,_,4,punct,22,0
1,а,а,CCONJ,_,3,cc,23,0
2,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,3,nsubj,23,0
3,бегала,бегать,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,23,0
1,и,и,CCONJ,_,4,cc,24,0
2,все,весь,PRON,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,4,obj,24,0
3,там,там,ADV,Degree=Pos,4,advmod,24,0
4,разгромила,разгромить,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,24,0
5,.,.,PUNCT,_,4,punct,24,0
1,угу,угу,INTJ,_,0,root,25,1
2,",",",",PUNCT,_,3,punct,25,1
3,да,да,PART,_,5,parataxis,25,1
4,",",",",PUNCT,_,3,punct,25,1
5,молодец,молодец,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,1,conj,25,1
1,угу,угу,INTJ,_,0,root,26,0
1,Что,что,PRON,Case=Nom,2,nsubj,27,1
2,произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,27,1
3,?,?,PUNCT,_,2,punct,27,1
1,бабочка,бабочка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,28,0
2,улетела,улететь,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,28,0
3,",",",",PUNCT,_,2,punct,28,0
1,а,а,CCONJ,_,3,cc,29,0
2,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,3,nsubj,29,0
3,увидела,увидеть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,29,0
4,лягушку,лягушка,NOUN,Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing,3,obj,29,0
1,Что,что,PRON,Case=Acc,2,obj,30,1
2,сделала,сделать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,30,1
3,лягушка,лягушка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,30,1
4,?,?,PUNCT,_,2,punct,30,1
1,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,2,nsubj,31,0
2,прыгнула,прыгнуть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,31,0
3,Маше,маша,PROPN,Animacy=Anim|Case=Dat|Gender=Fem|Number=Sing,2,iobj,31,0
4,на,на,ADP,_,5,case,31,0
5,голову,голова,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,2,obl,31,0
1,На,на,ADP,_,2,case,32,1
2,чем,чем,PRON,Case=Loc,3,obl,32,1
3,сидит,сидеть,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,32,1
4,лягушка,лягушка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,3,nsubj,32,1
5,?,?,PUNCT,_,3,punct,32,1
1,ээ,ээ,X,Foreign=Yes,3,discourse,33,0
2,на,на,ADP,_,3,case,33,0
3,её,её,DET,_,0,det,33,0
4,/,/,PUNCT,_,5,punct,33,0
5,голове,голова,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,3,appos,33,0
1,Что,что,PRON,Case=Nom,2,nsubj,34,1
2,произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,34,1
3,?,?,PUNCT,_,2,punct,34,1
1,белочка,белочка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,35,0
2,кидала,кидать,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,35,0
3,в,в,ADP,_,4,case,35,0
4,Машу,маша,PROPN,Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing,2,obl,35,0
5,орешки,орешек,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur,2,obj,35,0
1,Что,что,PRON,Case=Acc,2,obj,36,1
2,сделала,сделать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,36,1
3,/,/,PUNCT,_,4,punct,36,1
4,извините,извинить,VERB,Aspect=Perf|Mood=Imp|Number=Plur|Person=2|VerbForm=Fin|Voice=Act,6,parataxis,36,1
5,Что,что,PRON,Case=Acc,6,obj,36,1
6,сделала,сделать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,2,fixed,36,1
7,белка,белка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,6,nsubj,36,1
8,?,?,PUNCT,_,2,punct,36,1
1,в,в,ADP,_,2,case,37,0
2,Машу,маша,PROPN,Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing,4,obl,37,0
3,орешки,орешек,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur,4,obj,37,0
4,кидала,кидать,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,37,0
1,От,от,ADP,_,2,case,38,1
2,кого,кто,PRON,Case=Gen,3,obl,38,1
3,бежала,бежать,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,38,1
4,белка,белка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,3,nsubj,38,1
5,?,?,PUNCT,_,3,punct,38,1
1,от,от,ADP,_,2,case,39,0
2,Маши,маша,PROPN,Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing,0,root,39,0
1,Что,что,PRON,Case=Nom,2,nsubj,40,1
2,произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,40,1
3,?,?,PUNCT,_,2,punct,40,1
1,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,6,nsubj,41,0
2,вс-,вс-,PUNCT,_,3,punct,41,0
3,ээ,ээ,PART,_,4,obl,41,0
4,один,один,NUM,Animacy=Inan|Case=Acc|Gender=Masc,5,nummod:gov,41,0
5,улей,улей,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,6,obj,41,0
6,толкнула,толкнуть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,41,0
1,и,и,CCONJ,_,4,cc,42,0
2,за,за,ADP,_,3,case,42,0
3,ним,он,PRON,Case=Ins|Gender=Masc|Number=Sing|Person=3,4,obl,42,0
4,повалили,повалить,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,0,root,42,0
5,все,весь,DET,Case=Nom|Number=Plur,4,nsubj,42,0
6,остальные,остальной,ADJ,Case=Nom|Degree=Pos|Number=Plur,5,amod,42,0
1,и,и,CCONJ,_,4,cc,43,0
2,из,из,ADP,_,3,case,43,0
3,них,они,PRON,Case=Gen|Number=Plur|Person=3,4,obl,43,0
4,вылетели,вылететь,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,0,root,43,0
5,пчелы,пчела,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,4,nsubj,43,0
1,Что,что,PRON,Case=Acc,2,obj,44,1
2,сделала,сделать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,44,1
3,девочка,девочка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,44,1
4,?,?,PUNCT,_,2,punct,44,1
1,урони,уронить,VERB,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,0,root,45,0
2,(,(,PUNCT,_,3,punct,45,0
3,ра,ра,X,Foreign=Yes,1,appos,45,0
4,?,?,PUNCT,_,3,punct,45,0
5,),),PUNCT,_,3,punct,45,0
6,ла,ла,INTJ,_,8,parataxis,45,0
7,один,один,NUM,Case=Nom|Gender=Masc,8,nummod:gov,45,0
8,улей,улей,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,1,conj,45,0
1,Откуда,откуда,ADV,Degree=Pos,2,advmod,46,1
2,появились,появиться,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,46,1
3,пчелы,пчела,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,2,nsubj,46,1
4,?,?,PUNCT,_,2,punct,46,1
1,из,из,ADP,_,2,case,47,0
2,улей,уля,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur,0,root,47,0
1,Сейчас,сейчас,ADV,Degree=Pos,4,advmod,48,1
2,я,я,PRON,Case=Nom|Number=Sing|Person=1,4,nsubj,48,1
3,тебе,ты,PRON,Case=Dat|Number=Sing|Person=2,4,iobj,48,1
4,покажу,показать,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,48,1
5,мультик,мультик,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,4,obj,48,1
6,.,.,PUNCT,_,4,punct,48,1
7,Постарайся,постараться,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid,4,conj,48,1
8,запомнить,запомнить,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,7,xcomp,48,1
9,все,весь,PRON,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,8,obj,48,1
10,как,как,ADV,Degree=Pos,12,advmod,48,1
11,можно,можно,ADV,Degree=Pos,10,fixed,48,1
12,подробнее,дробный,ADV,Degree=Cmp,8,advmod,48,1
13,.,.,PUNCT,_,17,punct,48,1
14,После,после,ADP,_,15,case,48,1
15,просмотра,просмотр,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,17,obl,48,1
16,тебе,ты,PRON,Case=Dat|Number=Sing|Person=2,17,iobj,48,1
17,надо,над,ADV,Degree=Pos,7,conj,48,1
18,будет,быть,AUX,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,17,cop,48,1
19,рассказать,рассказать,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,17,csubj,48,1
20,мне,я,PRON,Case=Dat|Number=Sing|Person=1,19,iobj,48,1
21,все,весь,PRON,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,19,obj,48,1
22,",",",",PUNCT,_,24,punct,48,1
23,что,что,PRON,Case=Nom,24,nsubj,48,1
24,произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,21,acl:relcl,48,1
25,в,в,ADP,_,26,case,48,1
26,мультике,мультик,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,24,obl,48,1
27,со,с,ADP,_,29,case,48,1
28,всеми,весь,DET,Case=Ins|Number=Plur,29,det,48,1
29,деталями,деталь,NOUN,Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur,24,obl,48,1
30,.,.,PUNCT,_,32,punct,48,1
31,Тебе,ты,PRON,Case=Dat|Number=Sing|Person=2,32,iobj,48,1
32,понятно,понятный,ADJ,Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,24,conj,48,1
33,",",",",PUNCT,_,35,punct,48,1
34,что,что,PRON,Case=Acc,36,obj,48,1
35,надо,над,ADV,Degree=Pos,32,nsubj,48,1
36,делать,делать,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,35,csubj,48,1
37,?,?,PUNCT,_,4,punct,48,1
1,угу,угу,INTJ,_,0,root,49,0
1,Расскажи,рассказать,VERB,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,0,root,50,0
2,",",",",PUNCT,_,4,punct,50,0
3,что,что,PRON,Case=Nom,4,nsubj,50,0
4,произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,ccomp,50,0
5,в,в,ADP,_,6,case,50,0
6,мультике,мультик,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,4,obl,50,0
7,",",",",PUNCT,_,9,punct,50,0
8,как,как,ADV,Degree=Pos,9,mark,50,0
9,можно,можно,ADV,Degree=Pos,1,conj,50,0
10,подробнее,дробный,ADV,Degree=Cmp,9,advmod,50,0
11,.,.,PUNCT,_,1,punct,50,0
1,Там,там,ADV,Degree=Pos,4,advmod,51,0
2,ээ,ээ,X,Foreign=Yes,3,mark,51,0
3,мишка,мишка,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,4,nsubj,51,0
4,собирал,собирать,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,51,0
5,ягоды,ягода,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,4,obj,51,0
6,",",",",PUNCT,_,4,punct,51,0
1,отнё-,отнё-,PUNCT,_,2,punct,52,0
2,отнёс,отнести,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,52,0
3,их,они,PRON,Case=Acc|Number=Plur|Person=3,2,obj,52,0
4,домой,домой,ADV,Degree=Pos,2,advmod,52,0
1,и,и,CCONJ,_,2,cc,53,0
2,поставил,поставить,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,53,0
3,на,на,ADP,_,4,case,53,0
4,стол,стол,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,2,obl,53,0
5,.,.,PUNCT,_,2,punct,53,0
1,А,а,CCONJ,_,3,cc,54,0
2,потом,потом,ADV,Degree=Pos,3,advmod,54,0
3,стал,стать,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,54,0
4,собирать,собирать,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,3,xcomp,54,0
5,яблоки,яблоко,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur,4,obj,54,0
6,.,.,PUNCT,_,3,punct,54,0
1,Тоже,тоже,PART,_,3,advmod,55,0
2,их,они,PRON,Case=Acc|Number=Plur|Person=3,3,obj,55,0
3,собрал,собрать,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,55,0
1,и,и,CCONJ,_,2,cc,56,0
2,отнес,отнести,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,56,0
3,на,на,ADP,_,4,case,56,0
4,стол,стол,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,2,obl,56,0
5,.,.,PUNCT,_,2,punct,56,0
1,Потом,потом,ADV,Degree=Pos,3,advmod,57,0
2,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,3,nsubj,57,0
3,вынес,вынести,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,57,0
4,ээ,ээ,X,Foreign=Yes,6,nummod:gov,57,0
5,мм,мм,X,Foreign=Yes,6,amod,57,0
6,банки,банка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,3,obj,57,0
7,/,/,PUNCT,_,3,punct,57,0
1,и,и,CCONJ,_,2,cc,58,0
2,поставил,поставить,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,58,0
3,их,они,PRON,Case=Acc|Number=Plur|Person=3,2,obj,58,0
4,.,.,PUNCT,_,2,punct,58,0
1,угу,угу,INTJ,_,0,root,59,1
