id,word,lemma,upos,feats,head,deprel,segment_id,is_prompt
9,соскользнула,соскользнуть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,12,0
10,с,с,ADP,_,11,case,12,0
11,веток,ветка,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur,9,obl,12,0
12,",",",",PUNCT,_,9,punct,12,0
1,они,они,PRON,Case=Nom|Number=Plur|Person=3,2,nsubj,13,0
2,обломались,обломаться,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,13,0
3,",",",",PUNCT,_,2,punct,13,0
1,и,и,CCONJ,_,2,cc,14,0
2,покатилась,покатиться,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,14,0
3,к,к,ADP,_,4,case,14,0
4,Мишке,мишка,PROPN,Animacy=Anim|Case=Dat|Gender=Fem|Number=Sing,2,obl,14,0
5,.,.,PUNCT,_,2,punct,14,0
1,Там,там,ADV,Degree=Pos,3,advmod,15,0
2,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,3,nsubj,15,0
3,устроила,устроить,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,15,0
4,беспорядок,беспорядок,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,3,obj,15,0
5,",",",",PUNCT,_,3,punct,15,0
1,э,э,X,Foreign=Yes,5,cc,16,0
2,и,и,CCONJ,_,5,advmod,16,0
3,за,за,ADP,_,4,case,16,0
4,ней,она,PRON,Case=Ins|Gender=Fem|Number=Sing|Person=3,5,obl,16,0
5,гнАлись,гнаться,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,16,0
6,пчелы,пчела,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,5,nsubj,16,0
7,.,.,PUNCT,_,5,punct,16,0
1,Что,что,PRON,Case=Nom,2,nsubj,17,1
2,произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,17,1
3,?,?,PUNCT,_,2,punct,17,1
1,э,э,CCONJ,_,2,cc,18,0
2,на,на,ADP,_,0,root,18,0
3,не-,не-,PUNCT,_,6,punct,18,0
4,на,на,ADP,_,5,case,18,0
5,Маше,маша,PROPN,Animacy=Anim|Case=Loc|Gender=Fem|Number=Sing,6,obl,18,0
6,сидела,сидеть,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,2,parataxis,18,0
7,лягушка,лягушка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,6,nsubj,18,0
1,Что,что,PRON,Case=Acc,2,obj,19,1
2,сделала,сделать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,19,1
3,лягушка,лягушка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,19,1
4,?,?,PUNCT,_,2,punct,19,1
1,лягушка,лягушка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,20,0
2,смотрела,смотреть,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,20,0
3,на,на,ADP,_,4,case,20,0
4,Машу,маша,PROPN,Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing,2,obl,20,0
1,На,на,ADP,_,2,case,21,1
2,чем,чем,PRON,Case=Loc,3,obl,21,1
3,сидит,сидеть,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,21,1
4,лягушка,лягушка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,3,nsubj,21,1
5,?,?,PUNCT,_,3,punct,21,1
1,на,на,ADP,_,3,case,22,0
2,Машином,машиный,ADJ,Case=Loc|Degree=Pos|Gender=Masc|Number=Sing,3,amod,22,0
3,платке,платок,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,0,root,22,0
1,угу,угу,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,23,1
2,Что,что,PRON,Case=Nom,3,nsubj,23,1
3,произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,23,1
4,?,?,PUNCT,_,1,punct,23,1
1,тут,тут,ADV,Degree=Pos,0,root,24,0
2,и,и,PART,_,3,advmod,24,0
3,белка,белка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,1,nsubj,24,0
1,м,метр,ADJ,Case=Loc|Degree=Pos|Gender=Masc|Number=Sing,5,parataxis,25,0
2,м,метр,NOUN,Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing,5,nsubj,25,0
3,Ма-,ма-,PUNCT,_,4,punct,25,0
4,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,2,discourse,25,0
5,кричит,кричать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,25,0
6,белке,белка,NOUN,Animacy=Anim|Case=Dat|Gender=Fem|Number=Sing,5,iobj,25,0
7,стой,стоять,VERB,Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,5,xcomp,25,0
8,",",",",PUNCT,_,5,punct,25,0
1,а,а,CCONJ,_,3,cc,26,0
2,белка,белка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,3,nsubj,26,0
3,бежит,бежать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,26,0
4,вверх,вверх,ADV,Degree=Pos,3,advmod,26,0
5,по,по,ADP,_,6,case,26,0
6,дереву,дерево,NOUN,Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing,3,obl,26,0
1,Что,что,PRON,Case=Acc,2,obj,27,1
2,сделала,сделать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,27,1
3,белка,белка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,27,1
4,?,?,PUNCT,_,2,punct,27,1
1,белка,белка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,3,nsubj,28,0
2,потом,потом,ADV,Degree=Pos,3,advmod,28,0
3,начала,начать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,28,0
4,мм,миллиметр,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,3,obj,28,0
5,бросаться,бросаться,VERB,Aspect=Imp|VerbForm=Inf|Voice=Mid,3,xcomp,28,0
6,шишками,шишка,NOUN,Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur,5,obl,28,0
1,От,от,ADP,_,2,case,29,1
2,кого,кто,PRON,Case=Gen,3,obl,29,1
3,бежала,бежать,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,29,1
4,белка,белка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,3,nsubj,29,1
5,?,?,PUNCT,_,3,punct,29,1
1,от,от,ADP,_,2,case,30,0
2,Маши,маша,PROPN,Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing,0,root,30,0
1,Что,что,PRON,Case=Nom,2,nsubj,31,1
2,произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,31,1
3,?,?,PUNCT,_,2,punct,31,1
1,Тут,тут,ADV,Degree=Pos,4,advmod,32,0
2,и,и,PART,_,3,advmod,32,0
3,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,4,nsubj,32,0
4,скатилась,скатиться,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,32,0
5,",",",",PUNCT,_,4,punct,32,0
1,и,и,CCONJ,_,3,cc,33,0
2,за,за,ADP,_,3,case,33,0
3,ней,она,PRON,Case=Ins|Gender=Fem|Number=Sing|Person=3,0,root,33,0
1,и,и,CCONJ,_,4,cc,34,0
2,вы-,вы-,PUNCT,_,1,punct,34,0
3,ну,ну,PART,_,4,parataxis,34,0
4,бросила,бросить,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,34,0
5,улей,улей,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,4,obj,34,0
1,угу,угу,INTJ,_,0,root,35,1
1,и,и,CCONJ,_,4,cc,36,0
2,за,за,ADP,_,3,case,36,0
3,ней,она,PRON,Case=Ins|Gender=Fem|Number=Sing|Person=3,4,obl,36,0
4,гнАлись,гнаться,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,36,0
5,пчелы,пчела,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,4,nsubj,36,0
1,угу,угу,INTJ,_,0,root,37,1
1,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,4,nsubj,38,0
2,/,/,PUNCT,_,3,punct,38,0
3,пчелы,пчела,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,1,appos,38,0
4,летели,лететь,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,0,root,38,0
5,на,на,ADP,_,6,case,38,0
6,нее,она,PRON,Case=Acc|Gender=Fem|Number=Sing|Person=3,4,obl,38,0
7,",",",",PUNCT,_,4,punct,38,0
1,хотели,хотеть,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,0,root,39,0
2,укуснуть,укуснуть,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,1,xcomp,39,0
3,",",",",PUNCT,_,1,punct,39,0
1,а,а,CCONJ,_,12,cc,40,0
2,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,12,nsubj,40,0
3,хм,хм,X,Foreign=Yes,12,obj,40,0
4,и,и,CCONJ,_,5,cc,40,0
5,самовар,самовар,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,3,conj,40,0
6,па-,па-,PUNCT,_,7,punct,40,0
7,э,э,X,Foreign=Yes,8,appos,40,0
8,хм,хм,X,Foreign=Yes,5,appos,40,0
9,ну,ну,X,Foreign=Yes,8,fixed,40,0
10,э,э,X,Foreign=Yes,11,cc,40,0
11,п,подобный,X,Foreign=Yes,8,conj,40,0
12,сломала,сломать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,40,0
13,",",",",PUNCT,_,12,punct,40,0
1,и,и,CCONJ,_,5,cc,41,0
2,эти,этот,DET,Case=Acc|Number=Plur,5,det,41,0
3,и,и,CCONJ,_,5,advmod,41,0
4,лейку,лейка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,5,obj,41,0
5,бросила,бросить,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,41,0
1,угу,угу,INTJ,_,0,root,42,1
2,/,/,PUNCT,_,4,punct,42,1
3,Что,что,PRON,Case=Acc,4,obj,42,1
4,сделала,сделать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,parataxis,42,1
5,девочка,девочка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,4,nsubj,42,1
6,?,?,PUNCT,_,1,punct,42,1
1,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,0,root,43,0
2,?,?,PUNCT,_,1,punct,43,0
1,да,да,PUNCT,_,0,root,44,1
1,потом,потом,ADV,Degree=Pos,3,advmod,45,0
2,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,3,nsubj,45,0
3,забежала,забежать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,45,0
4,в,в,ADP,_,5,case,45,0
5,конце,конец,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,3,obl,45,0
6,в,в,ADP,_,7,case,45,0
7,дом,дом,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,3,obl,45,0
8,к,к,ADP,_,9,case,45,0
9,Мишке,мишка,PROPN,Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing,7,nmod,45,0
1,угу,угу,NOUN,Animacy=Inan|Case=Par|Gender=Masc|Number=Sing,0,root,46,1
2,.,.,PUNCT,_,1,punct,46,1
3,Откуда,откуда,ADV,Degree=Pos,4,advmod,46,1
4,появились,появиться,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid,1,parataxis,46,1
5,пчелы,пчела,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,4,nsubj,46,1
6,?,?,PUNCT,_,1,punct,46,1
1,из,из,ADP,_,2,case,47,0
2,улья,улей,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,0,root,47,0
1,Да,да,PART,_,3,parataxis,48,1
2,",",",",PUNCT,_,1,punct,48,1
3,молодец,молодец,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,root,48,1
4,.,.,PUNCT,_,8,punct,48,1
5,Сейчас,сейчас,ADV,Degree=Pos,8,advmod,48,1
6,я,я,PRON,Case=Nom|Number=Sing|Person=1,8,nsubj,48,1
7,тебе,ты,PRON,Case=Dat|Number=Sing|Person=2,8,iobj,48,1
8,покажу,показать,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,3,conj,48,1
9,мультик,мультик,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,8,obj,48,1
10,.,.,PUNCT,_,8,punct,48,1
11,Постарайся,постараться,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid,3,conj,48,1
12,запомнить,запомнить,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,11,xcomp,48,1
13,все,весь,PRON,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,12,obj,48,1
14,как,как,ADV,Degree=Pos,16,advmod,48,1
15,можно,можно,ADV,Degree=Pos,14,fixed,48,1
16,подробнее,дробный,ADV,Degree=Cmp,12,advmod,48,1
17,.,.,PUNCT,_,21,punct,48,1
18,После,после,ADP,_,19,case,48,1
19,просмотра,просмотр,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,21,obl,48,1
20,тебе,ты,PRON,Case=Dat|Number=Sing|Person=2,21,iobj,48,1
21,надо,над,ADV,Degree=Pos,8,parataxis,48,1
22,будет,быть,AUX,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,21,cop,48,1
23,рассказать,рассказать,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,21,csubj,48,1
24,мне,я,PRON,Case=Dat|Number=Sing|Person=1,23,iobj,48,1
25,все,весь,PRON,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,23,obj,48,1
26,",",",",PUNCT,_,28,punct,48,1
27,что,что,PRON,Case=Nom,28,nsubj,48,1
28,происходило,происходить,VERB,Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,25,acl:relcl,48,1
29,в,в,ADP,_,30,case,48,1
30,мультике,мультик,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,28,obl,48,1
31,со,с,ADP,_,33,case,48,1
32,всеми,весь,DET,Case=Ins|Number=Plur,33,det,48,1
33,деталями,деталь,NOUN,Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur,28,obl,48,1
34,.,.,PUNCT,_,3,punct,48,1
1,ну,ну,PART,_,3,parataxis,49,0
2,",",",",PUNCT,_,1,punct,49,0
3,да,да,PART,_,0,root,49,0
4,/,/,PUNCT,_,3,punct,49,0
1,А,а,CCONJ,_,3,cc,50,0
2,мы,мы,PRON,Case=Nom|Number=Plur|Person=1,3,nsubj,50,0
3,смотрим,смотреть,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,50,0
4,мультики,мультик,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur,3,obj,50,0
5,",",",",PUNCT,_,10,punct,50,0
6,чтобы,чтобы,SCONJ,Mood=Cnd,8,mark,50,0
7,у,у,ADP,_,8,case,50,0
8,нас,мы,PRON,Case=Gen|Number=Plur|Person=1,3,advcl,50,0
9,на,на,ADP,_,10,case,50,0
10,компьютере,компьютер,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,3,obl,50,0
11,",",",",PUNCT,_,3,punct,50,0
1,когда,когда,SCONJ,_,3,mark,51,0
2,мы,мы,PRON,Case=Nom|Number=Plur|Person=1,3,nsubj,51,0
3,делали,делать,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,0,root,51,0
4,мультики,мультик,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur,3,obj,51,0
5,",",",",PUNCT,_,3,punct,51,0
1,мы,мы,PRON,Case=Nom|Number=Plur|Person=1,2,nsubj,52,0
2,понимали,понимать,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,0,root,52,0
3,",",",",PUNCT,_,6,punct,52,0
4,как,как,ADV,Degree=Pos,6,advmod,52,0
5,их,они,PRON,Case=Acc|Number=Plur|Person=3,6,obj,52,0
6,делать,делать,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,2,xcomp,52,0
7,?,?,PUNCT,_,2,punct,52,0
1,Сейчас,сейчас,ADV,Degree=Pos,3,advmod,53,1
2,мы,мы,PRON,Case=Nom|Number=Plur|Person=1,3,nsubj,53,1
3,смотрим,смотреть,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,53,1
4,мультики,мультик,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur,3,obj,53,1
5,ии,ия,VERB,Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,3,parataxis,53,1
6,именно,именно,PART,_,7,advmod,53,1
7,рассказываем,рассказывать,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,3,conj,53,1
8,",",",",PUNCT,_,10,punct,53,1
9,что,что,PRON,Case=Nom,10,nsubj,53,1
10,происходило,происходить,VERB,Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,7,ccomp,53,1
11,.,.,PUNCT,_,3,punct,53,1
1,мм,мм,PUNCT,_,0,root,54,0
1,``,``,PUNCT,_,2,punct,55,0
2,О,о,INTJ,_,0,root,55,0
3,:,:,PUNCT,_,2,punct,55,0
4,Но,но,CCONJ,_,24,cc,55,0
5,",",",",PUNCT,_,6,punct,55,0
6,может,мочь,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,11,parataxis,55,0
7,быть,быть,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,6,xcomp,55,0
8,",",",",PUNCT,_,6,punct,55,0
9,у,у,ADP,_,10,case,55,0
10,вас,вы,PRON,Case=Gen|Number=Plur|Person=2,11,obl,55,0
11,есть,быть,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,2,parataxis,55,0
12,именно,именно,PART,_,13,advmod,55,0
13,занятия,занятие,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur,11,nsubj,55,0
14,в,в,ADP,_,15,case,55,0
15,садике,садик,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,13,nmod,55,0
16,",",",",PUNCT,_,20,punct,55,0
17,где,где,ADV,Degree=Pos,20,advmod,55,0
