id,word,lemma,upos,feats,head,deprel,segment_id,is_prompt
2,стала,стать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,17,0
3,собирать,собирать,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,2,xcomp,17,0
4,яблоки,яблоко,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur,3,obj,17,0
5,",",",",PUNCT,_,2,punct,17,0
1,и,и,CCONJ,_,5,cc,18,0
2,вот,вот,PART,_,5,advmod,18,0
3,до,до,ADP,_,5,case,18,0
4,этого,этот,DET,Case=Gen|Gender=Neut|Number=Sing,5,det,18,0
5,места,место,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,0,root,18,0
1,Р,р,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,0,root,19,0
2,«,«,PUNCT,_,4,punct,19,0
3,Когда,когда,SCONJ,_,4,advmod,19,0
4,захотела,захотеть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,appos,19,0
5,»,»,PUNCT,_,4,punct,19,0
6,достать,достать,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,1,csubj,19,0
7,яблоко,яблоко,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,6,obj,19,0
8,",",",",PUNCT,_,1,punct,19,0
1,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,3,nsubj,20,0
2,вдруг,вдруг,ADV,Degree=Pos,3,advmod,20,0
3,упала,упасть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,20,0
1,и,и,CCONJ,_,2,cc,21,0
2,влетела,влететь,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,21,0
3,в,в,ADP,_,5,case,21,0
4,чужой,чужой,ADJ,Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,5,amod,21,0
5,дом,дом,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,2,obl,21,0
6,.,.,PUNCT,_,2,punct,21,0
1,А,а,CCONJ,_,8,cc,22,0
2,а,а,CCONJ,_,8,cc,22,0
3,там,там,ADV,Degree=Pos,8,advmod,22,0
4,уви-,уви-,PUNCT,_,3,punct,22,0
5,там,там,ADV,Degree=Pos,8,advmod,22,0
6,за,за,ADP,_,7,case,22,0
7,ней,она,PRON,Case=Ins|Gender=Fem|Number=Sing|Person=3,9,obl,22,0
8,стали,стать,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,0,root,22,0
9,гоняться,гоняться,VERB,Aspect=Imp|VerbForm=Inf|Voice=Mid,8,xcomp,22,0
10,пчелы,пчела,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,8,nsubj,22,0
11,",",",",PUNCT,_,8,punct,22,0
1,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,2,nsubj,23,0
2,залезла,залезть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,23,0
3,в,в,ADP,_,4,case,23,0
4,самовар,самовар,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,2,obl,23,0
5,",",",",PUNCT,_,2,punct,23,0
1,все,весь,PRON,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,2,obj,24,0
2,посбивала,посбивать,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,24,0
3,",",",",PUNCT,_,2,punct,24,0
1,упала,упасть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,25,0
2,",",",",PUNCT,_,1,punct,25,0
1,а,а,CCONJ,_,5,cc,26,0
2,пчелы,пчела,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,5,nsubj,26,0
3,к,к,ADP,_,4,case,26,0
4,двери,дверь,NOUN,Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing,5,obl,26,0
5,полетели,полететь,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,0,root,26,0
6,.,.,PUNCT,_,5,punct,26,0
1,О,о,ADP,_,3,mark,27,0
2,Что,что,PRON,Case=Loc,3,nsubj,27,0
3,произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,27,0
1,Р,р,X,Foreign=Yes,3,expl,28,0
2,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,3,nsubj,28,0
3,хотела,хотеть,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,28,0
4,поймать,поймать,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,3,xcomp,28,0
5,бабочку,бабочка,NOUN,Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing,4,obj,28,0
6,",",",",PUNCT,_,3,punct,28,0
1,сверху,сверху,ADV,Degree=Pos,2,advmod,29,0
2,прыгнула,прыгнуть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,29,0
3,лягушка,лягушка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,29,0
1,О,о,ADP,_,3,cc,30,0
2,Что,что,PRON,Case=Acc,3,obl,30,0
3,сделала,сделать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,30,0
4,лягушка,лягушка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,3,nsubj,30,0
1,Р,р,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,31,0
2,убежала,убежать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,31,0
3,от,от,ADP,_,4,case,31,0
4,нее,она,PRON,Case=Gen|Gender=Fem|Number=Sing|Person=3,2,obl,31,0
5,в,в,ADP,_,6,case,31,0
6,воду,вода,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,2,obl,31,0
1,О,о,ADP,_,4,mark,32,0
2,На,на,ADP,_,3,case,32,0
3,чем,чем,PRON,Case=Loc,4,obl,32,0
4,сидит,сидеть,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,32,0
5,лягушка,лягушка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,4,nsubj,32,0
1,Р,р,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,0,root,33,0
2,на,на,ADP,_,3,case,33,0
3,шапке,шапка,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,1,nmod,33,0
4,(,(,PUNCT,_,6,punct,33,0
5,«,«,PUNCT,_,6,punct,33,0
6,д,далее,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,3,parataxis,33,0
7,»,»,PUNCT,_,6,punct,33,0
8,),),PUNCT,_,6,punct,33,0
9,у,у,ADP,_,10,case,33,0
10,девочки,девочка,NOUN,Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing,1,nmod,33,0
1,О,о,ADP,_,3,mark,34,0
2,Что,что,PRON,Case=Loc,3,nsubj,34,0
3,произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,34,0
1,Р,р,X,Foreign=Yes,3,expl,35,0
2,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,3,nsubj,35,0
3,хотела,хотеть,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,35,0
4,поймать,поймать,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,3,xcomp,35,0
5,белочку,белочка,NOUN,Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing,4,obj,35,0
6,",",",",PUNCT,_,3,punct,35,0
1,а,а,CCONJ,_,3,cc,36,0
2,белочка,белочка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,3,nsubj,36,0
3,убежала,убежать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,36,0
4,ско-,ско-,PUNCT,_,5,punct,36,0
5,вверх,вверх,ADV,Degree=Pos,3,advmod,36,0
1,О,о,ADP,_,2,case,37,0
2,Что,что,PRON,Case=Acc,3,obl,37,0
3,сделала,сделать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,37,0
4,белка,белка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,3,nsubj,37,0
1,Р,р,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,38,0
2,стала,стать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,38,0
3,кидать,кидать,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,2,xcomp,38,0
4,шишки,шишка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,3,obj,38,0
1,О,о,INTJ,_,4,cc,39,0
2,От,от,ADP,_,3,case,39,0
3,кого,кто,PRON,Case=Gen,4,obl,39,0
4,бежала,бежать,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,39,0
5,белка,белка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,4,nsubj,39,0
1,Р,р,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,0,root,40,0
2,от,от,ADP,_,3,case,40,0
3,девочки,девочка,NOUN,Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing,1,nmod,40,0
1,О,о,ADP,_,3,mark,41,0
2,Что,что,PRON,Case=Loc,3,nsubj,41,0
3,произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,41,0
1,Р,р,X,Foreign=Yes,4,expl,42,0
2,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,4,nsubj,42,0
3,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,4,nsubj,42,0
4,поймала,поймать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,42,0
5,яблоко,яблоко,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,4,obj,42,0
6,",",",",PUNCT,_,4,punct,42,0
1,потом,потом,ADV,Degree=Pos,2,advmod,43,0
2,увидела,увидеть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,43,0
3,пчел,пчела,NOUN,Animacy=Anim|Case=Acc|Gender=Fem|Number=Plur,2,obj,43,0
1,и,и,CCONJ,_,2,cc,44,0
2,стала,стать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,44,0
3,от,от,ADP,_,4,case,44,0
4,них,они,PRON,Case=Gen|Number=Plur|Person=3,6,obl,44,0
5,убе-,убе-,PUNCT,_,6,punct,44,0
6,убегать,убегать,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,2,xcomp,44,0
1,О,о,ADP,_,2,case,45,0
2,Что,что,PRON,Case=Acc,3,obl,45,0
3,сделала,сделать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,45,0
4,девочка,девочка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,3,nsubj,45,0
1,Р,р,PROPN,Foreign=Yes,2,nsubj,46,0
2,впрыгнула,впрыгнуть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,46,0
3,в,в,ADP,_,4,case,46,0
4,самовар,самовар,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,2,obl,46,0
1,и,и,CCONJ,_,3,cc,47,0
2,все,весь,PRON,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,3,obj,47,0
3,сбивала,сбивать,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,47,0
1,О,о,ADP,_,3,cc,48,0
2,Откуда,откуда,ADV,Degree=Pos,3,advmod,48,0
3,появились,появиться,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,48,0
4,пчелы,пчела,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,3,nsubj,48,0
1,Р,р,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,0,root,49,0
2,из,из,ADP,_,3,case,49,0
3,улья,улей,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,1,nmod,49,0
4,наверное,наверное,ADV,Degree=Pos,1,orphan,49,0
1,О,о,ADP,_,2,mark,50,0
2,расскажи,рассказать,VERB,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,0,root,50,0
3,...,...,PUNCT,_,2,punct,50,0
1,Р,р,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,3,nsubj,51,0
2,Медведь,медведь,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,1,appos,51,0
3,стал,стать,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,51,0
4,собирать,собирать,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,3,xcomp,51,0
5,с,с,ADP,_,6,case,51,0
6,грядок,грядка,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur,4,obl,51,0
7,ежевику,ежевика,NOUN,Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing,4,obj,51,0
8,",",",",PUNCT,_,15,punct,51,0
9,ну,ну,PART,_,15,parataxis,51,0
10,(,(,PUNCT,_,12,punct,51,0
11,«,«,PUNCT,_,12,punct,51,0
12,вот,вот,PART,_,9,parataxis,51,0
13,»,»,PUNCT,_,12,punct,51,0
14,),),PUNCT,_,12,punct,51,0
15,ягоду,ягода,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,4,obj,51,0
16,какую-то,какой-то,DET,Case=Acc|Gender=Fem|Number=Sing,15,det,51,0
17,",",",",PUNCT,_,3,punct,51,0
1,а,а,CCONJ,_,4,cc,52,0
2,м,метр,NOUN,Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing,4,nsubj,52,0
3,м,метр,NOUN,Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing,4,obl,52,0
4,появилось,появиться,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,52,0
5,много,много,ADV,Degree=Pos,4,nsubj,52,0
6,корзин,корзина,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur,5,obl,52,0
7,",",",",PUNCT,_,4,punct,52,0
1,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,2,nsubj,53,0
2,притащил,притащить,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,53,0
3,бутылки,бутылка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,2,obj,53,0
4,",",",",PUNCT,_,2,punct,53,0
1,поставлял,поставлять,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,54,0
2,их,они,PRON,Case=Acc|Number=Plur|Person=3,1,obj,54,0
3,",",",",PUNCT,_,1,punct,54,0
1,потом,потом,ADV,Degree=Pos,2,advmod,55,0
2,притащил,притащить,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,55,0
3,сковородку,сковородка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,2,obj,55,0
4,",",",",PUNCT,_,2,punct,55,0
1,на,на,ADP,_,2,case,56,0
2,плиту,плита,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,3,obl,56,0
3,поставил,поставить,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,56,0
4,",",",",PUNCT,_,3,punct,56,0
1,туда,туда,ADV,Degree=Pos,2,advmod,57,0
2,бросил,бросить,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,57,0
3,сахар,сахар,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,2,obj,57,0
4,",",",",PUNCT,_,2,punct,57,0
1,э,э,PART,_,2,cc,58,0
2,бросил,бросить,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,58,0
3,вот,вот,PART,_,4,advmod,58,0
4,эту,этот,DET,Case=Acc|Gender=Fem|Number=Sing,5,det,58,0
5,ягоду,ягода,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,2,obj,58,0
6,",",",",PUNCT,_,2,punct,58,0
1,у,у,ADP,_,2,case,59,0
2,него,он,PRON,Case=Gen|Gender=Masc|Number=Sing|Person=3,3,obl,59,0
3,вышел,выйти,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,59,0
4,компот,компот,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,3,nsubj,59,0
5,",",",",PUNCT,_,3,punct,59,0
1,и,и,CCONJ,_,4,cc,60,0
2,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,4,nsubj,60,0
3,сейчас,сейчас,ADV,Degree=Pos,4,advmod,60,0
4,идет,идти,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,60,0
5,компот,компот,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,4,obj,60,0
6,в-,в-,PUNCT,_,7,punct,60,0
7,пить,пить,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,4,parataxis,60,0
8,.,.,PUNCT,_,4,punct,60,0
1,О,о,ADP,_,3,mark,61,0
2,Что,что,PRON,Case=Loc,3,nsubj,61,0
3,произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,61,0
1,Р,р,INTJ,_,4,parataxis,62,0
2,Он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,1,appos,62,0
3,в-,в-,PUNCT,_,1,punct,62,0
4,поставил,поставить,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,62,0
5,(,(,PUNCT,_,6,punct,62,0
