id,word,lemma,upos,feats,head,deprel,segment_id,is_prompt
1,Угу,угу,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,17,1
2,.,.,PUNCT,_,5,punct,17,1
3,Что-то,что-то,PRON,Case=Acc,5,obj,17,1
4,ещё,ещё,ADV,Degree=Pos,5,advmod,17,1
5,помнишь,помнить,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,1,conj,17,1
6,?,?,PUNCT,_,1,punct,17,1
1,Неа,неа,X,Foreign=Yes,0,root,18,0
1,Что,что,PRON,Case=Nom,2,nsubj,19,1
2,произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,19,1
3,?,?,PUNCT,_,2,punct,19,1
1,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,20,0
2,увидела,увидеть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,20,0
3,лягушку,лягушка,NOUN,Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing,2,obj,20,0
1,угу,угу,INTJ,_,0,root,21,1
1,Что,что,PRON,Case=Acc,2,obj,22,1
2,сделала,сделать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,22,1
3,лягушка,лягушка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,22,1
4,?,?,PUNCT,_,2,punct,22,1
1,села,сесть,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,23,0
2,Маше,маша,PROPN,Animacy=Anim|Case=Dat|Gender=Fem|Number=Sing,1,iobj,23,0
3,на,на,ADP,_,4,case,23,0
4,голову,голова,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,1,obl,23,0
1,угу,угу,INTJ,_,0,root,24,1
1,На,на,ADP,_,2,case,25,1
2,чем,чем,PRON,Case=Loc,3,obl,25,1
3,сидит,сидеть,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,25,1
4,лягушка,лягушка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,3,nsubj,25,1
5,?,?,PUNCT,_,3,punct,25,1
1,на,на,ADP,_,3,case,26,0
2,Машином,машиный,ADJ,Case=Loc|Degree=Pos|Gender=Masc|Number=Sing,3,amod,26,0
3,платке,платок,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,0,root,26,0
1,да,да,PART,_,3,parataxis,27,1
2,",",",",PUNCT,_,1,punct,27,1
3,молодец,молодец,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,root,27,1
1,Что,что,PRON,Case=Nom,2,nsubj,28,1
2,произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,28,1
3,?,?,PUNCT,_,2,punct,28,1
1,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,29,0
2,увидела,увидеть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,29,0
3,белку,белка,NOUN,Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing,2,obj,29,0
1,Что,что,PRON,Case=Acc,2,obj,30,1
2,сделала,сделать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,30,1
3,белка,белка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,30,1
4,?,?,PUNCT,_,2,punct,30,1
1,началА,начать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,4,obj,31,0
2,в,в,ADP,_,3,case,31,0
3,неё,она,PRON,Case=Acc|Gender=Fem|Number=Sing|Person=3,4,obl,31,0
4,кидать,кидать,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,0,root,31,0
5,шишками,шишка,NOUN,Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur,4,obl,31,0
1,От,от,ADP,_,2,case,32,1
2,кого,кто,PRON,Case=Gen,3,obl,32,1
3,бежала,бежать,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,32,1
4,белка,белка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,3,nsubj,32,1
5,?,?,PUNCT,_,3,punct,32,1
1,/,/,PUNCT,_,3,punct,33,0
2,от,от,ADP,_,3,case,33,0
3,лягушки,лягушка,NOUN,Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing,0,root,33,0
1,угу,угу,INTJ,_,0,root,34,1
1,Что,что,PRON,Case=Nom,2,nsubj,35,1
2,произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,35,1
3,?,?,PUNCT,_,2,punct,35,1
1,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,36,0
2,увидела,увидеть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,36,0
3,пчёл,пчела,NOUN,Animacy=Anim|Case=Acc|Gender=Fem|Number=Plur,2,obj,36,0
1,Что,что,PRON,Case=Acc,2,obj,37,1
2,сделала,сделать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,37,1
3,девочка,девочка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,37,1
4,?,?,PUNCT,_,2,punct,37,1
1,побежала,побежать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,38,0
1,Откуда,откуда,ADV,Degree=Pos,2,advmod,39,1
2,появились,появиться,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,39,1
3,пчелы,пчела,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,2,nsubj,39,1
4,?,?,PUNCT,_,2,punct,39,1
1,из,из,ADP,_,2,case,40,0
2,ульев,улей,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur,0,root,40,0
1,угу,угу,INTJ,_,0,root,41,1
2,",",",",PUNCT,_,3,punct,41,1
3,молодец,молодец,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,1,conj,41,1
1,Мишка,мишка,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,2,nsubj,42,0
2,пошёл,пойти,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,42,0
3,на,на,ADP,_,4,case,42,0
4,улицу,улица,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,2,obl,42,0
5,",",",",PUNCT,_,2,punct,42,0
1,собрал,собрать,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,43,0
2,ягоды,ягода,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,1,obj,43,0
3,и,и,CCONJ,_,4,cc,43,0
4,фрукты,фрукт,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur,2,conj,43,0
1,и,и,CCONJ,_,2,cc,44,0
2,начал,начать,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,44,0
3,делать,делать,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,2,xcomp,44,0
4,из,из,ADP,_,5,case,44,0
5,них,они,PRON,Case=Gen|Number=Plur|Person=3,3,obl,44,0
6,компот,компот,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,3,obj,44,0
1,угу,угу,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,45,1
2,.,.,PUNCT,_,5,punct,45,1
3,Что-то,что-то,PRON,Case=Acc,5,obj,45,1
4,ещё,ещё,ADV,Degree=Pos,5,advmod,45,1
5,помнишь,помнить,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,1,conj,45,1
6,?,?,PUNCT,_,1,punct,45,1
1,у-у,у-у,INTJ,_,0,root,46,0
1,Вот,вот,PART,_,2,advmod,47,1
2,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,4,nsubj,47,1
3,сначала,сначала,ADV,Degree=Pos,4,advmod,47,1
4,собрал,собрать,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,47,1
5,",",",",PUNCT,_,10,punct,47,1
6,а,а,CCONJ,_,10,cc,47,1
7,потом,потом,ADV,Degree=Pos,10,advmod,47,1
8,что,что,PRON,Case=Acc,10,obj,47,1
9,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,10,nsubj,47,1
10,сделал,сделать,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,4,conj,47,1
11,?,?,PUNCT,_,4,punct,47,1
1,сварил,сварить,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,48,0
2,из,из,ADP,_,3,case,48,0
3,них,они,PRON,Case=Gen|Number=Plur|Person=3,1,obl,48,0
4,компот,компот,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,1,obj,48,0
1,да,да,PART,_,3,parataxis,49,1
2,",",",",PUNCT,_,1,punct,49,1
3,молодец,молодец,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,root,49,1
1,Что,что,PRON,Case=Nom,2,nsubj,50,1
2,произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,50,1
3,?,?,PUNCT,_,2,punct,50,1
1,Миш-ка,миша-ка,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,2,nsubj,51,0
2,поставил,поставить,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,51,0
3,наа,наа,INTJ,_,2,obj,51,0
4,ну,ну,PART,_,3,fixed,51,0
5,на,на,ADP,_,6,case,51,0
6,плиту,плита,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,2,obl,51,0
7,сковородку,сковородка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,2,obj,51,0
1,Что,что,PRON,Case=Acc,2,obj,52,1
2,делает,делать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,52,1
3,медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,2,nsubj,52,1
4,?,?,PUNCT,_,2,punct,52,1
1,ва-рит,ва-рита,X,Foreign=Yes,0,root,53,0
2,компот,компот,X,Foreign=Yes,1,appos,53,0
1,угу,угу,INTJ,_,0,root,54,1
1,Куда,куда,ADV,Degree=Pos,3,advmod,55,1
2,медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,3,nsubj,55,1
3,ставит,ставить,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,55,1
4,кастрюлю,кастрюля,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,3,obj,55,1
5,?,?,PUNCT,_,3,punct,55,1
1,наа,наа,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,56,0
2,плиту,плита,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,1,orphan,56,0
1,молодец,молодец,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,root,57,1
1,Что,что,PRON,Case=Nom,2,nsubj,58,1
2,произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,58,1
3,?,?,PUNCT,_,2,punct,58,1
1,Мишка,мишка,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,2,nsubj,59,0
2,понёс,понести,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,59,0
3,сахар,сахар,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,2,obj,59,0
1,угу,угу,INTJ,_,0,root,60,1
1,Что,что,PRON,Case=Acc,2,obj,61,1
2,делает,делать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,61,1
3,медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,2,nsubj,61,1
4,?,?,PUNCT,_,2,punct,61,1
1,варит,варить,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,62,0
2,компот,компот,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,1,obj,62,0
3,с,с,ADP,_,4,case,62,0
4,сахаром,сахар,NOUN,Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing,2,nmod,62,0
1,угу,угу,INTJ,_,0,root,63,1
1,В,в,ADP,_,3,case,64,1
2,каком,какой,DET,Case=Loc|Gender=Neut|Number=Sing,3,det,64,1
3,положении,положение,NOUN,Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing,4,obl,64,1
4,находится,находиться,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,64,1
5,сахар,сахар,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,4,nsubj,64,1
6,?,?,PUNCT,_,4,punct,64,1
1,в,в,ADP,_,0,root,65,0
2,треуголь-,треуголь-,PUNCT,_,1,punct,65,0
3,/,/,PUNCT,_,1,punct,65,0
1,в,в,ADP,_,3,case,66,1
2,каком,какой,DET,Case=Loc|Gender=Neut|Number=Sing,3,det,66,1
3,положении,положение,NOUN,Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing,6,obl,66,1
4,-,-,PUNCT,_,3,punct,66,1
5,это,это,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,6,nsubj,66,1
6,значит,значить,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,66,1
7,как,как,ADV,Degree=Pos,11,advmod,66,1
8,как,как,ADV,Degree=Pos,11,advmod,66,1
9,где,где,ADV,Degree=Pos,11,advmod,66,1
10,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,11,nsubj,66,1
11,находится,находиться,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,6,ccomp,66,1
12,",",",",PUNCT,_,15,punct,66,1
13,как,как,ADV,Degree=Pos,15,advmod,66,1
14,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,15,nsubj,66,1
15,лежит,лежать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,11,conj,66,1
1,сверху,сверху,ADV,Degree=Pos,0,root,67,0
2,и,и,CCONJ,_,6,cc,67,0
3,у,у,ADP,_,4,case,67,0
4,него,он,PRON,Case=Gen|Gender=Masc|Number=Sing|Person=3,6,nmod,67,0
5,на,на,ADP,_,6,case,67,0
6,пальцах,палец,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur,1,conj,67,0
1,да,да,PART,_,3,parataxis,68,1
2,",",",",PUNCT,_,1,punct,68,1
3,молодец,молодец,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,root,68,1
1,Что,что,PRON,Case=Nom,2,nsubj,69,1
2,произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,69,1
3,?,?,PUNCT,_,2,punct,69,1
1,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,4,nsubj,70,0
2,из,из,ADP,_,3,case,70,0
3,ягод,ягода,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur,5,obl,70,0
4,начал,начать,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,70,0
5,варить,варить,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,4,xcomp,70,0
6,компот,компот,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,5,obj,70,0
1,Что,что,PRON,Case=Acc,2,obj,71,1
2,делает,делать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,71,1
3,медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,2,nsubj,71,1
4,?,?,PUNCT,_,2,punct,71,1
1,высыпает,высыпать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,72,0
2,ягоды,ягода,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,1,obj,72,0
1,Куда,куда,ADV,Degree=Pos,3,advmod,73,1
2,медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,3,nsubj,73,1
3,высыпает,высыпать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,73,1
4,ягоды,ягода,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,3,obj,73,1
5,?,?,PUNCT,_,3,punct,73,1
1,в,в,ADP,_,2,case,74,0
2,сковородку,сковородка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,0,root,74,0
