id,word,lemma,upos,feats,head,deprel,segment_id,is_prompt
2,.,.,PUNCT,_,1,punct,11,0
3,Я,я,PRON,Case=Nom|Number=Sing|Person=1,4,nsubj,11,0
4,обожаю,обожать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,1,conj,11,0
5,эти,этот,DET,Case=Acc|Number=Plur,6,det,11,0
6,мультики,мультик,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur,4,obj,11,0
7,?,?,PUNCT,_,6,punct,11,0
8,?,?,PUNCT,_,6,punct,11,0
9,?,?,PUNCT,_,6,punct,11,0
10,(,(,PUNCT,_,14,punct,11,0
11,во,в,ADP,_,14,case,11,0
12,время,время,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,11,fixed,11,0
13,последующей,последующий,ADJ,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,14,amod,11,0
14,фразы,фраза,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,4,parataxis,11,0
15,опрашивающего,опрашивать,VERB,Aspect=Imp|Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,14,nmod,11,0
16,),),PUNCT,_,14,punct,11,0
1,ну,ну,PART,_,2,parataxis,12,1
2,отлично,отлично,ADV,Degree=Pos,0,root,12,1
3,",",",",PUNCT,_,8,punct,12,1
4,я,я,PRON,Case=Nom|Number=Sing|Person=1,8,nsubj,12,1
5,тоже,тоже,PART,_,4,advmod,12,1
6,их,они,PRON,Case=Acc|Number=Plur|Person=3,8,obj,12,1
7,очень,очень,ADV,Degree=Pos,8,advmod,12,1
8,люблю,любить,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,2,conj,12,1
1,и,и,CCONJ,_,4,cc,13,0
2,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,4,nsubj,13,0
3,щас,щас,ADV,Degree=Pos,4,advmod,13,0
4,свалится,свалиться,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,0,root,13,0
1,(,(,PUNCT,_,2,punct,14,0
2,проигрывается,проигрываться,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,9,root,14,0
3,мультик,мультик,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,2,nsubj,14,0
4,),),PUNCT,_,2,punct,14,0
5,?,?,PUNCT,_,3,punct,14,0
6,?,?,PUNCT,_,3,punct,14,0
7,?,?,PUNCT,_,9,punct,14,0
8,а,а,CCONJ,_,9,cc,14,0
9,бум,бум,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,0,appos,14,0
10,бум,бум,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,9,appos,14,0
11,(,(,PUNCT,_,12,punct,14,0
12,бум,бум,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,10,parataxis,14,0
13,?,?,PUNCT,_,19,punct,14,0
14,),),PUNCT,_,19,punct,14,0
15,иии,иии,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur,9,appos,14,0
16,на,на,ADP,_,17,case,14,0
17,попее,попея,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,15,nmod,14,0
18,(,(,PUNCT,_,19,punct,14,0
19,смех,смех,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,15,parataxis,14,0
20,),),PUNCT,_,19,punct,14,0
21,",",",",PUNCT,_,23,punct,14,0
22,но,но,CCONJ,_,23,cc,14,0
23,мухи,муха,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,15,conj,14,0
24,",",",",PUNCT,_,25,punct,14,0
25,аа,аа,INTJ,_,9,conj,14,0
26,",",",",PUNCT,_,27,punct,14,0
27,мама,мама,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,23,conj,14,0
28,",",",",PUNCT,_,29,punct,14,0
29,аа,аа,INTJ,_,9,conj,14,0
30,(,(,PUNCT,_,31,punct,14,0
31,смех,смех,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,29,parataxis,14,0
32,),),PUNCT,_,31,punct,14,0
33,",",",",PUNCT,_,34,punct,14,0
34,бух,бух,INTJ,_,9,conj,14,0
35,",",",",PUNCT,_,36,punct,14,0
36,?,?,PUNCT,_,34,punct,14,0
37,?,?,PUNCT,_,36,punct,14,0
38,?,?,PUNCT,_,36,punct,14,0
39,",",",",PUNCT,_,40,punct,14,0
40,ой,ой,INTJ,_,42,parataxis,14,0
41,",",",",PUNCT,_,40,punct,14,0
42,бум,бум,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,23,conj,14,0
1,(,(,PUNCT,_,2,punct,15,1
2,смех,смех,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,4,parataxis,15,1
3,),),PUNCT,_,2,punct,15,1
4,Расскажи,рассказать,VERB,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,0,root,15,1
5,",",",",PUNCT,_,7,punct,15,1
6,что,что,PRON,Case=Nom,7,nsubj,15,1
7,произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,4,ccomp,15,1
8,в,в,ADP,_,9,case,15,1
9,мультике,мультик,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,7,obl,15,1
10,",",",",PUNCT,_,12,punct,15,1
11,как,как,ADV,Degree=Pos,12,advmod,15,1
12,можно,можно,ADV,Degree=Pos,4,fixed,15,1
13,подробнее,дробный,ADV,Degree=Cmp,12,advmod,15,1
14,.,.,PUNCT,_,4,punct,15,1
1,За,за,ADP,_,2,case,16,0
2,Машей,маша,PROPN,Animacy=Anim|Case=Ins|Gender=Fem|Number=Sing,3,obl,16,0
3,погналИсь,погнаться,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,16,0
4,пчёлы,пчела,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur,3,nsubj,16,0
5,.,.,PUNCT,_,4,punct,16,0
6,(,(,PUNCT,_,7,punct,16,0
7,смешок,смешок,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,3,parataxis,16,0
8,),),PUNCT,_,7,punct,16,0
1,А,а,CCONJ,_,3,cc,17,0
2,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,3,nsubj,17,0
3,схватила,схватить,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,17,0
4,яблоко,яблоко,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,3,obj,17,0
5,",",",",PUNCT,_,3,punct,17,0
1,у,у,ADP,_,2,case,18,0
2,нее,она,PRON,Case=Gen|Gender=Fem|Number=Sing|Person=3,5,nmod,18,0
3,было,быть,AUX,Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,5,cop,18,0
4,в,в,ADP,_,5,case,18,0
5,руке,рука,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,0,root,18,0
6,яблоко,яблоко,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,5,nsubj,18,0
7,.,.,PUNCT,_,5,punct,18,0
1,Она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,2,nsubj,19,0
2,сказал,сказать,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,19,0
3,ойёй,ойя,NOUN,Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing,2,obj,19,0
1,и,и,CCONJ,_,2,cc,20,0
2,погналась,погнаться,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,20,0
3,.,.,PUNCT,_,2,punct,20,0
1,Яблоко,яблоко,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,2,nsubj,21,0
2,упало,упасть,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,21,0
3,",",",",PUNCT,_,2,punct,21,0
1,и,и,CCONJ,_,3,cc,22,0
2,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,3,nsubj,22,0
3,уииии,уииия,ADJ,Degree=Pos|Gender=Fem|Number=Sing|Variant=Short,0,root,22,0
4,.,.,PUNCT,_,3,punct,22,0
1,Потом,потом,ADV,Degree=Pos,3,advmod,23,0
2,всё,весь,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,3,nsubj,23,0
3,загудело,загудеть,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,23,0
4,(,(,PUNCT,_,5,punct,23,0
5,смешок,смешок,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,3,parataxis,23,0
6,),),PUNCT,_,5,punct,23,0
7,как,как,SCONJ,_,8,mark,23,0
8,паровоз,паровоз,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,3,advcl,23,0
1,и,и,CCONJ,_,3,cc,24,0
2,всё,весь,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,3,nsubj,24,0
3,поехало,поехать,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,24,0
1,и,и,CCONJ,_,2,cc,25,0
2,сломалось,сломаться,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,25,0
1,угу,угу,INTJ,_,0,root,26,1
1,И,и,CCONJ,_,5,cc,27,0
2,всё,весь,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,5,nsubj,27,0
3,к,к,ADP,_,4,case,27,0
4,Мишке,мишка,PROPN,Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing,5,obl,27,0
5,заехало,заехать,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,27,0
1,(,(,PUNCT,_,2,punct,28,1
2,смешок,смешок,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,4,parataxis,28,1
3,),),PUNCT,_,2,punct,28,1
4,отлично,отлично,ADV,Degree=Pos,0,root,28,1
5,",",",",PUNCT,_,6,punct,28,1
6,молодец,молодец,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,4,conj,28,1
1,Что,что,PRON,Case=Nom,2,nsubj,29,1
2,произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,29,1
3,?,?,PUNCT,_,2,punct,29,1
1,э,э,PART,_,4,cc,30,0
2,на,на,ADP,_,3,case,30,0
3,Маше,маша,PROPN,Animacy=Anim|Case=Loc|Gender=Fem|Number=Sing,4,obl,30,0
4,сидела,сидеть,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,30,0
5,лягушка,лягушка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,4,nsubj,30,0
1,Что,что,PRON,Case=Acc,2,obj,31,1
2,сделала,сделать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,31,1
3,лягушка,лягушка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,31,1
4,?,?,PUNCT,_,2,punct,31,1
1,сидела,сидеть,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,32,0
2,на,на,ADP,_,3,case,32,0
3,ней,она,PRON,Case=Loc|Gender=Fem|Number=Sing|Person=3,1,obl,32,0
1,угу,угу,INTJ,_,0,root,33,1
1,На,на,ADP,_,2,case,34,1
2,чем,чем,PRON,Case=Loc,3,obl,34,1
3,сидит,сидеть,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,34,1
4,лягушка,лягушка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,3,nsubj,34,1
5,?,?,PUNCT,_,3,punct,34,1
1,на,на,ADP,_,3,case,35,0
2,её,её,DET,_,3,det,35,0
3,косыночке,косыночка,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,0,root,35,0
1,да,да,PART,_,3,parataxis,36,1
2,",",",",PUNCT,_,1,punct,36,1
3,молодец,молодец,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,root,36,1
1,фиолетовой,фиолетовый,ADJ,Case=Ins|Degree=Pos|Gender=Fem|Number=Sing,0,root,37,0
1,Что,что,PRON,Case=Nom,2,nsubj,38,1
2,произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,38,1
3,?,?,PUNCT,_,2,punct,38,1
1,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,39,0
2,увидела,увидеть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,39,0
3,белку,белка,NOUN,Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing,2,obj,39,0
1,Что,что,PRON,Case=Acc,2,obj,40,1
2,сделала,сделать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,40,1
3,белка,белка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,40,1
4,?,?,PUNCT,_,2,punct,40,1
1,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,2,nsubj,41,0
2,посмотрела,посмотреть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,41,0
3,на,на,ADP,_,4,case,41,0
4,шишку,шишка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,2,obl,41,0
1,угу,угу,INTJ,_,0,root,42,1
1,От,от,ADP,_,2,case,43,1
2,кого,кто,PRON,Case=Gen,3,obl,43,1
3,бежала,бежать,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,43,1
4,белка,белка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,3,nsubj,43,1
5,?,?,PUNCT,_,3,punct,43,1
1,от,от,ADP,_,2,case,44,0
2,Маши,маша,PROPN,Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing,0,root,44,0
1,Да,да,PART,_,0,root,45,1
1,Что,что,PRON,Case=Nom,2,nsubj,46,1
2,произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,46,1
3,?,?,PUNCT,_,2,punct,46,1
1,м,метр,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,3,obl,47,0
2,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,3,nsubj,47,0
3,увидела,увидеть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,47,0
4,как,как,SCONJ,_,7,mark,47,0
5,как,как,ADV,Degree=Pos,7,mark,47,0
6,вы-,вы-,PUNCT,_,7,punct,47,0
7,вылетают,вылетать,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,3,ccomp,47,0
8,пчелы,пчела,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,7,nsubj,47,0
9,Маши,маша,PROPN,Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing,8,nmod,47,0
1,Что,что,PRON,Case=Acc,2,obj,48,1
2,сделала,сделать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,48,1
3,девочка,девочка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,48,1
4,?,?,PUNCT,_,2,punct,48,1
1,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,2,nsubj,49,0
2,испугалась,испугаться,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,49,0
1,Откуда,откуда,ADV,Degree=Pos,2,advmod,50,1
2,появились,появиться,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,50,1
3,пчелы,пчела,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,2,nsubj,50,1
4,?,?,PUNCT,_,2,punct,50,1
1,из,из,ADP,_,2,case,51,0
2,улья,улей,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,0,root,51,0
1,Да,да,PART,_,3,parataxis,52,1
2,",",",",PUNCT,_,1,punct,52,1
3,молодец,молодец,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,root,52,1
1,о,о,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,0,root,53,0
2,",",",",PUNCT,_,3,punct,53,0
3,клубничка,клубничка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,1,conj,53,0
1,(,(,PUNCT,_,2,punct,54,0
2,проигрывается,проигрываться,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,5,parataxis,54,0
3,мультик,мультик,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,2,nsubj,54,0
4,),),PUNCT,_,2,punct,54,0
5,тыринь,тыринуть,X,Foreign=Yes,24,appos,54,0
6,тыринь,тыринуть,X,Foreign=Yes,5,appos,54,0
7,тыринь,тыринуть,X,Foreign=Yes,6,appos,54,0
8,тыринь,тыринуть,X,Foreign=Yes,7,appos,54,0
9,тыринь,тыринуть,X,Foreign=Yes,8,appos,54,0
10,(,(,PUNCT,_,12,punct,54,0
11,не,не,PART,_,12,advmod,54,0
12,уверена,уверить,ADJ,Degree=Pos|Gender=Fem|Number=Sing|Variant=Short,9,parataxis,54,0
13,в,в,ADP,_,14,case,54,0
14,числе,число,NOUN,Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing,12,obl,54,0
15,раз,раз,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur,14,nmod,54,0
16,),),PUNCT,_,12,punct,54,0
17,да,да,PART,_,12,parataxis,54,0
18,",",",",PUNCT,_,24,punct,54,0
19,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,24,nsubj,54,0
20,из,из,ADP,_,21,case,54,0
21,нее,она,PRON,Case=Gen|Gender=Fem|Number=Sing|Person=3,24,obl,54,0
22,будет,быть,AUX,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,24,aux,54,0
23,суп,суп,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,24,obj,54,0
24,готовить,готовить,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,0,root,54,0
25,",",",",PUNCT,_,24,punct,54,0
1,и,и,PART,_,3,cc,55,0
2,сам,сам,ADJ,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,3,obl,55,0
3,съел,съесть,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,55,0
4,",",",",PUNCT,_,3,punct,55,0
1,а,а,CCONJ,_,5,cc,56,0
2,с,с,ADP,_,3,case,56,0
3,Машей,маша,PROPN,Animacy=Anim|Case=Ins|Gender=Fem|Number=Sing,5,obl,56,0
4,не,не,PART,_,5,advmod,56,0
5,поделился,поделиться,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,56,0
6,",",",",PUNCT,_,5,punct,56,0
1,так,так,ADV,Degree=Pos,3,advmod,57,0
2,не,не,PART,_,3,advmod,57,0
3,честно,честно,ADV,Degree=Pos,0,conj,57,0
4,",",",",PUNCT,_,8,punct,57,0
5,я,я,PRON,Case=Nom|Number=Sing|Person=1,8,nsubj,57,0
6,вот,вот,PART,_,8,advmod,57,0
7,тоже,тоже,PART,_,8,advmod,57,0
8,хотела,хотеть,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,57,0
9,",",",",PUNCT,_,1,punct,57,0
1,банки,банк,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur,0,root,58,0
2,",",",",PUNCT,_,1,punct,58,0
1,нет,нет,PART,_,0,root,59,0
2,?,?,PUNCT,_,1,punct,59,0
3,?,?,PUNCT,_,1,punct,59,0
4,точно,точно,ADV,Degree=Pos,6,root,59,0
5,",",",",PUNCT,_,6,punct,59,0
6,варенье,варение,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,1,conj,59,0
7,",",",",PUNCT,_,9,punct,59,0
8,я,я,PRON,Case=Nom|Number=Sing|Person=1,9,nsubj,59,0
9,забыла,забыть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,4,conj,59,0
10,",",",",PUNCT,_,13,punct,59,0
11,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,13,nsubj,59,0
12,будет,быть,AUX,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,13,aux,59,0
13,делать,делать,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,4,conj,59,0
14,варенье,варение,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,13,obj,59,0
15,",",",",PUNCT,_,1,punct,59,0
1,а,а,CCONJ,_,3,cc,60,0
2,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,3,nsubj,60,0
3,засунет,засунуть,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,60,0
4,в,в,ADP,_,5,case,60,0
5,голову,голова,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,3,obl,60,0
6,это,это,PRON,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,3,obj,60,0
7,(,(,PUNCT,_,8,punct,60,0
8,смех,смех,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,6,parataxis,60,0
9,),),PUNCT,_,8,punct,60,0
10,",",",",PUNCT,_,8,punct,60,0
11,?,?,PUNCT,_,8,punct,60,0
12,?,?,PUNCT,_,3,punct,60,0
1,у,у,ADP,_,2,case,61,0
2,него,он,PRON,Case=Gen|Gender=Masc|Number=Sing|Person=3,5,nmod,61,0
3,это,это,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,5,nsubj,61,0
4,не,не,PART,_,5,advmod,61,0
