id,word,lemma,upos,feats,head,deprel,segment_id,is_prompt
1,Потом,потом,ADV,Degree=Pos,3,advmod,10,0
2,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,3,nsubj,10,0
3,взяла,взять,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,10,0
4,зайца,заяц,NOUN,Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing,3,obj,10,0
1,и,и,CCONJ,_,5,cc,11,0
2,его,он,PRON,Case=Acc|Gender=Masc|Number=Sing|Person=3,5,obj,11,0
3,по,по,ADP,_,4,case,11,0
4,голове,голова,NOUN,Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing,5,obl,11,0
5,погладила,погладить,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,11,0
6,.,.,PUNCT,_,5,punct,11,0
1,И,и,CCONJ,_,6,cc,12,0
2,потом,потом,ADV,Degree=Pos,6,advmod,12,0
3,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,6,nsubj,12,0
4,мм,мм,ADV,Degree=Pos,5,cc,12,0
5,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,3,conj,12,0
6,увидела,увидеть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,12,0
7,яблоню,яблоня,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,6,obj,12,0
8,",",",",PUNCT,_,11,punct,12,0
9,с,с,ADP,_,10,case,12,0
10,которой,который,PRON,Case=Gen,11,obl,12,0
11,упало,упасть,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,7,acl:relcl,12,0
12,одно,один,NUM,Case=Nom|Gender=Neut,13,nummod:gov,12,0
13,яблоко,яблоко,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,11,nsubj,12,0
1,и,и,CCONJ,_,4,cc,13,0
2,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,4,nsubj,13,0
3,там,там,ADV,Degree=Pos,4,advmod,13,0
4,поотгрызала,поотгрызать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,13,0
5,все,весь,PRON,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,4,obj,13,0
1,и,и,CCONJ,_,2,cc,14,0
2,хотела,хотеть,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,14,0
3,достать,достать,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,2,xcomp,14,0
4,одно,один,NUM,Case=Acc|Gender=Neut,5,nummod:gov,14,0
5,большое,большой,ADJ,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,3,obl,14,0
1,угу,угу,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,15,1
2,",",",",PUNCT,_,1,punct,15,1
1,я,я,PRON,Case=Nom|Number=Sing|Person=1,3,nsubj,16,0
2,уже,уже,ADV,Degree=Pos,3,advmod,16,0
3,смотрела,смотреть,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,16,0
4,этот,этот,DET,Case=Acc|Gender=Masc|Number=Sing,5,det,16,0
5,мультик,мультик,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,3,obj,16,0
6,потому,потому,ADV,Degree=Pos,10,mark,16,0
7,что,что,SCONJ,_,6,fixed,16,0
8,(,(,PUNCT,_,10,punct,16,0
9,опрашивающий,опрашивать,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,10,nsubj,16,0
10,перебивает,перебивать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,3,advcl,16,0
11,),),PUNCT,_,10,punct,16,0
1,да,да,PART,_,4,parataxis,17,1
2,",",",",PUNCT,_,1,punct,17,1
3,ты,ты,PRON,Case=Nom|Number=Sing|Person=2,4,nsubj,17,1
4,молодец,молодец,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,root,17,1
1,Расскажи,рассказать,VERB,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,0,root,18,1
2,",",",",PUNCT,_,4,punct,18,1
3,что,что,PRON,Case=Nom,4,nsubj,18,1
4,произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,ccomp,18,1
5,в,в,ADP,_,6,case,18,1
6,мультике,мультик,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,4,obl,18,1
7,",",",",PUNCT,_,9,punct,18,1
8,как,как,ADV,Degree=Pos,9,mark,18,1
9,можно,можно,ADV,Degree=Pos,1,conj,18,1
10,подробнее,подробный,ADV,Degree=Cmp,9,advmod,18,1
11,.,.,PUNCT,_,1,punct,18,1
1,«,«,PUNCT,_,2,punct,19,0
2,на,на,INTJ,_,0,root,19,0
3,»,»,PUNCT,_,2,punct,19,0
4,?,?,PUNCT,_,2,punct,19,0
5,сначала,сначала,ADV,Degree=Pos,8,advmod,19,0
6,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,8,nsubj,19,0
7,как,как,SCONJ,_,8,mark,19,0
8,упала,упасть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,2,parataxis,19,0
9,с,с,ADP,_,10,case,19,0
10,дерева,дерево,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,8,obl,19,0
1,и,и,CCONJ,_,2,cc,20,0
2,покатилась,покатиться,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,20,0
3,кувырком,кувырком,ADV,Degree=Pos,2,obl,20,0
4,к,к,ADP,_,5,case,20,0
5,Мише,миша,PROPN,Animacy=Anim|Case=Dat|Gender=Fem|Number=Sing,2,obl,20,0
6,домой,домой,ADV,Degree=Pos,2,advmod,20,0
7,",",",",PUNCT,_,9,punct,20,0
8,к,к,ADP,_,9,case,20,0
9,Мишке,мишка,PROPN,Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing,5,conj,20,0
10,",",",",PUNCT,_,2,punct,20,0
1,сама,сам,ADJ,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,0,root,21,0
2,з-,з-,PUNCT,_,1,punct,21,0
3,э,э,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,1,parataxis,21,0
1,сломала,сломать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,22,0
2,прям,прям,ADV,Degree=Pos,3,advmod,22,0
3,забор,забор,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,1,obj,22,0
4,",",",",PUNCT,_,1,punct,22,0
1,потом,потом,ADV,Degree=Pos,2,advmod,23,0
2,навела,навести,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,23,0
3,там,там,ADV,Degree=Pos,2,advmod,23,0
4,хороший,хороший,ADJ,Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,5,amod,23,0
5,беспорядок,беспорядок,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,2,obj,23,0
6,",",",",PUNCT,_,2,punct,23,0
1,э,э,PART,_,3,cc,24,0
2,самовар,самовар,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,3,obj,24,0
3,бросила,бросить,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,24,0
4,.,.,PUNCT,_,3,punct,24,0
1,И,и,CCONJ,_,4,cc,25,0
2,еще,ещё,ADV,Degree=Pos,3,advmod,25,0
3,там,там,ADV,Degree=Pos,4,advmod,25,0
4,были,быть,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,0,root,25,0
5,ульи,улей,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur,4,nsubj,25,0
6,",",",",PUNCT,_,4,punct,25,0
1,и,и,CCONJ,_,6,cc,26,0
2,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,6,nsubj,26,0
3,их,они,PRON,Case=Acc|Number=Plur|Person=3,6,obj,26,0
4,з-,з-,PUNCT,_,5,punct,26,0
5,случайно,случайно,ADV,Degree=Pos,6,advmod,26,0
6,сбросила,сбросить,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,26,0
7,",",",",PUNCT,_,6,punct,26,0
1,и,и,CCONJ,_,8,cc,27,0
2,из,из,ADP,_,5,case,27,0
3,не,не,PART,_,5,advmod,27,0
4,«,«,PUNCT,_,5,punct,27,0
5,го,го,ADJ,Case=Gen|Degree=Pos|Gender=Neut|Number=Sing,8,obl,27,0
6,»,»,PUNCT,_,5,punct,27,0
7,?,?,PUNCT,_,5,punct,27,0
8,полетели,полететь,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,0,root,27,0
9,пчелы,пчела,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,8,nsubj,27,0
10,.,.,PUNCT,_,8,punct,27,0
1,И,и,CCONJ,_,5,cc,28,0
2,потом,потом,ADV,Degree=Pos,5,advmod,28,0
3,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,5,nsubj,28,0
4,«,«,PUNCT,_,5,punct,28,0
5,зак,зак,ADV,Degree=Pos,0,root,28,0
6,»,»,PUNCT,_,5,punct,28,0
7,?,?,PUNCT,_,5,punct,28,0
1,пока,пока,SCONJ,_,4,mark,29,0
2,от,от,ADP,_,3,case,29,0
3,них,они,PRON,Case=Gen|Number=Plur|Person=3,4,obl,29,0
4,бегала,бегать,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,29,0
5,",",",",PUNCT,_,4,punct,29,0
1,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,2,nsubj,30,0
2,раскидала,раскидать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,30,0
3,всё,весь,PRON,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,2,obj,30,0
1,и,и,CCONJ,_,3,cc,31,0
2,э,э,PART,_,3,advmod,31,0
3,уехала,уехать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,31,0
4,в,в,ADP,_,5,case,31,0
5,дом,дом,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,3,obl,31,0
6,к,к,ADP,_,7,case,31,0
7,Мишке,мишка,PROPN,Animacy=Anim|Case=Dat|Gender=Fem|Number=Sing,3,obl,31,0
8,потом,потом,ADV,Degree=Pos,3,advmod,31,0
1,угу,угу,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,32,1
2,",",",",PUNCT,_,3,punct,32,1
3,да,да,PART,_,5,parataxis,32,1
4,",",",",PUNCT,_,3,punct,32,1
5,молодец,молодец,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,1,conj,32,1
6,.,.,PUNCT,_,10,punct,32,1
7,Сейчас,сейчас,ADV,Degree=Pos,10,advmod,32,1
8,я,я,PRON,Case=Nom|Number=Sing|Person=1,10,nsubj,32,1
9,тебе,ты,PRON,Case=Dat|Number=Sing|Person=2,10,iobj,32,1
10,покажу,показать,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,1,conj,32,1
11,картинки,картинка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,10,obj,32,1
12,из,из,ADP,_,13,case,32,1
13,мультика,мультик,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,11,nmod,32,1
14,",",",",PUNCT,_,19,punct,32,1
15,который,который,PRON,Case=Acc,19,obj,32,1
16,ты,ты,PRON,Case=Nom|Number=Sing|Person=2,19,nsubj,32,1
17,только,только,PART,_,19,advmod,32,1
18,что,что,SCONJ,_,17,fixed,32,1
19,посмотрела,посмотреть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,13,acl:relcl,32,1
20,.,.,PUNCT,_,22,punct,32,1
21,Тебе,ты,PRON,Case=Dat|Number=Sing|Person=2,22,iobj,32,1
22,надо,над,ADV,Degree=Pos,19,parataxis,32,1
23,будет,быть,AUX,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,22,cop,32,1
24,ответить,ответить,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,22,csubj,32,1
25,на,на,ADP,_,26,case,32,1
26,вопросы,вопрос,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur,24,obl,32,1
27,к,к,ADP,_,29,case,32,1
28,этим,этот,DET,Case=Dat|Number=Plur,29,det,32,1
29,картинкам,картинка,NOUN,Animacy=Inan|Case=Dat|Gender=Fem|Number=Plur,26,nmod,32,1
30,.,.,PUNCT,_,32,punct,32,1
31,Тебе,ты,PRON,Case=Dat|Number=Sing|Person=2,32,iobj,32,1
32,понятно,понятный,ADJ,Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,19,parataxis,32,1
33,",",",",PUNCT,_,35,punct,32,1
34,что,что,PRON,Case=Acc,36,obj,32,1
35,надо,над,ADV,Degree=Pos,32,nsubj,32,1
36,делать,делать,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,35,csubj,32,1
37,?,?,PUNCT,_,1,punct,32,1
1,да,да,PUNCT,_,0,root,33,0
1,молодец,молодец,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,root,34,1
1,1,1,NUM,_,0,root,35,0
2,.,.,PUNCT,_,1,punct,35,0
3,Что,что,PRON,Case=Nom,4,nsubj,35,0
4,произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,parataxis,35,0
5,?,?,PUNCT,_,1,punct,35,0
1,аа,аа,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,4,mark,36,0
2,на,на,ADP,_,3,case,36,0
3,Машу,маша,PROPN,Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing,4,obl,36,0
4,прыгнула,прыгнуть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,36,0
5,в,в,ADP,_,7,case,36,0
6,то,тот,DET,Case=Acc|Gender=Neut|Number=Sing,7,det,36,0
7,время,время,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,4,obl,36,0
8,лягушка,лягушка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,4,nsubj,36,0
9,",",",",PUNCT,_,4,punct,36,0
1,ко-,ко-,PUNCT,_,4,punct,37,0
2,когда,когда,ADV,Degree=Pos,4,mark,37,0
3,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,4,nsubj,37,0
4,ловила,ловить,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,37,0
5,бабочку,бабочка,NOUN,Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing,4,obj,37,0
1,2,2,NUM,_,0,root,38,0
2,.,.,PUNCT,_,1,punct,38,0
3,Что,что,PRON,Case=Acc,4,obj,38,0
4,сделала,сделать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,parataxis,38,0
5,лягушка,лягушка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,4,nsubj,38,0
6,?,?,PUNCT,_,1,punct,38,0
1,прыгнула,прыгнуть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,39,0
2,на,на,ADP,_,3,case,39,0
3,нее,она,PRON,Case=Acc|Gender=Fem|Number=Sing|Person=3,1,obl,39,0
1,угу,угу,INTJ,_,0,root,40,1
1,3,3,NUM,_,0,root,41,0
2,.,.,PUNCT,_,1,punct,41,0
3,На,на,ADP,_,4,case,41,0
4,чем,чем,PRON,Case=Loc,5,obl,41,0
5,сидит,сидеть,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,parataxis,41,0
6,лягушка,лягушка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,5,nsubj,41,0
7,?,?,PUNCT,_,1,punct,41,0
1,на,на,ADP,_,2,case,42,0
2,Машиной,машина,PROPN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,0,root,42,0
3,го-,го-,PUNCT,_,7,punct,42,0
4,на,на,ADP,_,5,case,42,0
5,Машином,машином,PROPN,_,7,obl,42,0
6,э,э,X,Foreign=Yes,7,advmod,42,0
7,повязочке,повязочка,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,2,conj,42,0
8,такой,такой,DET,Case=Loc|Gender=Fem|Number=Sing,7,det,42,0
1,угу,угу,INTJ,_,0,root,43,1
2,",",",",PUNCT,_,3,punct,43,1
3,молодец,молодец,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,1,conj,43,1
1,1,1,NUM,_,0,root,44,0
2,.,.,PUNCT,_,1,punct,44,0
3,Что,что,PRON,Case=Nom,4,nsubj,44,0
4,произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,parataxis,44,0
5,?,?,PUNCT,_,1,punct,44,0
1,аа,аа,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,4,mark,45,0
2,по-,по-,PUNCT,_,3,punct,45,0
3,а,а,ADV,Degree=Pos,4,advmod,45,0
4,увидела,увидеть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,7,advcl,45,0
5,",",",",PUNCT,_,4,punct,45,0
6,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,7,nsubj,45,0
7,увидела,увидеть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,45,0
8,белку,белка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,7,obj,45,0
9,.,.,PUNCT,_,7,punct,45,0
1,И,и,CCONJ,_,6,cc,46,0
2,еще,ещё,ADV,Degree=Pos,3,obl,46,0
3,мм,мм,X,Foreign=Yes,6,nmod,46,0
4,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,6,nsubj,46,0
5,э,э,X,Foreign=Yes,6,cc,46,0
6,Маша,маша,PROPN,_,0,root,46,0
7,м,м,X,Foreign=Yes,6,punct,46,0
1,а,а,CCONJ,_,3,cc,47,0
2,белка,белка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,3,nsubj,47,0
3,увидела,увидеть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,47,0
4,Машу,маша,PROPN,Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing,3,obj,47,0
1,2,2,NUM,_,0,root,48,0
2,.,.,PUNCT,_,1,punct,48,0
3,Что,что,PRON,Case=Acc,4,obj,48,0
4,сделала,сделать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,parataxis,48,0
5,белка,белка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,4,nsubj,48,0
6,?,?,PUNCT,_,1,punct,48,0
1,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,4,nsubj,49,0
2,на,на,ADP,_,3,case,49,0
3,нее,она,PRON,Case=Acc|Gender=Fem|Number=Sing|Person=3,4,obl,49,0
4,посмотрела,посмотреть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,49,0
1,и,и,CCONJ,_,2,cc,50,0
2,залезла,залезть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,50,0
3,под,под,ADP,_,2,case,50,0
1,и,и,CCONJ,_,3,cc,51,0
2,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,3,nsubj,51,0
3,испугалась,испугаться,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,51,0
4,её,её,DET,_,3,obj,51,0
1,и,и,CCONJ,_,2,cc,52,0
2,залезла,залезть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,52,0
3,на,на,ADP,_,4,case,52,0
4,дерево,дерево,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,2,obl,52,0
1,угу,угу,INTJ,_,0,root,53,1
1,3,3,NUM,_,0,root,54,0
2,.,.,PUNCT,_,1,punct,54,0
3,От,от,ADP,_,4,case,54,0
4,кого,кто,PRON,Case=Gen,5,obl,54,0
5,бежала,бежать,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,parataxis,54,0
6,белка,белка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,5,nsubj,54,0
7,?,?,PUNCT,_,1,punct,54,0
1,от,от,ADP,_,2,case,55,0
2,Маши,маша,PROPN,Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing,0,root,55,0
1,Да,да,PART,_,0,root,56,1
1,1,1,NUM,_,0,root,57,0
