id,word,lemma,upos,feats,head,deprel,segment_id,is_prompt
2,врезалась,врезаться,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,19,0
3,в,в,ADP,_,4,case,19,0
4,стол,стол,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,2,obl,19,0
5,",",",",PUNCT,_,2,punct,19,0
1,начала,начать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,20,0
2,бежать,бежать,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,1,xcomp,20,0
3,вместе,вместе,ADV,Degree=Pos,2,advmod,20,0
4,со,с,ADP,_,5,case,20,0
5,столом,стол,NOUN,Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing,3,obl,20,0
1,угу,угу,INTJ,_,0,root,21,1
1,А,а,CCONJ,_,3,cc,22,0
2,на,на,ADP,_,3,case,22,0
3,столе,стол,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,0,root,22,0
4,был,быть,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,3,cop,22,0
5,самовар,самовар,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,3,nsubj,22,0
6,.,.,PUNCT,_,3,punct,22,0
1,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,23,0
2,запрыгнула,запрыгнуть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,23,0
3,дверь,дверь,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,2,obj,23,0
4,.,.,PUNCT,_,2,punct,23,0
1,А,а,CCONJ,_,4,cc,24,0
2,пчелы,пчела,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,4,nsubj,24,0
3,не,не,PART,_,4,advmod,24,0
4,могли,мочь,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,0,root,24,0
5,запрыгнуть,запрыгнуть,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,4,xcomp,24,0
1,угу,угу,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,25,1
2,",",",",PUNCT,_,5,punct,25,1
3,да,да,CCONJ,_,7,parataxis,25,1
4,",",",",PUNCT,_,3,punct,25,1
5,отлично,отлично,ADV,Degree=Pos,1,conj,25,1
6,",",",",PUNCT,_,5,punct,25,1
7,молодец,молодец,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,1,conj,25,1
8,.,.,PUNCT,_,1,punct,25,1
1,Что,что,PRON,Case=Nom,2,nsubj,26,1
2,произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,26,1
3,?,?,PUNCT,_,2,punct,26,1
1,э,э,INTJ,_,4,parataxis,27,0
2,",",",",PUNCT,_,1,punct,27,0
3,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,4,nsubj,27,0
4,н-начала,н-начать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,27,0
5,ловить,ловить,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,4,xcomp,27,0
6,бабочку,бабочка,NOUN,Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing,5,obj,27,0
7,и,и,CCONJ,_,8,cc,27,0
8,лягушку,лягушка,NOUN,Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing,6,conj,27,0
1,угу,угу,INTJ,_,0,root,28,1
1,Что,что,PRON,Case=Acc,2,obj,29,1
2,сделала,сделать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,29,1
3,лягушка,лягушка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,29,1
4,?,?,PUNCT,_,2,punct,29,1
1,упрыгала,упрыгать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,30,0
1,На,на,ADP,_,2,case,31,1
2,чем,чем,PRON,Case=Loc,3,obl,31,1
3,сидит,сидеть,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,31,1
4,лягушка,лягушка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,3,nsubj,31,1
5,?,?,PUNCT,_,3,punct,31,1
1,на,на,ADP,_,3,case,32,0
2,Машиной,машина,ADJ,Case=Loc|Degree=Pos|Gender=Fem|Number=Sing,3,amod,32,0
3,голове,голова,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,0,root,32,0
1,угу,угу,INTJ,_,0,root,33,1
1,Что,что,PRON,Case=Nom,2,nsubj,34,1
2,произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,34,1
3,?,?,PUNCT,_,2,punct,34,1
1,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,35,0
2,начала,начать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,35,0
3,ловить,ловить,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,2,xcomp,35,0
4,белку,белка,NOUN,Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing,3,obj,35,0
1,угу,угу,INTJ,_,0,root,36,1
1,белка,белка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,37,0
2,ускакала,ускакать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,37,0
3,/,/,PUNCT,_,5,punct,37,0
4,на,на,ADP,_,5,case,37,0
5,дерево,дерево,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,2,obl,37,0
1,Что,что,PRON,Case=Acc,2,obj,38,1
2,сделала,сделать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,38,1
3,белка,белка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,38,1
4,?,?,PUNCT,_,2,punct,38,1
1,ускакала,ускакать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,39,0
2,на,на,ADP,_,3,case,39,0
3,дерево,дерево,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,1,obl,39,0
1,угу,угу,INTJ,_,0,root,40,1
1,От,от,ADP,_,2,case,41,1
2,кого,кто,PRON,Case=Gen,3,obl,41,1
3,бежала,бежать,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,41,1
4,белка,белка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,3,nsubj,41,1
5,?,?,PUNCT,_,3,punct,41,1
1,от,от,ADP,_,2,case,42,0
2,Маши,маша,PROPN,Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing,0,root,42,0
1,Да,да,PART,_,0,root,43,1
1,Что,что,PRON,Case=Nom,2,nsubj,44,1
2,произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,44,1
3,?,?,PUNCT,_,2,punct,44,1
1,э,э,INTJ,_,4,parataxis,45,0
2,",",",",PUNCT,_,1,punct,45,0
3,пчелы,пчела,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,4,nsubj,45,0
4,набросились,наброситься,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,45,0
5,на,на,ADP,_,6,case,45,0
6,Машу,маша,PROPN,Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing,4,obl,45,0
1,угу,угу,INTJ,_,0,root,46,1
1,Что,что,PRON,Case=Acc,2,obj,47,1
2,сделала,сделать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,47,1
3,девочка,девочка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,47,1
4,?,?,PUNCT,_,2,punct,47,1
1,э,э,X,Foreign=Yes,3,cc,48,0
2,",",",",PUNCT,_,1,punct,48,0
3,начала,начать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,48,0
4,бежать,бежать,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,3,xcomp,48,0
1,угу,угу,INTJ,_,0,root,49,1
2,",",",",PUNCT,_,11,punct,49,1
3,Откуда,откуда,ADV,Degree=Pos,1,conj,49,1
4,по-,по-,PUNCT,_,3,punct,49,1
5,(,(,PUNCT,_,7,punct,49,1
6,ребенок,ребёнок,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,7,nsubj,49,1
7,пытается,пытаться,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,3,parataxis,49,1
8,что-то,что-то,PRON,Case=Acc,9,obj,49,1
9,сказать,сказать,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,7,xcomp,49,1
10,),),PUNCT,_,7,punct,49,1
11,да,да,PART,_,13,parataxis,49,1
12,",",",",PUNCT,_,13,punct,49,1
13,извини,извинить,VERB,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,1,conj,49,1
14,",",",",PUNCT,_,13,punct,49,1
15,нача-,нача-,PUNCT,_,1,punct,49,1
1,испугалась,испугаться,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,50,0
1,угу,угу,INTJ,_,0,root,51,1
2,",",",",PUNCT,_,3,punct,51,1
3,да,да,PART,_,1,parataxis,51,1
1,Откуда,откуда,ADV,Degree=Pos,2,advmod,52,1
2,появились,появиться,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,52,1
3,пчелы,пчела,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,2,nsubj,52,1
4,?,?,PUNCT,_,2,punct,52,1
1,из,из,ADP,_,2,case,53,0
2,улий,улия,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur,0,root,53,0
1,эм,эма,INTJ,_,0,root,54,0
2,",",",",PUNCT,_,3,punct,54,0
3,кхм,кхм,INTJ,_,1,conj,54,0
4,",",",",PUNCT,_,7,punct,54,0
5,э,э,INTJ,_,7,cc,54,0
6,Мишка,мишка,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,7,nsubj,54,0
7,начал,начать,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,54,0
8,варить,варить,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,7,xcomp,54,0
9,варенье,варение,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,8,obj,54,0
1,угу,угу,INTJ,_,0,root,55,1
1,Он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,2,nsubj,56,0
2,собрал,собрать,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,56,0
3,много,много,ADV,Degree=Pos,2,nummod:gov,56,0
4,р-,р-,PUNCT,_,5,punct,56,0
5,ягод,ягода,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur,3,obl,56,0
6,.,.,PUNCT,_,2,punct,56,0
1,Начал,начать,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,57,0
2,ими,они,PRON,Case=Ins|Number=Plur|Person=3,3,obl,57,0
3,жонглировать,жонглировать,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,1,xcomp,57,0
1,угу,угу,INTJ,_,0,root,58,1
1,И,и,CCONJ,_,2,cc,59,0
2,съел,съесть,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,59,0
3,(,(,PUNCT,_,4,punct,59,0
4,их,они,PRON,Case=Gen|Number=Plur|Person=3,2,parataxis,59,0
5,?,?,PUNCT,_,4,punct,59,0
6,),),PUNCT,_,4,punct,59,0
7,половину,половина,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,2,obj,59,0
8,.,.,PUNCT,_,2,punct,59,0
1,И,и,CCONJ,_,3,cc,60,0
2,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,3,nsubj,60,0
3,принес,принести,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,60,0
4,много,много,ADV,Degree=Pos,5,nummod:gov,60,0
5,банок,банка,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur,3,obl,60,0
6,и,и,CCONJ,_,8,cc,60,0
7,э,э,X,Foreign=Yes,3,conj,60,0
8,сковородку,сковородка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,7,obj,60,0
9,",",",",PUNCT,_,3,punct,60,0
1,расто-пил,расто-пить,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,61,0
2,печь,печь,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,1,obj,61,0
1,и,и,CCONJ,_,2,cc,62,0
2,начал,начать,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,62,0
3,варить,варить,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,2,xcomp,62,0
4,варенье,варение,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,3,obj,62,0
5,.,.,PUNCT,_,2,punct,62,0
1,угу,угу,INTJ,_,0,root,63,1
1,Потом,потом,ADV,Degree=Pos,3,advmod,64,0
2,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,3,nsubj,64,0
3,принес,принести,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,64,0
4,самовар,самовар,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,3,obj,64,0
5,и,и,CCONJ,_,6,cc,64,0
6,чашку,чашка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,4,conj,64,0
7,и,и,CCONJ,_,8,cc,64,0
8,чайник,чайник,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,4,conj,64,0
1,угу,угу,INTJ,_,0,root,65,1
2,",",",",PUNCT,_,3,punct,65,1
3,да,да,PART,_,5,parataxis,65,1
4,",",",",PUNCT,_,3,punct,65,1
5,молодец,молодец,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,1,conj,65,1
1,Что,что,PRON,Case=Nom,2,nsubj,66,1
2,произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,66,1
3,?,?,PUNCT,_,2,punct,66,1
1,э,э,PART,_,3,cc,67,0
2,Мишка,мишка,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,3,nsubj,67,0
3,начал,начать,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,67,0
4,варить,варить,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,3,xcomp,67,0
5,варенье,варение,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,4,obj,67,0
1,Что,что,PRON,Case=Acc,2,obj,68,1
2,делает,делать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,68,1
3,медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,2,nsubj,68,1
4,?,?,PUNCT,_,2,punct,68,1
1,э,э,PART,_,2,cc,69,0
2,варит,варить,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,69,0
3,варенье,варение,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,2,obj,69,0
1,Куда,куда,ADV,Degree=Pos,3,advmod,70,1
2,медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,3,nsubj,70,1
3,ставит,ставить,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,70,1
4,кастрюлю,кастрюля,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,3,obj,70,1
5,?,?,PUNCT,_,3,punct,70,1
1,наа,наа,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,2,advmod,71,0
2,печь,печь,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,0,root,71,0
1,угу,угу,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,72,1
2,",",",",PUNCT,_,3,punct,72,1
3,отлично,отлично,ADV,Degree=Pos,1,conj,72,1
1,Что,что,PRON,Case=Nom,2,nsubj,73,1
2,произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,73,1
3,?,?,PUNCT,_,2,punct,73,1
1,(,(,PUNCT,_,2,punct,74,0
2,блин,блин,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,6,parataxis,74,0
3,?,?,PUNCT,_,2,punct,74,0
4,),),PUNCT,_,2,punct,74,0
5,Мишка,мишка,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,6,nsubj,74,0
6,начал,начать,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,74,0
7,носить,носить,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,6,xcomp,74,0
8,сахар,сахар,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,7,obj,74,0
1,угу,угу,INTJ,_,0,root,75,1
