id,word,lemma,upos,feats,head,deprel,segment_id,is_prompt
1,угу,угу,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,21,0
2,.,.,PUNCT,_,1,punct,21,0
1,Что,что,PRON,Case=Nom,2,nsubj,22,1
2,произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,22,1
3,?,?,PUNCT,_,2,punct,22,1
1,м,метр,INTJ,_,3,obl,23,0
2,Маше,маша,PROPN,Animacy=Anim|Case=Dat|Gender=Fem|Number=Sing,3,iobj,23,0
3,запрыгнула,запрыгнуть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,23,0
4,лягушка,лягушка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,3,nsubj,23,0
5,на,на,ADP,_,6,case,23,0
6,голову,голова,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,3,obl,23,0
7,.,.,PUNCT,_,3,punct,23,0
1,Что,что,PRON,Case=Acc,2,obj,24,1
2,сделала,сделать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,24,1
3,лягушка,лягушка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,24,1
4,?,?,PUNCT,_,2,punct,24,1
1,упрыгала,упрыгать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,25,0
2,.,.,PUNCT,_,1,punct,25,0
1,На,на,ADP,_,2,case,26,1
2,чем,чем,PRON,Case=Loc,3,obl,26,1
3,сидит,сидеть,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,26,1
4,лягушка,лягушка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,3,nsubj,26,1
5,?,?,PUNCT,_,3,punct,26,1
1,на,на,ADP,_,2,case,27,0
2,голове,голова,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,0,root,27,0
3,.,.,PUNCT,_,2,punct,27,0
1,Что,что,PRON,Case=Nom,2,nsubj,28,1
2,произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,28,1
3,?,?,PUNCT,_,2,punct,28,1
1,угу,угу,INTJ,_,0,root,29,0
2,/,/,PUNCT,_,6,punct,29,0
3,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,6,nsubj,29,0
4,за,за,ADP,_,5,case,29,0
5,белкой,белка,NOUN,Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing,6,obl,29,0
6,лезет,лезть,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,parataxis,29,0
7,.,.,PUNCT,_,1,punct,29,0
1,Что,что,PRON,Case=Acc,2,obj,30,1
2,сделала,сделать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,30,1
3,белка,белка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,30,1
4,?,?,PUNCT,_,2,punct,30,1
1,кинула,кинуть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,31,0
2,?,?,PUNCT,_,1,punct,31,0
3,?,?,PUNCT,_,1,punct,31,0
4,?,?,PUNCT,_,1,punct,31,0
5,?,?,PUNCT,_,7,punct,31,0
6,дерева,дерево,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,7,orphan,31,0
7,желудь,жёлудь,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,1,parataxis,31,0
8,.,.,PUNCT,_,1,punct,31,0
1,От,от,ADP,_,2,case,32,1
2,кого,кто,PRON,Case=Gen,3,obl,32,1
3,бежала,бежать,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,32,1
4,белка,белка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,3,nsubj,32,1
5,?,?,PUNCT,_,3,punct,32,1
1,от,от,ADP,_,2,case,33,0
2,Маши,маша,PROPN,Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing,0,root,33,0
3,.,.,PUNCT,_,2,punct,33,0
1,Что,что,PRON,Case=Nom,2,nsubj,34,1
2,произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,34,1
3,?,?,PUNCT,_,2,punct,34,1
1,/,/,PUNCT,_,2,punct,35,0
2,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,6,parataxis,35,0
3,вс-,вс-,PUNCT,_,2,punct,35,0
4,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,6,nsubj,35,0
5,все,всё,PART,_,6,advmod,35,0
6,снесла,снести,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,35,0
7,ульи,улей,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur,6,obj,35,0
1,и,и,CCONJ,_,2,cc,36,0
2,свалилась,свалиться,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,36,0
3,с,с,ADP,_,4,case,36,0
4,яблоки,яблоко,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,2,obl,36,0
5,.,.,PUNCT,_,2,punct,36,0
1,Что,что,PRON,Case=Acc,2,obj,37,1
2,сделала,сделать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,37,1
3,девочка,девочка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,37,1
4,?,?,PUNCT,_,2,punct,37,1
1,убежала,убежать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,38,0
2,(,(,PUNCT,_,3,punct,38,0
3,в,в,ADP,_,1,appos,38,0
4,?,?,PUNCT,_,3,punct,38,0
5,),),PUNCT,_,3,punct,38,0
6,чел,чело,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,1,nsubj,38,0
7,.,.,PUNCT,_,1,punct,38,0
1,Откуда,откуда,ADV,Degree=Pos,2,advmod,39,1
2,появились,появиться,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,39,1
3,пчелы,пчела,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,2,nsubj,39,1
4,?,?,PUNCT,_,2,punct,39,1
1,из,из,ADP,_,2,case,40,0
2,ульев,улей,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur,0,root,40,0
3,.,.,PUNCT,_,2,punct,40,0
1,Да,да,PART,_,3,parataxis,41,1
2,",",",",PUNCT,_,1,punct,41,1
3,молодец,молодец,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,root,41,1
4,.,.,PUNCT,_,3,punct,41,1
1,Медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,4,nsubj,42,0
2,соби-,соби-,PUNCT,_,3,punct,42,0
3,медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,1,appos,42,0
4,собирал,собирать,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,42,0
5,я-,я-,PUNCT,_,6,punct,42,0
6,яблоки,яблоко,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur,4,obj,42,0
7,ягоды,ягода,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,6,nmod,42,0
8,.,.,PUNCT,_,4,punct,42,0
1,угу,угу,INTJ,_,0,root,43,1
1,и,и,CCONJ,_,2,cc,44,0
2,сварил,сварить,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,44,0
3,компот,компот,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,2,obj,44,0
1,(,(,PUNCT,_,3,punct,45,0
2,«,«,PUNCT,_,3,punct,45,0
3,так,так,ADV,Degree=Pos,0,root,45,0
4,»,»,PUNCT,_,3,punct,45,0
5,?,?,PUNCT,_,3,punct,45,0
6,),),PUNCT,_,3,punct,45,0
7,.,.,PUNCT,_,3,punct,45,0
1,да,да,PART,_,0,root,46,1
2,",",",",PUNCT,_,3,punct,46,1
3,отлично,отлично,ADV,Degree=Pos,1,conj,46,1
4,.,.,PUNCT,_,8,punct,46,1
5,А,а,CCONJ,_,8,cc,46,1
6,как,как,ADV,Degree=Pos,8,advmod,46,1
7,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,8,nsubj,46,1
8,варил,варить,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,46,1
9,компот,компот,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,8,obj,46,1
10,?,?,PUNCT,_,1,punct,46,1
1,в,в,ADP,_,2,case,47,0
2,кастрюле,кастрюля,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,0,root,47,0
3,.,.,PUNCT,_,2,punct,47,0
1,угу,угу,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,48,1
2,",",",",PUNCT,_,5,punct,48,1
3,что,что,PRON,Case=Acc,5,obj,48,1
4,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,5,nsubj,48,1
5,делал,делать,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,ccomp,48,1
6,?,?,PUNCT,_,5,punct,48,1
7,(,(,PUNCT,_,9,punct,48,1
8,ребенок,ребёнок,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,9,nsubj,48,1
9,говорит,говорить,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,5,parataxis,48,1
10,«,«,PUNCT,_,11,punct,48,1
11,м,метр,INTJ,_,9,obl,48,1
12,»,»,PUNCT,_,11,punct,48,1
13,),),PUNCT,_,9,punct,48,1
14,Он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,16,nsubj,48,1
15,что-то,что-то,PRON,Case=Acc,16,obj,48,1
16,брал,брать,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,48,1
17,?,?,PUNCT,_,1,punct,48,1
1,за-,за-,PUNCT,_,3,punct,49,0
2,банки,банк,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur,3,obj,49,0
3,брал,брать,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,49,0
4,.,.,PUNCT,_,3,punct,49,0
1,Что,что,PRON,Case=Nom,2,nsubj,50,1
2,произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,50,1
3,?,?,PUNCT,_,2,punct,50,1
1,Медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,3,nsubj,51,0
2,с-,с-,PUNCT,_,1,punct,51,0
3,собирал,собирать,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,51,0
4,я-,я-,PUNCT,_,5,punct,51,0
5,ягоды,ягода,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,3,obj,51,0
6,",",",",PUNCT,_,7,punct,51,0
7,яблоки,яблоко,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur,5,conj,51,0
8,/,/,PUNCT,_,3,punct,51,0
1,и,и,CCONJ,_,2,cc,52,0
2,делал,делать,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,52,0
3,компот,компот,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,2,obj,52,0
4,из,из,ADP,_,5,case,52,0
5,них,они,PRON,Case=Gen|Number=Plur|Person=3,2,obl,52,0
6,.,.,PUNCT,_,2,punct,52,0
1,Что,что,PRON,Case=Acc,2,obj,53,1
2,делает,делать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,53,1
3,медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,2,nsubj,53,1
4,?,?,PUNCT,_,2,punct,53,1
1,м,метр,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,2,obj,54,0
2,варит,варить,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,54,0
3,компот,компот,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,2,nsubj,54,0
4,.,.,PUNCT,_,2,punct,54,0
1,Куда,куда,ADV,Degree=Pos,3,advmod,55,1
2,медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,3,nsubj,55,1
3,ставит,ставить,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,55,1
4,кастрюлю,кастрюля,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,3,obj,55,1
5,?,?,PUNCT,_,3,punct,55,1
1,м,метр,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur,3,nmod,56,0
2,на,на,ADP,_,3,case,56,0
3,грелку,грелка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,0,root,56,0
4,.,.,PUNCT,_,3,punct,56,0
1,Что,что,PRON,Case=Nom,2,nsubj,57,1
2,произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,57,1
3,?,?,PUNCT,_,2,punct,57,1
1,м,метр,NOUN,Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing,4,obl,58,0
2,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,4,nsubj,58,0
3,сахар,сахар,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,4,obj,58,0
4,берет,брать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,58,0
5,.,.,PUNCT,_,4,punct,58,0
1,Что,что,PRON,Case=Acc,2,obj,59,1
2,делает,делать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,59,1
3,медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,2,nsubj,59,1
4,?,?,PUNCT,_,2,punct,59,1
1,крутит,крутить,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,60,0
2,сахар,сахар,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,1,obj,60,0
3,.,.,PUNCT,_,1,punct,60,0
1,В,в,ADP,_,3,case,61,1
2,каком,какой,DET,Case=Loc|Gender=Neut|Number=Sing,3,det,61,1
3,положении,положение,NOUN,Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing,4,obl,61,1
4,находится,находиться,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,61,1
5,сахар,сахар,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,4,nsubj,61,1
6,?,?,PUNCT,_,4,punct,61,1
1,м,метр,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,6,nsubj,62,0
2,/,/,PUNCT,_,3,punct,62,0
3,м,метр,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,1,conj,62,0
4,/,/,PUNCT,_,1,punct,62,0
5,в,в,ADP,_,6,case,62,0
6,опасном,опасный,ADJ,Case=Loc|Degree=Pos|Gender=Neut|Number=Sing,0,root,62,0
7,.,.,PUNCT,_,6,punct,62,0
1,Что,что,PRON,Case=Nom,2,nsubj,63,1
2,произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,63,1
3,?,?,PUNCT,_,2,punct,63,1
1,м,метр,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,7,nsubj,64,0
2,/,/,PUNCT,_,4,punct,64,0
3,(,(,PUNCT,_,4,punct,64,0
4,кашель,кашель,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,1,appos,64,0
5,),),PUNCT,_,4,punct,64,0
6,м,метр,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,1,appos,64,0
7,произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,64,0
1,м,метр,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,5,obl,65,0
2,/,/,PUNCT,_,3,punct,65,0
3,м,метр,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,1,discourse,65,0
4,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,5,nsubj,65,0
5,сыпет,сыпать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,65,0
6,я-,я-,PUNCT,_,7,punct,65,0
7,ягоды,ягода,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,5,parataxis,65,0
8,.,.,PUNCT,_,5,punct,65,0
1,Что,что,PRON,Case=Acc,2,obj,66,1
2,делает,делать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,66,1
3,медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,2,nsubj,66,1
4,?,?,PUNCT,_,2,punct,66,1
1,м,метр,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,3,nsubj,67,0
2,что,что,PRON,Case=Acc,3,obj,67,0
3,делает,делать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,67,0
4,ме,ме,INTJ,_,3,obj,67,0
