id,word,lemma,upos,feats,head,deprel,segment_id,is_prompt
1,побежала,побежать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,16,0
2,за,за,ADP,_,3,case,16,0
3,ней,она,PRON,Case=Ins|Gender=Fem|Number=Sing|Person=3,1,obl,16,0
4,",",",",PUNCT,_,1,punct,16,0
1,белка,белка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,17,0
2,нАчала,начать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,17,0
3,кидать,кидать,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,2,xcomp,17,0
4,в,в,ADP,_,5,case,17,0
5,нее,она,PRON,Case=Acc|Gender=Fem|Number=Sing|Person=3,3,obl,17,0
6,шишки,шишка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,3,obj,17,0
7,",",",",PUNCT,_,2,punct,17,0
1,потом,потом,ADV,Degree=Pos,3,advmod,18,0
2,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,3,nsubj,18,0
3,спряталась,спрятаться,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,18,0
4,за,за,ADP,_,5,case,18,0
5,деревом,дерево,NOUN,Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing,3,obl,18,0
6,",",",",PUNCT,_,3,punct,18,0
1,потом,потом,ADV,Degree=Pos,3,advmod,19,0
2,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,3,nsubj,19,0
3,увидела,увидеть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,19,0
4,зайку,зайка,NOUN,Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing,3,obj,19,0
5,",",",",PUNCT,_,3,punct,19,0
1,за,за,ADP,_,2,case,20,0
2,ним,он,PRON,Case=Ins|Gender=Masc|Number=Sing|Person=3,3,obl,20,0
3,побежала,побежать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,20,0
4,",",",",PUNCT,_,3,punct,20,0
1,догнала,догнать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,21,0
2,",",",",PUNCT,_,1,punct,21,0
1,гладила,гладить,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,22,0
2,его,он,PRON,Case=Acc|Gender=Masc|Number=Sing|Person=3,1,obj,22,0
3,",",",",PUNCT,_,1,punct,22,0
1,потом,потом,ADV,Degree=Pos,2,advmod,23,0
2,увидела,увидеть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,23,0
3,яблоню,яблоня,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,2,obj,23,0
4,",",",",PUNCT,_,2,punct,23,0
1,нАчала,начать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,24,0
2,с-,с-,PUNCT,_,3,punct,24,0
3,карабкатьс-ся,карабкатьс-сить,ADV,Degree=Pos,1,flat,24,0
4,",",",",PUNCT,_,1,punct,24,0
1,погрызла,погрызть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,25,0
2,все,весь,DET,Case=Acc|Number=Plur,3,det,25,0
3,яблоки,яблоко,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur,1,obj,25,0
4,",",",",PUNCT,_,1,punct,25,0
1,?,?,PUNCT,_,3,punct,26,0
2,?,?,PUNCT,_,3,punct,26,0
3,ла,ла,INTJ,_,0,root,26,0
4,?,?,PUNCT,_,3,punct,26,0
5,?,?,PUNCT,_,6,punct,26,0
6,яблоко,яблоко,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,3,parataxis,26,0
7,(,(,PUNCT,_,8,punct,26,0
8,смеясь,смеяться,VERB,Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Mid,6,parataxis,26,0
9,),),PUNCT,_,8,punct,26,0
1,``,``,PUNCT,_,7,punct,27,0
2,(,(,PUNCT,_,3,punct,27,0
3,смех,смех,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,5,parataxis,27,0
4,),),PUNCT,_,3,punct,27,0
5,да,да,PART,_,7,root,27,0
6,",",",",PUNCT,_,7,punct,27,0
7,молодец,молодец,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,root,27,0
8,",",",",PUNCT,_,9,punct,27,0
9,смотри,смотреть,VERB,Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,7,conj,27,0
10,",",",",PUNCT,_,14,punct,27,0
11,сейчас,сейчас,ADV,Degree=Pos,14,advmod,27,0
12,я,я,PRON,Case=Nom|Number=Sing|Person=1,14,nsubj,27,0
13,тебе,ты,PRON,Case=Dat|Number=Sing|Person=2,14,iobj,27,0
14,покажу,показать,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,7,conj,27,0
15,картинки,картинка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,14,obj,27,0
16,из,из,ADP,_,17,case,27,0
17,мультика,мультик,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,15,nmod,27,0
18,",",",",PUNCT,_,23,punct,27,0
19,который,который,PRON,Case=Acc,23,obj,27,0
20,ты,ты,PRON,Case=Nom|Number=Sing|Person=2,23,nsubj,27,0
21,только,только,PART,_,23,advmod,27,0
22,что,что,SCONJ,_,21,fixed,27,0
23,посмотрела,посмотреть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,17,acl:relcl,27,0
24,.,.,PUNCT,_,26,punct,27,0
25,Тебе,ты,PRON,Case=Dat|Number=Sing|Person=2,26,iobj,27,0
26,надо,над,ADV,Degree=Pos,23,parataxis,27,0
27,будет,быть,AUX,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,26,cop,27,0
28,ответить,ответить,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,26,csubj,27,0
29,на,на,ADP,_,30,case,27,0
30,вопросы,вопрос,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur,28,obl,27,0
31,к,к,ADP,_,33,case,27,0
32,этим,этот,DET,Case=Dat|Number=Plur,33,det,27,0
33,картинкам,картинка,NOUN,Animacy=Inan|Case=Dat|Gender=Fem|Number=Plur,30,nmod,27,0
34,.,.,PUNCT,_,36,punct,27,0
35,Тебе,ты,PRON,Case=Dat|Number=Sing|Person=2,36,iobj,27,0
36,понятно,понятный,ADJ,Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,23,conj,27,0
37,",",",",PUNCT,_,39,punct,27,0
38,что,что,PRON,Case=Acc,40,obj,27,0
39,надо,над,ADV,Degree=Pos,36,nsubj,27,0
40,делать,делать,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,39,csubj,27,0
41,?,?,PUNCT,_,7,punct,27,0
1,``,``,PUNCT,_,0,punct,28,0
1,угу,угу,INTJ,_,0,root,29,0
1,(,(,PUNCT,_,3,punct,30,0
2,«,«,PUNCT,_,3,punct,30,0
3,сейчас,сейчас,ADV,Degree=Pos,8,parataxis,30,0
4,?,?,PUNCT,_,3,punct,30,0
5,»,»,PUNCT,_,3,punct,30,0
6,),),PUNCT,_,3,punct,30,0
7,Что,что,PRON,Case=Nom,8,nsubj,30,0
8,произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,30,0
9,?,?,PUNCT,_,8,punct,30,0
1,Ма-ша,ма-ша,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,31,0
2,посмотрела,посмотреть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,31,0
3,на,на,ADP,_,2,advmod,31,0
4,се-,се-,PUNCT,_,5,punct,31,0
5,наверх,наверх,ADV,Degree=Pos,3,conj,31,0
6,на,на,ADP,_,7,case,31,0
7,себя,себя,PRON,Case=Acc,2,obl,31,0
8,",",",",PUNCT,_,2,punct,31,0
1,а,а,CCONJ,_,4,cc,32,0
2,на,на,ADP,_,3,case,32,0
3,ней,она,PRON,Case=Loc|Gender=Fem|Number=Sing|Person=3,4,obl,32,0
4,сидела,сидеть,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,32,0
5,зеленая,зелёный,ADJ,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,6,amod,32,0
6,лягушка,лягушка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,4,nsubj,32,0
7,.,.,PUNCT,_,4,punct,32,0
1,(,(,PUNCT,_,2,punct,33,0
2,смех,смех,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,9,parataxis,33,0
3,),),PUNCT,_,2,punct,33,0
4,так,так,ADV,Degree=Pos,9,advmod,33,0
5,",",",",PUNCT,_,6,punct,33,0
6,извини,извинить,VERB,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,9,parataxis,33,0
7,",",",",PUNCT,_,6,punct,33,0
8,я,я,PRON,Case=Nom|Number=Sing|Person=1,9,nsubj,33,0
9,поняла,понять,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,33,0
10,",",",",PUNCT,_,13,punct,33,0
11,что,что,SCONJ,_,13,mark,33,0
12,я,я,PRON,Case=Nom|Number=Sing|Person=1,13,nsubj,33,0
13,пропустила,пропустить,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,9,ccomp,33,0
14,еще,ещё,ADV,Degree=Pos,15,advmod,33,0
15,одно,один,NUM,Case=Acc|Gender=Neut,16,nummod:gov,33,0
16,видео,видео,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,13,obj,33,0
17,",",",",PUNCT,_,19,punct,33,0
18,сейчас,сейчас,ADV,Degree=Pos,19,advmod,33,0
19,смотри,смотреть,VERB,Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,13,conj,33,0
20,",",",",PUNCT,_,22,punct,33,0
21,Сейчас,сейчас,ADV,Degree=Pos,22,advmod,33,0
22,посмотрим,посмотреть,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,13,conj,33,0
23,продолжение,продолжение,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,22,obj,33,0
24,мультика,мультик,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,23,nmod,33,0
25,",",",",PUNCT,_,30,punct,33,0
26,который,который,PRON,Case=Acc,30,obj,33,0
27,мы,мы,PRON,Case=Nom|Number=Plur|Person=1,30,nsubj,33,0
28,только,только,PART,_,30,advmod,33,0
29,что,что,SCONJ,_,28,fixed,33,0
30,смотрели,смотреть,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,24,acl:relcl,33,0
31,.,.,PUNCT,_,30,punct,33,0
32,И,и,CCONJ,_,39,cc,33,0
33,ты,ты,PRON,Case=Nom|Number=Sing|Person=2,39,nsubj,33,0
34,мне,я,PRON,Case=Dat|Number=Sing|Person=1,39,iobj,33,0
35,также,также,ADV,Degree=Pos,39,advmod,33,0
36,со,с,ADP,_,38,case,33,0
37,всеми,весь,DET,Case=Ins|Number=Plur,38,det,33,0
38,деталями,деталь,NOUN,Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur,39,obl,33,0
39,расскажешь,рассказать,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,13,conj,33,0
40,",",",",PUNCT,_,42,punct,33,0
41,что,что,PRON,Case=Nom,42,nsubj,33,0
42,произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,39,ccomp,33,0
43,.,.,PUNCT,_,44,punct,33,0
44,Хорошо,хороший,ADJ,Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,39,parataxis,33,0
45,?,?,PUNCT,_,9,punct,33,0
1,дальше,далёкий,ADV,Degree=Cmp,0,root,34,0
1,угу,угу,INTJ,_,0,root,35,0
1,ой,ой,INTJ,_,0,root,36,0
2,",",",",PUNCT,_,4,punct,36,0
3,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,4,nsubj,36,0
4,покатилась,покатиться,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,1,conj,36,0
5,",",",",PUNCT,_,4,punct,36,0
1,стукнула,стукнуть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,37,0
2,все,весь,DET,Case=Acc|Number=Plur,4,det,37,0
3,все,весь,DET,Case=Acc|Number=Plur,4,det,37,0
4,улья,улья,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur,1,obj,37,0
1,и,и,CCONJ,_,3,cc,38,0
2,вдруг,вдруг,ADV,Degree=Pos,3,advmod,38,0
3,приехали,приехать,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,0,root,38,0
4,к-,к-,PUNCT,_,3,punct,38,0
5,",",",",PUNCT,_,3,punct,38,0
1,сказала,сказать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,39,0
2,мама,мама,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,1,nsubj,39,0
3,",",",",PUNCT,_,1,punct,39,0
1,побежала,побежать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,40,0
2,",",",",PUNCT,_,1,punct,40,0
1,?,?,PUNCT,_,7,punct,41,0
2,?,?,PUNCT,_,3,punct,41,0
3,в,в,ADP,_,7,parataxis,41,0
4,самор-,самор-,PUNCT,_,3,punct,41,0
5,в,в,ADP,_,6,case,41,0
6,самовар,самовар,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,7,obl,41,0
7,стукнула,стукнуть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,41,0
8,",",",",PUNCT,_,7,punct,41,0
1,все,весь,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,2,nsubj,42,0
2,распадалось,распадаться,VERB,Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,42,0
3,?,?,PUNCT,_,2,punct,42,0
4,?,?,PUNCT,_,2,punct,42,0
5,?,?,PUNCT,_,2,punct,42,0
6,",",",",PUNCT,_,2,punct,42,0
1,потом,потом,ADV,Degree=Pos,2,advmod,43,0
2,стукнулся,стукнуться,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,43,0
3,стол,стол,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,2,nsubj,43,0
4,",",",",PUNCT,_,2,punct,43,0
1,самовар,самовар,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,2,nsubj,44,0
2,упал,упасть,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,44,0
3,",",",",PUNCT,_,2,punct,44,0
1,а,а,CCONJ,_,4,cc,45,0
2,пчелы,пчела,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,4,nsubj,45,0
3,снаружи,снаружи,ADV,Degree=Pos,4,advmod,45,0
4,остались,остаться,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,45,0
5,(,(,PUNCT,_,6,punct,45,0
6,смех,смех,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,4,parataxis,45,0
7,),),PUNCT,_,6,punct,45,0
1,угу,угу,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,46,0
2,",",",",PUNCT,_,3,punct,46,0
3,Расскажи,рассказать,VERB,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,1,conj,46,0
4,",",",",PUNCT,_,6,punct,46,0
5,что,что,PRON,Case=Nom,6,nsubj,46,0
6,произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,3,ccomp,46,0
7,в,в,ADP,_,8,case,46,0
8,мультике,мультик,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,6,obl,46,0
9,",",",",PUNCT,_,11,punct,46,0
10,как,как,ADV,Degree=Pos,11,mark,46,0
11,можно,можно,ADV,Degree=Pos,1,fixed,46,0
12,подробнее,дробный,ADV,Degree=Cmp,11,advmod,46,0
13,.,.,PUNCT,_,1,punct,46,0
1,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,3,nsubj,47,0
2,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,1,appos,47,0
3,дотянулась,дотянуться,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,47,0
1,и,и,CCONJ,_,3,cc,48,0
2,вдруг,вдруг,ADV,Degree=Pos,3,advmod,48,0
3,упала,упасть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,48,0
4,(,(,PUNCT,_,6,punct,48,0
5,с,с,ADP,_,6,case,48,0
6,дерева,дерево,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,3,parataxis,48,0
